netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
3C:71:BF:49:55:35,Sentry_5535,32.77666473,-96.7539444,3C:71:BF,3,none,2025-09-28T17:00:00.000Z,2025-11-22T16:00:00.000Z,Dallas,TX,US,South Fitzhugh Avenue,75223
3C:71:BF:49:57:61,Sentry_5761,61.21762466,-149.8475647,3C:71:BF,3,unknown,2026-03-28T18:00:00.000Z,2026-05-09T20:00:00.000Z,Anchorage,AK,US,Glenn Highway,99508
3C:71:BF:49:5A:D9,Sentry Kuwalik,35.87347031,-78.79023743,3C:71:BF,3,unknown,2025-08-08T19:00:00.000Z,2025-08-20T15:00:00.000Z,,NC,US,A4,27560-9194
3C:71:BF:49:5B:7D,Sentry_5B7D,26.20853806,-80.21974182,3C:71:BF,1,none,2024-10-13T22:00:00.000Z,2024-10-13T21:00:00.000Z,,FL,US,West McNab Road,33321
3C:71:BF:49:5C:55,Sentry_5C55,40.60443497,-95.85896301,3C:71:BF,3,unknown,2025-08-13T18:00:00.000Z,2025-08-13T16:00:00.000Z,,NE,US,South 64th Road,68410
3C:71:BF:49:5E:59,SkyEcho_5E59,47.67824554,9.51092434,3C:71:BF,6,unknown,2025-04-12T10:00:00.000Z,2025-04-12T05:00:00.000Z,,Baden-Württemberg,DE,Neue Messe,88046
3C:71:BF:49:5F:A9,Sentry_5FA9,40.87136459,-75.15794373,3C:71:BF,8,unknown,2024-06-02T18:00:00.000Z,2024-09-22T15:00:00.000Z,,PA,US,Park Road,18013
3C:71:BF:49:60:09,SkyEcho_6009,51.36039352,-0.62541115,3C:71:BF,6,unknown,2024-09-12T17:00:00.000Z,2025-04-30T13:00:00.000Z,Surrey Heath,England,GB,Woodcock Lane,GU24 8TB
3C:71:BF:49:61:55,Sentry RVL,25.73602867,-100.24874878,3C:71:BF,4,unknown,2024-12-18T23:00:00.000Z,2024-12-18T17:00:00.000Z,San Nicolás de los Garza,Nuevo León,MX,Camino al Mezquital,66490
3C:71:BF:49:62:01,Sentry_6201,38.83786774,-82.16273499,3C:71:BF,3,unknown,2026-03-28T16:00:00.000Z,2026-03-29T19:00:00.000Z,,OH,US,US 35,25106
3C:71:BF:49:64:79,Sentry_6479,32.8134346,-117.14813232,3C:71:BF,8,none,2020-12-04T12:00:00.000Z,2025-07-23T15:00:00.000Z,San Diego,CA,US,Aero Drive,92133
3C:71:BF:49:66:F1,Sentry_66F1,37.0906868,-121.60193634,3C:71:BF,1,none,2025-06-28T20:00:00.000Z,2025-09-21T02:00:00.000Z,,CA,US,US 101,95037-5519
3C:71:BF:49:67:85,Sentry_6785,49.23147202,-122.69070435,3C:71:BF,3,unknown,2025-07-27T21:00:00.000Z,2025-07-27T17:00:00.000Z,,British Columbia,CA,Lougheed Highway,V3Y 2B0
3C:71:BF:49:67:99,Sentry_6799,32.8176651,-117.14378357,3C:71:BF,3,none,2023-07-18T17:00:00.000Z,2025-07-20T19:00:00.000Z,San Diego,CA,US,Afton Road,92133
3C:71:BF:49:68:BD,Sentry_68BD,33.01988602,-111.76717377,3C:71:BF,6,unknown,2020-06-17T17:00:00.000Z,2025-03-09T07:00:00.000Z,,AZ,US,I 10,
3C:71:BF:49:6A:01,Sentry_6A01,47.51890945,-122.29825592,3C:71:BF,3,unknown,2025-07-28T19:00:00.000Z,2026-01-27T17:00:00.000Z,,WA,US,East Marginal Way South,98168
3C:71:BF:49:6A:B9,Sentry_6AB9,33.26156998,-111.81610107,3C:71:BF,5,none,2024-01-11T16:00:00.000Z,2026-02-23T09:00:00.000Z,Chandler,AZ,US,South Adams Street,85286
3C:71:BF:49:6B:B5,Sentry_6BB5,39.01065063,-77.06447601,3C:71:BF,3,unknown,2022-08-14T11:00:00.000Z,2025-03-12T11:00:00.000Z,,MD,US,Capital Beltway,20895-3199
3C:71:BF:49:6C:19,Sentry_6C19,33.98214722,-118.1680069,3C:71:BF,1,unknown,2025-06-07T22:00:00.000Z,2026-07-18T13:00:00.000Z,,CA,US,Long Beach Freeway,90040
3C:71:BF:49:6D:11,Sentry_6D11,26.313591,-80.15827942,3C:71:BF,3,unknown,2025-03-22T14:00:00.000Z,2025-03-22T12:00:00.000Z,Deerfield Beach,FL,US,Quiet Waters Park,33442-9481
3C:71:BF:49:6D:CD,Sentry 4,33.43537521,-112.36399078,3C:71:BF,3,unknown,2026-04-23T15:00:00.000Z,2026-04-25T19:00:00.000Z,,AZ,US,West Yuma Road,85338-3031
3C:71:BF:49:6F:05,Sentry_6F05,37.70091629,-121.79678345,3C:71:BF,9,unknown,2024-12-23T00:00:00.000Z,2024-12-22T18:00:00.000Z,,CA,US,Arthur H. Breed Junior Freeway,94551
3C:71:BF:49:6F:F5,Sentry_6FF5,39.56095123,-104.8767395,3C:71:BF,8,unknown,2024-10-18T21:00:00.000Z,2024-10-18T16:00:00.000Z,,CO,US,South Park Meadows Center Drive,80112
3C:71:BF:49:70:55,N731NR,40.00228119,-105.09405518,3C:71:BF,3,none,2026-05-26T18:00:00.000Z,2026-05-26T13:00:00.000Z,,CO,US,,80026
3C:71:BF:49:72:CD,Sentry_72CD,36.21724319,-115.2077179,3C:71:BF,4,wpa2,2025-03-26T17:00:00.000Z,2025-03-26T10:00:00.000Z,North Las Vegas,NV,US,West Cheyenne Avenue,89107
3C:71:BF:49:72:E1,Sentry_72E1,32.71955872,-96.53369141,3C:71:BF,6,unknown,2025-05-24T20:00:00.000Z,2025-05-24T13:00:00.000Z,Mesquite,TX,US,Harrier Drive,75181
3C:71:BF:49:73:41,Sentry_7341,36.88965225,-84.1667099,3C:71:BF,3,unknown,2025-04-12T17:00:00.000Z,2025-04-12T13:00:00.000Z,,KY,US,Little Spruce Creek Road,
3C:71:BF:49:73:49,Sentry_7349,29.67746162,-95.18388367,3C:71:BF,3,unknown,2023-03-15T15:00:00.000Z,2025-10-09T06:00:00.000Z,Pasadena,TX,US,Burke Road,77502
3C:71:BF:49:73:D1,SkyEcho_73D1,53.50235367,-2.39347649,3C:71:BF,6,none,2019-07-10T09:00:00.000Z,2026-04-30T15:00:00.000Z,Salford,England,GB,,M28 2QU
3C:71:BF:49:77:3D,Sentry_773D,34.06668472,-118.04947662,3C:71:BF,8,none,2024-09-03T16:00:00.000Z,2025-02-25T15:00:00.000Z,El Monte,CA,US,Towneway Drive,91731
3C:71:BF:49:78:F5,Sentry_78F5,44.93660355,-92.96117401,3C:71:BF,3,none,2024-01-29T19:00:00.000Z,2026-02-21T15:00:00.000Z,,MN,US,Tamarack Road,55125-3738
3C:71:BF:49:7A:09,Sentry_7A09,38.6454277,-90.13118744,3C:71:BF,1,none,2019-08-31T14:00:00.000Z,2025-03-01T18:00:00.000Z,Madison,IL,US,I 55;I 70;US 40,62201
3C:71:BF:49:7A:DD,Sentry_7ADD,41.51900101,-74.0681839,3C:71:BF,9,none,2026-03-25T16:00:00.000Z,2026-04-01T14:00:00.000Z,,NY,US,,12550-3912
3C:71:BF:49:7B:99,Sentry_7B99,41.89603424,-87.67059326,3C:71:BF,3,unknown,2023-08-29T19:00:00.000Z,2024-09-08T13:00:00.000Z,Chicago,IL,US,West Chicago Avenue,60622
3C:71:BF:49:7B:ED,Sentry_7BED,37.32756042,-121.81137085,3C:71:BF,3,unknown,2024-03-11T00:00:00.000Z,2024-09-28T20:00:00.000Z,San Jose,CA,US,Eastridge Loop,95122-1204
3C:71:BF:49:7C:71,NicksSentry,40.22610474,-76.9387207,3C:71:BF,1,wpa2,2025-01-25T20:00:00.000Z,2025-01-27T11:00:00.000Z,,PA,US,Lower Allen Drive,17011-4403
3C:71:BF:49:7D:B5,Sentry_7DB5,36.32108688,-119.40172577,3C:71:BF,1,unknown,2026-04-14T21:00:00.000Z,2026-04-23T16:00:00.000Z,,CA,US,Golden State Highway,93227
3C:71:BF:49:7F:95,RJs Eye In The Sky,33.67200089,-117.88021088,3C:71:BF,8,none,2024-09-03T18:00:00.000Z,2024-09-04T17:00:00.000Z,Costa Mesa,CA,US,Kalmus Drive,92626
3C:71:BF:49:7F:C1,Sentry_7FC1,25.989851,-80.27223206,3C:71:BF,3,none,2022-10-21T11:00:00.000Z,2026-06-17T15:00:00.000Z,Miramar,FL,US,Dunhill Drive,33025
3C:71:BF:49:80:75,Sentry_8075,42.48368454,-71.26560974,3C:71:BF,1,unknown,2023-10-18T23:00:00.000Z,2024-12-03T22:00:00.000Z,,MA,US,Wiggins Avenue,01730
3C:71:BF:49:81:8D,Sentry_818D,28.0256958,-82.22400665,3C:71:BF,1,none,2023-06-26T10:00:00.000Z,2025-08-02T10:00:00.000Z,,FL,US,Edmund Court,33527
3C:71:BF:49:82:4D,Sentry_824D,41.8453331,-123.97926331,3C:71:BF,8,none,2024-08-25T18:00:00.000Z,2026-07-06T15:00:00.000Z,,CA,US,Redwood Highway,
3C:71:BF:49:82:D5,FBI domestic spy plane,39.59306717,-104.84725189,3C:71:BF,5,unknown,2024-01-22T17:00:00.000Z,2026-01-02T12:00:00.000Z,Centennial,CO,US,East Briarwood Avenue,80111-5711
3C:71:BF:49:83:D1,Sentry_83D1,37.08627701,-94.54632568,3C:71:BF,1,none,2026-05-24T17:00:00.000Z,2026-05-24T10:00:00.000Z,Joplin,MO,US,West 6th Street,64801
3C:71:BF:49:86:4D,Sentry_864D,41.30277634,-94.04155731,3C:71:BF,1,unknown,2026-05-23T20:00:00.000Z,2026-05-23T18:00:00.000Z,,IA,US,US 169,50273-2248
3C:71:BF:49:87:C5,Sentry_87C5,26.92303658,-81.98670959,3C:71:BF,3,unknown,2024-12-27T15:00:00.000Z,2025-11-01T11:00:00.000Z,,FL,US,Challenger Boulevard,33983-5759
3C:71:BF:49:88:51,Sentry_8851,27.06715965,-82.44665527,3C:71:BF,3,unknown,2019-10-26T19:00:00.000Z,2026-06-29T11:00:00.000Z,,FL,US,Harbor Drive South,34285
3C:71:BF:49:8A:69,Sentry_8A69,33.85962296,-118.002388,3C:71:BF,3,unknown,2024-09-26T18:00:00.000Z,2024-09-26T12:00:00.000Z,,CA,US,Western Avenue,90621
3C:71:BF:49:8A:71,Sentry_8A71,33.12410355,-117.30312347,3C:71:BF,1,none,2023-12-13T00:00:00.000Z,2024-11-24T21:00:00.000Z,Carlsbad,CA,US,Palomar Airport Road,92009-1114
3C:71:BF:49:8A:D5,Sentry_8AD5,29.18566132,-82.17356873,3C:71:BF,3,none,2024-10-23T21:00:00.000Z,2025-08-27T05:00:00.000Z,Ocala,FL,US,West Silver Springs Boulevard,34474
3C:71:BF:49:8A:ED,JUAN SENTRY,25.64557266,-80.41542053,3C:71:BF,3,unknown,2020-08-06T13:00:00.000Z,2026-07-15T11:00:00.000Z,,FL,US,Southwest 137th Avenue,33186
3C:71:BF:49:8A:FD,Sentry_8AFD,47.28800964,-122.60302734,3C:71:BF,3,unknown,2023-05-16T17:00:00.000Z,2025-10-02T15:00:00.000Z,,WA,US,East Bay Drive Northwest,98335
3C:71:BF:49:8C:95,Sentry_8C95,34.27148438,-118.78258514,3C:71:BF,8,unknown,2025-10-24T16:00:00.000Z,2025-11-12T06:00:00.000Z,Simi Valley,CA,US,4th Street,93065-6278
3C:71:BF:49:D3:69,SkyEcho_D369,51.46088028,21.04463196,3C:71:BF,1,unknown,2025-01-25T14:00:00.000Z,2025-01-26T05:00:00.000Z,,województwo mazowieckie,PL,Zachodnia Obwodnica Radomia,26-652
3C:71:BF:49:D3:E1,Sentry_D3E1,41.33360291,-75.78807068,3C:71:BF,4,unknown,2025-05-13T14:00:00.000Z,2025-05-13T08:00:00.000Z,,PA,US,Towpath Court,18640
3C:71:BF:49:D5:C1,Sentry_DMK,26.21035767,-80.25045776,3C:71:BF,3,none,2021-10-16T14:00:00.000Z,2026-06-14T18:00:00.000Z,,FL,US,Brookwood Boulevard,33321-2916
3C:71:BF:49:D7:59,Sentry_D759,41.92729568,-85.06826019,3C:71:BF,3,unknown,2024-09-07T14:00:00.000Z,2024-09-07T10:00:00.000Z,,MI,US,Nash Road,49036
3C:71:BF:49:D7:5D,Sentry_D75D,39.86302185,-104.66683197,3C:71:BF,3,unknown,2025-07-05T19:00:00.000Z,2025-07-05T12:00:00.000Z,Denver,CO,US,East 91st Avenue,
3C:71:BF:4A:1D:4D,Mysa-4a1d4c,49.23071671,-123.05166626,3C:71:BF,11,unknown,2026-05-12T22:00:00.000Z,2026-06-12T10:00:00.000Z,Vancouver,British Columbia,CA,Wales Street,V5R
3C:71:BF:4A:22:25,Mysa-4a2224,49.23109436,-123.05167389,3C:71:BF,11,unknown,2026-05-12T22:00:00.000Z,2026-06-12T10:00:00.000Z,Vancouver,British Columbia,CA,Wales Street,V5R
3C:71:BF:4A:25:09,Mysa-4a2508,47.61413956,-122.31874847,3C:71:BF,1,unknown,2025-04-04T21:00:00.000Z,2025-04-04T16:00:00.000Z,Seattle,WA,US,East Pike Street,98122
3C:71:BF:4A:29:B9,Mysa-4a29b8,45.52570343,-73.60985565,3C:71:BF,6,unknown,2024-11-15T20:00:00.000Z,2024-11-15T13:00:00.000Z,Montréal,Québec,CA,Avenue du Parc,H2V 4H3
3C:71:BF:4A:2B:9D,Mysa-4a2b9c,45.94773483,-66.62051392,3C:71:BF,6,unknown,2026-01-29T01:00:00.000Z,2026-01-28T17:00:00.000Z,,New Brunswick / Nouveau-Brunswick,CA,Sumac Street,E3A 6R1
3C:71:BF:4A:2C:3D,Mysa-4a2c3c,47.61384964,-122.31925964,3C:71:BF,1,unknown,2025-06-03T20:00:00.000Z,2025-06-03T15:00:00.000Z,Seattle,WA,US,East Pike Street,98122
3C:71:BF:4A:35:B5,Mysa-4a35b4,49.2305603,-123.051651,3C:71:BF,1,unknown,2026-05-12T22:00:00.000Z,2026-06-12T10:00:00.000Z,Vancouver,British Columbia,CA,Wales Street,V5R
3C:71:BF:4A:5A:ED,Mysa-4a5aec,47.89512634,-122.22803497,3C:71:BF,1,unknown,2025-08-27T12:00:00.000Z,2025-08-27T05:00:00.000Z,Everett,WA,US,3rd Avenue Southeast,98204
3C:71:BF:4A:6F:F9,,29.95495224,-90.04686737,3C:71:BF,1,none,2024-02-13T15:00:00.000Z,2025-11-01T13:00:00.000Z,New Orleans,LA,US,Patterson Drive,70114
3C:71:BF:4A:CB:F9,Mysa-4acbf8,47.49946976,-122.20310974,3C:71:BF,1,none,2024-03-30T00:00:00.000Z,2026-05-29T08:00:00.000Z,,WA,US,Logan Avenue North,18663-1629:18670-0775:18670-0777
3C:71:BF:4A:CE:5D,Mysa-4ace5c,40.68596268,-73.98413849,3C:71:BF,1,unknown,2026-05-21T20:00:00.000Z,2026-05-21T15:00:00.000Z,City of New York,NY,US,Pacific Street,11217
3C:71:BF:4A:CF:4C,,43.61233902,-72.7628479,3C:71:BF,0,unknown,2025-06-20T17:00:00.000Z,2025-06-22T22:00:00.000Z,,VT,US,East Mountain Road,05751
3C:71:BF:4A:D5:15,Mysa-4ad514,42.93310547,-72.8493576,3C:71:BF,1,unknown,2026-05-23T16:00:00.000Z,2026-05-23T15:00:00.000Z,Dover,VT,US,Vermont Route 100,05341
3C:71:BF:4A:E0:D5,Mysa-4ae0d4,47.49948502,-122.20303345,3C:71:BF,1,none,2025-06-11T13:00:00.000Z,2026-06-08T12:00:00.000Z,,WA,US,Logan Avenue North,18663-1629:18670-0775:18670-0777
3C:71:BF:4A:E0:F5,Mysa-4ae0f4,47.49892426,-122.20220947,3C:71:BF,1,unknown,2025-07-13T23:00:00.000Z,2025-07-13T17:00:00.000Z,,WA,US,North 10th Place,98057
3C:71:BF:4A:E4:9D,,38.75508499,-77.46609497,3C:71:BF,1,wpa2,2026-03-27T16:00:00.000Z,2026-05-02T10:00:00.000Z,Manassas,VA,US,,
3C:71:BF:4A:E4:A9,RmaxDEMO,42.3275032,-71.61999512,3C:71:BF,1,wpa2,2020-05-19T17:00:00.000Z,2025-08-30T15:00:00.000Z,,MA,US,Main Street,01532
3C:71:BF:4A:E8:59,,38.85520172,-77.6401062,3C:71:BF,1,wpa2,2025-02-09T01:00:00.000Z,2025-02-08T17:00:00.000Z,,VA,US,Admiral Baker Circle,20169
3C:71:BF:4A:E8:75,,45.48971558,-73.6071167,3C:71:BF,1,wpa2,2025-08-26T17:00:00.000Z,2025-08-26T15:00:00.000Z,,Québec,CA,Avenue Sunnyside,H3Y1H9
3C:71:BF:4B:00:F5,RmaxDEMO,41.69995499,-71.15307617,3C:71:BF,1,wpa2,2026-06-20T12:00:00.000Z,2026-06-20T11:00:00.000Z,Fall River,MA,US,Troy Street,02722
3C:71:BF:4B:00:F9,RmaxDEMO,41.70048904,-71.15411377,3C:71:BF,1,wpa2,2023-07-26T12:00:00.000Z,2026-06-29T12:00:00.000Z,Fall River,MA,US,Third Street North,02722
3C:71:BF:4B:82:39,,21.49159241,-158.06069946,3C:71:BF,1,wpa2,2025-09-10T01:00:00.000Z,2025-09-11T18:00:00.000Z,Mililani,HI,US,Cadet Sheridan Road,96957
3C:71:BF:4B:8F:79,,21.47544098,-158.02574158,3C:71:BF,1,wpa2,2025-11-09T00:00:00.000Z,2025-11-08T18:00:00.000Z,Mililani,HI,US,Kamehameha Highway,96789
3C:71:BF:4B:A0:25,,21.48996544,-158.04421997,3C:71:BF,1,wpa2,2023-02-03T22:00:00.000Z,2026-04-06T18:00:00.000Z,,HI,US,Kamehameha Highway,96957
3C:71:BF:4B:A2:31,,21.49026489,-158.04466248,3C:71:BF,1,wpa2,2022-05-19T17:00:00.000Z,2026-04-06T18:00:00.000Z,Mililani,HI,US,Kamehameha Highway,96957
3C:71:BF:4B:A3:E0,,27.83764458,-82.69718933,3C:71:BF,0,unknown,2025-06-30T21:00:00.000Z,2025-08-06T12:00:00.000Z,Pinellas Park,FL,US,72nd Avenue North,33781
3C:71:BF:4B:A4:6D,,21.49121666,-158.04582214,3C:71:BF,1,wpa2,2024-02-17T06:00:00.000Z,2026-04-06T18:00:00.000Z,,HI,US,Kamehameha Highway,96957
3C:71:BF:4B:A5:65,,21.49230766,-158.04728699,3C:71:BF,1,wpa2,2026-04-07T00:00:00.000Z,2026-04-06T18:00:00.000Z,Mililani,HI,US,Kamehameha Highway,96957
3C:71:BF:4B:A5:E9,,21.49079514,-158.04512024,3C:71:BF,1,wpa2,2025-10-04T06:00:00.000Z,2025-10-03T23:00:00.000Z,,HI,US,Kamehameha Highway,96957
3C:71:BF:4B:A6:59,,21.49031258,-158.03196716,3C:71:BF,1,wpa2,2024-02-17T06:00:00.000Z,2026-04-06T18:00:00.000Z,Mililani,HI,US,I H2,96786
3C:71:BF:4B:A6:71,,21.49108505,-158.04560852,3C:71:BF,1,wpa2,2025-09-24T23:00:00.000Z,2026-04-06T18:00:00.000Z,,HI,US,Kamehameha Highway,96957
3C:71:BF:4B:A6:7D,,21.49184036,-158.04678345,3C:71:BF,1,wpa2,2022-05-19T17:00:00.000Z,2026-04-06T18:00:00.000Z,Mililani,HI,US,Kamehameha Highway,96957
3C:71:BF:4B:A7:E5,,21.49292564,-158.06063843,3C:71:BF,4,wpa2,2025-09-10T02:00:00.000Z,2025-09-11T18:00:00.000Z,Mililani,HI,US,Cadet Sheridan Road,96857
3C:71:BF:4B:BC:0D,Mysa-4bbc0c,41.47503662,-75.18061066,3C:71:BF,11,unknown,2020-08-11T15:00:00.000Z,2024-11-06T16:00:00.000Z,,PA,US,Bellemonte Avenue,
3C:71:BF:4B:BD:4D,Mysa-4bbd4c,49.28813171,-123.13111877,3C:71:BF,6,unknown,2026-04-02T23:00:00.000Z,2026-04-02T17:00:00.000Z,Vancouver,British Columbia,CA,Rosemary Brown Lane,V6Z
3C:71:BF:4B:E9:FD,AutoTrolling,61.0752449,28.20082283,3C:71:BF,1,unknown,2026-05-13T16:00:00.000Z,2026-05-13T13:00:00.000Z,Lappeenranta,Manner-Suomi,FI,Kahilanniementie,53130
3C:71:BF:4B:F9:49,Mysa-4bf948,45.51968765,-73.58354187,3C:71:BF,1,unknown,2025-12-19T16:00:00.000Z,2025-12-20T07:00:00.000Z,Montréal,Québec,CA,Rue Marie-Anne Est,H2W 2L7
3C:71:BF:4B:FA:B9,Mysa-4bfab8,39.91175461,-74.15096283,3C:71:BF,1,unknown,2026-08-06T06:00:00.000Z,2026-08-09T06:00:00.000Z,,NJ,US,Belmont Avenue,08721
3C:71:BF:4B:FC:D5,Mysa-4bfcd4,49.1328125,-122.66823578,3C:71:BF,1,unknown,2026-04-30T00:00:00.000Z,2026-05-02T13:00:00.000Z,,British Columbia,CA,200 Street,V2Y 3B9
3C:71:BF:4B:FE:E5,Mysa-4bfee4,37.76209259,-122.42993164,3C:71:BF,1,unknown,2022-02-05T15:00:00.000Z,2025-12-31T14:00:00.000Z,San Francisco,CA,US,Dorland Street,94143
3C:71:BF:4C:E5:A1,ThinkTek-A0E54CBF713C,-22.90658188,-47.07269287,3C:71:BF,1,wpa2,2024-07-02T18:00:00.000Z,2024-10-29T18:00:00.000Z,Campinas,São Paulo,BR,Rua Doutor Pereira Lima,13070-052
3C:71:BF:4C:F3:81,BatteryEmulator,50.12097931,19.72259521,3C:71:BF,11,wpa2,2026-05-28T18:00:00.000Z,2026-05-28T13:00:00.000Z,,województwo małopolskie,PL,Księdza Marcina Siedleckiego,32-064
3C:71:BF:4D:11:81,ThinkTek-80114DBF713C,-22.90620232,-47.07212448,3C:71:BF,1,wpa2,2001-01-01T00:00:00.000Z,2024-10-29T18:00:00.000Z,Campinas,São Paulo,BR,Avenida Lix da Cunha,13035270
3C:71:BF:4D:47:3D,ThinkTek-3C474DBF713C,-22.90588951,-47.07223511,3C:71:BF,1,wpa2,2024-07-02T18:00:00.000Z,2024-10-29T18:00:00.000Z,Campinas,São Paulo,BR,Rua Doutor Pereira Lima,13070-052
3C:71:BF:4D:47:55,ThinkTek-54474DBF713C,-22.90604782,-47.07250595,3C:71:BF,1,wpa2,2024-10-30T00:00:00.000Z,2024-10-29T18:00:00.000Z,Campinas,São Paulo,BR,Rua Doutor Pereira Lima,13070-052
3C:71:BF:4D:CA:71,KRUGERTIME - 4DCA71,-26.29605103,-48.86472321,3C:71:BF,1,wpa2,2024-09-02T19:00:00.000Z,2025-06-14T13:00:00.000Z,Joinville,Santa Catarina,BR,Rua Marquês de Olinda,89216-230
3C:71:BF:4E:DD:25,Traeger-DD25,44.05442429,-92.48137665,3C:71:BF,5,wpa2,2024-06-01T03:00:00.000Z,2025-01-18T14:00:00.000Z,Rochester,MN,US,12th Avenue Northwest,55901:55960
3C:71:BF:4E:E0:91,Traeger-E091,41.35555267,-81.63465881,3C:71:BF,5,wpa2,2026-06-08T19:00:00.000Z,2026-06-08T16:00:00.000Z,,OH,US,Brecksville Road,44141:44286
3C:71:BF:4E:E0:F5,Traeger-E0F5,44.42218781,-103.54279327,3C:71:BF,5,wpa2,2025-09-17T13:00:00.000Z,2025-10-20T18:00:00.000Z,Sturgis,SD,US,Purple Heart Memorial Highway,57785
3C:71:BF:4E:E2:39,Traeger-E239,40.27074051,-104.60231018,3C:71:BF,5,wpa2,2026-08-05T21:00:00.000Z,2026-08-05T15:00:00.000Z,,CO,US,Weld County Parkway,
3C:71:BF:4E:E7:7D,Traeger-E77D,47.70050049,-117.37551117,3C:71:BF,5,wpa2,2021-11-19T20:00:00.000Z,2026-05-11T15:00:00.000Z,Spokane,WA,US,East Wellesley Avenue,99217
3C:71:BF:4E:E8:55,Traeger-E855,43.73080063,-81.2603302,3C:71:BF,5,wpa2,2022-02-21T22:00:00.000Z,2026-01-12T22:00:00.000Z,Morris-Turnberry,Ontario,CA,Cranbrook Road,N0G 1H0
3C:71:BF:4E:E8:D1,Traeger-E8D1,43.8751564,-90.82987213,3C:71:BF,5,wpa2,2025-09-25T19:00:00.000Z,2025-09-26T12:00:00.000Z,,WI,US,State Highway 27,
3C:71:BF:4E:E9:01,Traeger-E901,41.98669434,-84.34735107,3C:71:BF,5,wpa2,2025-09-28T16:00:00.000Z,2025-09-28T21:00:00.000Z,,MI,US,West Main Street,49220
3C:71:BF:4E:EC:45,Traeger-EC45,32.88940811,-97.11938477,3C:71:BF,5,wpa2,2026-07-22T19:00:00.000Z,2026-07-22T12:00:00.000Z,,TX,US,Moss Creek Knoll Drive,76051
3C:71:BF:4E:EC:E1,Traeger-ECE1,31.85531616,-111.00494385,3C:71:BF,5,wpa2,2026-02-27T01:00:00.000Z,2026-04-10T19:00:00.000Z,,AZ,US,West Continental Road,85622
3C:71:BF:4E:ED:0D,Traeger-ED0D,40.29333496,-111.67632294,3C:71:BF,5,wpa2,2025-03-29T18:00:00.000Z,2025-11-27T13:00:00.000Z,,UT,US,South 800 East,84602
3C:71:BF:4E:EE:5D,Traeger-EE5D,40.8089447,-73.48846436,3C:71:BF,5,wpa2,2026-04-02T11:00:00.000Z,2026-04-03T10:00:00.000Z,,NY,US,Crossways Park Drive West,11797
3C:71:BF:4E:EF:C9,Traeger-EFC9,40.573246,-111.84358215,3C:71:BF,5,wpa2,2026-02-13T09:00:00.000Z,2026-02-13T01:00:00.000Z,Sandy,UT,US,9800 South,84092
3C:71:BF:4E:F1:05,Traeger-F105,36.02872086,-94.17259979,3C:71:BF,5,wpa2,2026-03-25T17:00:00.000Z,2026-03-25T11:00:00.000Z,Fayetteville,AR,US,South School Avenue,72701
3C:71:BF:4E:F1:11,Traeger-F111,40.39112091,-111.80619049,3C:71:BF,5,wpa2,2026-05-20T23:00:00.000Z,2026-08-11T08:00:00.000Z,,UT,US,North 300 West,84003
3C:71:BF:4E:F3:C5,Traeger-F3C5,49.23722458,-122.87312317,3C:71:BF,5,wpa2,2021-09-11T13:00:00.000Z,2026-06-13T19:00:00.000Z,Coquitlam,British Columbia,CA,Blue Mountain Street,V3K 1C7
3C:71:BF:4E:F6:D1,Traeger-F6D1,41.31118393,-105.62918091,3C:71:BF,5,wpa2,2024-10-13T00:00:00.000Z,2026-01-13T18:00:00.000Z,Laramie,WY,US,Snowy Range Road,82070
3C:71:BF:4E:F9:C5,Traeger-F9C5,36.72805786,-95.90909576,3C:71:BF,5,wpa2,2026-03-03T20:00:00.000Z,2026-03-07T15:00:00.000Z,Bartlesville,OK,US,Nowata Road,74006
3C:71:BF:4E:F9:ED,Traeger-F9ED,39.59138489,-119.69684601,3C:71:BF,5,wpa2,2025-10-11T23:00:00.000Z,2026-06-24T23:00:00.000Z,,NV,US,Spandrell Circle,98436
3C:71:BF:4E:FA:0D,Traeger-FA0D,43.42690659,-80.42292786,3C:71:BF,5,wpa2,2026-01-12T13:00:00.000Z,2026-01-12T10:00:00.000Z,Kitchener,Ontario,CA,Morgan Avenue,N2A 2Z6
3C:71:BF:4E:FA:35,Traeger-FA35,37.08794022,-121.01602173,3C:71:BF,5,wpa2,2021-06-13T17:00:00.000Z,2025-06-24T19:00:00.000Z,,CA,US,Santa Nella Road,95322
3C:71:BF:4E:FB:81,Traeger-FB81,53.5107193,-113.58708954,3C:71:BF,5,wpa2,2025-05-15T16:00:00.000Z,2025-05-16T01:00:00.000Z,Edmonton,Alberta,CA,154A Street NW,T5R 1R7
3C:71:BF:4E:FC:ED,Traeger-FCED,42.03771973,-71.24344635,3C:71:BF,5,wpa2,2026-06-12T22:00:00.000Z,2026-06-16T06:00:00.000Z,,MA,US,Fisher Street,02048-1905
3C:71:BF:4E:FD:29,Traeger-FD29,33.62662888,-112.09109497,3C:71:BF,5,wpa2,2022-10-25T21:00:00.000Z,2025-01-21T17:00:00.000Z,Phoenix,AZ,US,West Greenway Parkway,85023-8203
3C:71:BF:4E:FD:45,Traeger-FD45,38.86833954,-121.31090546,3C:71:BF,5,wpa2,2025-09-27T00:00:00.000Z,2026-08-10T10:00:00.000Z,Lincoln,CA,US,Ferrari Ranch Road,95648
