netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D8:F3:BC:51:73:7F,ClickShare-Buero-Hamburg,53.466,9.986,D8:F3:BC,36,wpa2,2025-04-30T10:00:00.000Z,2025-11-07T01:00:00.000Z,Hamburg,Harburg,DE,Veritaskai,21079
D8:F3:BC:51:73:8F,JEI_CS04,39.103,-84.52,D8:F3:BC,48,wep,2025-07-16T22:00:00.000Z,2026-06-05T13:00:00.000Z,Cincinnati,OH,US,West 7th Street,45203
D8:F3:BC:51:73:91,7014550 Liverpool RHS Moore St,-33.923,150.927,D8:F3:BC,36,wpa2,2022-10-29T18:00:00.000Z,2025-10-20T17:00:00.000Z,Sydney,New South Wales,AU,Moore Street,2170
D8:F3:BC:51:73:B7,ClickShare_Presentation_1,51.508,-0.109,D8:F3:BC,36,wpa2,2026-04-11T12:00:00.000Z,2026-04-11T08:00:00.000Z,London,England,GB,Upper Ground,SE1 9PD
D8:F3:BC:51:73:BD,ClickShare-1862318053,32.435,-103.16,D8:F3:BC,36,wpa2,2025-07-16T19:00:00.000Z,2026-04-24T23:00:00.000Z,,NM,US,Texas Avenue,88231
D8:F3:BC:51:73:CB,ClickShare-1862317655,42.97,-85.667,D8:F3:BC,36,wpa2,2025-06-21T17:00:00.000Z,2025-09-12T08:00:00.000Z,Grand Rapids,MI,US,Michigan Street Northeast,49506
D8:F3:BC:51:73:D9,ClickShare-1862318345,41.886,-87.636,D8:F3:BC,48,wpa2,2023-11-10T00:00:00.000Z,2024-12-26T17:00:00.000Z,Chicago,IL,US,North Franklin Street,60606
D8:F3:BC:51:73:E1,ClickShare-1862317541,30.081,-91.934,D8:F3:BC,36,wpa2,2025-12-08T22:00:00.000Z,2025-12-10T01:00:00.000Z,,LA,US,Petroleum Parkway,
D8:F3:BC:51:73:E3,ClickShare-Hoosiers,39.77,-86.147,D8:F3:BC,36,wpa2,2024-09-07T18:00:00.000Z,2025-04-04T16:00:00.000Z,Indianapolis,IN,US,East Ohio Street,46204
D8:F3:BC:51:73:E7,Board Room,39.19,-84.48,D8:F3:BC,36,wpa2,2025-03-04T14:00:00.000Z,2025-08-27T11:00:00.000Z,Cincinnati,OH,US,Mill Creek Expressway,45216
D8:F3:BC:51:73:F9,ClickShare-1862376088,37.796,-122.403,D8:F3:BC,36,wpa2,2024-11-01T19:00:00.000Z,2026-03-18T21:00:00.000Z,San Francisco,CA,US,Washington Street,94111
D8:F3:BC:51:74:1F,1240-Tyler-Huddle,29.785,-95.593,D8:F3:BC,36,wpa2,2022-08-21T11:00:00.000Z,2026-07-14T14:00:00.000Z,Houston,TX,US,Katy Freeway,77079
D8:F3:BC:51:74:27,ClickShare | NV5,33.684,-112.076,D8:F3:BC,36,wpa2,2025-07-14T18:00:00.000Z,2026-07-10T17:00:00.000Z,Phoenix,AZ,US,West Deer Valley Road,85027
D8:F3:BC:51:74:2B,ClickShare- MIS01,41.704,-111.86,D8:F3:BC,36,wpa2,2024-06-20T19:00:00.000Z,2025-06-15T19:00:00.000Z,Logan,UT,US,1000 West,84321
D8:F3:BC:51:74:2F,Clickshare_Mobil2,47.048,8.314,D8:F3:BC,36,wpa2,2023-05-30T18:00:00.000Z,2026-05-02T08:00:00.000Z,Luzern,Luzern,CH,Werftestrasse,6002
D8:F3:BC:51:74:31,,54.703,25.277,D8:F3:BC,36,wpa2,2024-07-17T14:00:00.000Z,2026-03-01T05:00:00.000Z,Vilnius,Vilniaus apskritis,LT,Žalgirio g.,09300
D8:F3:BC:51:74:3F,LIB-220 ClickShare,59.397,24.672,D8:F3:BC,36,wpa2,2022-09-16T17:00:00.000Z,2025-11-04T11:00:00.000Z,Tallinn,Harju maakond,EE,Ehitajate tee,19086
D8:F3:BC:51:74:49,10.E110,48.841,2.318,D8:F3:BC,36,wpa2,2025-06-21T22:00:00.000Z,2025-06-21T16:00:00.000Z,Paris,Île-de-France,FR,Boulevard de Vaugirard,75015
D8:F3:BC:51:74:5B,ClickShare-1862319931,33.452,-111.993,D8:F3:BC,36,wpa2,2024-11-01T05:00:00.000Z,2026-03-17T13:00:00.000Z,Phoenix,AZ,US,East Van Buren Street,85008
D8:F3:BC:51:74:73,,42.368,-71.093,D8:F3:BC,36,wpa2,2025-03-09T01:00:00.000Z,2025-03-08T18:00:00.000Z,Cambridge,MA,US,Hampshire Street,02139-9991
D8:F3:BC:51:74:77,ClickShare-1862317362,40.678,-75.383,D8:F3:BC,36,wpa2,2024-07-22T20:00:00.000Z,2024-07-22T13:00:00.000Z,,PA,US,North Commerce Way,18017
D8:F3:BC:51:74:7D,ClickShare-1862317518,47.811,-122.297,D8:F3:BC,36,wpa2,2024-04-09T00:00:00.000Z,2025-11-09T14:00:00.000Z,Lynnwood,WA,US,I 5,98036
D8:F3:BC:51:74:8D,,26.847,-80.093,D8:F3:BC,1,wpa2,2025-01-03T23:00:00.000Z,2025-01-12T13:00:00.000Z,,FL,US,Kyoto Gardens Drive,33410
D8:F3:BC:51:74:9F,ClickShare-1862317540,32.869,-96.935,D8:F3:BC,36,wpa2,2026-06-17T18:00:00.000Z,2026-06-17T16:00:00.000Z,Irving,TX,US,Lake Carolyn Parkway,75039
D8:F3:BC:51:74:A9,ClickShare-1862377606,49.86,8.636,D8:F3:BC,36,wpa2,2022-06-16T10:00:00.000Z,2024-08-12T13:00:00.000Z,Darmstadt,Hessen,DE,Eschollbrücker Straße,64295
D8:F3:BC:51:74:F1,Of. C. Celaya,19.01,-98.245,D8:F3:BC,4,wpa2,2025-05-25T08:00:00.000Z,2025-05-25T03:00:00.000Z,Municipio de Puebla,Puebla,MX,Boulevard Municipio Libre,72480
D8:F3:BC:51:75:03,Clickshare-Espace métier AC2,48.869,2.328,D8:F3:BC,36,wpa2,2023-11-26T11:00:00.000Z,2025-11-16T07:00:00.000Z,Paris,Île-de-France,FR,Rue Cambon,75001
D8:F3:BC:51:75:0B,ClickShare-1862377678,50.071,8.243,D8:F3:BC,36,wpa2,2024-04-10T15:00:00.000Z,2025-10-10T03:00:00.000Z,Wiesbaden,Hessen,DE,Bahnhofsplatz,65189
D8:F3:BC:51:75:0D,10E02,48.84,2.316,D8:F3:BC,36,wpa2,2023-12-10T17:00:00.000Z,2025-08-02T03:00:00.000Z,Paris,Île-de-France,FR,Boulevard Pasteur,75015
D8:F3:BC:51:75:1D,ClickShare-1862376324,34.681,135.493,D8:F3:BC,36,wpa2,2024-10-27T15:00:00.000Z,2024-11-09T04:00:00.000Z,大阪市,大阪府,JP,阿波座中通,550-0011
D8:F3:BC:51:75:2B,Barcelona_992_Barco,52.505,13.589,D8:F3:BC,40,wpa2,2023-03-07T09:00:00.000Z,2026-05-20T12:00:00.000Z,Berlin,Marzahn-Hellersdorf,DE,Alt-Kaulsdorf,12621
D8:F3:BC:51:75:35,ClickShare-1862376622,12.938,77.629,D8:F3:BC,36,wpa2,2024-02-11T17:00:00.000Z,2025-11-05T07:00:00.000Z,Bengaluru,Karnataka,IN,Koramangala Inner Ring Road,560095
D8:F3:BC:51:75:3B,Meeting Room 9N081,45.418,-75.701,D8:F3:BC,36,wpa2,2024-10-17T12:00:00.000Z,2025-03-23T14:00:00.000Z,(Old) Ottawa,Ontario,CA,Kent Street,K2P 2A4
D8:F3:BC:51:75:5F,MeetUp_Zone,48.249,16.37,D8:F3:BC,36,wpa2,2026-02-25T14:00:00.000Z,2026-02-25T09:00:00.000Z,Wien,Nussdorf,AT,Mooslackengasse,1190
D8:F3:BC:51:75:75,ClickShare-DGO,45.417,-75.701,D8:F3:BC,36,wpa2,2023-04-04T08:00:00.000Z,2026-06-28T20:00:00.000Z,(Old) Ottawa,Ontario,CA,Gloucester Street,K2P 1W7
D8:F3:BC:51:75:9D,ClickShare-1862376305,34.691,135.495,D8:F3:BC,36,wpa2,2023-04-17T18:00:00.000Z,2026-07-09T09:00:00.000Z,大阪市,大阪府,JP,土佐堀船町通,530-0005
D8:F3:BC:51:75:9F,ClickShare-Video Conference Room,59.402,24.717,D8:F3:BC,1,wpa2,2023-01-25T09:00:00.000Z,2025-10-30T07:00:00.000Z,Tallinn,Harju maakond,EE,A. H. Tammsaare tee,11316
D8:F3:BC:51:75:A9,ClickShare-1862377742,48.488,9.154,D8:F3:BC,1,wpa2,2023-11-05T10:00:00.000Z,2026-02-15T07:00:00.000Z,Reutlingen,Baden-Württemberg,DE,L 384,72770
D8:F3:BC:51:75:B9,ClickShare -Room 40,51.049,-114.063,D8:F3:BC,36,wpa2,2022-01-21T15:00:00.000Z,2026-07-01T13:00:00.000Z,Calgary,Alberta,CA,5 Avenue SW,T2P 0P8
D8:F3:BC:51:75:DB,ClickShare-1862377324,52.353,4.862,D8:F3:BC,36,wpa2,2022-05-04T21:00:00.000Z,2026-05-14T23:00:00.000Z,Amsterdam,Noord-Holland,NL,Koninginneweg,1075ED
D8:F3:BC:51:75:DF,ClickShare-21.03,56.151,10.209,D8:F3:BC,13,wpa2,2023-10-27T15:00:00.000Z,2024-07-24T01:00:00.000Z,Aarhus,Region Midtjylland,DK,2,8000
D8:F3:BC:51:75:ED,ClickShare - Room 43,51.049,-114.063,D8:F3:BC,36,wpa2,2022-04-01T08:00:00.000Z,2024-07-30T06:00:00.000Z,Calgary,Alberta,CA,4 Avenue SW,T2P 3L8
D8:F3:BC:51:75:F3,ClickShare-NOB,52.364,4.919,D8:F3:BC,36,wpa2,2022-03-11T16:00:00.000Z,2025-03-23T07:00:00.000Z,Amsterdam,Noord-Holland,NL,Sarphatistraat,1018CH
D8:F3:BC:51:75:F9,ClickShare-Bryant-Library-North,39.769,-86.146,D8:F3:BC,36,wpa2,2023-08-26T18:00:00.000Z,2024-08-03T11:00:00.000Z,Indianapolis,IN,US,East Wabash Street,46204
D8:F3:BC:51:75:FF,ClickShare-1862376561,55.756,37.642,D8:F3:BC,36,unknown,2022-10-25T19:00:00.000Z,2025-04-04T14:00:00.000Z,Москва,Москва,RU,Колпачный переулок,101000
D8:F3:BC:51:76:05,Channelside-ClickShare,33.137,-117.338,D8:F3:BC,36,wpa2,2024-12-07T02:00:00.000Z,2024-12-14T18:00:00.000Z,Carlsbad,CA,US,Carlsbad Boulevard,92008
D8:F3:BC:51:76:13,ClickShare-1862318431,37.287,-121.937,D8:F3:BC,36,wpa2,2022-11-03T04:00:00.000Z,2026-07-14T09:00:00.000Z,,CA,US,CA 17,95008
D8:F3:BC:51:76:2D,ClickShare-IDPBW,51.047,3.729,D8:F3:BC,36,wpa2,2023-01-21T23:00:00.000Z,2024-12-24T23:00:00.000Z,,Oost-Vlaanderen,BE,Zwijntjeskaai,9000
D8:F3:BC:51:76:33,Clickshare - Emperor Room,-36.787,174.755,D8:F3:BC,36,wpa2,2026-07-06T03:00:00.000Z,2026-07-05T21:00:00.000Z,Devonport-Takapuna,Auckland,NZ,Northcote Road,0627
D8:F3:BC:51:76:37,,-27.419,153.103,D8:F3:BC,36,wpa2,2025-08-18T01:00:00.000Z,2025-08-17T20:00:00.000Z,Brisbane City,Queensland,AU,Da Vinci Boulevard,
D8:F3:BC:51:76:3B,ClickShare-1862376321,34.681,135.493,D8:F3:BC,36,wpa2,2026-01-25T02:00:00.000Z,2026-01-25T17:00:00.000Z,大阪市,大阪府,JP,なにわ筋,550-0013
D8:F3:BC:51:76:4B,ClickShare-L12MeetingRoom5,-33.84,151.211,D8:F3:BC,36,wpa2,2022-05-03T23:00:00.000Z,2024-08-04T23:00:00.000Z,,New South Wales,AU,Warringah Freeway,2060
D8:F3:BC:51:76:59,ClickShare-MR2,-37.815,145.193,D8:F3:BC,36,wpa2,2022-01-15T13:00:00.000Z,2025-11-14T20:00:00.000Z,Melbourne,Victoria,AU,Mitcham Road,3132
D8:F3:BC:51:76:63,ClickShare-L12MeetingRoom3,-33.841,151.211,D8:F3:BC,36,wpa2,2022-05-03T23:00:00.000Z,2025-05-19T18:00:00.000Z,,New South Wales,AU,Warringah Freeway,2060
D8:F3:BC:51:76:8B,ClickShare-Jeremie,33.911,-117.856,D8:F3:BC,36,wpa2,2022-07-23T14:00:00.000Z,2024-11-13T18:00:00.000Z,,CA,US,Imperial Highway,92886
D8:F3:BC:51:76:A7,ClickShare-1862318412,33.552,-111.894,D8:F3:BC,36,wpa2,2024-12-17T20:00:00.000Z,2024-12-17T17:00:00.000Z,Scottsdale,AZ,US,North Via De Negocio,85258
D8:F3:BC:51:76:B5,ClickShare-CRO,33.848,-118.143,D8:F3:BC,36,wpa2,2026-04-10T21:00:00.000Z,2026-04-10T18:00:00.000Z,,CA,US,Del Amo Boulevard,90712
D8:F3:BC:51:76:C7,JusticeConferenceRM_ClickShare,30.881,-87.779,D8:F3:BC,36,wpa2,2026-05-21T21:00:00.000Z,2026-05-21T14:00:00.000Z,,AL,US,D Olive Street,36507
D8:F3:BC:51:76:DD,//Demo Zone 4,48.87,2.344,D8:F3:BC,36,wpa2,2024-04-16T11:00:00.000Z,2025-12-03T00:00:00.000Z,Paris,Île-de-France,FR,Rue des Jeûneurs,75002
D8:F3:BC:51:76:E7,ClickShare-1862378272,50.101,8.641,D8:F3:BC,36,wpa2,2024-09-03T08:00:00.000Z,2025-05-13T10:00:00.000Z,Frankfurt am Main,Hessen,DE,Kleyerstraße,60326
D8:F3:BC:51:76:F1,Clickshare- G02,51.452,-2.602,D8:F3:BC,48,wpa2,2024-02-17T18:00:00.000Z,2025-04-17T06:00:00.000Z,Bristol,England,GB,College Green,BS1 5TR
D8:F3:BC:51:76:F3,Clickshare Dali,41.387,2.129,D8:F3:BC,36,wpa2,2024-01-15T13:00:00.000Z,2025-01-21T13:00:00.000Z,Barcelona,Catalunya,ES,Carrer de Joan Güell,08001
D8:F3:BC:51:76:F5,ClickShare-1862378299,40.427,-3.695,D8:F3:BC,36,wpa2,2022-03-03T13:00:00.000Z,2025-03-16T06:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle de Génova,28004
D8:F3:BC:51:77:0B,ClickShare-OL,48.184,16.326,D8:F3:BC,1,wpa2,2023-04-08T10:00:00.000Z,2024-07-31T12:00:00.000Z,Wien,Neu-Gaudenzdorf,AT,Linke Wienzeile,1150
D8:F3:BC:51:77:25,ClickShare-1862381069,0.406,9.438,D8:F3:BC,36,wpa2,2024-12-06T10:00:00.000Z,2024-12-06T03:00:00.000Z,Libreville,Estuaire,GA,Boulevard Triomphal Omar Bongo Ondimba,BP 20246
D8:F3:BC:51:77:2D,ClickShare-1862317347,40.021,-105.24,D8:F3:BC,36,wpa2,2022-12-11T12:00:00.000Z,2025-05-08T22:00:00.000Z,Boulder,CO,US,Pearl East Circle,80301
D8:F3:BC:51:77:31,,42.622,-73.702,D8:F3:BC,36,wpa2,2026-04-24T15:00:00.000Z,2026-04-24T10:00:00.000Z,,NY,US,Troy Road,12061
D8:F3:BC:51:77:39,,42.97,-85.664,D8:F3:BC,36,wpa2,2025-06-21T19:00:00.000Z,2025-06-21T14:00:00.000Z,Grand Rapids,MI,US,Michigan Street Northeast,49503
D8:F3:BC:51:77:3D,ClickShare-1862317534,35.319,-82.461,D8:F3:BC,36,wpa2,2023-07-10T11:00:00.000Z,2025-11-20T11:00:00.000Z,,NC,US,6th Avenue West,28739
D8:F3:BC:51:77:3F,ClickShare-Dr_Bing_Ren,32.877,-117.238,D8:F3:BC,36,wpa2,2024-07-20T17:00:00.000Z,2026-06-10T20:00:00.000Z,San Diego,CA,US,Library Walk,92093
D8:F3:BC:51:77:61,ClickShare-2F_Brainstorming,35.698,139.747,D8:F3:BC,40,wpa2,2023-02-03T12:00:00.000Z,2025-05-03T00:00:00.000Z,千代田区,富士見一丁目,JP,早稲田通り,102-0071
D8:F3:BC:51:77:73,The Window Clickshare,-31.954,115.858,D8:F3:BC,36,wpa2,2021-09-28T13:00:00.000Z,2025-12-23T01:00:00.000Z,Perth,Western Australia,AU,Hay Street Mall,6000
D8:F3:BC:51:77:7F,ClickShare-1862376150,-31.904,115.798,D8:F3:BC,36,wpa2,2026-05-25T23:00:00.000Z,2026-06-26T05:00:00.000Z,,Western Australia,AU,Liege Street,6134
D8:F3:BC:51:77:83,08E17,48.84,2.316,D8:F3:BC,36,wpa2,2025-08-02T07:00:00.000Z,2025-08-02T03:00:00.000Z,Paris,Île-de-France,FR,Boulevard Pasteur,75015
D8:F3:BC:51:77:8D,ClickShare Telia 327,59.931,10.802,D8:F3:BC,13,wpa2,2025-07-09T11:00:00.000Z,2025-07-09T05:00:00.000Z,Oslo,Sinsenengen,NO,Lørentunnelen,0585
D8:F3:BC:51:77:99,Deputy Principal 2,-32.893,151.667,D8:F3:BC,36,wpa2,2024-09-09T02:00:00.000Z,2025-02-13T23:00:00.000Z,Newcastle-Maitland,New South Wales,AU,Abel Street,2287
D8:F3:BC:51:77:B7,ClickShare-001,48.21,16.375,D8:F3:BC,36,wpa2,2024-08-20T11:00:00.000Z,2024-08-20T07:00:00.000Z,Wien,Stubenviertel,AT,Lugeck,1010
D8:F3:BC:51:77:DB,,42.971,-85.665,D8:F3:BC,36,wpa2,2024-12-29T14:00:00.000Z,2025-06-21T14:00:00.000Z,Grand Rapids,MI,US,Michigan Street Northeast,49503
D8:F3:BC:51:77:E5,,38.882,-77.111,D8:F3:BC,36,wpa2,2026-02-11T12:00:00.000Z,2026-04-21T09:00:00.000Z,Arlington,VA,US,Fairfax Drive,22230
D8:F3:BC:51:78:01,ClickShare-Boardroom,50.456,-104.611,D8:F3:BC,36,wpa2,2025-01-16T02:00:00.000Z,2025-01-23T21:00:00.000Z,Regina,Saskatchewan,CA,Scarth Street,S4R 1H1
D8:F3:BC:51:78:09,Meeting Room 8E119,45.418,-75.701,D8:F3:BC,36,wpa2,2024-12-06T13:00:00.000Z,2026-06-30T20:00:00.000Z,(Old) Ottawa,Ontario,CA,Laurier Avenue West,K1P 1C1
D8:F3:BC:51:78:2F,Small Conference Room,39.052,-77.452,D8:F3:BC,36,wpa2,2023-04-24T19:00:00.000Z,2025-05-04T12:00:00.000Z,,VA,US,Bashan Drive,20147
D8:F3:BC:51:78:71,ClickShare-Vocus-Boardroom,-27.465,153.027,D8:F3:BC,36,wpa2,2024-02-08T11:00:00.000Z,2025-08-19T18:00:00.000Z,,Queensland,AU,Ann Street,4001
D8:F3:BC:51:78:7B,ClickShare-1862376416,34.681,135.493,D8:F3:BC,36,wpa2,2024-10-27T15:00:00.000Z,2024-11-09T04:00:00.000Z,大阪市,大阪府,JP,,550-0013
D8:F3:BC:51:78:85,ClickShare-Salle LC047,48.869,2.354,D8:F3:BC,44,wpa2,2022-03-03T12:00:00.000Z,2024-08-03T16:00:00.000Z,Paris,Île-de-France,FR,Boulevard Saint-Denis,75010
D8:F3:BC:51:78:89,ClickShare-1862381117,48.146,17.115,D8:F3:BC,36,wpa2,2023-03-16T12:00:00.000Z,2026-05-12T00:00:00.000Z,Bratislava,Bratislavský kraj,SK,Rajská,
D8:F3:BC:51:78:93,ClickShare-1862376316,34.681,135.493,D8:F3:BC,36,wpa2,2023-04-24T18:00:00.000Z,2026-01-25T17:00:00.000Z,大阪市,大阪府,JP,,550-0013
D8:F3:BC:51:78:95,ClickShare-1862376334,34.681,135.493,D8:F3:BC,36,wpa2,2023-03-09T19:00:00.000Z,2026-01-25T17:00:00.000Z,大阪市,大阪府,JP,なにわ筋,550-0013
D8:F3:BC:51:78:BB,ClickShare_Konferenzraum,47.142,7.245,D8:F3:BC,36,wpa2,2025-04-12T09:00:00.000Z,2025-06-28T05:00:00.000Z,,Bern/Berne,CH,Rue Jakob-Rosius / Jakob-Rosius-Strasse,2502
D8:F3:BC:51:78:C7,ClickShare Telia 302,59.931,10.801,D8:F3:BC,6,wpa2,2025-07-09T07:00:00.000Z,2026-07-15T00:00:00.000Z,Oslo,Sinsenengen,NO,Lørentunnelen,0585
D8:F3:BC:51:78:CB,Medienstele_EG,50.692,7.147,D8:F3:BC,40,wpa2,2024-01-16T11:00:00.000Z,2025-02-11T11:00:00.000Z,,Nordrhein-Westfalen,DE,Godesberger Allee,53175
D8:F3:BC:51:78:CF,ClickShare-L12MeetingRoom1,-33.84,151.21,D8:F3:BC,36,wpa2,2022-05-03T23:00:00.000Z,2025-05-19T18:00:00.000Z,,New South Wales,AU,Warringah Freeway,2060
D8:F3:BC:51:78:D5,ClickShare-Credion,53.553,9.993,D8:F3:BC,1,wpa2,2023-04-10T14:00:00.000Z,2026-01-23T09:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Jungfernstieg,20354
D8:F3:BC:51:78:DD,ClickShare-1862378199,50.946,6.959,D8:F3:BC,36,wpa2,2022-04-13T15:00:00.000Z,2026-01-06T11:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Machabäerstraße,50668
D8:F3:BC:51:78:F7,ClickShare - SB Hall 122,32.848,-96.921,D8:F3:BC,36,wpa2,2026-04-29T17:00:00.000Z,2026-04-29T10:00:00.000Z,Irving,TX,US,East Northgate Drive,75062
D8:F3:BC:51:79:05,,34.422,-119.703,D8:F3:BC,1,wpa2,2023-10-22T19:00:00.000Z,2024-10-27T20:00:00.000Z,Santa Barbara,CA,US,State Street,93101
D8:F3:BC:51:79:73,,42.97,-85.664,D8:F3:BC,165,wpa2,2025-08-03T21:00:00.000Z,2026-07-02T05:00:00.000Z,Grand Rapids,MI,US,Michigan Street Northeast,49503
D8:F3:BC:51:79:77,Liberty Conference Room,40.022,-105.239,D8:F3:BC,48,wpa2,2022-12-11T12:00:00.000Z,2026-06-24T12:00:00.000Z,Boulder,CO,US,Pearl Parkway MUP,80303-1229
D8:F3:BC:51:79:7F,ClickShare-Gerencia-Auditoria,9.002,-79.524,D8:F3:BC,36,wpa2,2024-08-08T03:00:00.000Z,2026-03-01T06:00:00.000Z,Bethania,Panamá,PA,Transístmica,0801
D8:F3:BC:51:79:8F,ClickShare-Room-428,32.978,-96.715,D8:F3:BC,36,wpa2,2023-05-14T16:00:00.000Z,2026-01-19T20:00:00.000Z,Richardson,TX,US,North Central Expressway,75080:75081
D8:F3:BC:51:79:AB,ClickShare-1862317388,33.85,-118.29,D8:F3:BC,36,wpa2,2023-08-06T10:00:00.000Z,2025-10-06T14:00:00.000Z,Torrance,CA,US,South Vermont Avenue,90502
D8:F3:BC:51:79:AF,,42.97,-85.665,D8:F3:BC,36,wpa2,2024-12-29T14:00:00.000Z,2025-06-21T14:00:00.000Z,Grand Rapids,MI,US,Michigan Street Northeast,49503
D8:F3:BC:51:79:B5,CR-Pike-Executive,43.162,-77.586,D8:F3:BC,1,none,2025-04-03T16:00:00.000Z,2026-07-12T06:00:00.000Z,City of Rochester,NY,US,Circle Street,14607
D8:F3:BC:51:79:C7,CS-LgConfRm,38.978,-76.493,D8:F3:BC,36,wpa2,2023-09-16T19:00:00.000Z,2026-05-16T13:00:00.000Z,Annapolis,MD,US,Church Circle,21412
D8:F3:BC:51:79:FB,ClickShare-PW-BreakRoom-A,44.916,-92.944,D8:F3:BC,36,wpa2,2025-10-23T22:00:00.000Z,2025-10-23T16:00:00.000Z,,MN,US,Tower Drive,55125
D8:F3:BC:51:7A:03,ClickShare-1862318816,30.328,-81.552,D8:F3:BC,36,wpa2,2023-07-09T12:00:00.000Z,2025-05-04T17:00:00.000Z,Jacksonville,FL,US,Gilmore Heights,32260
D8:F3:BC:51:7A:09,ClickShare-1862317130,39.533,-119.702,D8:F3:BC,36,wpa2,2026-02-10T05:00:00.000Z,2026-02-09T22:00:00.000Z,,NV,US,Salomon Circle,89434
D8:F3:BC:51:7A:0B,Trust Company OK ClickShare,35.537,-97.547,D8:F3:BC,48,wpa2,2022-12-22T16:00:00.000Z,2026-06-19T11:00:00.000Z,Oklahoma City,OK,US,Northwest 63rd Street,73116
D8:F3:BC:51:7A:39,Tamanend-ClickShare,39.954,-75.174,D8:F3:BC,36,wpa2,2022-10-11T07:00:00.000Z,2026-04-14T10:00:00.000Z,Philadelphia,PA,US,North 20th Street,19103
D8:F3:BC:51:7A:51,ClickShare-1862317975,38.89,-94.669,D8:F3:BC,36,wpa2,2025-12-24T19:00:00.000Z,2025-12-24T12:00:00.000Z,Overland Park,KS,US,West 132nd Street,66213
D8:F3:BC:51:7A:5F,Deputy Principal 1,-32.893,151.667,D8:F3:BC,36,wpa2,2024-09-09T02:00:00.000Z,2025-05-05T01:00:00.000Z,Newcastle,New South Wales,AU,Macquarie Street,2287
D8:F3:BC:51:7A:95,LA-Newport Beach-CS,34.05,-118.255,D8:F3:BC,36,wpa2,2024-03-28T01:00:00.000Z,2026-04-18T00:00:00.000Z,Los Angeles,CA,US,West 5th Street,90071
D8:F3:BC:51:7A:A1,Brolec ClickShare ,-37.752,145.057,D8:F3:BC,36,wpa2,2022-02-05T12:00:00.000Z,2026-07-13T23:00:00.000Z,Melbourne,Victoria,AU,Upper Heidelberg Road,7260
D8:F3:BC:51:7A:B7,ClickShare-1862378302,50.101,8.641,D8:F3:BC,36,wpa2,2023-04-19T08:00:00.000Z,2025-06-16T07:00:00.000Z,Frankfurt am Main,Hessen,DE,Weilburger Straße,60326
D8:F3:BC:51:7A:E1,ClickShare-1862318386,35.152,-80.824,D8:F3:BC,36,wpa2,2026-03-22T22:00:00.000Z,2026-03-22T17:00:00.000Z,Charlotte,NC,US,Carnegie Boulevard,28210
D8:F3:BC:54:3A:21,ClickShare-1862384496,-33.887,151.202,D8:F3:BC,36,wpa2,2023-03-26T11:00:00.000Z,2025-08-16T04:00:00.000Z,Sydney,New South Wales,AU,Castlereagh Street,2000
D8:F3:BC:54:3A:39,ClickShare-1862380995,3.156,101.711,D8:F3:BC,36,wpa2,2022-09-18T10:00:00.000Z,2026-07-11T00:00:00.000Z,Kuala Lumpur,Bukit Bintang,MY,Pedestrian Tunnel KLCC-KL Convention Center,50088
D8:F3:BC:54:3A:67,Aspect Boardroom Clickshare,-31.954,115.854,D8:F3:BC,36,wpa2,2022-11-05T17:00:00.000Z,2025-12-17T23:00:00.000Z,Perth,Western Australia,AU,St Georges Terrace,6000
D8:F3:BC:54:3A:99,ClickShare-Common Area,25.049,121.463,D8:F3:BC,153,wpa2,2024-12-12T10:00:00.000Z,2026-07-13T21:00:00.000Z,新北市,新北市,TW,幸福東路,242034
D8:F3:BC:54:3A:D5,CS-FI-HEL-K534,60.207,24.901,D8:F3:BC,44,wpa2,2021-10-27T11:00:00.000Z,2026-04-20T06:00:00.000Z,Helsinki,Manner-Suomi,FI,Nauvontie,00280
D8:F3:BC:54:3B:63,ClickShare-1862380221,48.422,-4.471,D8:F3:BC,36,wpa2,2025-07-18T14:00:00.000Z,2025-07-18T10:00:00.000Z,Brest,Bretagne,FR,Rue Jeanne Chauvin,29200
D8:F3:BC:54:3B:83,Social kitchen,60.175,24.83,D8:F3:BC,36,wpa2,2026-07-11T18:00:00.000Z,2026-07-13T05:00:00.000Z,Espoo,Manner-Suomi,FI,,
D8:F3:BC:54:3B:97,ClickShare-Mobile-2,50.814,4.419,D8:F3:BC,40,wpa2,2022-12-08T11:00:00.000Z,2025-05-20T05:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue Edmond Van Nieuwenhuyse - Edmond Van Nieuwenhuyselaan,1160
D8:F3:BC:54:3B:9B,CS-FI-HEL-K434,60.207,24.901,D8:F3:BC,48,wpa2,2021-10-27T11:00:00.000Z,2026-06-06T06:00:00.000Z,Helsinki,Manner-Suomi,FI,Nauvontie,00280
D8:F3:BC:54:3B:A3,ClickShare-ParklandHall,53.541,-114.009,D8:F3:BC,5,wpa2,2024-04-27T22:00:00.000Z,2026-06-20T09:00:00.000Z,,Alberta,CA,Highway 16A,T7Z 1C2
