netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
08:3A:88:20:FC:EC,GFB892G,-33.89239883,18.51825333,08:3A:88,1,wpa2,2024-10-05T14:00:00.000Z,2024-10-05T14:00:00.000Z,,Western Cape,ZA,Boundary Road,7446
08:3A:88:20:FC:F2,GFB397G,-33.98352051,18.7387104,08:3A:88,1,wpa2,2024-05-11T05:00:00.000Z,2024-12-22T01:00:00.000Z,,Western Cape,ZA,,7129
08:3A:88:20:FC:F4,GFB600G,-33.4048996,19.89789009,08:3A:88,1,wpa2,2026-01-28T10:00:00.000Z,2026-01-29T08:00:00.000Z,Breede Valley Local Municipality,Western Cape,ZA,N1,
08:3A:88:20:FC:FA,GBN612G,-34.03078842,23.18713188,08:3A:88,1,wpa2,2025-04-23T12:00:00.000Z,2025-04-23T06:00:00.000Z,Bitou Local Municipality,Western Cape,ZA,N2,
08:3A:88:20:FC:FC,GFB905G,-32.05324936,22.96871567,08:3A:88,1,wpa2,2025-01-03T10:00:00.000Z,2025-01-03T03:00:00.000Z,Beaufort West Local Municipality,Western Cape,ZA,N1;N12,
08:3A:88:20:FD:00,,-33.92569733,18.47496796,08:3A:88,1,wpa,2025-11-19T04:00:00.000Z,2025-11-26T08:00:00.000Z,Cape Town,Western Cape,ZA,Voortrekker Road,7925
08:3A:88:20:FD:04,GFB796G,-33.97102356,18.73725319,08:3A:88,1,wpa2,2024-07-07T12:00:00.000Z,2025-11-29T11:00:00.000Z,Stellenbosch Local Municipality,Western Cape,ZA,,
08:3A:88:20:FD:0E,GCZ215G,-34.07084656,18.81340408,08:3A:88,1,wpa2,2024-12-31T08:00:00.000Z,2025-07-04T10:00:00.000Z,,Western Cape,ZA,N2,7130
08:3A:88:20:FD:10,GCZ224G,-33.84450912,18.72557068,08:3A:88,1,wpa2,2024-04-29T12:00:00.000Z,2026-03-24T15:00:00.000Z,,Western Cape,ZA,Visser Street,7561
08:3A:88:20:FD:12,GBL688G,-32.81259537,18.84696007,08:3A:88,1,wpa2,2025-12-24T10:00:00.000Z,2025-12-24T03:00:00.000Z,Bergrivier Local Municipality,Western Cape,ZA,N7,
08:3A:88:20:FD:16,GCZ010G,-34.20491028,21.68164062,08:3A:88,1,wpa2,2025-01-03T05:00:00.000Z,2025-04-30T05:00:00.000Z,Hessequa Local Municipality,Western Cape,ZA,R325;P334,6504
08:3A:88:20:FD:1A,GFB828G,-33.77403641,22.34296989,08:3A:88,1,wpa2,2024-01-03T13:00:00.000Z,2026-03-20T03:00:00.000Z,Oudtshoorn Local Municipality,Western Cape,ZA,N12;R62,6620
08:3A:88:20:FD:1C,GFB684G,-33.81809235,18.79753494,08:3A:88,1,wpa2,2025-11-27T09:00:00.000Z,2025-11-27T08:00:00.000Z,,Western Cape,ZA,N1,7570
08:3A:88:20:FD:22,GFB876G,-33.97742081,18.75647736,08:3A:88,1,wpa2,2025-01-09T07:00:00.000Z,2025-05-10T06:00:00.000Z,Stellenbosch Local Municipality,Western Cape,ZA,Vlaeberg Road,7129
08:3A:88:20:FD:24,GFB783G,-32.35586166,22.56973076,08:3A:88,1,wpa2,2024-03-27T05:00:00.000Z,2026-01-04T03:00:00.000Z,Beaufort West Local Municipality,Western Cape,ZA,,6970
08:3A:88:20:FD:2C,GFC028G,-33.96923447,22.48790932,08:3A:88,1,wpa2,2025-03-22T13:00:00.000Z,2026-01-13T03:00:00.000Z,George Local Municipality,Western Cape,ZA,Knysna Street,6530
08:3A:88:20:FD:30,GFB884G,-33.97989273,18.58477402,08:3A:88,1,wpa2,2025-02-12T06:00:00.000Z,2025-06-06T14:00:00.000Z,,Western Cape,ZA,Settlers Way,7490
08:3A:88:20:FD:34,GBP316G,-34.0344696,22.86442184,08:3A:88,1,wpa2,2025-04-20T08:00:00.000Z,2025-04-22T16:00:00.000Z,Knysna Local Municipality,Western Cape,ZA,,
08:3A:88:20:FD:38,,-33.98475647,18.47265816,08:3A:88,1,wpa,2024-01-15T05:00:00.000Z,2025-11-07T12:00:00.000Z,Cape Town,Western Cape,ZA,1st Avenue,7708
08:3A:88:20:FD:3C,,-33.9562912,18.47900581,08:3A:88,1,wpa,2024-08-02T13:00:00.000Z,2025-11-12T12:00:00.000Z,Cape Town,Western Cape,ZA,Grosvenor Road,7700
08:3A:88:20:FD:3E,GCZ220G,-34.07630539,18.82006645,08:3A:88,1,wpa2,2024-03-16T05:00:00.000Z,2025-11-29T11:00:00.000Z,,Western Cape,ZA,N2,7130
08:3A:88:20:FD:40,GCY944G,-32.35066986,22.58086205,08:3A:88,1,wpa2,2024-01-03T15:00:00.000Z,2025-12-14T05:00:00.000Z,Beaufort West Local Municipality,Western Cape,ZA,Church Street,6970
08:3A:88:20:FD:42,GFB687G,-33.81708908,18.80188942,08:3A:88,1,wpa2,2025-12-24T05:00:00.000Z,2026-01-01T23:00:00.000Z,,Western Cape,ZA,N1,7570
08:3A:88:20:FD:6C,Somtatruck5430,32.78063202,-96.81742859,08:3A:88,11,wpa2,2022-08-15T11:00:00.000Z,2026-06-23T14:00:00.000Z,Dallas,TX,US,Woodall Rodgers Freeway,75201:75202
08:3A:88:20:FD:8A,somta-99828,40.22809601,-104.68550873,08:3A:88,2,wpa3,2024-10-21T16:00:00.000Z,2026-06-09T07:00:00.000Z,,CO,US,Ledyard Road South,
08:3A:88:20:FD:C0,Somtatruck5400,32.69140625,-96.77206421,08:3A:88,11,wpa2,2021-12-06T11:00:00.000Z,2026-04-02T15:00:00.000Z,Dallas,TX,US,Corrigan Court,75241
08:3A:88:20:FD:DC,R33,40.57303238,-122.3620224,08:3A:88,1,wpa2,2023-03-29T18:00:00.000Z,2026-07-04T22:00:00.000Z,Redding,CA,US,Bechelli Lane,96002
08:3A:88:20:FE:04,Somtatruck5440,33.22548676,-96.63038635,08:3A:88,11,wpa2,2022-04-30T17:00:00.000Z,2025-12-01T06:00:00.000Z,McKinney,TX,US,Central Circle,75071
08:3A:88:20:FE:10,Truck5,45.26621628,-84.92467499,08:3A:88,44,wpa2,2025-07-30T20:00:00.000Z,2025-07-30T16:00:00.000Z,,MI,US,Springvale Road,49796
08:3A:88:20:FE:16,Pulse,31.74676132,-93.10538483,08:3A:88,1,wpa2,2025-09-15T21:00:00.000Z,2025-11-24T17:00:00.000Z,,LA,US,LA 1,71457
08:3A:88:20:FE:6C,2R1014703701B119,48.99653244,12.33037758,08:3A:88,1,wpa2,2025-04-17T15:00:00.000Z,2025-04-18T04:00:00.000Z,Barbing,Bayern,DE,A 3,93092
08:3A:88:20:FE:7C,Somtatruck5410,33.02243805,-96.78125763,08:3A:88,11,wpa2,2021-06-10T12:00:00.000Z,2025-04-15T17:00:00.000Z,Plano,TX,US,Nevada Drive,75093
08:3A:88:20:FE:B8,6766,31.75909233,-93.0826416,08:3A:88,1,wpa2,2021-10-25T19:00:00.000Z,2025-10-29T07:00:00.000Z,,LA,US,Stephens Avenue,71457
08:3A:88:20:FE:C2,2R1014704801B119_B,31.74211311,-93.10527802,08:3A:88,1,none,2025-07-30T11:00:00.000Z,2026-06-23T14:00:00.000Z,,LA,US,South Jefferson Street,71457
08:3A:88:20:FE:C4,6760,31.71974754,-93.07045746,08:3A:88,1,wpa2,2022-11-23T14:00:00.000Z,2026-06-23T14:00:00.000Z,,LA,US,,71457
08:3A:88:20:FF:28,TKLA795,27.68550491,-99.46369171,08:3A:88,1,wpa2,2021-04-26T10:00:00.000Z,2026-01-19T07:00:00.000Z,Laredo,TX,US,I-35 Frontage Road,
08:3A:88:20:FF:2C,Truck5,43.03492737,-85.81614685,08:3A:88,44,wpa2,2025-10-20T14:00:00.000Z,2025-10-20T08:00:00.000Z,,MI,US,I 96,49435
08:3A:88:20:FF:50,Somtatruck5419,32.70005417,-96.75299835,08:3A:88,11,wpa2,2021-10-04T07:00:00.000Z,2024-11-08T16:00:00.000Z,Dallas,TX,US,Julius Schepps Freeway,75216
08:3A:88:21:00:14,2R1014709001B119,41.85609818,12.4402256,08:3A:88,1,wpa2,2025-07-16T10:00:00.000Z,2025-07-17T02:00:00.000Z,Roma,Lazio,IT,Viale Isacco Newton,00149
08:3A:88:21:00:64,2R1014710001B119,45.15128326,-85.09039307,08:3A:88,44,wpa2,2025-07-31T17:00:00.000Z,2026-06-18T03:00:00.000Z,,MI,US,Boyne City-East Jordan Road,49727
08:3A:88:21:00:EC,2R1014711202B119,33.28914642,-83.94436646,08:3A:88,1,wpa2,2023-07-11T17:00:00.000Z,2025-10-08T15:00:00.000Z,,GA,US,Macon Road,30233
08:3A:88:21:01:2A,2R0442017801B119,46.84934998,4.82890463,08:3A:88,1,wpa2,2025-08-16T12:00:00.000Z,2026-04-07T07:00:00.000Z,Fragnes-la-Loyère,Bourgogne-Franche-Comté,FR,Autoroute du Soleil,71530
08:3A:88:21:01:72,2R0442018502B119,52.06658173,4.61765242,08:3A:88,1,wpa2,2022-08-17T13:00:00.000Z,2024-12-01T02:00:00.000Z,,Zuid-Holland,NL,Landscheidingspad,2742WK
08:3A:88:21:01:B2,2R0442019402B119,43.7939415,23.44132042,08:3A:88,1,wpa2,2026-05-07T11:00:00.000Z,2026-05-07T04:00:00.000Z,,Монтана,BG,11,
08:3A:88:21:02:5E,2R0442023901B119,45.25137711,9.16882706,08:3A:88,1,wpa2,2022-11-07T16:00:00.000Z,2026-06-14T18:00:00.000Z,Giussago,Lombardia,IT,Via Parco Visconteo,27012
08:3A:88:21:02:B6,OPD #211,39.5094986,-84.74214935,08:3A:88,1,wpa2,2025-04-14T03:00:00.000Z,2026-05-15T21:00:00.000Z,,OH,US,South Main Street,45056
08:3A:88:21:03:BA,TEST,40.62605286,-74.3269577,08:3A:88,1,wpa2,2023-11-15T13:00:00.000Z,2026-04-26T01:00:00.000Z,,NJ,US,Lamberts Mill Road,07076
08:3A:88:21:05:0A,2R0442023801B119,32.23567581,-110.8366394,08:3A:88,1,wpa2,2026-02-03T16:00:00.000Z,2026-02-03T15:00:00.000Z,Tucson,AZ,US,East Speedway Boulevard,85710
08:3A:88:21:05:34,Camper,53.74101639,-2.63738513,08:3A:88,1,wpa2,2021-11-07T13:00:00.000Z,2026-04-25T10:00:00.000Z,South Ribble,England,GB,Rosewood Drive,PR5 4FE
08:3A:88:21:06:0A,TEST,28.03268433,-82.4253006,08:3A:88,1,wpa2,2024-10-31T22:00:00.000Z,2024-11-17T06:00:00.000Z,Tampa,FL,US,East Busch Boulevard,33617
08:3A:88:21:06:46,TEST,40.43876648,-79.75054932,08:3A:88,1,wpa2,2024-04-09T01:00:00.000Z,2025-12-30T14:00:00.000Z,,PA,US,William Penn Highway,15146
08:3A:88:21:06:74,TEST,32.55406189,-97.11332703,08:3A:88,1,wpa2,2026-04-19T21:00:00.000Z,2026-04-19T16:00:00.000Z,,TX,US,Heritage Parkway,76063
08:3A:88:21:06:7C,,28.64811516,-81.54267883,08:3A:88,11,wpa2,2025-05-28T14:00:00.000Z,2026-07-18T05:00:00.000Z,,FL,US,Western Beltway,32704
08:3A:88:21:06:7E,TEST,42.91048431,-112.44275665,08:3A:88,1,wpa2,2022-09-30T23:00:00.000Z,2025-01-02T21:00:00.000Z,Pocatello,ID,US,I 15,83201
08:3A:88:21:06:A2,TEST,40.43335724,-79.8683548,08:3A:88,1,wpa2,2024-09-28T16:00:00.000Z,2025-10-10T05:00:00.000Z,,PA,US,Ardmore Boulevard,15221
08:3A:88:21:06:C4,TEST,38.57579422,-121.56695557,08:3A:88,1,wpa2,2023-09-10T11:00:00.000Z,2024-12-13T11:00:00.000Z,,CA,US,North Sacramento Beltline Freeway,95691
08:3A:88:21:06:DE,TEST,43.65406418,-116.65357971,08:3A:88,1,wpa2,2024-04-30T01:00:00.000Z,2025-03-27T07:00:00.000Z,,ID,US,Vietnam Veterans Memorial Highway,83607
08:3A:88:21:07:14,TEST,48.79406738,-122.63385773,08:3A:88,1,wpa2,2024-07-03T01:00:00.000Z,2025-10-01T12:00:00.000Z,,WA,US,Haxton Way,
08:3A:88:21:07:2C,TEST,48.73345566,-122.67227936,08:3A:88,1,wpa2,2024-07-04T23:00:00.000Z,2026-05-05T12:00:00.000Z,,WA,US,Lummi View Drive,
08:3A:88:21:07:44,TEST,47.70486069,-116.86911774,08:3A:88,1,wpa2,2025-08-03T01:00:00.000Z,2026-07-13T14:00:00.000Z,,ID,US,East Seltice Way,83814
08:3A:88:21:07:4C,TEST,38.84050751,-120.23674774,08:3A:88,1,wpa2,2024-08-18T14:00:00.000Z,2026-07-02T21:00:00.000Z,,CA,US,Wrights Lake Road,95720
08:3A:88:21:07:66,TEST,43.34311676,-112.20237732,08:3A:88,1,wpa2,2023-10-09T21:00:00.000Z,2025-12-23T19:00:00.000Z,,ID,US,East 1000 North,
08:3A:88:21:07:D0,TEST,41.76091385,-72.66558838,08:3A:88,1,wpa2,2025-09-28T12:00:00.000Z,2025-12-24T04:00:00.000Z,Hartford,CT,US,I 91,06103
08:3A:88:21:07:F2,CLRField,39.32458496,-75.62158966,08:3A:88,1,wpa2,2022-04-06T07:00:00.000Z,2024-12-29T17:00:00.000Z,,DE,US,South Dupont Parkway,19977
08:3A:88:21:08:2E,TEST,40.6240387,-111.88764191,08:3A:88,1,wpa2,2019-02-14T11:00:00.000Z,2026-05-12T16:00:00.000Z,,UT,US,Carlson Avenue,84047
08:3A:88:21:08:32,TEST,30.58823586,-97.8416214,08:3A:88,1,wpa2,2021-05-20T10:00:00.000Z,2026-06-20T19:00:00.000Z,,TX,US,183A Frontage Road,
08:3A:88:21:08:6A,elamcharge1,40.0736618,-74.12667847,08:3A:88,1,wpa2,2022-10-29T18:00:00.000Z,2026-06-16T17:00:00.000Z,,NJ,US,John Davison Rockefeller Memorial Highway,08724-3116
08:3A:88:21:08:B0,5A0471704701B101,41.97543335,-87.9031601,08:3A:88,1,wpa,2023-01-16T15:00:00.000Z,2026-07-18T08:00:00.000Z,Chicago,IL,US,Baggage Road,60666
08:3A:88:21:08:D0,5A0471701501B101,41.97541809,-87.90638733,08:3A:88,1,wpa,2021-10-09T15:00:00.000Z,2026-07-18T08:00:00.000Z,Chicago,IL,US,Concourse E Service Road,60666
08:3A:88:21:08:D6,5A0471704301B101COE,37.67947006,-85.84568024,08:3A:88,153,wpa3,2023-03-23T12:00:00.000Z,2026-06-27T20:00:00.000Z,Elizabethtown,KY,US,I 65,42701
08:3A:88:21:08:E2,vendpark,41.88507843,-87.63983917,08:3A:88,1,wpa2,2025-09-17T02:00:00.000Z,2025-09-16T19:00:00.000Z,Chicago,IL,US,North Canal Street,60606
08:3A:88:21:08:E6,vendpark,42.35131073,-71.04859161,08:3A:88,1,wpa2,2026-05-13T00:00:00.000Z,2026-05-12T20:00:00.000Z,Boston,MA,US,Farnsworth Street,02210
08:3A:88:21:08:EC,vendpark,42.35124588,-71.04860687,08:3A:88,1,wpa2,2024-05-18T23:00:00.000Z,2026-05-12T20:00:00.000Z,Boston,MA,US,Farnsworth Street,02210
08:3A:88:21:09:04,Flywheel_5446,35.54942322,-91.6180954,08:3A:88,1,wpa2,2024-05-27T15:00:00.000Z,2025-10-27T15:00:00.000Z,,AR,US,US 167,72501
08:3A:88:21:09:22,elamcharge1,40.53306198,-74.37613678,08:3A:88,1,wpa2,2022-11-14T06:00:00.000Z,2026-07-16T19:00:00.000Z,,NJ,US,I 287,08817
08:3A:88:21:09:3A,elamcharge1,33.88810349,-84.31237793,08:3A:88,1,wpa2,2023-02-01T13:00:00.000Z,2026-07-01T15:00:00.000Z,,GA,US,Clairmont Road,30341
08:3A:88:21:09:86,,50.0515976,7.81752539,08:3A:88,1,wpa2,2026-07-18T12:00:00.000Z,2026-07-18T07:00:00.000Z,Lorch,Hessen,DE,Schwalbacher Straße,65391
08:3A:88:21:09:92,,49.9147377,8.28396416,08:3A:88,1,wpa2,2005-02-25T07:00:00.000Z,2024-10-12T11:00:00.000Z,Gau-Bischofsheim,Rheinland-Pfalz,DE,ehem. Bahnstrecke Bodenheim–Alzey,55296
08:3A:88:21:0A:34,5Q0476705601B101,48.09711456,17.10084152,08:3A:88,1,wpa,2025-10-07T10:00:00.000Z,2025-10-07T03:00:00.000Z,Bratislava,Bratislavský kraj,SK,Panónska cesta,851 01
08:3A:88:21:0A:3A,2.4,52.01438522,11.65255451,08:3A:88,1,wpa2,2025-10-18T10:00:00.000Z,2025-10-19T00:00:00.000Z,,Sachsen-Anhalt,DE,A 14,39221
08:3A:88:21:0B:F6,2R0507704202B119,39.69182205,-84.53774261,08:3A:88,1,wpa2,2026-05-30T22:00:00.000Z,2026-05-30T15:00:00.000Z,,OH,US,SR 503,45381
08:3A:88:21:0C:02,356048090306589,51.50886536,4.408041,08:3A:88,6,wpa2,2023-07-02T13:00:00.000Z,2024-08-25T09:00:00.000Z,,Noord-Brabant,NL,Rijksweg A58,4708SK
08:3A:88:21:0C:1E,2R0507704702B119,32.44007111,-89.77984619,08:3A:88,1,wpa2,2026-06-19T19:00:00.000Z,2026-06-19T13:00:00.000Z,,MS,US,MS 481,39117:39145
08:3A:88:21:0C:4A,2R0507705201B119,35.31194305,-118.78335571,08:3A:88,1,wpa2,2024-10-10T19:00:00.000Z,2024-10-15T16:00:00.000Z,,CA,US,Bakersfield Tehachapi Highway,
08:3A:88:21:0C:BA,A28R WiFi,42.10295486,-87.73131561,08:3A:88,1,wpa2,2021-10-21T23:00:00.000Z,2025-05-02T11:00:00.000Z,,IL,US,Green Bay Road,60093
08:3A:88:21:0D:06,802,43.01681519,-88.0354538,08:3A:88,1,wpa2,2022-11-10T17:00:00.000Z,2024-12-15T10:00:00.000Z,,WI,US,West Greenfield Avenue,53214
08:3A:88:21:0E:02,TEST,47.7048645,-116.86938477,08:3A:88,1,wpa2,2026-04-11T23:00:00.000Z,2026-07-06T18:00:00.000Z,,ID,US,East Seltice Way,83814
08:3A:88:21:0E:1E,TEST,41.54101181,-73.07923889,08:3A:88,1,wpa2,2023-05-31T17:00:00.000Z,2024-10-15T21:00:00.000Z,Waterbury,CT,US,Yankee Expressway,06708
08:3A:88:21:0E:30,TEST,38.5969429,-112.51204681,08:3A:88,1,wpa2,2025-08-02T08:00:00.000Z,2025-08-17T18:00:00.000Z,,UT,US,I 70,
08:3A:88:21:0E:34,Smithway,40.89701843,-96.64699554,08:3A:88,1,wpa2,2026-01-21T16:00:00.000Z,2026-01-21T10:00:00.000Z,Lincoln,NE,US,I 80,68514
08:3A:88:21:0E:4E,elamcharge1,35.01029587,-80.84990692,08:3A:88,1,wpa2,2026-06-11T20:00:00.000Z,2026-06-13T12:00:00.000Z,,SC,US,Charlotte Highway,29707
08:3A:88:21:0E:50,elamcharge1,39.92660141,-83.12239075,08:3A:88,1,wpa2,2023-04-15T17:00:00.000Z,2026-04-08T11:00:00.000Z,Columbus,OH,US,Jack Nicklaus Freeway,43328
08:3A:88:21:0E:52,Sierra LX40,38.45374298,-122.71743011,08:3A:88,1,wpa,2022-12-19T09:00:00.000Z,2026-07-17T11:00:00.000Z,Santa Rosa,CA,US,Mendocino Avenue,95401
08:3A:88:21:0E:56,IOSH-04,42.87949753,-85.09608459,08:3A:88,1,wpa2,2026-04-13T00:00:00.000Z,2026-04-14T03:00:00.000Z,,MI,US,I 96,48881
08:3A:88:21:0E:6E,VEW0502B101,53.10471725,-0.068211,08:3A:88,1,wpa2,2025-08-28T16:00:00.000Z,2025-09-06T17:00:00.000Z,East Lindsey,England,GB,Revesby Bank,PE22 7NU
08:3A:88:21:0E:DA,TEST,30.65449333,-97.87879181,08:3A:88,1,wpa2,2023-09-21T08:00:00.000Z,2024-11-21T16:00:00.000Z,Liberty Hill,TX,US,TX 29,78642
08:3A:88:21:0E:DC,CLRField,39.33541489,-75.6296463,08:3A:88,1,wpa2,2022-04-06T07:00:00.000Z,2026-04-19T10:00:00.000Z,,DE,US,South Dupont Parkway,19977
08:3A:88:21:0E:F2,2R0442002201B119,32.22134018,-110.97601318,08:3A:88,1,wpa2,2022-08-10T13:00:00.000Z,2025-11-09T15:00:00.000Z,Tucson,AZ,US,North Granada Avenue,85701
08:3A:88:21:0F:3E,Fieldtest 5 2G,43.6113472,-84.19747925,08:3A:88,1,unknown,2025-08-17T19:00:00.000Z,2025-08-17T19:00:00.000Z,,MI,US,US 10 Business;M 20,48674
08:3A:88:21:0F:8A,2R0507709201B119,39.42395782,-89.64340973,08:3A:88,1,wpa2,2025-05-09T21:00:00.000Z,2025-05-09T21:00:00.000Z,,IL,US,I 55,62533
08:3A:88:21:0F:BE,356048090313221,47.4287529,8.38791084,08:3A:88,6,wpa2,2024-05-11T15:00:00.000Z,2026-03-21T03:00:00.000Z,,Zürich,CH,Mutschellenstrasse,8955
08:3A:88:21:13:16,2R0511720501B119,51.98894119,6.55225945,08:3A:88,1,wpa2,2026-05-30T11:00:00.000Z,2026-05-30T06:00:00.000Z,,Gelderland,NL,Europaweg,7131KA
08:3A:88:21:13:28,MCAQD,33.42536163,-112.11720276,08:3A:88,1,wpa2,2025-09-19T16:00:00.000Z,2025-11-03T16:00:00.000Z,Phoenix,AZ,US,South 27th Avenue,85009
08:3A:88:21:13:A0,TEST,30.29096794,-97.72331238,08:3A:88,1,wpa2,2023-06-06T20:00:00.000Z,2026-01-28T21:00:00.000Z,Austin,TX,US,Duncan Lane,78705
08:3A:88:21:15:1E,TEST,45.91820145,-119.31526947,08:3A:88,1,wpa2,2025-08-14T18:00:00.000Z,2025-10-25T14:00:00.000Z,,OR,US,6th Street,99346
08:3A:88:21:15:64,TEST,30.99631691,-85.40760803,08:3A:88,1,wpa2,2025-08-02T20:00:00.000Z,2025-08-02T20:00:00.000Z,,FL,US,US 231,32426
08:3A:88:21:15:70,TEST,40.5570488,-74.48944092,08:3A:88,1,wpa2,2023-10-12T15:00:00.000Z,2026-04-19T08:00:00.000Z,,NJ,US,Possumtown Road,08854
08:3A:88:21:15:96,TEST,26.30942345,-80.15263367,08:3A:88,1,wpa2,2026-07-01T23:00:00.000Z,2026-07-07T20:00:00.000Z,Deerfield Beach,FL,US,South Powerline Road,33442
08:3A:88:21:15:D2,TEST,39.70756149,-84.22844696,08:3A:88,1,wpa2,2022-10-26T10:00:00.000Z,2025-05-15T12:00:00.000Z,,OH,US,I 75,45439
08:3A:88:21:16:16,TEST,26.13504219,-80.13954926,08:3A:88,1,wpa2,2024-01-13T18:00:00.000Z,2026-04-28T02:00:00.000Z,Fort Lauderdale,FL,US,Northeast 9th Street,33304
08:3A:88:21:16:2C,TEST,33.47338104,-84.40450287,08:3A:88,1,wpa2,2026-01-15T20:00:00.000Z,2026-07-02T07:00:00.000Z,,GA,US,Flint Acres Circle,30238
08:3A:88:21:16:68,TEST,39.72160721,-84.21303558,08:3A:88,1,wpa2,2022-07-27T11:00:00.000Z,2024-12-31T21:00:00.000Z,,OH,US,I 75,45409-2038
08:3A:88:21:16:D8,TEST,39.86335373,-75.11174774,08:3A:88,1,wpa2,2022-11-18T15:00:00.000Z,2026-02-17T12:00:00.000Z,,NJ,US,I 295,08031
08:3A:88:21:17:7E,E28 WiFi,42.10282135,-87.73110962,08:3A:88,1,wpa2,2021-10-21T23:00:00.000Z,2025-04-12T14:00:00.000Z,,IL,US,Green Bay Road,60093
08:3A:88:21:18:3E,EVAC 96,30.39331245,-95.41694641,08:3A:88,1,wpa3,2026-04-14T23:00:00.000Z,2026-05-03T21:00:00.000Z,,TX,US,FM 2432,77378
08:3A:88:21:19:9C,TEST,41.5487442,-73.06260681,08:3A:88,1,wpa2,2023-04-26T15:00:00.000Z,2024-09-19T17:00:00.000Z,Waterbury,CT,US,Yankee Expressway,06708
08:3A:88:21:19:A0,TEST,38.8323555,-104.82436371,08:3A:88,1,wpa2,2025-05-09T21:00:00.000Z,2025-09-28T08:00:00.000Z,Colorado Springs,CO,US,East Colorado Avenue,80903
08:3A:88:21:1A:9E,2R0511725402B119,52.17861557,7.53343582,08:3A:88,1,wpa2,2024-10-01T13:00:00.000Z,2024-10-01T07:00:00.000Z,,Nordrhein-Westfalen,DE,Elbersstraße,48282
08:3A:88:21:1A:D0,OPD #212,39.49969864,-84.7312851,08:3A:88,36,wpa3,2025-08-22T22:00:00.000Z,2025-09-22T21:00:00.000Z,,OH,US,East Chestnut Street,45056
08:3A:88:21:1B:6E,357715091488967,37.75825882,-87.16020203,08:3A:88,6,wpa2,2025-11-07T17:00:00.000Z,2025-11-09T15:00:00.000Z,Owensboro,KY,US,Wendell Ford Expressway,42301
08:3A:88:21:1D:1C,IOSH-12,42.88585281,-85.13426208,08:3A:88,1,wpa2,2024-01-27T21:00:00.000Z,2026-07-15T16:00:00.000Z,,MI,US,Jordan Lake Road,48881
08:3A:88:21:1D:46,TEST,41.47125626,-81.90830231,08:3A:88,1,wpa2,2002-10-03T19:00:00.000Z,2024-10-29T12:00:00.000Z,,OH,US,Northwest Freeway,44145-2579
08:3A:88:21:57:EC,Compudopt Connect,33.39720535,-111.88373566,08:3A:88,44,wpa2,2024-08-26T19:00:00.000Z,2026-05-08T19:00:00.000Z,Tempe,AZ,US,South Evergreen Road,85202
08:3A:88:21:58:62,Somtatruck5422,32.74277878,-96.81580353,08:3A:88,11,wpa2,2025-11-05T13:00:00.000Z,2026-07-16T17:00:00.000Z,Dallas,TX,US,East Brooklyn Avenue,75203
08:3A:88:21:58:70,Somtatruck5424,32.87776566,-96.79706573,08:3A:88,11,wpa2,2021-09-03T13:00:00.000Z,2024-12-14T11:00:00.000Z,Dallas,TX,US,Stefani Drive,75225
08:3A:88:21:58:DC,9126,31.75368309,-93.08219147,08:3A:88,1,wpa2,2023-08-21T15:00:00.000Z,2025-12-11T10:00:00.000Z,,LA,US,Keyser Avenue,71457
08:3A:88:21:59:C0,2R1036025701B119,47.9314003,11.91284275,08:3A:88,1,wpa2,2024-08-23T15:00:00.000Z,2024-12-30T13:00:00.000Z,Feldkirchen-Westerham,Bayern,DE,RO 8,83620
08:3A:88:21:59:CE,,42.2878952,-85.59259796,08:3A:88,44,wpa2,2024-07-18T21:00:00.000Z,2024-10-08T12:00:00.000Z,Kalamazoo,MI,US,Oak Street,49008
08:3A:88:21:59:D0,2R1013716202B119,33.3972168,-111.8837738,08:3A:88,1,wpa2,2024-08-26T19:00:00.000Z,2026-05-08T19:00:00.000Z,Tempe,AZ,US,South Evergreen Road,85202
08:3A:88:21:59:D8,2R1036027401B119,48.52519226,9.31459236,08:3A:88,1,wpa2,2025-09-08T09:00:00.000Z,2025-09-08T03:00:00.000Z,,Baden-Württemberg,DE,B 28,72555
08:3A:88:21:5A:78,2R1036028801B119,53.83591843,8.7714119,08:3A:88,1,wpa2,2024-07-18T13:00:00.000Z,2024-08-07T06:00:00.000Z,,Niedersachsen,DE,Deichkronenweg,27478
08:3A:88:21:5A:A0,2R1036029301B119,53.41978455,6.67899609,08:3A:88,1,wpa2,2025-05-07T13:00:00.000Z,2025-05-08T00:00:00.000Z,,Groningen,NL,Oude-Dijk,9981TH
08:3A:88:21:5A:A6,Somtatruck5434,32.82342529,-96.79197693,08:3A:88,11,wpa2,2021-08-27T22:00:00.000Z,2025-12-01T07:00:00.000Z,,TX,US,KATY Trail,75205
08:3A:88:21:5A:F6,2R1036031201B119,48.99364853,12.28718758,08:3A:88,1,wpa2,2025-04-29T09:00:00.000Z,2025-04-29T05:00:00.000Z,Barbing,Bayern,DE,A 3,93092
08:3A:88:21:5B:06,2R1036024701B119,52.65921402,5.79807377,08:3A:88,1,wpa2,2026-05-05T09:00:00.000Z,2026-05-05T07:00:00.000Z,,Flevoland,NL,Kamperweg,8307DX
08:3A:88:21:5B:3E,2R1036030401B119,53.43006897,11.44634438,08:3A:88,1,wpa2,2026-05-26T12:00:00.000Z,2026-05-26T10:00:00.000Z,,Mecklenburg-Vorpommern,DE,A 24,19077
