netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E8:D0:FC:49:8B:00,LDR045,48.3048172,14.2932663,E8:D0:FC,36,unknown,2022-10-07T11:00:00.000Z,2025-01-04T00:00:00.000Z,Linz,Oberösterreich,AT,Fadingerstraße,4020
E8:D0:FC:49:8B:0D,konica_SWY0072,35.70371246,139.77224731,E8:D0:FC,13,wpa2,2022-01-16T18:00:00.000Z,2026-07-20T08:00:00.000Z,千代田区,上野一丁目,JP,中央通り,110-0005
E8:D0:FC:49:8B:12,konica_SWY0124,35.66854095,139.67880249,E8:D0:FC,13,wpa2,2023-08-18T20:00:00.000Z,2026-04-29T03:00:00.000Z,渋谷区,大山町,JP,井ノ頭通り,151-0064
E8:D0:FC:49:8B:79,E8D0FC498B79,42.86902618,74.60626984,E8:D0:FC,13,unknown,2003-09-30T17:00:00.000Z,2026-02-27T05:00:00.000Z,Бишкек,Бишкек,KG,Эркиндик бульвар,720739
E8:D0:FC:49:8C:26,konica_SWY0435,35.71278381,139.78085327,E8:D0:FC,13,wpa2,2022-05-10T19:00:00.000Z,2025-07-23T04:00:00.000Z,台東区,東上野四丁目,JP,,110-8615
E8:D0:FC:49:8C:5C,DIRECT-TtKONICA C250i,52.05345917,4.28732061,E8:D0:FC,6,wpa2,2021-01-05T13:00:00.000Z,2025-01-11T06:00:00.000Z,Den Haag,Zuid-Holland,NL,Henriëtte Roland Holstweg,2533SP
E8:D0:FC:49:8C:66,konica_SWY0057,35.7100563,139.81341553,E8:D0:FC,13,wpa2,2022-05-10T12:00:00.000Z,2026-07-20T19:00:00.000Z,墨田区,押上一丁目,JP,墨田区画街路第5号線,131-0045
E8:D0:FC:49:8C:6E,E8D0FC498C6E,52.12997818,-106.59664154,E8:D0:FC,13,unknown,2025-06-26T01:00:00.000Z,2025-06-25T19:00:00.000Z,Saskatoon,Saskatchewan,CA,103 Street East,S7N 1Y8
E8:D0:FC:49:8C:73,konica_SWY0187,35.67188263,139.73590088,E8:D0:FC,13,wpa2,2023-09-01T00:00:00.000Z,2024-10-23T19:00:00.000Z,港区,赤坂五丁目,JP,赤坂通り,107-0052
E8:D0:FC:49:8C:8F,konica_SWY0283,35.7110939,139.77789307,E8:D0:FC,13,wpa2,2025-05-30T22:00:00.000Z,2025-07-20T04:00:00.000Z,台東区,東上野二丁目,JP,,110-0015
E8:D0:FC:49:8C:DD,konica_SWY0353,35.70830917,139.81384277,E8:D0:FC,13,wpa2,2023-12-28T11:00:00.000Z,2025-05-16T04:00:00.000Z,墨田区,業平三丁目,JP,四ツ目通り,130-0002
E8:D0:FC:49:8D:0B,E8D0FC498D0B,35.79032516,139.78909302,E8:D0:FC,13,unknown,2024-10-18T23:00:00.000Z,2025-09-04T04:00:00.000Z,足立区,都営伊興町第二アパート,JP,,121-0822
E8:D0:FC:49:8D:12,konica_SWY0126,35.69721985,139.81460571,E8:D0:FC,13,wpa2,2022-12-15T09:00:00.000Z,2025-12-18T07:00:00.000Z,墨田区,錦糸三丁目,JP,四ツ目通り,130-0022
E8:D0:FC:49:8D:96,konica_SWY0240,35.69401932,139.69271851,E8:D0:FC,13,wpa2,2021-10-22T18:00:00.000Z,2026-07-20T23:00:00.000Z,新宿区,西新宿二丁目,JP,タイムズアベニュー,163-1390
E8:D0:FC:49:8D:9E,konica_SWY0229,35.73000717,139.71263123,E8:D0:FC,13,wpa2,2023-01-27T19:00:00.000Z,2026-07-04T03:00:00.000Z,豊島区,南池袋一丁目,JP,,171-8557
E8:D0:FC:49:8E:53,DIRECT-XME8D0FC498E53,48.37041092,10.90405846,E8:D0:FC,1,wpa2,2023-03-08T12:00:00.000Z,2024-10-21T13:00:00.000Z,Augsburg,Bayern,DE,Pilgerhausstraße,86152
E8:D0:FC:49:8E:66,konica_SWY0059,35.71763229,139.73681641,E8:D0:FC,13,wpa2,2025-08-12T01:00:00.000Z,2025-08-11T18:00:00.000Z,文京区,小日向四丁目,JP,春日通り,112-0012
E8:D0:FC:49:8E:E5,konica_SWY0042,35.69551468,139.76776123,E8:D0:FC,13,wpa2,2025-05-10T09:00:00.000Z,2025-09-17T22:00:00.000Z,千代田区,神田須田町一丁目,JP,靖国通り,101-0041
E8:D0:FC:49:8F:93,konica_SWY0135,35.69072723,139.66693115,E8:D0:FC,13,wpa2,2023-06-15T18:00:00.000Z,2025-04-06T01:00:00.000Z,中野区,弥生町五丁目,JP,,164-0013
E8:D0:FC:49:8F:97,konica_SWY0105,35.67219162,139.76350403,E8:D0:FC,13,wpa2,2001-01-01T09:00:00.000Z,2025-01-12T03:00:00.000Z,千代田区,有楽町一丁目,JP,丸の内仲通り,104-0061
E8:D0:FC:49:90:2A,konica_SWY0458,35.70970535,139.78120422,E8:D0:FC,13,wpa2,2024-10-11T10:00:00.000Z,2025-03-09T15:00:00.000Z,台東区,寿二丁目,JP,,111-0041
E8:D0:FC:49:90:B2,konica_SWY0038,35.70727921,139.77638245,E8:D0:FC,13,wpa2,2024-08-03T12:00:00.000Z,2024-08-08T20:00:00.000Z,台東区,上野五丁目,JP,昭和通り,110-8605
E8:D0:FC:49:90:D1,konica_SWY0200,35.68864059,139.71057129,E8:D0:FC,13,wpa2,2024-07-10T09:00:00.000Z,2026-05-23T00:00:00.000Z,新宿区,新宿一丁目,JP,新宿通り,1600022
E8:D0:FC:49:91:07,konica_SWY0037,35.72914886,139.79089355,E8:D0:FC,13,wpa2,2025-03-29T08:00:00.000Z,2025-10-05T05:00:00.000Z,台東区,三ノ輪二丁目,JP,昭和通り,110-0011
E8:D0:FC:49:AB:64,Flock,39.94279861,-104.95017242,E8:D0:FC,1,wpa2,2026-06-26T21:00:00.000Z,2026-06-26T15:00:00.000Z,Thornton,CO,US,136th Ave MUP,80241
E8:D0:FC:49:E7:D9,,40.88418961,-73.85417175,E8:D0:FC,153,unknown,2024-10-30T05:00:00.000Z,2024-10-30T00:00:00.000Z,City of New York,NY,US,East 223rd Street,10466
E8:D0:FC:49:E7:DA,,40.88418961,-73.85417175,E8:D0:FC,48,unknown,2024-10-30T05:00:00.000Z,2024-10-30T00:00:00.000Z,City of New York,NY,US,East 223rd Street,10466
E8:D0:FC:4B:78:12,,30.33131599,-95.47749329,E8:D0:FC,10,unknown,2025-04-18T08:00:00.000Z,2025-04-26T09:00:00.000Z,,TX,US,Interstate 45 North,77304
E8:D0:FC:4B:89:AE,,40.86453247,-73.41823578,E8:D0:FC,1,unknown,2024-10-20T18:00:00.000Z,2024-10-20T12:00:00.000Z,,NY,US,Grandview Street,11743
E8:D0:FC:4C:96:69,S2060w-62642998,39.68375397,-104.94507599,E8:D0:FC,6,none,2022-02-22T17:00:00.000Z,2026-07-25T13:00:00.000Z,Denver,CO,US,East Colorado Avenue,80210-2938
E8:D0:FC:4C:96:A5,S2060w-62642382,18.47011375,-69.9223175,E8:D0:FC,6,none,2024-06-28T20:00:00.000Z,2025-03-03T02:00:00.000Z,,Distrito Nacional,DO,Avenida 27 de Febrero,10105
E8:D0:FC:4C:A1:95,S2060w-62643038,4.61668491,-74.08753967,E8:D0:FC,6,none,2026-01-15T16:00:00.000Z,2026-02-04T06:00:00.000Z,Bogotá,Localidad Los Mártires,CO,Carrera 28A,111411
E8:D0:FC:4C:AB:89,,39.99602127,-85.7231369,E8:D0:FC,1,unknown,2024-04-06T08:00:00.000Z,2024-09-16T12:00:00.000Z,,IN,US,SR 38,46056
E8:D0:FC:4E:2D:59,,29.433321,-98.53984833,E8:D0:FC,5,unknown,2025-12-15T21:00:00.000Z,2025-12-16T17:00:00.000Z,San Antonio,TX,US,West Martin Street,78207
E8:D0:FC:4E:68:44,c250i,35.0073204,135.76075745,E8:D0:FC,13,wpa2,2024-02-20T03:00:00.000Z,2026-07-22T03:00:00.000Z,京都市,京都府,JP,六角通,604-8161
E8:D0:FC:4E:68:6C,konica_SWY0244,35.67847061,139.70549011,E8:D0:FC,13,wpa2,2024-06-30T06:00:00.000Z,2026-07-08T04:00:00.000Z,渋谷区,千駄ヶ谷四丁目,JP,明治通り,151-8586
E8:D0:FC:4E:68:86,konica_SWY0082,35.6434288,139.73439026,E8:D0:FC,13,wpa2,2020-08-05T15:00:00.000Z,2026-06-05T06:00:00.000Z,港区,白金一丁目,JP,高輪麻布線,1080074
E8:D0:FC:4E:68:9D,konica_SWY0081,35.64341736,139.73442078,E8:D0:FC,13,wpa2,2020-08-06T11:00:00.000Z,2026-05-12T23:00:00.000Z,港区,白金一丁目,JP,高輪麻布線,1080074
E8:D0:FC:4E:69:00,DIRECT-eWE8D0FC4E6900,20.62600327,-105.23110199,E8:D0:FC,6,wpa2,2024-02-10T20:00:00.000Z,2025-04-03T20:00:00.000Z,Puerto Vallarta,Jalisco,MX,Francisco Medina Ascencio,48300
E8:D0:FC:4E:69:52,konica_SWY0268,35.71249008,139.74061584,E8:D0:FC,13,wpa2,2026-07-19T15:00:00.000Z,2026-07-21T08:00:00.000Z,文京区,小日向一丁目,JP,,112-8555
E8:D0:FC:4E:69:56,DIRECT-ocE8D0FC4E6956,42.64730072,-83.19847107,E8:D0:FC,11,wpa2,2024-08-10T12:00:00.000Z,2024-08-10T05:00:00.000Z,,MI,US,West Hamlin Road,48309-4475
E8:D0:FC:4E:69:63,konica_SWY0162,35.71475983,139.73908997,E8:D0:FC,13,wpa2,2026-07-19T15:00:00.000Z,2026-07-21T08:00:00.000Z,文京区,小日向四丁目,JP,,112-8555
E8:D0:FC:4E:69:70,konica_SWY0415,35.70930481,139.74414062,E8:D0:FC,13,wpa2,2024-12-20T07:00:00.000Z,2025-08-05T06:00:00.000Z,文京区,水道二丁目,JP,,112-0006
E8:D0:FC:4E:69:8E,E8D0FC4E698E,41.39185333,2.17438984,E8:D0:FC,13,unknown,2021-04-25T08:00:00.000Z,2025-03-07T11:00:00.000Z,Barcelona,Catalunya,ES,Carrer de Casp,08010
E8:D0:FC:4E:69:99,konica_SWY0298,35.70914841,139.73408508,E8:D0:FC,13,wpa2,2021-09-25T12:00:00.000Z,2026-07-21T08:00:00.000Z,文京区,水道二丁目,JP,目白通り,1620802
E8:D0:FC:4E:69:9B,konica_SWY0191,35.65954971,139.70028687,E8:D0:FC,13,wpa2,2001-01-01T09:00:00.000Z,2026-04-23T22:00:00.000Z,渋谷区,渋谷,JP,B1F,150-0043
E8:D0:FC:4E:69:9E,konica_SWY0305,35.64590073,139.82315063,E8:D0:FC,13,wpa2,2025-04-13T10:00:00.000Z,2025-04-26T02:00:00.000Z,江東区,新木場一丁目,JP,あけぼの橋,135-0053
E8:D0:FC:4E:69:A3,konica_SWY0169,35.71096039,139.78193665,E8:D0:FC,13,wpa2,2022-05-10T19:00:00.000Z,2024-10-11T04:00:00.000Z,台東区,東上野三丁目,JP,,110-0015
E8:D0:FC:4E:69:B6,konica_SWY0043,35.70677948,139.76004028,E8:D0:FC,13,wpa2,2024-04-21T03:00:00.000Z,2025-05-10T09:00:00.000Z,文京区,本郷四丁目,JP,春日通り,113-0033
E8:D0:FC:4E:69:BA,konica_SWY0044,35.70789337,139.75196838,E8:D0:FC,13,wpa2,2021-02-04T10:00:00.000Z,2025-06-08T02:00:00.000Z,文京区,春日一丁目,JP,春日通り,112-0003
E8:D0:FC:4E:69:BB,konica_SWY0201,35.69643784,139.75814819,E8:D0:FC,13,wpa2,2001-01-01T00:00:00.000Z,2025-03-29T19:00:00.000Z,千代田区,神田神保町二丁目,JP,白山通り,101-0051
E8:D0:FC:4E:69:C3,konica_SWY0125,35.69661713,139.81445312,E8:D0:FC,13,wpa2,2001-01-01T09:00:00.000Z,2025-09-20T18:00:00.000Z,墨田区,江東橋三丁目,JP,駅前広場,130-0022
E8:D0:FC:4E:69:EC,konica_SWY0164,35.66427612,139.85928345,E8:D0:FC,13,wpa2,2020-08-20T13:00:00.000Z,2026-06-27T20:00:00.000Z,江戸川区,西葛西六丁目,JP,清砂大橋通り,134-0088
E8:D0:FC:4E:6A:0B,konica_SWY0075,35.66947556,139.81694031,E8:D0:FC,13,wpa2,2025-05-21T10:00:00.000Z,2025-05-21T15:00:00.000Z,江東区,東陽四丁目,JP,永代通り,135-0016
E8:D0:FC:4E:6A:0F,konica_SWY0040,35.70993805,139.79055786,E8:D0:FC,13,wpa2,2020-12-05T19:00:00.000Z,2025-11-26T04:00:00.000Z,台東区,元浅草四丁目,JP,浅草通り,110-8766
E8:D0:FC:4E:6A:10,konica_SWY0207,35.65506744,139.79525757,E8:D0:FC,13,wpa2,2024-10-22T02:00:00.000Z,2025-11-03T06:00:00.000Z,江東区,越中島三丁目,JP,越中島通り,135-6001
E8:D0:FC:4E:6A:19,konica_SWY0289,35.71234131,139.78053284,E8:D0:FC,13,wpa2,2022-05-10T19:00:00.000Z,2025-07-23T04:00:00.000Z,台東区,東上野三丁目,JP,,110-8615
E8:D0:FC:4E:6A:44,konica_SWY0358,35.71280289,139.78103638,E8:D0:FC,13,wpa2,2022-05-10T19:00:00.000Z,2025-07-23T04:00:00.000Z,台東区,東上野五丁目,JP,菊水通り,110-8615
E8:D0:FC:4E:6A:47,E8D0FC4E6A47,39.11474991,-77.1969986,E8:D0:FC,13,unknown,2024-07-19T20:00:00.000Z,2024-12-13T22:00:00.000Z,Gaithersburg,MD,US,Washingtonian Boulevard,20878-4816
E8:D0:FC:4E:6A:57,c750i,51.23033524,6.70567846,E8:D0:FC,13,unknown,2021-05-21T16:00:00.000Z,2025-02-03T13:00:00.000Z,,Nordrhein-Westfalen,DE,Heerdter Landstraße,40549
E8:D0:FC:4E:6A:5D,konica_SWY0035,35.70064163,139.78375244,E8:D0:FC,13,wpa2,2021-03-20T21:00:00.000Z,2025-07-23T04:00:00.000Z,台東区,浅草橋五丁目,JP,左衛門橋通り,111-0053
E8:D0:FC:4E:6A:65,konica_SWY0488,35.69056702,139.93408203,E8:D0:FC,13,wpa2,2025-10-17T23:00:00.000Z,2025-10-18T06:00:00.000Z,市川市,千葉県,JP,千葉県道179号船橋行徳線,272-0114
E8:D0:FC:4E:6A:7A,konica_SWY0232,35.72949219,139.71037292,E8:D0:FC,13,wpa2,2025-08-26T04:00:00.000Z,2025-08-26T05:00:00.000Z,豊島区,西池袋一丁目,JP,Main Footway,171-8512
E8:D0:FC:4E:6A:7C,konica_SWY0032,35.7005043,139.76409912,E8:D0:FC,13,wpa2,2025-01-10T13:00:00.000Z,2025-11-29T04:00:00.000Z,文京区,湯島一丁目,JP,外堀通り,113-8519
E8:D0:FC:4E:6A:81,konica_SWY0136,35.69235229,139.67430115,E8:D0:FC,13,wpa2,2022-06-22T12:00:00.000Z,2026-01-20T02:00:00.000Z,中野区,弥生町二丁目,JP,新橋通り,164-0012
E8:D0:FC:4E:6A:9B,konica_SWY0119,35.64693832,139.83477783,E8:D0:FC,13,wpa2,2025-01-19T05:00:00.000Z,2025-02-01T02:00:00.000Z,江東区,夢の島一丁目,JP,明治通り,
E8:D0:FC:4E:6A:B1,konica_SWY0098,35.64735413,139.70933533,E8:D0:FC,13,wpa2,2020-02-29T23:00:00.000Z,2025-04-27T18:00:00.000Z,渋谷区,恵比寿南一丁目,JP,駒沢通り,150-0022
E8:D0:FC:4E:6A:CD,konica_SWY0107,35.70381927,139.73570251,E8:D0:FC,13,wpa2,2023-12-15T12:00:00.000Z,2026-01-26T04:00:00.000Z,新宿区,赤城元町,JP,,162-0831
E8:D0:FC:4E:6B:2D,konica_SWY0382,35.65768433,139.69837952,E8:D0:FC,13,wpa2,2023-10-30T15:00:00.000Z,2024-10-12T05:00:00.000Z,渋谷区,道玄坂一丁目,JP,,150-0043
E8:D0:FC:4E:6B:36,E8D0FC4E6B36,53.60498428,9.47801971,E8:D0:FC,13,unknown,2021-04-01T15:00:00.000Z,2025-09-15T04:00:00.000Z,Stade,Niedersachsen,DE,Harschenflether Weg,21682
E8:D0:FC:4E:6B:62,konica_SWY0338,35.68503571,139.73025513,E8:D0:FC,13,wpa2,2023-02-24T15:00:00.000Z,2026-04-21T01:00:00.000Z,千代田区,麹町六丁目,JP,2,102-0083
E8:D0:FC:4E:6B:7C,konica_SWY0428,35.75366974,139.73786926,E8:D0:FC,13,wpa2,2026-07-23T08:00:00.000Z,2026-07-23T03:00:00.000Z,北区,王子一丁目,JP,北本通り,114-0021
E8:D0:FC:4E:6B:7E,konica_SWY0167,35.68674088,139.76530457,E8:D0:FC,13,wpa2,2022-09-16T22:00:00.000Z,2025-04-08T19:00:00.000Z,千代田区,大手町二丁目,JP,,100-0004
E8:D0:FC:4E:6B:7F,konica_SWY0182,35.67052078,139.71717834,E8:D0:FC,13,wpa2,2024-03-20T05:00:00.000Z,2026-07-11T20:00:00.000Z,港区,北青山二丁目,JP,青山通り,107?0061
E8:D0:FC:4E:6B:82,E8D0FC4E6B82,35.76258469,139.8261261,E8:D0:FC,13,wpa2,2021-08-19T10:00:00.000Z,2025-08-10T04:00:00.000Z,足立区,綾瀬三丁目,JP,,120-0005
E8:D0:FC:4E:6B:A2,konica_SWY0471,35.7098732,139.7905426,E8:D0:FC,13,wpa2,2023-08-11T12:00:00.000Z,2026-04-06T00:00:00.000Z,台東区,元浅草四丁目,JP,浅草通り,110-8766
E8:D0:FC:4E:6B:AA,Hanuschk Kopierer,52.25309372,10.52884865,E8:D0:FC,13,wpa2,2026-02-20T10:00:00.000Z,2026-02-23T00:00:00.000Z,Braunschweig,Niedersachsen,DE,Wolfenbütteler Straße,38102
E8:D0:FC:4E:6B:D0,E8D0FC4E6BD0,50.93935394,6.95284605,E8:D0:FC,13,none,2023-11-07T13:00:00.000Z,2026-06-03T06:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Auf der Ruhr,50667
E8:D0:FC:4E:6B:F5,konica_SWY0331,35.64609146,139.82589722,E8:D0:FC,13,wpa2,2026-06-02T14:00:00.000Z,2026-06-03T03:00:00.000Z,江東区,新木場一丁目,JP,東京湾岸道路,136-0082
E8:D0:FC:4E:6C:25,konica_SWY0318,35.69723892,139.68278503,E8:D0:FC,13,wpa2,2023-09-13T05:00:00.000Z,2025-10-17T23:00:00.000Z,中野区,中央一丁目,JP,山手通り,164-8622
E8:D0:FC:4E:6C:2C,konica_SWY0165,35.76165009,139.82136536,E8:D0:FC,13,wpa2,2025-07-26T09:00:00.000Z,2025-12-14T01:00:00.000Z,足立区,綾瀬一丁目,JP,,124-0001
E8:D0:FC:4E:6C:7D,konica_SWY0472,35.71548843,139.77952576,E8:D0:FC,13,wpa2,2022-11-12T22:00:00.000Z,2025-11-05T00:00:00.000Z,台東区,上野七丁目,JP,,110-8615
E8:D0:FC:4E:6C:A0,bizhubC250i,43.03462982,141.34098816,E8:D0:FC,13,unknown,2026-03-28T21:00:00.000Z,2026-04-02T13:00:00.000Z,札幌市,石狩振興局,JP,,064-0919
E8:D0:FC:4E:6C:B2,E8D0FC4E6CB2,43.56713104,-79.5983963,E8:D0:FC,11,unknown,2022-02-28T18:00:00.000Z,2025-05-05T14:00:00.000Z,Mississauga,Ontario,CA,Hurontario Street,L5G 3H6
E8:D0:FC:4E:6C:B5,Fantasia,57.01593781,9.93131733,E8:D0:FC,13,wpa2,2025-03-29T17:00:00.000Z,2025-04-05T13:00:00.000Z,Aalborg,Region Nordjylland,DK,Nøhr Sørensens Vej,9210
E8:D0:FC:4E:6C:F2,C360iYCS,35.63359451,139.74003601,E8:D0:FC,13,wpa2,2024-01-02T04:00:00.000Z,2025-01-19T03:00:00.000Z,港区,港南二丁目,JP,,108-0074
E8:D0:FC:4E:6D:24,konica_SWY0146,35.66321182,139.82345581,E8:D0:FC,13,wpa2,2025-06-07T09:00:00.000Z,2025-06-16T13:00:00.000Z,江東区,新砂一丁目,JP,塩浜通り,137-8799
E8:D0:FC:4E:6D:85,konica_SWY0101,35.76243973,139.82530212,E8:D0:FC,13,wpa2,2025-07-26T07:00:00.000Z,2025-10-12T08:00:00.000Z,足立区,綾瀬三丁目,JP,,120-0005
E8:D0:FC:4E:6D:86,konica_SWY0501,35.70736694,139.95896912,E8:D0:FC,13,wpa2,2020-02-23T13:00:00.000Z,2026-04-23T17:00:00.000Z,船橋市,千葉県,JP,西船橋停車場線,273-0031
E8:D0:FC:4E:6D:DE,konica_SWY0094,35.64419174,139.69888306,E8:D0:FC,13,wpa2,2024-03-29T08:00:00.000Z,2025-09-12T02:00:00.000Z,目黒区,東山一丁目,JP,首都高速中央環状線,15309942
E8:D0:FC:4E:6D:DF,E8D0FC4E6DDF,27.19656754,-80.25702667,E8:D0:FC,11,unknown,2021-06-30T12:00:00.000Z,2026-05-03T12:00:00.000Z,,FL,US,Southwest Federal Highway,34994
E8:D0:FC:4E:6D:EF,E8D0FC4E6DEF,34.24194336,-77.85800171,E8:D0:FC,11,none,2021-03-28T00:00:00.000Z,2026-06-03T13:00:00.000Z,Wilmington,NC,US,Eastwood Road,28405
E8:D0:FC:4E:6E:7B,konica_SWY0396,35.65930176,139.70252991,E8:D0:FC,13,wpa2,2022-05-11T12:00:00.000Z,2025-12-05T22:00:00.000Z,渋谷区,渋谷,JP,明治通り,150-8510
E8:D0:FC:4E:6F:3A,konica_SWY0193,35.64324951,139.73466492,E8:D0:FC,13,wpa2,2001-01-01T09:00:00.000Z,2024-10-09T04:00:00.000Z,港区,白金一丁目,JP,桜田通り,1080074
E8:D0:FC:4E:6F:53,konica_SWY0296,35.69192505,139.70158386,E8:D0:FC,13,wpa2,2022-05-17T21:00:00.000Z,2026-05-29T09:00:00.000Z,新宿区,新宿三丁目,JP,,160-8001
E8:D0:FC:4E:6F:70,konica_SWY0441,35.69191742,139.69953918,E8:D0:FC,13,wpa2,2023-02-16T09:00:00.000Z,2026-03-28T02:00:00.000Z,新宿区,西新宿一丁目,JP,新宿西口,160-8001
E8:D0:FC:4E:6F:AE,konica_SWY0302,35.65874481,139.7020874,E8:D0:FC,13,wpa2,2001-01-01T00:00:00.000Z,2026-07-20T02:00:00.000Z,渋谷区,渋谷,JP,B4F,150-0002
E8:D0:FC:4E:6F:B1,konica_SWY0417,35.70259857,139.77433777,E8:D0:FC,13,wpa2,2025-09-06T23:00:00.000Z,2026-06-19T07:00:00.000Z,台東区,秋葉原,JP,,110-0006
E8:D0:FC:4E:6F:E7,E8D0FC4E6FE7,-37.56240845,143.86703491,E8:D0:FC,13,unknown,2022-01-29T14:00:00.000Z,2026-01-17T21:00:00.000Z,Ballarat,Victoria,AU,Victoria Street,3350
E8:D0:FC:4E:6F:EA,E8D0FC4E6FEA,-34.92261887,138.60093689,E8:D0:FC,13,unknown,2026-06-12T01:00:00.000Z,2026-06-11T20:00:00.000Z,Adelaide,South Australia,AU,Rundle Mall,5000
E8:D0:FC:4E:70:DF,konica_SWY0269,35.71202087,139.74073792,E8:D0:FC,13,wpa2,2026-07-19T15:00:00.000Z,2026-07-21T08:00:00.000Z,文京区,小日向一丁目,JP,,112-8555
E8:D0:FC:4E:70:F0,konica_SWY0267,35.73467255,139.79977417,E8:D0:FC,13,wpa2,2025-05-30T23:00:00.000Z,2025-06-02T04:00:00.000Z,荒川区,南千住七丁目,JP,,116-0003
E8:D0:FC:4E:71:94,konica_SWY0253,35.6918869,139.69421387,E8:D0:FC,13,wpa2,2024-12-21T15:00:00.000Z,2024-12-26T22:00:00.000Z,新宿区,西新宿二丁目,JP,東通り,163-0448
E8:D0:FC:4E:71:BD,konica_SWY0158,35.67681503,139.79751587,E8:D0:FC,13,wpa2,2019-12-30T19:00:00.000Z,2025-05-20T19:00:00.000Z,江東区,深川一丁目,JP,清澄通り,135-0033
E8:D0:FC:4E:71:BE,konica_SWY0065,35.66846848,139.77244568,E8:D0:FC,13,wpa2,2001-01-01T09:00:00.000Z,2025-04-15T02:00:00.000Z,中央区,築地二丁目,JP,,104-0045
E8:D0:FC:4E:71:C5,konica_SWY0100,35.71806717,139.76493835,E8:D0:FC,13,wpa2,2024-11-23T07:00:00.000Z,2026-07-04T01:00:00.000Z,文京区,根津二丁目,JP,言問通り,113-0031
E8:D0:FC:4E:71:DE,konica_SWY0171,35.69145966,139.73805237,E8:D0:FC,13,wpa2,2021-09-25T12:00:00.000Z,2025-07-26T07:00:00.000Z,千代田区,九段南三丁目,JP,靖国通り,102-8275
E8:D0:FC:4E:71:DF,konica_SWY0031,35.70806885,139.76998901,E8:D0:FC,13,wpa2,2023-11-06T09:00:00.000Z,2025-02-03T08:00:00.000Z,文京区,上野二丁目,JP,春日通り,110-0005
E8:D0:FC:4E:71:E2,konica_SWY0444,35.6915741,139.67703247,E8:D0:FC,13,wpa2,2022-01-16T18:00:00.000Z,2026-01-20T02:00:00.000Z,中野区,弥生町,JP,花見橋通り,164-8622
E8:D0:FC:4E:71:E3,konica_SWY0231,35.72992325,139.70982361,E8:D0:FC,13,wpa2,2025-06-21T18:00:00.000Z,2025-06-21T13:00:00.000Z,豊島区,西池袋一丁目,JP,,171-8504
E8:D0:FC:4E:71:E6,konica_SWY0196,35.64318466,139.73457336,E8:D0:FC,13,wpa2,2001-01-01T09:00:00.000Z,2026-07-16T05:00:00.000Z,港区,白金一丁目,JP,桜田通り,1080074
E8:D0:FC:4E:71:E8,E8D0FC4E71E8,35.70103073,139.76237488,E8:D0:FC,13,wpa2,2023-08-21T10:00:00.000Z,2026-07-04T01:00:00.000Z,文京区,湯島一丁目,JP,外堀通り,113-8431
E8:D0:FC:4E:71:EA,konica_SWY0128,35.68149948,139.79905701,E8:D0:FC,13,wpa2,2025-03-21T09:00:00.000Z,2025-03-22T09:00:00.000Z,江東区,清澄三丁目,JP,清澄通り,1350022
E8:D0:FC:4E:71:EF,konica_SWY0194,35.66499329,139.73898315,E8:D0:FC,13,wpa2,2023-02-23T16:00:00.000Z,2025-11-04T04:00:00.000Z,港区,六本木二丁目,JP,高輪麻布線,107-6090
E8:D0:FC:4E:71:F5,konica_SWY0327,35.66362,139.82363892,E8:D0:FC,13,wpa2,2025-03-30T02:00:00.000Z,2025-04-05T04:00:00.000Z,江東区,新砂一丁目,JP,明治通り,137-8799
E8:D0:FC:4E:72:08,konica_SWY0133,35.69748688,139.67108154,E8:D0:FC,13,wpa2,2024-12-08T08:00:00.000Z,2026-04-23T23:00:00.000Z,中野区,本町六丁目,JP,青梅街道,164-0012
E8:D0:FC:4E:72:5E,C4050i,35.72677612,139.76829529,E8:D0:FC,13,none,2025-11-25T03:00:00.000Z,2025-11-25T04:00:00.000Z,台東区,谷中五丁目,JP,初音の道,110-0001
E8:D0:FC:4E:72:A7,konica_SWY0448,35.6688118,139.70491028,E8:D0:FC,13,wpa2,2023-12-10T16:00:00.000Z,2024-11-14T01:00:00.000Z,渋谷区,原宿,JP,表参道,150-0001
E8:D0:FC:4E:72:B8,konica_SWY0132,35.69797897,139.64810181,E8:D0:FC,13,wpa2,2020-10-17T12:00:00.000Z,2024-08-21T23:00:00.000Z,杉並区,梅里一丁目,JP,青梅街道,166-0003
E8:D0:FC:4E:72:BC,konica_SWY0083,35.64336395,139.73443604,E8:D0:FC,13,wpa2,2020-08-05T15:00:00.000Z,2026-02-02T04:00:00.000Z,港区,白金一丁目,JP,高輪麻布線,1080074
E8:D0:FC:4E:72:DE,konica_SWY0102,35.76261139,139.82633972,E8:D0:FC,13,wpa2,2021-08-19T10:00:00.000Z,2026-02-09T05:00:00.000Z,足立区,綾瀬三丁目,JP,,120-0005
E8:D0:FC:4E:72:FF,E8D0FC4E72FF,27.19660378,-80.25707245,E8:D0:FC,11,unknown,2021-06-30T12:00:00.000Z,2025-03-04T19:00:00.000Z,,FL,US,Southwest Federal Highway,34994
E8:D0:FC:4E:78:DE,S2060w-62642150,-26.90609932,-49.07588959,E8:D0:FC,11,unknown,2026-07-12T05:00:00.000Z,2026-07-21T07:00:00.000Z,Blumenau,Santa Catarina,BR,Rua São Paulo,89012-180
