netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
90:35:EA:2A:FA:5A,24562655,51.41337967,5.01246357,90:35:EA,11,wpa2,2024-11-26T00:00:00.000Z,2024-11-25T17:00:00.000Z,,Antwerpen,BE,Oude Kerkweg,2381
90:35:EA:2A:FA:71,24558556,47.52326965,7.65158415,90:35:EA,11,wpa2,2024-12-05T13:00:00.000Z,2024-12-05T07:00:00.000Z,,Basel-Landschaft,CH,St. Arbogast-Strasse,4132
90:35:EA:2A:FA:73,24558550,47.64730072,9.19053268,90:35:EA,11,wpa2,2026-04-11T08:00:00.000Z,2026-04-11T02:00:00.000Z,,Thurgau,CH,Promenadenstrasse,8280
90:35:EA:2A:FA:A4,24969634,53.59375381,9.96848106,90:35:EA,11,wpa2,2024-09-22T12:00:00.000Z,2025-06-01T14:00:00.000Z,Hamburg,Lokstedt,DE,Süderfeldstraße,22529
90:35:EA:2A:FA:A5,24558637,52.31156158,6.73998022,90:35:EA,11,wpa2,2023-01-11T12:00:00.000Z,2025-09-27T13:00:00.000Z,,Overijssel,NL,Zenderensestraat,7625TE
90:35:EA:2A:FA:AE,24969663,47.7752037,11.11581898,90:35:EA,11,wpa2,2023-10-07T07:00:00.000Z,2026-08-06T14:00:00.000Z,,Bayern,DE,Eyacher Straße,82386
90:35:EA:2A:FA:B5,24969845,52.64126968,13.28587151,90:35:EA,11,wpa2,2024-02-18T15:00:00.000Z,2026-03-07T11:00:00.000Z,Berlin,Reinickendorf,DE,Schönfließer Straße,13465
90:35:EA:2A:FA:E5,24558618,51.06509399,5.03270388,90:35:EA,11,wpa2,2026-04-21T19:00:00.000Z,2026-08-15T12:00:00.000Z,,Limburg,BE,Everslag,3980
90:35:EA:2A:FA:EA,24649770,53.97144699,10.88022232,90:35:EA,11,wpa2,2026-01-18T13:00:00.000Z,2026-01-18T12:00:00.000Z,Lübeck,Schleswig-Holstein,DE,Strandredder,23570
90:35:EA:2A:FA:F9,24592569,48.64192963,9.44362736,90:35:EA,11,wpa2,2025-01-16T12:00:00.000Z,2025-01-16T09:00:00.000Z,,Baden-Württemberg,DE,Holbeinweg,73230
90:35:EA:2A:FB:1D,24117780,49.29516602,8.64292812,90:35:EA,11,wpa2,2024-02-13T12:00:00.000Z,2026-08-20T06:00:00.000Z,,Baden-Württemberg,DE,Hasso-Plattner-Ring,69190
90:35:EA:2A:FB:39,24117320,53.05656815,8.79615211,90:35:EA,11,wpa2,2024-03-19T07:00:00.000Z,2026-07-17T00:00:00.000Z,Bremen,Bremen,DE,Cornelius-Edzard-Straße,28199
90:35:EA:2A:FB:42,24029692,54.17987823,7.8861537,90:35:EA,11,wpa2,2022-07-03T11:00:00.000Z,2025-05-01T11:00:00.000Z,Helgoland - deät Lun,Schleswig-Holstein,DE,Invasorenpfad,27498
90:35:EA:2A:FB:47,24592469,53.40535355,10.15981293,90:35:EA,11,wpa2,2025-12-03T13:00:00.000Z,2025-12-03T07:00:00.000Z,Hamburg,Kirchwerder,DE,Zollenspieker-Hauptdeich,21037
90:35:EA:2A:FB:52,24692463,52.1240387,5.18778515,90:35:EA,11,wpa2,2024-02-02T19:00:00.000Z,2026-09-04T09:00:00.000Z,,Utrecht,NL,Korhoenlaan,3721EC
90:35:EA:2A:FB:82,24558663,51.12937546,3.47751331,90:35:EA,11,wpa2,2025-08-04T16:00:00.000Z,2026-06-13T06:00:00.000Z,,Oost-Vlaanderen,BE,Urselseweg,9910
90:35:EA:2A:FB:8C,24699422,48.25246048,9.21301651,90:35:EA,11,wpa2,2026-01-19T11:00:00.000Z,2026-08-15T03:00:00.000Z,,Baden-Württemberg,DE,Reutlinger Straße,72501
90:35:EA:2A:FB:8E,24592510,47.88680649,11.76094913,90:35:EA,11,wpa2,2025-09-01T15:00:00.000Z,2025-09-01T09:00:00.000Z,,Bayern,DE,Holzkirchner Straße,83626
90:35:EA:2A:FB:97,24577807,51.89014435,5.10436964,90:35:EA,11,wpa2,2026-02-14T09:00:00.000Z,2026-02-14T08:00:00.000Z,Leerdam,Utrecht,NL,Horndijk,4141MA
90:35:EA:2A:FB:9C,24567373,49.24512863,11.09335518,90:35:EA,11,wpa2,2023-09-22T17:00:00.000Z,2026-04-13T02:00:00.000Z,,Bayern,DE,Städtlerstraße,91154
90:35:EA:2A:FB:B7,24562624,47.63786316,17.74124718,90:35:EA,11,wpa2,2024-09-09T18:00:00.000Z,2026-06-12T08:00:00.000Z,,Nyugat-Dunántúl,HU,Petőfi Sándor út,9086
90:35:EA:2A:FB:B8,24077250,49.28946304,11.4695797,90:35:EA,11,wpa2,2025-02-15T14:00:00.000Z,2025-02-15T09:00:00.000Z,,Bayern,DE,Adolf-Menzel-Straße,92318
90:35:EA:2A:FB:C2,24077205,52.2071228,7.03885698,90:35:EA,11,wpa2,2025-04-18T09:00:00.000Z,2026-08-30T07:00:00.000Z,,Nordrhein-Westfalen,DE,Hermann-Ehlers-Straße,48599
90:35:EA:2A:FB:C5,24699426,52.2486496,6.98610783,90:35:EA,11,wpa2,2023-10-26T14:00:00.000Z,2026-02-06T08:00:00.000Z,,Overijssel,NL,Zoekerweg,7582PW
90:35:EA:2A:FB:D8,24304207,50.98983383,7.55537891,90:35:EA,11,wpa2,2024-02-16T12:00:00.000Z,2025-02-20T03:00:00.000Z,,Nordrhein-Westfalen,DE,Vollmerhauser Straße,51645
90:35:EA:2A:FB:DF,24109829,47.68923187,9.12458611,90:35:EA,11,wpa2,2023-06-13T10:00:00.000Z,2026-05-03T12:00:00.000Z,,Baden-Württemberg,DE,Kindlebildstraße,78479
90:35:EA:2A:FB:EB,24103885,43.82786942,-0.7995944,90:35:EA,11,wpa2,2025-04-28T15:00:00.000Z,2025-10-18T08:00:00.000Z,,Nouvelle-Aquitaine,FR,Route Dax Bayonne,40400
90:35:EA:2A:FB:FC,24117323,50.46272659,7.24168825,90:35:EA,11,wpa2,2024-01-06T11:00:00.000Z,2026-02-06T01:00:00.000Z,,Rheinland-Pfalz,DE,Brohltalstraße,56651
90:35:EA:2A:FC:07,24117327,51.39888382,12.1913414,90:35:EA,11,wpa2,2023-10-13T11:00:00.000Z,2026-08-13T12:00:00.000Z,,Sachsen,DE,Bierweg,04435
90:35:EA:2A:FC:19,24117324,50.31142426,7.11752605,90:35:EA,11,wpa2,2024-10-28T10:00:00.000Z,2024-10-28T10:00:00.000Z,,Rheinland-Pfalz,DE,Weidenstraße,56729
90:35:EA:2A:FC:1D,24077373,50.14174652,8.506073,90:35:EA,11,wpa2,2024-06-18T18:00:00.000Z,2024-09-07T10:00:00.000Z,,Hessen,DE,Salinenstraße,65812
90:35:EA:2A:FC:20,24115793,48.10947037,13.15051746,90:35:EA,11,wpa2,2022-09-16T10:00:00.000Z,2026-07-23T11:00:00.000Z,,Oberösterreich,AT,Braunauer Straße,5230
90:35:EA:2A:FC:2D,24117356,54.68470383,9.99232101,90:35:EA,11,wpa2,2024-10-23T11:00:00.000Z,2024-11-13T01:00:00.000Z,,Schleswig-Holstein,DE,Uleweg,24404
90:35:EA:2A:FC:3A,24117355,51.92433929,10.41488838,90:35:EA,11,wpa2,2024-01-20T16:00:00.000Z,2025-12-28T15:00:00.000Z,,Niedersachsen,DE,Bornhardtstraße,38644
90:35:EA:2A:FC:47,24117326,52.02525711,8.55221367,90:35:EA,11,wpa2,2025-12-13T17:00:00.000Z,2026-02-17T09:00:00.000Z,Bielefeld,Nordrhein-Westfalen,DE,Werner-Bock-Straße,33602
90:35:EA:2A:FC:59,24117774,49.29508972,8.64303017,90:35:EA,11,wpa2,2024-02-13T12:00:00.000Z,2026-08-20T06:00:00.000Z,,Baden-Württemberg,DE,Hasso-Plattner-Ring,69190
90:35:EA:2A:FC:67,24117770,47.80719376,12.6930933,90:35:EA,40,none,2026-08-20T18:00:00.000Z,2026-08-20T14:00:00.000Z,,Bayern,DE,Obermayerweg,83313
90:35:EA:2A:FC:85,24117776,49.29564667,8.64441776,90:35:EA,11,wpa2,2025-08-12T14:00:00.000Z,2026-01-29T09:00:00.000Z,,Baden-Württemberg,DE,Industriestraße,69190
90:35:EA:2A:FC:89,24117775,49.29505539,8.64309788,90:35:EA,11,wpa2,2024-02-13T12:00:00.000Z,2026-08-20T06:00:00.000Z,,Baden-Württemberg,DE,Hasso-Plattner-Ring,69190
90:35:EA:2A:FC:8B,24029708,48.69337463,9.67209625,90:35:EA,11,wpa2,2026-05-08T11:00:00.000Z,2026-05-08T11:00:00.000Z,,Baden-Württemberg,DE,Julius-Keck-Straße,73037
90:35:EA:2A:FC:8D,24029706,53.57528305,9.91901398,90:35:EA,11,wpa2,2023-06-24T14:00:00.000Z,2026-08-28T18:00:00.000Z,Hamburg,Bahrenfeld,DE,Schnackenburgallee,22525
90:35:EA:2A:FC:90,24117779,47.11593628,15.36646938,90:35:EA,11,wpa2,2026-01-02T13:00:00.000Z,2026-01-02T06:00:00.000Z,Graz,Steiermark,AT,Judendorfer Straße,8051
90:35:EA:2A:FC:91,24190424,49.89768982,8.61506939,90:35:EA,11,wpa2,2023-02-25T21:00:00.000Z,2026-07-12T00:00:00.000Z,,Hessen,DE,In der Krümme,64331
90:35:EA:2A:FC:A8,24190186,47.97491837,16.85269356,90:35:EA,11,wpa2,2003-08-06T18:00:00.000Z,2026-08-26T06:00:00.000Z,,Burgenland,AT,Ostautobahn,7111
90:35:EA:2A:FC:AA,24029701,54.18400574,7.88378048,90:35:EA,11,wpa2,2022-07-03T13:00:00.000Z,2025-05-01T11:00:00.000Z,Helgoland - deät Lun,Schleswig-Holstein,DE,Gätkestraße,27498
90:35:EA:2A:FC:AF,24124994,47.2622261,8.19147015,90:35:EA,11,wpa2,2026-03-29T19:00:00.000Z,2026-03-29T12:00:00.000Z,,Aargau,CH,Beinwilerstrasse,5734
90:35:EA:2A:FC:B5,24124915,63.67629623,22.73897171,90:35:EA,11,wpa2,2025-08-01T19:00:00.000Z,2025-10-09T10:00:00.000Z,,Manner-Suomi,FI,Permosvängen,68600
90:35:EA:2A:FC:C1,ELLACHARGEPOINT_KH,47.96813583,13.89563465,90:35:EA,11,wpa2,2023-05-30T12:00:00.000Z,2026-02-01T07:00:00.000Z,,Oberösterreich,AT,Vorchdorfer Bezirksstraße,4656
90:35:EA:2A:FC:DB,24077258,48.42674255,9.06917763,90:35:EA,11,wpa2,2024-02-11T14:00:00.000Z,2026-02-15T07:00:00.000Z,,Baden-Württemberg,DE,Reutlinger Straße,72147
90:35:EA:2A:FC:E6,24077254,48.88378525,12.59649086,90:35:EA,11,wpa2,2023-11-22T16:00:00.000Z,2026-06-28T07:00:00.000Z,,Bayern,DE,Pfauenstraße,94315
90:35:EA:2A:FC:EA,24039785,50.92301178,13.34658813,90:35:EA,11,wpa2,2024-01-12T15:00:00.000Z,2025-08-05T10:00:00.000Z,,Sachsen,DE,Münzbachtal,09599
90:35:EA:2A:FC:FB,24077265,48.10584641,11.70520973,90:35:EA,11,wpa2,2026-07-26T20:00:00.000Z,2026-07-26T20:00:00.000Z,München,Bayern,DE,Lebzelterstraße,81827
90:35:EA:2A:FD:03,24176214,52.24349976,9.85671139,90:35:EA,11,wpa2,2025-03-22T17:00:00.000Z,2025-03-22T11:00:00.000Z,,Niedersachsen,DE,Röntgenstraße,31157
90:35:EA:2A:FD:04,24660290,48.16664124,12.23136139,90:35:EA,11,wpa2,2023-05-06T16:00:00.000Z,2026-02-12T07:00:00.000Z,Reichertsheim,Bayern,DE,MÜ 50,84437
90:35:EA:2A:FD:16,24248095,52.41736221,13.28502083,90:35:EA,11,wpa2,2025-03-08T11:00:00.000Z,2025-03-08T09:00:00.000Z,Berlin,Schweizer Viertel,DE,Goerzallee,14167
90:35:EA:2A:FD:1F,24190506,46.93529892,16.0122242,90:35:EA,11,wpa2,2025-12-09T14:00:00.000Z,2025-12-09T06:00:00.000Z,Fehring,Steiermark,AT,Ungarnstraße,8350
90:35:EA:2A:FD:28,24200640,52.3039093,8.91655064,90:35:EA,11,wpa2,2024-05-04T14:00:00.000Z,2026-01-03T11:00:00.000Z,,Nordrhein-Westfalen,DE,Marienstraße,32425
90:35:EA:2A:FD:34,24117201,53.1146698,6.07729721,90:35:EA,11,wpa2,2024-05-03T12:00:00.000Z,2026-01-24T10:00:00.000Z,,Fryslân,NL,De Roef,9206AK
90:35:EA:2A:FD:46,24117211,51.3181572,5.06771183,90:35:EA,11,wpa2,2026-02-17T19:00:00.000Z,2026-02-17T11:00:00.000Z,,Antwerpen,BE,Bergen,2370
90:35:EA:2A:FD:6A,24109928,53.06459045,7.36322689,90:35:EA,11,wpa2,2026-02-19T18:00:00.000Z,2026-04-05T03:00:00.000Z,,Niedersachsen,DE,Emdener Straße,26871
90:35:EA:2A:FD:70,24110085,49.69249344,8.62222004,90:35:EA,11,wpa2,2026-01-21T06:00:00.000Z,2026-01-21T01:00:00.000Z,,Hessen,DE,Darmstädter Straße,64625
90:35:EA:2A:FD:7F,24110083,47.91143036,13.78705692,90:35:EA,11,wpa2,2025-08-30T12:00:00.000Z,2026-06-11T07:00:00.000Z,,Oberösterreich,AT,Pfahlbauweg,4810
90:35:EA:2A:FD:86,Hotspot,51.03158569,9.46804237,90:35:EA,11,wpa2,2024-03-08T15:00:00.000Z,2024-09-26T03:00:00.000Z,,Hessen,DE,Preßnitzer Straße,34576
90:35:EA:2A:FD:C8,24117089,52.41712189,13.41761208,90:35:EA,11,wpa2,2024-11-12T15:00:00.000Z,2024-11-12T07:00:00.000Z,Berlin,Neukölln,DE,Drusenheimer Weg,12349
90:35:EA:2A:FD:F2,24137135,46.75389481,15.36372757,90:35:EA,11,wpa2,2024-10-10T15:00:00.000Z,2024-10-10T21:00:00.000Z,,Steiermark,AT,Sulmtal Straße,8443
90:35:EA:2A:FD:F3,24110088,50.03630447,8.48656654,90:35:EA,11,wpa2,2024-01-05T17:00:00.000Z,2025-11-21T18:00:00.000Z,,Hessen,DE,Rüsselsheimer Straße,65451
90:35:EA:2A:FE:11,24531222,52.24174118,4.43290281,90:35:EA,11,wpa2,2026-06-12T12:00:00.000Z,2026-06-12T06:00:00.000Z,,Zuid-Holland,NL,Huis ter Duinstraat,2202CV
90:35:EA:2A:FE:18,24567413,50.29407883,8.49999714,90:35:EA,11,wpa2,2026-04-06T08:00:00.000Z,2026-04-06T01:00:00.000Z,,Hessen,DE,Rod am Berger Straße,61267
90:35:EA:2A:FE:44,24176912,50.67359924,12.96687603,90:35:EA,11,wpa2,2005-03-14T10:00:00.000Z,2024-10-30T12:00:00.000Z,,Sachsen,DE,Knochenweg,09419
90:35:EA:2A:FE:56,24094158,50.60860062,6.65538549,90:35:EA,11,wpa2,2022-10-21T12:00:00.000Z,2025-06-28T22:00:00.000Z,Mechernich,Nordrhein-Westfalen,DE,St.-Vinzenz-Straße,53894
90:35:EA:2A:FE:58,24039766,51.61867523,8.89713001,90:35:EA,11,wpa2,2024-07-30T07:00:00.000Z,2024-10-21T14:00:00.000Z,,Nordrhein-Westfalen,DE,Driburger Straße,33165
90:35:EA:2A:FE:70,24115786,51.93471146,7.14824677,90:35:EA,11,wpa2,2026-04-22T20:00:00.000Z,2026-04-22T14:00:00.000Z,Coesfeld,Nordrhein-Westfalen,DE,Buddenkamp,48653
90:35:EA:2A:FE:78,24109863,53.44158554,11.21606731,90:35:EA,11,wpa2,2026-01-14T14:00:00.000Z,2026-01-14T07:00:00.000Z,,Mecklenburg-Vorpommern,DE,Sudenhofer Straße,19230
90:35:EA:2A:FE:81,24692478,51.30142593,6.84508085,90:35:EA,11,wpa2,2024-09-22T18:00:00.000Z,2024-09-22T12:00:00.000Z,,Nordrhein-Westfalen,DE,Hauser Ring,40878
90:35:EA:2A:FE:82,24115906,48.64738464,9.36489391,90:35:EA,11,wpa2,2023-04-03T18:00:00.000Z,2024-12-22T07:00:00.000Z,Oberboihingen,Baden-Württemberg,DE,K1200,72644
90:35:EA:2A:FE:A5,24117276,50.81949234,8.37491894,90:35:EA,11,wpa2,2026-09-04T11:00:00.000Z,2026-09-04T07:00:00.000Z,,Hessen,DE,Biedenkopfer Straße,35713
90:35:EA:2A:FF:18,24109873,47.92667007,13.78757381,90:35:EA,11,wpa2,2022-11-30T19:00:00.000Z,2025-06-25T06:00:00.000Z,,Oberösterreich,AT,B145,4810
90:35:EA:2A:FF:2F,24109881,50.05767441,8.24112701,90:35:EA,11,wpa2,2024-12-15T11:00:00.000Z,2024-12-15T06:00:00.000Z,Wiesbaden,Hessen,DE,Gallierweg,65187
90:35:EA:2A:FF:31,24190168,48.55046463,12.14805222,90:35:EA,11,wpa2,2025-01-18T15:00:00.000Z,2026-02-09T09:00:00.000Z,,Bayern,DE,Liebigstraße,84030
90:35:EA:2A:FF:39,24124956,50.93648911,11.39334869,90:35:EA,11,wpa2,2024-09-03T17:00:00.000Z,2026-07-18T18:00:00.000Z,,Thüringen,DE,Umgehungsstraße,99441
90:35:EA:2A:FF:3B,24124963,47.56187057,14.24634266,90:35:EA,11,wpa2,2024-08-01T21:00:00.000Z,2026-08-16T11:00:00.000Z,,Steiermark,AT,Gesäusestraße,8940
90:35:EA:2A:FF:49,24822104,51.58969116,4.85751057,90:35:EA,11,wpa2,2025-12-30T10:00:00.000Z,2026-02-22T10:00:00.000Z,,Noord-Brabant,NL,Rijksweg,4849BN
90:35:EA:2A:FF:5E,24874560,49.97290421,20.88763428,90:35:EA,11,wpa2,2024-10-29T11:00:00.000Z,2025-05-11T12:00:00.000Z,,województwo małopolskie,PL,Krakowska,33-113
90:35:EA:2A:FF:72,24115749,53.1390419,8.19789791,90:35:EA,11,wpa2,2025-06-30T08:00:00.000Z,2025-07-07T01:00:00.000Z,,Niedersachsen,DE,Tirpitzstraße,26122
90:35:EA:2A:FF:84,24110093,53.61600876,10.02980423,90:35:EA,11,wpa2,2022-12-15T05:00:00.000Z,2026-08-03T13:00:00.000Z,Hamburg,Alsterdorf,DE,Alsterdorfer Straße,22337
90:35:EA:2A:FF:8A,24115895,48.39416122,9.96421242,90:35:EA,11,wpa2,2023-10-01T05:00:00.000Z,2025-02-11T12:00:00.000Z,Ulm,Baden-Württemberg,DE,Magirusstraße,89077
90:35:EA:2A:FF:90,24117204,50.87398148,4.48788691,90:35:EA,11,wpa2,2025-07-28T10:00:00.000Z,2025-07-28T03:00:00.000Z,,Vlaams-Brabant,BE,Leuvensesteenweg,1930
90:35:EA:2A:FF:9D,24117218,46.21663666,10.16725349,90:35:EA,11,wpa2,2024-10-24T10:00:00.000Z,2024-10-25T11:00:00.000Z,,Lombardia,IT,Via Pedrotti,23037
90:35:EA:2A:FF:AB,24117207,52.04433441,5.68073463,90:35:EA,11,wpa2,2026-02-25T14:00:00.000Z,2026-02-25T07:00:00.000Z,Ede,Gelderland,NL,Van Okeghemlaan,6711EC
90:35:EA:2A:FF:B4,24117085,47.83994293,11.15998268,90:35:EA,11,wpa2,2025-09-09T16:00:00.000Z,2026-08-11T10:00:00.000Z,,Bayern,DE,Hans-Korntheuer-Straße,82362
90:35:EA:2A:FF:BF,24117210,50.87501144,4.49274254,90:35:EA,11,wpa2,2025-03-30T08:00:00.000Z,2025-03-30T02:00:00.000Z,,Vlaams-Brabant,BE,Leuvensesteenweg,1930
90:35:EA:2A:FF:C1,24136007,51.44861603,7.59167767,90:35:EA,11,wpa2,2024-12-20T14:00:00.000Z,2025-01-07T14:00:00.000Z,,Nordrhein-Westfalen,DE,Grünstraße,58239
90:35:EA:2A:FF:CE,24052491,47.92271423,9.74820614,90:35:EA,11,wpa2,2025-05-10T15:00:00.000Z,2026-06-13T09:00:00.000Z,,Baden-Württemberg,DE,Brühlweg,88339
90:35:EA:2A:FF:D6,24052526,52.12294769,7.37704039,90:35:EA,11,wpa2,2023-04-30T12:00:00.000Z,2025-03-08T03:00:00.000Z,,Nordrhein-Westfalen,DE,Klosterstraße,48565
90:35:EA:2B:00:55,24109866,50.76865005,6.07607603,90:35:EA,11,wpa2,2026-09-01T21:00:00.000Z,2026-09-01T17:00:00.000Z,Aachen,Nordrhein-Westfalen,DE,Boxgraben,52064
90:35:EA:2B:00:68,24143517,53.10112762,8.90671539,90:35:EA,11,wpa2,2025-04-05T18:00:00.000Z,2026-01-13T13:00:00.000Z,Bremen,Bremen,DE,Oberneulander Heerstraße,28355
90:35:EA:2B:00:75,24479145,49.29518509,8.64332962,90:35:EA,11,wpa2,2024-03-12T06:00:00.000Z,2026-08-20T06:00:00.000Z,,Baden-Württemberg,DE,Hasso-Plattner-Ring,69190
90:35:EA:2B:00:88,24479151,50.80696106,11.58259583,90:35:EA,11,wpa2,2024-09-15T17:00:00.000Z,2024-10-23T13:00:00.000Z,,Thüringen,DE,Moskauer Straße,07768
90:35:EA:2B:00:E1,24874600,51.60246658,5.59838486,90:35:EA,11,wpa2,2026-07-04T11:00:00.000Z,2026-07-07T17:00:00.000Z,,Noord-Brabant,NL,Veghelsedijk,5469
90:35:EA:2B:00:EE,24660245,48.9751358,8.31272793,90:35:EA,11,wpa2,2026-05-24T14:00:00.000Z,2026-06-23T08:00:00.000Z,,Baden-Württemberg,DE,Karlsruher Straße,76287
90:35:EA:2B:00:F7,24847925,51.16786575,6.68985224,90:35:EA,11,wpa2,2026-03-31T11:00:00.000Z,2026-03-31T05:00:00.000Z,Neuss,Nordrhein-Westfalen,DE,Mohnstraße,41466
90:35:EA:2B:00:F9,24339224,51.43046188,6.70331192,90:35:EA,11,wpa2,2025-03-24T05:00:00.000Z,2025-03-24T10:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Dr.-Detlev-Karsten-Rohwedder-Straße,47228
90:35:EA:2B:01:00,24874579,51.08023071,5.03164673,90:35:EA,11,wpa2,2025-05-16T16:00:00.000Z,2025-05-16T09:00:00.000Z,,Antwerpen,BE,Smissestraat,2430
90:35:EA:2B:01:13,24339086,43.80416107,4.32588577,90:35:EA,11,wpa2,2023-06-23T19:00:00.000Z,2026-08-15T07:00:00.000Z,,Occitanie,FR,La Languedocienne,30540
90:35:EA:2B:01:23,24103870,45.26765823,4.83304119,90:35:EA,11,wpa2,2003-03-10T22:00:00.000Z,2025-02-02T10:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Route de la Valloire,26140
90:35:EA:2B:01:28,24109883,45.35746384,4.79309702,90:35:EA,11,wpa2,2026-02-14T10:00:00.000Z,2026-02-14T13:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Route de Sablons,38550
90:35:EA:2B:01:68,24077384,53.1084137,8.84547234,90:35:EA,11,wpa2,2025-09-20T07:00:00.000Z,2025-09-21T10:00:00.000Z,Bremen,Bremen,DE,Fahrenheitstraße,28359
90:35:EA:2B:01:97,24190159,48.66354752,13.10687351,90:35:EA,11,wpa2,2024-08-19T09:00:00.000Z,2026-08-18T04:00:00.000Z,Vilshofen an der Donau,Bayern,DE,B 8,94474
90:35:EA:2B:01:BC,24329372,48.88340378,12.60879898,90:35:EA,11,wpa2,2023-12-03T13:00:00.000Z,2026-08-03T15:00:00.000Z,,Bayern,DE,McDrive,94315
90:35:EA:2B:01:C8,24052601,51.44842148,6.7657485,90:35:EA,11,wpa2,2025-04-12T09:00:00.000Z,2025-04-12T03:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Pontwert,47059
90:35:EA:2B:01:F8,LS_Augustinerstr,48.74311066,9.30935764,90:35:EA,11,wpa2,2023-05-24T16:00:00.000Z,2025-12-22T04:00:00.000Z,,Baden-Württemberg,DE,Augustinerstraße,73728
90:35:EA:2B:02:04,24117778,49.29581451,8.64270401,90:35:EA,11,wpa2,2024-03-12T06:00:00.000Z,2026-02-12T08:00:00.000Z,,Baden-Württemberg,DE,,69190
90:35:EA:2B:02:17,24338572,48.14793396,-1.76388741,90:35:EA,11,wpa2,2025-11-11T15:00:00.000Z,2025-11-11T10:00:00.000Z,,Bretagne,FR,Boulevard Patrice Dumaine de la Josserie,35740
90:35:EA:2B:02:25,24117767,49.29513931,8.64307308,90:35:EA,11,wpa2,2024-02-13T12:00:00.000Z,2026-08-20T06:00:00.000Z,,Baden-Württemberg,DE,Hasso-Plattner-Ring,69190
90:35:EA:2B:02:2A,24117766,48.21364975,16.3402977,90:35:EA,11,wpa2,2023-03-19T22:00:00.000Z,2026-08-19T15:00:00.000Z,Wien,Breitenfeld,AT,Hernalser Gürtel,1080
90:35:EA:2B:02:34,24339089,47.27482224,-1.46924949,90:35:EA,11,wpa2,2026-04-16T07:00:00.000Z,2026-04-16T01:00:00.000Z,,Pays de la Loire,FR,M 723,44980
90:35:EA:2B:02:36,24117773,49.29503632,8.64317799,90:35:EA,11,wpa2,2024-02-13T12:00:00.000Z,2026-08-20T06:00:00.000Z,,Baden-Württemberg,DE,Hasso-Plattner-Ring,69190
90:35:EA:2B:02:39,24339133,46.95467377,15.84570694,90:35:EA,11,wpa2,2024-04-26T06:00:00.000Z,2024-10-15T23:00:00.000Z,,Steiermark,AT,Berndorferstraße,8341
90:35:EA:2B:02:3E,24339095,45.396492,4.33056259,90:35:EA,11,wpa2,2024-08-24T09:00:00.000Z,2024-10-13T09:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Rue Jules Michelet,42500
90:35:EA:2B:02:49,24109884,46.35621262,6.13835096,90:35:EA,11,wpa2,2025-11-27T16:00:00.000Z,2025-12-28T06:00:00.000Z,Divonne-les-Bains,Auvergne-Rhône-Alpes,FR,Rue Fontaine,01220
90:35:EA:2B:02:4C,24029777,50.98221207,13.84143257,90:35:EA,11,wpa2,2024-02-22T19:00:00.000Z,2025-08-03T14:00:00.000Z,,Sachsen,DE,Großlugaer Straße,01809
90:35:EA:2B:02:4D,24190195,47.27937317,16.21091461,90:35:EA,11,wpa2,2026-01-02T11:00:00.000Z,2026-01-02T04:00:00.000Z,,Burgenland,AT,Messelände,7400
90:35:EA:2B:02:5B,24029745,48.43436813,10.43637276,90:35:EA,11,wpa2,2025-10-25T06:00:00.000Z,2026-04-22T17:00:00.000Z,,Bayern,DE,St 2025,89356
90:35:EA:2B:02:C7,24117265,51.13669205,6.27349758,90:35:EA,11,wpa2,2026-04-07T05:00:00.000Z,2026-04-20T10:00:00.000Z,,Nordrhein-Westfalen,DE,Tüschenbroicher Straße,41844
90:35:EA:2B:02:EB,24117174,48.01007843,7.85953283,90:35:EA,11,wpa2,2026-04-03T16:00:00.000Z,2026-04-03T09:00:00.000Z,Freiburg im Breisgau,Baden-Württemberg,DE,Brahmsstraße,79104
90:35:EA:2B:02:ED,24117128,46.24980545,6.94825363,90:35:EA,11,wpa2,2025-08-03T13:00:00.000Z,2025-11-11T14:00:00.000Z,Monthey,Valais/Wallis,CH,,1870
90:35:EA:2B:02:EF,24117232,54.45623016,18.44879913,90:35:EA,11,wpa2,2024-03-23T14:00:00.000Z,2026-09-01T13:00:00.000Z,Gdynia,województwo pomorskie,PL,Trasa Kaszubska,81-571
90:35:EA:2B:03:08,24117132,47.48827362,11.11500454,90:35:EA,11,wpa2,2024-05-12T14:00:00.000Z,2026-07-24T09:00:00.000Z,,Bayern,DE,Mittenwalder Straße,82467
90:35:EA:2B:03:09,24117226,47.395298,9.73055935,90:35:EA,11,wpa2,2023-11-21T15:00:00.000Z,2024-12-28T12:00:00.000Z,Stadt Dornbirn,Vorarlberg,AT,Wallenmahd,6850
90:35:EA:2B:03:61,24117000,52.07248688,4.37328148,90:35:EA,11,wpa2,2026-03-07T11:00:00.000Z,2026-04-07T04:00:00.000Z,,Zuid-Holland,NL,Oranje Nassaustraat,2271SJ
90:35:EA:2B:03:6C,24136737,41.28292084,19.85640907,90:35:EA,11,wpa2,2026-07-29T08:00:00.000Z,2026-07-29T03:00:00.000Z,Bashkia Tiranë,Shqipëria Qendrore,AL,SH3,1000
