netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
48:27:EA:61:33:F7,Galaxy J533F7,48.8354454,44.4114418,48:27:EA,6,unknown,2026-01-29T02:00:00.000Z,2026-01-29T10:00:00.000Z,,Волгоградская область,RU,«Каспий»,403003
48:27:EA:61:47:27,AndroidAP,55.75229263,38.00902557,48:27:EA,1,unknown,2019-08-12T12:00:00.000Z,2024-10-11T01:00:00.000Z,Балашиха,Московская область,RU,Кооперативная улица,143989
48:27:EA:61:D4:9D,AndroidAPD49D,51.10629654,17.02840042,48:27:EA,1,wpa2,2025-09-26T00:00:00.000Z,2026-05-24T13:00:00.000Z,,województwo dolnośląskie,PL,Plac Wolności,50-071
48:27:EA:61:F8:B5,Old phone,52.04443741,-0.75252461,48:27:EA,8,wpa2,2025-11-03T13:00:00.000Z,2025-11-04T05:00:00.000Z,Milton Keynes,England,GB,Secklow Gate,MK9 3AB
48:27:EA:61:FF:89,KAB A3,47.56079102,19.10063171,48:27:EA,11,wpa2,2025-02-22T12:00:00.000Z,2025-02-22T04:00:00.000Z,,Budapest,HU,Árpád út,1042
48:27:EA:62:04:59,AndroidAP,47.21300125,-1.57725894,48:27:EA,3,wpa2,2026-06-24T13:00:00.000Z,2026-06-24T10:00:00.000Z,Nantes,Pays de la Loire,FR,Rue Nicolas Appert,44093
48:27:EA:62:04:61,Minutak,50.08788681,14.45920849,48:27:EA,7,wpa2,2025-10-27T19:00:00.000Z,2025-11-08T06:00:00.000Z,Hlavní město Praha,Praha,CZ,Roháčova,13000
48:27:EA:62:6F:83,AndroidAP,30.40618706,-9.59403324,48:27:EA,1,wpa2,2026-04-22T16:00:00.000Z,2026-04-22T09:00:00.000Z,Agadir ⴰⴳⴰⴷⵉⵔ أگادیر,Souss-Massa ⵙⵓⵙⵙ-ⵎⴰⵙⵙⴰ سوس-ماسة,MA,,80015
48:27:EA:62:98:C3,AndroidAP98C3,41.79192352,44.81674576,48:27:EA,11,wpa2,2025-10-11T11:00:00.000Z,2025-10-11T05:00:00.000Z,თბილისი,გლდანის მასივი,GE,ილია ვეკუას ქუჩა,0106
48:27:EA:62:9E:85,AndroidAP,56.12036514,40.38166046,48:27:EA,11,unknown,2024-07-02T16:00:00.000Z,2024-09-12T06:00:00.000Z,Владимир,Владимирская область,RU,Офицерская улица,600000
48:27:EA:62:E3:EE,,51.4917717,6.81717348,48:27:EA,10,unknown,2024-11-29T16:00:00.000Z,2024-11-29T16:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,A 3,47167
48:27:EA:62:FE:C4,AndroidAP,51.56245422,0.07840449,48:27:EA,6,wpa2,2026-03-30T19:00:00.000Z,2026-03-30T16:00:00.000Z,London,England,GB,Ley Street,IG1 4BS
48:27:EA:63:72:96,AndroidAP604b,49.01852036,11.36345196,48:27:EA,1,wpa2,2026-05-04T06:00:00.000Z,2026-05-31T13:00:00.000Z,,Bayern,DE,A 9,91171
48:27:EA:64:00:A6,Galaxy J500A6,40.4035759,49.85529709,48:27:EA,11,wpa2,2025-06-29T15:00:00.000Z,2025-06-29T08:00:00.000Z,Bakı İnzibati Ərazisi,Bakı,AZ,Həsən Əliyev küçəsi,1052
48:27:EA:64:03:3C,??????,52.55701447,103.89206696,48:27:EA,11,unknown,2005-10-12T16:00:00.000Z,2025-06-08T02:00:00.000Z,Ангарск,Иркутская область,RU,,665806
48:27:EA:64:24:F0,Galaxy J524F0,50.01801682,19.89319801,48:27:EA,1,wpa2,2024-12-26T14:00:00.000Z,2025-01-01T13:00:00.000Z,,województwo małopolskie,PL,Profesora Michała Bobrzyńskiego,30-392
48:27:EA:64:2D:BC,AndroidAP,53.33810425,83.76813507,48:27:EA,1,unknown,2024-07-05T11:00:00.000Z,2024-12-17T06:00:00.000Z,Барнаул,Алтайский край,RU,улица Папанинцев,656049
48:27:EA:64:5E:C8,A3-FOR,51.46735001,12.65606976,48:27:EA,8,wpa2,2026-06-20T09:00:00.000Z,2026-06-21T04:00:00.000Z,,Sachsen,DE,Puschkinstraße,04838
48:27:EA:64:5F:EC,AndroidAP5705,47.3794899,8.54722214,48:27:EA,6,wpa2,2026-05-15T12:00:00.000Z,2026-05-15T05:00:00.000Z,Zürich,Zürich,CH,Culmannstrasse,8006
48:27:EA:64:6C:44,AndroidAP7185,-14.5280323,-75.20355988,48:27:EA,3,wpa2,2024-12-30T03:00:00.000Z,2024-12-30T00:00:00.000Z,,Ica,PE,Panamericana Sur,
48:27:EA:64:AB:36,AndroidAPAB36,37.02968216,35.34519577,48:27:EA,1,wpa2,2024-11-01T06:00:00.000Z,2024-10-31T23:00:00.000Z,,Akdeniz Bölgesi,TR,,
48:27:EA:64:CD:BC,AndroidAP,40.73074341,23.05630112,48:27:EA,6,wpa2,2026-04-22T10:00:00.000Z,2026-04-22T10:00:00.000Z,,Αποκεντρωμένη Διοίκηση Μακεδονίας - Θράκης,GR,Ηγουμενίτσα - Θεσσαλονίκη - Κήποι Έβρου,57200
48:27:EA:65:2B:DF,AndroidHotspot1634,49.25998688,4.02821493,48:27:EA,6,wpa2,2022-12-03T18:00:00.000Z,2025-12-19T07:00:00.000Z,Reims,Grand Est,FR,Allée des 7 et 8 Mai 1945,51100
48:27:EA:65:BD:3D,Galaxy J5BD3D,37.26344681,15.21774006,48:27:EA,6,wpa2,2025-05-20T17:00:00.000Z,2025-05-21T03:00:00.000Z,Augusta,Sicilia,IT,Via Barone Cesare Zuppello,96012
48:27:EA:65:CD:41,Galaxy J5CD41,42.70542145,12.16112423,48:27:EA,11,wpa2,2024-05-07T07:00:00.000Z,2024-09-02T07:00:00.000Z,,Umbria,IT,Autostrada del Sole,05018
48:27:EA:65:F6:E7,Emanuele 84,37.48298264,15.00801945,48:27:EA,6,wpa2,2024-04-05T07:00:00.000Z,2024-10-16T06:00:00.000Z,Misterbianco,Sicilia,IT,Tangenziale Ovest di Catania,95045
48:27:EA:66:20:A7,AndroidAP20A7,52.21617889,20.99797249,48:27:EA,6,wpa2,2024-10-19T08:00:00.000Z,2024-10-21T12:00:00.000Z,Warszawa,województwo mazowieckie,PL,Wawelska,02-034
48:27:EA:66:20:D5,AndroidAP,50.48960876,19.41555023,48:27:EA,6,wpa2,2023-09-25T12:00:00.000Z,2025-07-16T06:00:00.000Z,,województwo śląskie,PL,Porębska,42-400
48:27:EA:66:28:A7,AndroidAP,51.12663269,17.04794693,48:27:EA,11,wpa2,2026-08-02T12:00:00.000Z,2026-08-02T05:00:00.000Z,Wrocław,województwo dolnośląskie,PL,Jedności Narodowej,50-001
48:27:EA:66:2B:B5,AndroidAP2BB5,45.75673294,4.81217241,48:27:EA,11,wpa2,2024-09-06T17:00:00.000Z,2024-09-06T10:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Rue Appian,69005
48:27:EA:66:4C:27,Hama1111,45.76063919,4.86004829,48:27:EA,6,wpa2,2025-09-09T12:00:00.000Z,2025-09-09T12:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Gare de Lyon Part-Dieu,69003
48:27:EA:66:60:DB,AndroidAP60DB,52.06212997,4.31579924,48:27:EA,6,wpa2,2022-09-04T11:00:00.000Z,2024-10-15T10:00:00.000Z,Den Haag,Zuid-Holland,NL,Verheeskade,2521DG
48:27:EA:66:87:7B,AndroidAP,-38.19524002,175.82522583,48:27:EA,11,wpa2,2024-11-02T02:00:00.000Z,2024-11-14T16:00:00.000Z,,Waikato,NZ,Matanuku Road,3491
48:27:EA:66:A5:2F,AndroidAP - Aylin Kurtuldu,47.54244232,7.59163809,48:27:EA,4,wpa2,2024-02-05T20:00:00.000Z,2025-01-18T04:00:00.000Z,Basel,Basel-Stadt,CH,Dornacherstrasse,4053
48:27:EA:66:AA:17,AndroidAP,36.8938942,31.21695328,48:27:EA,1,wpa2,2024-10-06T12:00:00.000Z,2024-10-09T22:00:00.000Z,,Akdeniz Bölgesi,TR,Antalya - Mersin Yolu,07550
48:27:EA:67:11:A5,VK630CH net,51.82497025,12.31159973,48:27:EA,11,wpa2,2020-05-29T14:00:00.000Z,2025-04-25T14:00:00.000Z,,Sachsen-Anhalt,DE,A 9,06844
48:27:EA:67:2E:05,HellboY,49.21576691,8.60280418,48:27:EA,11,wpa2,2024-12-26T18:00:00.000Z,2024-12-26T11:00:00.000Z,,Baden-Württemberg,DE,A 5,76709
48:27:EA:67:35:BF,AndroidAP,48.88690948,8.2834692,48:27:EA,1,wpa2,2026-02-17T19:00:00.000Z,2026-02-17T12:00:00.000Z,,Baden-Württemberg,DE,A 5,76470
48:27:EA:67:3B:5B,AndroidAP,54.15879822,8.95700455,48:27:EA,1,wpa2,2025-08-21T15:00:00.000Z,2026-04-11T13:00:00.000Z,,Schleswig-Holstein,DE,,25797
48:27:EA:68:4F:C1,Fenando1980,40.36170197,-3.67711258,48:27:EA,1,wpa2,2024-10-24T10:00:00.000Z,2024-10-24T03:00:00.000Z,Madrid,Comunidad de Madrid,ES,M-40,28041
48:27:EA:68:57:AB,Galaxy J557AB,52.34666061,4.91700935,48:27:EA,11,wpa2,2001-01-01T00:00:00.000Z,2024-10-14T08:00:00.000Z,Amsterdam,Noord-Holland,NL,Amstelhoek,1096HA
48:27:EA:68:6F:2B,AndroidAP6F2B,50.06902695,14.33520412,48:27:EA,6,wpa2,2026-02-02T11:00:00.000Z,2026-02-02T04:00:00.000Z,Hlavní město Praha,Praha,CZ,Kukulova,158 00
48:27:EA:68:6F:DD,Betka wifi,50.09091568,14.4287262,48:27:EA,11,wpa2,2025-09-17T14:00:00.000Z,2025-10-24T12:00:00.000Z,Hlavní město Praha,Praha,CZ,Soukenická,11000
48:27:EA:69:1A:B4,AndroidAP1AB4,51.15952301,71.41081238,48:27:EA,6,wpa2,2023-08-16T06:00:00.000Z,2025-06-27T01:00:00.000Z,Астана,Астана,KZ,проспект Сарыарка,010000
48:27:EA:69:1D:60,AndroidAP1D60,53.24636078,50.19462585,48:27:EA,6,unknown,2024-11-13T09:00:00.000Z,2024-11-13T03:00:00.000Z,Самара,Самарская область,RU,Солнечная улица,443028
48:27:EA:69:2B:3A,AndroidAP2B3A,53.34183884,-6.25219774,48:27:EA,1,wpa2,2024-11-08T10:00:00.000Z,2024-11-11T10:00:00.000Z,Dublin,Leinster,IE,Clare Street,D02 FR90
48:27:EA:69:2E:E8,AndroidAP,21.02671623,105.89655304,48:27:EA,11,wpa2,2025-02-18T02:00:00.000Z,2025-02-17T22:00:00.000Z,Thành phố Hà Nội,Phường Long Biên,VN,Phố Đàm Quang Trung,0610
48:27:EA:69:35:A0,AndroidAP,48.17726517,13.731884,48:27:EA,11,wpa2,2023-08-02T16:00:00.000Z,2026-08-26T06:00:00.000Z,,Oberösterreich,AT,Innkreis Autobahn,4676
48:27:EA:69:3B:C2,kuzmin oleh,53.50125122,14.79907799,48:27:EA,11,wpa2,2026-09-01T10:00:00.000Z,2026-09-01T06:00:00.000Z,,województwo zachodniopomorskie,PL,S3;S6,72-123
48:27:EA:69:3C:02,Abc1,52.23635483,20.98042297,48:27:EA,11,wpa2,2024-10-28T19:00:00.000Z,2024-10-30T12:00:00.000Z,Warszawa,województwo mazowieckie,PL,Okopowa 07,01-202
48:27:EA:69:6C:58,Android e,37.07546234,15.28736019,48:27:EA,6,wpa2,2024-10-30T07:00:00.000Z,2024-10-30T01:00:00.000Z,Siracusa,Sicilia,IT,,96100
48:27:EA:69:77:68,AndroidAP,45.99363708,14.33101654,48:27:EA,6,wpa2,2025-05-03T14:00:00.000Z,2025-07-10T06:00:00.000Z,,Vrhnika,SI,A1,1360
48:27:EA:69:7F:48,Jekson,51.09663773,16.988554,48:27:EA,11,wpa2,2025-01-13T13:00:00.000Z,2026-08-05T01:00:00.000Z,,województwo dolnośląskie,PL,Grabiszyńska,53-235
48:27:EA:69:F6:FA,Galaxy J5F6FA,51.20371628,2.90310669,48:27:EA,11,wpa2,2001-01-01T00:00:00.000Z,2025-08-08T06:00:00.000Z,,West-Vlaanderen,BE,Torhoutsesteenweg,8400
48:27:EA:69:F7:E6,AndroidAP,37.97933578,23.72672653,48:27:EA,11,wpa2,2025-11-24T10:00:00.000Z,2025-11-24T11:00:00.000Z,Αθήνα,Αποκεντρωμένη Διοίκηση Αττικής,GR,Αθηνάς,10551
48:27:EA:6A:08:56,Galaxy J50856,59.92443848,30.33938408,48:27:EA,11,unknown,2025-07-25T13:00:00.000Z,2025-12-12T10:00:00.000Z,Санкт-Петербург,Санкт-Петербург,RU,Социалистическая улица,191126
48:27:EA:6A:0B:6E,Galaxy J50B6E,48.81710815,44.61889648,48:27:EA,11,unknown,2025-03-30T12:00:00.000Z,2025-03-30T11:00:00.000Z,Волгоград,Волгоградская область,RU,улица Кропоткина,400121
48:27:EA:6A:11:80,Android melur,55.87919235,37.73190689,48:27:EA,11,unknown,2026-06-29T13:00:00.000Z,2026-06-29T08:00:00.000Z,Москва,Москва,RU,"МКАД, 95-й километр",129347
48:27:EA:6A:3E:16,AndroidAP3E16,42.02351761,11.9549284,48:27:EA,6,wpa2,2024-09-29T12:00:00.000Z,2024-09-29T10:00:00.000Z,,Lazio,IT,Viale del Tirreno,
48:27:EA:6A:40:22,BartekOffice,53.0202179,18.59830284,48:27:EA,1,wpa2,2025-02-25T07:00:00.000Z,2025-06-01T14:00:00.000Z,Toruń,województwo kujawsko-pomorskie,PL,Szosa Chełmińska,87-100
48:27:EA:6A:84:AC,AndroidAP84AC,51.50924683,-0.07398932,48:27:EA,10,wpa2,2025-02-04T14:00:00.000Z,2026-07-04T02:00:00.000Z,,England,GB,Tower Bridge Approach,EC3N 4DX
48:27:EA:6A:8E:56,AndroidAP,52.91555405,-1.47787035,48:27:EA,1,wpa2,2025-04-17T18:00:00.000Z,2025-04-18T05:00:00.000Z,Derby,England,GB,Normanton Road,DE1 2GH
48:27:EA:6A:A7:14,AndroidAPA714,50.01202393,11.88059139,48:27:EA,6,wpa2,2022-06-01T22:00:00.000Z,2025-04-15T08:00:00.000Z,Neubauer Forst-Süd,Bayern,DE,B 303,95709
48:27:EA:6A:C5:D6,AndroidAPC5D6,46.06616592,13.22668457,48:27:EA,1,wpa2,2026-04-04T16:00:00.000Z,2026-04-04T09:00:00.000Z,Udine,Friuli-Venezia Giulia,IT,Via Marco Volpe,33100
48:27:EA:6A:EA:CA,AndroidAP,52.06197357,4.31620073,48:27:EA,6,wpa2,2023-09-03T13:00:00.000Z,2025-04-13T10:00:00.000Z,Den Haag,Zuid-Holland,NL,Verheeskade,2521BN
48:27:EA:6A:F1:D2,AndroidAP,51.84545135,-2.22066617,48:27:EA,6,wpa2,2025-06-25T16:00:00.000Z,2025-07-10T07:00:00.000Z,Gloucester,England,GB,Painswick Road,GL4 4QX
48:27:EA:6B:32:6A,AndroidAP,42.69839859,27.71709251,48:27:EA,6,wpa2,2026-08-09T18:00:00.000Z,2026-08-09T12:00:00.000Z,,Бургас,BG,,8240
48:27:EA:6B:34:7E,AgataAP,51.75831223,19.46346283,48:27:EA,1,wpa2,2025-05-28T10:00:00.000Z,2025-05-28T05:00:00.000Z,,województwo łódzkie,PL,Sienkiewicza - Piłsudskiego,90-306
48:27:EA:6B:45:42,AndroidAP,55.78205109,37.69727325,48:27:EA,11,unknown,2026-03-03T09:00:00.000Z,2026-03-29T12:00:00.000Z,Москва,Москва,RU,Большая Почтовая улица,105082
48:27:EA:6B:8E:06,Galaxy J58E06,40.58701706,22.94513512,48:27:EA,1,wpa2,2025-08-08T14:00:00.000Z,2025-08-08T08:00:00.000Z,,Αποκεντρωμένη Διοίκηση Μακεδονίας - Θράκης,GR,Καραολή & Δημητρίου,55131
48:27:EA:6B:C4:4A,AndroidAP,48.84498215,2.28969145,48:27:EA,11,wpa2,2024-12-12T20:00:00.000Z,2024-12-12T13:00:00.000Z,Paris,Île-de-France,FR,Rue des Entrepreneurs,75015
48:27:EA:6B:EC:9A,AndroidAP,51.37577438,-0.0930347,48:27:EA,6,wpa2,2026-06-06T14:00:00.000Z,2026-06-06T17:00:00.000Z,London Borough of Croydon,England,GB,Billinton Hill,CR0 6BT
48:27:EA:6C:7D:1E,AndroidAP7D1E,-34.45196152,-58.7274704,48:27:EA,11,wpa2,2025-06-21T19:00:00.000Z,2025-06-21T23:00:00.000Z,,Buenos Aires,AR,Colectora Acceso Norte Ramal Pilar,1616
48:27:EA:6C:C5:6E,AndroidAP,50.10720062,14.26900864,48:27:EA,11,wpa2,2024-02-14T12:00:00.000Z,2025-03-02T01:00:00.000Z,Hlavní město Praha,Praha,CZ,Aviatická,161 00
48:27:EA:6C:CD:72,AndroidAPCD72,52.11036682,9.35162163,48:27:EA,1,wpa2,2026-07-27T14:00:00.000Z,2026-08-24T01:00:00.000Z,,Niedersachsen,DE,Fischbecker Straße,31785
48:27:EA:6C:DC:02,ST2025,52.09078217,21.01273918,48:27:EA,1,wpa2,2025-09-16T15:00:00.000Z,2025-09-16T09:00:00.000Z,,województwo mazowieckie,PL,Mleczarska,05-500
48:27:EA:6D:22:72,Galaxy J52272,44.89564896,37.55810165,48:27:EA,6,unknown,2025-07-07T11:00:00.000Z,2025-07-07T20:00:00.000Z,,Краснодарский край,RU,Красная улица,353431
48:27:EA:6D:3A:9E,AndroidAP,50.76519012,6.83918047,48:27:EA,6,wpa2,2023-05-31T10:00:00.000Z,2025-07-25T05:00:00.000Z,,Nordrhein-Westfalen,DE,Auf der Hochfahrt,53919
48:27:EA:6D:4D:DE,SOSA,50.94651794,9.9825716,48:27:EA,11,wpa2,2022-12-08T10:00:00.000Z,2025-05-27T00:00:00.000Z,,Hessen,DE,Mühlenstraße,36208
48:27:EA:6D:59:3A,Kingkekka,40.61440659,15.04052544,48:27:EA,1,wpa2,2024-12-20T12:00:00.000Z,2024-12-20T15:00:00.000Z,,Campania,IT,Via Cosimo Naponiello,84025
48:27:EA:6D:65:B8,AndroidAP65B8,51.45548248,18.64920807,48:27:EA,11,wpa2,2023-08-09T08:00:00.000Z,2025-06-21T14:00:00.000Z,,województwo łódzkie,PL,Trasa Bohaterów Bitwy Warszawskiej 1920 r.,98-270
48:27:EA:6D:E9:B6,AndroidAP,49.37414169,11.38210964,48:27:EA,11,wpa2,2022-11-11T01:00:00.000Z,2026-07-28T07:00:00.000Z,,Bayern,DE,A 3,90518
48:27:EA:6E:BA:C3,Mmmm,35.72364044,51.38544846,48:27:EA,6,wpa2,2025-04-21T08:00:00.000Z,2025-04-21T02:00:00.000Z,شهر تهران,شهرستان تهران,IR,بزرگراه شهید گمنام,1439634564
48:27:EA:6E:C0:E5,AndroidAP,53.12308121,18.01805878,48:27:EA,1,wpa2,2025-04-23T13:00:00.000Z,2025-04-23T07:00:00.000Z,,województwo kujawsko-pomorskie,PL,Jagiellońska,85-097
48:27:EA:6E:C1:9F,AndroidAP,52.75393295,0.3978931,48:27:EA,6,wpa2,2025-11-15T13:00:00.000Z,2025-11-15T05:00:00.000Z,King's Lynn and West Norfolk,England,GB,Broad Street,PE30 1DP
48:27:EA:6E:CB:AF,AndroidAPCBAF,53.1331749,23.19427681,48:27:EA,1,wpa2,2024-09-17T15:00:00.000Z,2024-10-30T23:00:00.000Z,,województwo podlaskie,PL,Piastowska,15-204
48:27:EA:6E:D0:25,AndroidAPD025,51.41401672,21.99072266,48:27:EA,6,wpa2,2001-01-01T00:00:00.000Z,2026-03-14T04:00:00.000Z,,województwo lubelskie,PL,Cyprysowa,24-100
48:27:EA:6E:D0:31,AndroidAPD031,49.7959404,21.91288376,48:27:EA,1,wpa2,2025-08-06T06:00:00.000Z,2025-08-06T01:00:00.000Z,,województwo podkarpackie,PL,,38-112
48:27:EA:6E:D2:E7,AndroidAP,52.23016357,21.09907722,48:27:EA,6,wpa2,2024-09-22T16:00:00.000Z,2024-09-22T09:00:00.000Z,Warszawa,województwo mazowieckie,PL,Stanisława Mikołajczyka,03-984
48:27:EA:6E:DC:A5,Polakk90,53.13745499,18.07807159,48:27:EA,6,wpa2,2025-04-01T10:00:00.000Z,2026-05-03T10:00:00.000Z,,województwo kujawsko-pomorskie,PL,Wyścigowa,85-744
48:27:EA:6E:E1:4F,AndroidAP,52.01293182,5.09017134,48:27:EA,11,wpa2,2025-04-17T12:00:00.000Z,2025-04-17T11:00:00.000Z,,Utrecht,NL,Graaf Willemlaan,3434RL
48:27:EA:6E:E8:C5,AndroidAP,50.08018112,14.43054867,48:27:EA,1,wpa2,2026-01-10T10:00:00.000Z,2026-01-10T02:00:00.000Z,Hlavní město Praha,Praha,CZ,Washingtonova,11000
48:27:EA:6F:8B:63,Gear 360(8B63),40.76480484,-73.97880554,48:27:EA,6,wpa2,2025-11-27T14:00:00.000Z,2025-11-27T18:00:00.000Z,City of New York,NY,US,West 57th Street,10019
48:27:EA:70:3C:07,AndroidAP3C07,41.93539047,12.53847504,48:27:EA,1,wpa2,2025-08-26T05:00:00.000Z,2026-04-11T03:00:00.000Z,Roma,Lazio,IT,Via della Cisa,00141
48:27:EA:70:52:BB,AndroidAP52BB,48.84160995,8.20905972,48:27:EA,1,wpa2,2023-08-29T16:00:00.000Z,2026-08-26T02:00:00.000Z,,Baden-Württemberg,DE,Hurstweg,76437
48:27:EA:70:56:01,AndroidAP5601,53.50498581,10.04993343,48:27:EA,3,wpa2,2025-08-26T12:00:00.000Z,2026-06-05T14:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Obergeorgswerder Deich,21109
48:27:EA:70:8B:61,Mothermaker1,51.47253418,6.95104837,48:27:EA,11,wpa2,2026-06-01T08:00:00.000Z,2026-08-21T13:00:00.000Z,Essen,Nordrhein-Westfalen,DE,Wüstenhöferstraße,45355
48:27:EA:70:95:87,AndroidAP,50.9706459,5.97640991,48:27:EA,11,wpa2,2024-09-20T12:00:00.000Z,2024-09-20T07:00:00.000Z,,Limburg,NL,Ter Hallen,6451CE
48:27:EA:70:DB:41,AndroidAP,33.50033188,36.29041672,48:27:EA,1,wpa2,2026-01-22T20:00:00.000Z,2026-01-24T15:00:00.000Z,,محافظة دمشق,SY,,35044
48:27:EA:70:E0:4B,Galaxy J5E04B,50.43003082,14.18169689,48:27:EA,11,wpa2,2026-06-16T05:00:00.000Z,2026-06-17T03:00:00.000Z,,Severozápad,CZ,608,41182
48:27:EA:70:E0:9F,Galaxy J5E09F,52.19577408,20.89964676,48:27:EA,11,wpa2,2022-12-15T20:00:00.000Z,2026-07-22T10:00:00.000Z,Warszawa,województwo mazowieckie,PL,Dzieci Warszawy,02-495
48:27:EA:71:22:F9,Galaxy J522F9,52.43500137,-0.71637702,48:27:EA,11,wpa2,2025-06-27T06:00:00.000Z,2025-08-08T12:00:00.000Z,,England,GB,Grange Road,NN14 1AL
48:27:EA:71:58:F3,AndroidHotspot8200,47.39312744,8.16093826,48:27:EA,6,wpa2,2026-01-05T10:00:00.000Z,2026-01-05T05:00:00.000Z,,Aargau,CH,A1,5603
48:27:EA:71:75:33,AndroidAP,47.06419373,21.93721962,48:27:EA,11,wpa2,2025-11-28T11:00:00.000Z,2025-11-28T05:00:00.000Z,Oradea,Bihor,RO,Strada Republicii,410159
48:27:EA:71:75:3D,AndroidAP,14.50667191,121.00310516,48:27:EA,11,wpa2,2026-03-23T10:00:00.000Z,2026-03-23T04:00:00.000Z,Parañaque,Metro Manila,PH,,1705
48:27:EA:71:87:1B,,46.46072769,6.84780502,48:27:EA,11,unknown,2024-09-08T18:00:00.000Z,2024-09-08T21:00:00.000Z,,Vaud,CH,Rue du Clos,1800
48:27:EA:71:D2:89,AndroidAP,49.61373138,20.70304298,48:27:EA,1,wpa2,2024-11-12T09:00:00.000Z,2025-05-11T12:00:00.000Z,Nowy Sącz,województwo małopolskie,PL,Nawojowska,33-300
48:27:EA:72:3C:49,Galaxy J53C49,60.17377472,24.92583847,48:27:EA,11,wpa2,2020-11-24T15:00:00.000Z,2024-12-25T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Temppelikatu,00260
48:27:EA:72:43:B3,Galaxy J543B3,59.91353226,10.75154209,48:27:EA,6,wpa2,2024-11-15T13:00:00.000Z,2025-04-07T01:00:00.000Z,Oslo,Sentrum,NO,Stenersgata,0184
48:27:EA:72:44:09,AndroidAP,36.85411453,30.80437088,48:27:EA,1,wpa2,2022-08-08T15:00:00.000Z,2025-04-04T04:00:00.000Z,Antalya,Akdeniz Bölgesi,TR,,07230
48:27:EA:72:4A:A9,Atsi,59.41690063,24.70740128,48:27:EA,11,wpa2,2024-01-29T15:00:00.000Z,2024-10-25T06:00:00.000Z,Tallinn,Harju maakond,EE,Räägu,10621
48:27:EA:72:5E:71,AndroidAP ALTA,49.70149994,8.20054531,48:27:EA,1,wpa2,2021-07-29T16:00:00.000Z,2026-02-14T16:00:00.000Z,Gundersheim,Rheinland-Pfalz,DE,A 61,67598
48:27:EA:73:13:17,Galaxy J51317,41.00325394,28.95819473,48:27:EA,11,wpa2,2025-03-10T09:00:00.000Z,2025-03-10T06:00:00.000Z,İstanbul,Marmara Bölgesi,TR,Kennedy Caddesi,34130
48:27:EA:73:14:8F,Galaxy J5,40.81556702,44.48686218,48:27:EA,6,wpa2,2025-05-28T07:00:00.000Z,2026-08-08T07:00:00.000Z,Վանաձոր,Լոռու մարզ,AM,Խորենացի փողոց,2001
48:27:EA:73:14:95,Galaxy J51495,55.61227036,37.69607544,48:27:EA,11,unknown,2024-12-01T18:00:00.000Z,2025-11-17T11:00:00.000Z,Москва,Москва,RU,Шипиловский проезд,115569
48:27:EA:73:18:F5,AndroidAP,55.16008377,61.39045715,48:27:EA,11,unknown,2024-05-28T08:00:00.000Z,2025-05-16T12:00:00.000Z,Челябинск,Челябинская область,RU,проспект Ленина,454092
48:27:EA:73:1A:F3,Galaxy J51AF3,56.32628632,43.95774078,48:27:EA,6,unknown,2024-09-20T13:00:00.000Z,2024-10-09T12:00:00.000Z,Нижний Новгород,Нижегородская область,RU,Совнаркомовская улица,603086
48:27:EA:74:00:19,AndroidAP,47.47026825,19.08936119,48:27:EA,6,wpa2,2025-04-18T10:00:00.000Z,2025-04-18T07:00:00.000Z,,Budapest,HU,Könyves Kálmán körút,1097
48:27:EA:74:3F:95,Galaxy,54.95266342,-1.59661579,48:27:EA,6,wpa2,2024-03-14T15:00:00.000Z,2024-09-05T10:00:00.000Z,Gateshead,England,GB,Cramer Street,NE8 4BB
48:27:EA:74:80:F5,AndroidAP80F5,48.8702774,2.35095215,48:27:EA,11,wpa2,2023-10-16T21:00:00.000Z,2024-10-19T08:00:00.000Z,Paris,Île-de-France,FR,Rue de Mazagran,75010
48:27:EA:74:8A:DD,Idriss,36.4690361,2.78805113,48:27:EA,1,wpa2,2024-12-19T08:00:00.000Z,2025-04-18T09:00:00.000Z,Blida ⵍⴻⴱⵍⵉⴸⴰ البليدة,Blida البليدة,DZ,Rue du 11 Décembre 1960,9000
48:27:EA:74:95:A9,Machona,-2.14076662,-79.88047791,48:27:EA,1,wpa2,2026-04-23T22:00:00.000Z,2026-04-23T15:00:00.000Z,Guayaquil,Guayas,EC,Ciclovía Benjamín Rosales,090504
48:27:EA:74:D1:5B,MOVISTAR WIFI6473,-33.43680573,-70.64681244,48:27:EA,11,wpa2,2024-10-10T22:00:00.000Z,2024-10-10T16:00:00.000Z,Santiago,Región Metropolitana de Santiago,CL,Monjitas,654700
48:27:EA:75:6F:45,AndroidAP6F45,47.26597214,11.40286541,48:27:EA,1,wpa2,2025-01-24T15:00:00.000Z,2025-01-24T22:00:00.000Z,Innsbruck,Tirol,AT,Amraser Straße,6020
48:27:EA:75:6F:85,AndroidAP,55.62877655,12.64544678,48:27:EA,1,wpa2,2025-06-22T15:00:00.000Z,2025-06-22T12:00:00.000Z,,Region Hovedstaden,DK,Terminalvej,2770
