netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
9C:2F:9D:5B:86:E9,Hutchinson MR2,-27.56242943,151.95898438,9C:2F:9D,36,wpa2,2025-12-05T23:00:00.000Z,2026-05-26T19:00:00.000Z,Toowoomba,Queensland,AU,Kitchener Street,4350
9C:2F:9D:5B:87:07,ClickShare-1862481896,45.62771606,-73.51849365,9C:2F:9D,36,wpa2,2023-05-15T14:00:00.000Z,2026-03-22T13:00:00.000Z,,Québec,CA,Rue Sherbrooke Est,H1L 6P2
9C:2F:9D:5B:87:11,Boardroom ClickShare,-27.19732857,152.98468018,9C:2F:9D,36,wpa2,2023-10-08T04:00:00.000Z,2025-12-06T02:00:00.000Z,,Queensland,AU,Old Gympie Road,4504
9C:2F:9D:5B:87:39,ClickShare-Hoogbouw 00.23E,52.15287399,5.37690878,9C:2F:9D,40,wpa2,2023-04-11T09:00:00.000Z,2026-04-23T08:00:00.000Z,Amersfoort,Utrecht,NL,Stationsplein,3811MK
9C:2F:9D:5B:87:47,ClickShare-MEXICO,47.56279373,7.5998888,9C:2F:9D,36,wpa2,2023-02-23T17:00:00.000Z,2026-05-12T11:00:00.000Z,Basel,Basel-Stadt,CH,Riehenring,4000
9C:2F:9D:5B:87:4B,ClickShare-1862475501,52.05541611,4.38724375,9C:2F:9D,36,wpa2,2023-04-20T07:00:00.000Z,2026-03-23T00:00:00.000Z,Den Haag,Zuid-Holland,NL,Guldenpad,2496XE
9C:2F:9D:5B:87:59,ClickShare-Elbbucht1,53.55260849,10.00405407,9C:2F:9D,36,wpa2,2023-08-21T11:00:00.000Z,2025-09-04T06:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Kurze Mühren,20095
9C:2F:9D:5B:87:61,Clickshare-Moderum3.3,55.69875717,12.59497643,9C:2F:9D,36,wpa2,2023-09-02T13:00:00.000Z,2026-06-22T11:00:00.000Z,København,Region Hovedstaden,DK,Dampfærgevej,1259
9C:2F:9D:5B:87:91,ClickShare-stuen 1,55.67780304,12.58586407,9C:2F:9D,36,wpa2,2023-03-08T22:00:00.000Z,2026-07-14T23:00:00.000Z,København,Region Hovedstaden,DK,Holmens Kanal,1060
9C:2F:9D:5B:87:93,ClickShare-1862475954,47.80537415,13.04146767,9C:2F:9D,36,wpa2,2024-12-07T11:00:00.000Z,2026-05-25T22:00:00.000Z,Salzburg,Salzburg,AT,Schwarzstraße,5020
9C:2F:9D:5B:87:97,ClickShare-1862482615,-26.12899971,28.04952049,9C:2F:9D,1,wpa2,2024-06-25T11:00:00.000Z,2025-09-11T11:00:00.000Z,,Gauteng,ZA,Oxford Road,2121
9C:2F:9D:5B:87:A3,ClickShare-1862479953,50.63234711,3.06810164,9C:2F:9D,36,wpa2,2025-08-15T10:00:00.000Z,2026-03-30T09:00:00.000Z,Lille,Hauts-de-France,FR,Rue Pierre Mauroy,59800
9C:2F:9D:5B:87:BB,ClickShare-1862476196,35.68157578,139.74147034,9C:2F:9D,36,wpa2,2023-09-04T09:00:00.000Z,2024-08-01T04:00:00.000Z,千代田区,平河町一丁目,JP,,102-0093
9C:2F:9D:5B:87:C3,ClickShare-1862480744,-37.65664673,176.19946289,9C:2F:9D,36,wpa2,2024-07-15T01:00:00.000Z,2025-03-19T20:00:00.000Z,Tauranga,Bay of Plenty,NZ,Newton Street,3116
9C:2F:9D:5B:87:CD,ClickShare - Lamarr,47.53520966,8.22041702,9C:2F:9D,48,wpa2,2026-06-09T14:00:00.000Z,2026-07-02T03:00:00.000Z,,Aargau,CH,Hauptstrasse,5232
9C:2F:9D:5B:87:D1,ClickShare-1862480175,51.40860748,-0.77380741,9C:2F:9D,36,wpa2,2023-07-08T11:00:00.000Z,2025-12-27T04:00:00.000Z,,England,GB,Peacock Roundabout,RG12 8SN
9C:2F:9D:5B:87:E9,ClickShare-20-13M,1.29571438,103.85235596,9C:2F:9D,1,wpa2,2024-01-02T02:00:00.000Z,2026-05-02T05:00:00.000Z,Singapore,Central,SG,Bras Basah Road,189558
9C:2F:9D:5B:87:FD,ClickShare-PD,-37.80557251,144.95903015,9C:2F:9D,48,wpa2,2023-10-30T16:00:00.000Z,2026-03-23T04:00:00.000Z,Melbourne,Victoria,AU,Elizabeth Street,3000
9C:2F:9D:5B:87:FF,ClickShare-1862481138,-28.81172562,153.34480286,9C:2F:9D,36,wpa2,2024-01-11T07:00:00.000Z,2024-11-23T08:00:00.000Z,,New South Wales,AU,Ballina Road,2480
9C:2F:9D:5B:88:01,ClickShare-1862481152,43.46300888,-80.5062027,9C:2F:9D,36,wpa2,2024-11-07T19:00:00.000Z,2026-02-16T12:00:00.000Z,Waterloo,Ontario,CA,Roger Street,N2J 4A6
9C:2F:9D:5B:88:0F,salle Front Desk,45.62781143,-73.51846313,9C:2F:9D,36,wpa2,2023-05-15T14:00:00.000Z,2026-03-22T13:00:00.000Z,,Québec,CA,Rue Sherbrooke Est,H1L 6P2
9C:2F:9D:5B:88:5F,Jack Summits Room,43.65816879,-79.39852905,9C:2F:9D,36,wpa2,2023-11-29T20:00:00.000Z,2026-03-04T15:00:00.000Z,Old Toronto,Ontario,CA,College Street,M5T 3A1
9C:2F:9D:5B:88:67,ClickShare-Exec Meeting Room,51.51049042,-0.08141317,9C:2F:9D,36,wpa2,2023-07-12T08:00:00.000Z,2026-07-04T02:00:00.000Z,City of London,England,GB,Mincing Lane,EC3R 7AA
9C:2F:9D:5B:88:83,ClickShare-1862475582,46.2321701,-63.12520218,9C:2F:9D,36,wpa2,2024-03-12T09:00:00.000Z,2024-08-20T13:00:00.000Z,Charlottetown,Prince Edward Island,CA,Queen Street,C1A 4B1
9C:2F:9D:5B:88:8D,ClickShare-1862475541,46.23527145,-63.12757111,9C:2F:9D,36,wpa2,2024-07-24T21:00:00.000Z,2025-08-19T16:00:00.000Z,Charlottetown,Prince Edward Island,CA,Kent Street,C1A 7N2
9C:2F:9D:5B:88:8F,,59.33469391,18.06046295,9C:2F:9D,36,wpa2,2025-07-11T16:00:00.000Z,2025-09-21T07:00:00.000Z,,Stockholms län,SE,Kungsgatan,11121
9C:2F:9D:5B:88:99,Barco Conference MR0 1862476141,37.94665909,23.64370155,9C:2F:9D,40,wpa2,2026-05-23T14:00:00.000Z,2026-05-23T08:00:00.000Z,Πειραιάς,Αποκεντρωμένη Διοίκηση Αττικής,GR,Ναυαρίνου,18531
9C:2F:9D:5B:88:A7,tmcs,49.14187241,9.21391773,9C:2F:9D,36,wpa2,2024-10-31T15:00:00.000Z,2024-10-31T08:00:00.000Z,Heilbronn,Baden-Württemberg,DE,Frankfurter Straße,74072
9C:2F:9D:5B:88:A9,ClickShare-1862476763,53.79970551,-1.55526197,9C:2F:9D,36,wpa2,2024-07-01T12:00:00.000Z,2025-09-30T11:00:00.000Z,Leeds,England,GB,Park Lane,LS1 4PQ
9C:2F:9D:5B:88:CB,SalaPalmasRespeto,19.43113518,-99.20990753,9C:2F:9D,36,wpa2,2024-12-20T17:00:00.000Z,2024-12-21T08:00:00.000Z,Ciudad de México,Colonia Del Bosque,MX,Monte Camerún,11000
9C:2F:9D:5B:88:ED,ClickShare-Strevert,51.9474411,4.46294022,9C:2F:9D,36,wpa2,2026-07-03T14:00:00.000Z,2026-07-03T08:00:00.000Z,Rotterdam,Zuid-Holland,NL,Frobenstraat,3045RD
9C:2F:9D:5B:89:53,ClickShare-1862475548,49.28082275,-123.11885071,9C:2F:9D,36,wpa2,2023-09-07T00:00:00.000Z,2026-07-17T07:00:00.000Z,Vancouver,British Columbia,CA,Robson Street,V6B 5J3
9C:2F:9D:5B:89:65,CS W10 B1 OG01 R110,48.93960571,9.13854027,9C:2F:9D,36,wpa2,2025-08-20T10:00:00.000Z,2025-08-21T04:00:00.000Z,Tamm,Baden-Württemberg,DE,Porschestraße,74321
9C:2F:9D:5B:89:8F,ClickShare-Plataan,52.0647316,5.18942261,9C:2F:9D,36,wpa2,2024-01-10T22:00:00.000Z,2025-02-04T13:00:00.000Z,,Utrecht,NL,Provincialeweg,3981AS
9C:2F:9D:5B:89:A5,ClickShare-1862481807,52.14279938,-106.65054321,9C:2F:9D,36,wpa2,2023-11-08T18:00:00.000Z,2026-06-02T12:00:00.000Z,Saskatoon,Saskatchewan,CA,Duchess Street,S7K 0R3
9C:2F:9D:5B:89:AF,ClickShare-Kolff,52.29240036,-1.6044029,9C:2F:9D,36,wpa2,2023-06-27T17:00:00.000Z,2025-12-08T04:00:00.000Z,Warwick,England,GB,Haywood Road,CV34 5AH
9C:2F:9D:5B:89:CB,ClickShare-1862481164,48.47607803,-81.32932281,9C:2F:9D,36,wpa2,2025-10-09T22:00:00.000Z,2026-07-10T16:00:00.000Z,Timmins,Ontario,CA,Algonquin Boulevard East,P4N 2J8
9C:2F:9D:5B:89:D1,SALA 2-806,41.38096619,2.09449673,9C:2F:9D,36,wpa2,2025-06-27T23:00:00.000Z,2026-07-17T14:00:00.000Z,Esplugues de Llobregat,Catalunya,ES,B-23,08950
9C:2F:9D:5B:8A:1B,ClickShare-Pitch,-37.81764984,144.96235657,9C:2F:9D,36,wpa2,2024-02-08T11:00:00.000Z,2026-07-17T09:00:00.000Z,Melbourne,Victoria,AU,Ryrie Lane,3000
9C:2F:9D:5B:8A:33,Dubai-Clickshare,45.76287079,4.83759403,9C:2F:9D,36,wpa2,2025-02-15T17:00:00.000Z,2025-10-05T13:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Rue du Président Carnot,69002
9C:2F:9D:5B:8A:71,Ilma,60.16974258,24.94561386,9C:2F:9D,36,wpa2,2024-05-24T06:00:00.000Z,2025-11-07T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Yliopistonkatu,00014
9C:2F:9D:5B:8A:77,ClickShare-1862475347,58.39502335,13.83522701,9C:2F:9D,36,wpa2,2022-11-10T17:00:00.000Z,2025-04-28T13:00:00.000Z,,Västra Götalands län,SE,Gamla Kungsvägen,541 32
9C:2F:9D:5B:8A:7D,ClickShare-1862473288,47.54646301,7.59361458,9C:2F:9D,36,wpa2,2023-05-30T20:00:00.000Z,2026-07-08T21:00:00.000Z,Basel,Basel-Stadt,CH,Peter Merian-Strasse,4052
9C:2F:9D:5B:8A:93,ClickShare-Nitten,-37.83214188,144.97131348,9C:2F:9D,36,wpa2,2025-11-03T00:00:00.000Z,2025-11-02T16:00:00.000Z,Melbourne,Victoria,AU,St Kilda Road,3004
9C:2F:9D:5B:8A:ED,ClickShare-Gros-Morne,45.39998245,-75.61283875,9C:2F:9D,36,wpa2,2024-06-01T18:00:00.000Z,2026-06-29T07:00:00.000Z,(Old) Ottawa,Ontario,CA,Lancaster Road,K1B 4L5
9C:2F:9D:5B:8A:F9,salaconsejo,19.43096924,-99.20933533,9C:2F:9D,7,wpa2,2026-05-13T21:00:00.000Z,2026-05-14T12:00:00.000Z,Ciudad de México,Colonia Del Bosque,MX,Avenida Paseo de las Palmas,11510
9C:2F:9D:5B:8B:6B,ClickShare-REG26,47.42115021,9.37237263,9C:2F:9D,44,wpa2,2026-03-25T17:00:00.000Z,2026-05-25T22:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Gartenstrasse,9000
9C:2F:9D:5B:8B:8D,ClickShare-1862481431,59.29315186,18.08150482,9C:2F:9D,36,wpa2,2025-09-23T13:00:00.000Z,2025-11-05T04:00:00.000Z,,Stockholms län,SE,Arenatorget,121 26
9C:2F:9D:5B:8B:B3,ClickShare-1862471289,1.40798783,103.85906982,9C:2F:9D,36,wpa2,2026-01-30T00:00:00.000Z,2026-01-29T17:00:00.000Z,,Central,SG,Seletar West Link,798552
9C:2F:9D:5B:8B:B7,ClickShare-1862471470,35.67766953,139.7762146,9C:2F:9D,44,wpa2,2024-03-08T04:00:00.000Z,2025-10-19T05:00:00.000Z,中央区,日本橋兜町,JP,平成通り,103-0026
9C:2F:9D:5B:8B:E7,P01,19.43244743,-99.20864105,9C:2F:9D,7,wpa2,2026-05-13T21:00:00.000Z,2026-05-14T12:00:00.000Z,Ciudad de México,Colonia Del Bosque,MX,Avenida Paseo de las Palmas,11510
9C:2F:9D:5B:8B:EB,F301-Room,25.07164574,121.57644653,9C:2F:9D,36,wpa2,2023-07-26T16:00:00.000Z,2026-07-03T16:00:00.000Z,臺北市,臺北市,TW,瑞湖街,114
9C:2F:9D:5B:8B:F7,ClickShare-1862477823,52.63777924,13.74726105,9C:2F:9D,36,wpa2,2003-08-08T22:00:00.000Z,2026-06-23T00:00:00.000Z,,Brandenburg,DE,Freienwalder Chaussee,16356
9C:2F:9D:5B:8C:1B,,19.43118477,-99.2100296,9C:2F:9D,36,wpa2,2024-12-20T17:00:00.000Z,2024-12-21T08:00:00.000Z,Ciudad de México,Colonia Del Bosque,MX,Monte Camerún,11000
9C:2F:9D:5B:8C:3B,ClickShare-1862474995,53.07307816,8.80867863,9C:2F:9D,36,wpa2,2023-07-01T15:00:00.000Z,2024-12-08T10:00:00.000Z,Bremen,Bremen,DE,Stavendamm,28195
9C:2F:9D:5B:8C:49,,-33.31709671,149.09327698,9C:2F:9D,36,wpa2,2025-11-08T03:00:00.000Z,2025-11-08T00:00:00.000Z,Orange,New South Wales,AU,Canobolas Drive,2800
9C:2F:9D:5B:8C:89,ClickShare-217-B,46.33595276,-72.54987335,9C:2F:9D,36,wpa2,2026-01-17T16:00:00.000Z,2026-04-26T15:00:00.000Z,Trois-Rivières,Québec,CA,Rue Saint-Olivier,G9A 2W2
9C:2F:9D:5B:8C:97,Training_Room_APA,-33.86025238,151.16830444,9C:2F:9D,36,wpa2,2023-04-16T13:00:00.000Z,2024-09-08T00:00:00.000Z,,New South Wales,AU,Wulumay Close,2039
9C:2F:9D:5B:8C:C7,ClickShare-Engotyve,-37.8322258,144.97140503,9C:2F:9D,36,wpa2,2025-09-30T15:00:00.000Z,2025-11-02T16:00:00.000Z,Melbourne,Victoria,AU,St Kilda Road,3004
9C:2F:9D:5C:B7:7B,Flock,43.54616928,-96.71141815,9C:2F:9D,1,wpa2,2026-05-05T13:00:00.000Z,2026-05-07T13:00:00.000Z,Sioux Falls,SD,US,South Cliff Avenue,57103
9C:2F:9D:5C:B8:97,,36.15865707,-115.11139679,9C:2F:9D,0,unknown,2024-05-14T16:00:00.000Z,2024-07-27T21:00:00.000Z,Las Vegas,NV,US,East Charleston Boulevard,89104
9C:2F:9D:5C:B9:67,Flock,37.26263809,-121.81427765,9C:2F:9D,1,wpa2,2026-05-08T02:00:00.000Z,2026-05-08T19:00:00.000Z,San Jose,CA,US,Monterey Road,95111-3870
9C:2F:9D:5C:B9:AB,Flock,44.89024353,-93.28850555,9C:2F:9D,1,wpa2,2026-05-01T17:00:00.000Z,2026-05-05T15:00:00.000Z,,MN,US,East 64th Street,55423
9C:2F:9D:5C:BA:33,,33.5095253,-102.77858734,9C:2F:9D,2,unknown,2024-09-17T03:00:00.000Z,2026-06-18T13:00:00.000Z,,TX,US,,
9C:2F:9D:5C:BA:ED,,41.48812485,-81.77148438,9C:2F:9D,0,unknown,2024-10-19T17:00:00.000Z,2024-10-19T11:00:00.000Z,,OH,US,Clifton Boulevard,44102:44111
9C:2F:9D:5C:BB:67,,32.99203873,-83.8459549,9C:2F:9D,1,unknown,2026-05-31T12:00:00.000Z,2026-06-03T20:00:00.000Z,,GA,US,I 75,
9C:2F:9D:5C:BB:6D,Flock-5CBB6D,39.98526382,-82.78336334,9C:2F:9D,40,wpa2,2026-02-11T23:00:00.000Z,2026-03-22T23:00:00.000Z,Columbus,OH,US,East Broad Street,43068
9C:2F:9D:5C:BB:F3,,47.18526459,-122.25789642,9C:2F:9D,11,wpa2,2026-07-16T00:00:00.000Z,2026-07-21T17:00:00.000Z,,WA,US,East Pioneer,98372
9C:2F:9D:5C:BC:1F,,29.88053513,-97.92337799,9C:2F:9D,0,unknown,2024-09-09T14:00:00.000Z,2024-09-09T17:00:00.000Z,,TX,US,North Interstate 35,78666-7235
9C:2F:9D:5C:BC:49,Flock-5CBC49,30.17959595,-82.68837738,9C:2F:9D,48,wpa2,2025-06-04T15:00:00.000Z,2025-06-04T14:00:00.000Z,,FL,US,I 75,32056
9C:2F:9D:5C:BC:B9,,37.79495239,-122.2669754,9C:2F:9D,10,wpa2,2026-07-03T02:00:00.000Z,2026-07-02T19:00:00.000Z,Oakland,CA,US,5th Street,94607
9C:2F:9D:5C:BE:93,,28.5154953,-81.28922272,9C:2F:9D,149,unknown,2026-04-11T17:00:00.000Z,2026-04-12T15:00:00.000Z,,FL,US,Curry Ford Road,32822
9C:2F:9D:5C:BF:AD,,37.69387436,-97.24165344,9C:2F:9D,40,unknown,2026-05-02T05:00:00.000Z,2026-05-02T18:00:00.000Z,Wichita,KS,US,East Central Avenue,67206
9C:2F:9D:5C:C0:D5,,27.64393234,-80.51964569,9C:2F:9D,1,unknown,2026-06-06T00:00:00.000Z,2026-06-07T09:00:00.000Z,,FL,US,I 95,32961
9C:2F:9D:5C:C1:13,Flock,37.6693573,-77.57997131,9C:2F:9D,1,wpa2,2026-05-20T18:00:00.000Z,2026-05-23T10:00:00.000Z,,VA,US,Nuckols Road,23059
9C:2F:9D:5C:C2:D3,Flock,34.0556221,-117.6989212,9C:2F:9D,1,wpa2,2026-07-17T23:00:00.000Z,2026-07-17T18:00:00.000Z,,CA,US,West Mission Boulevard,91761
9C:2F:9D:5C:C3:61,Flock,29.98042488,-95.56649017,9C:2F:9D,1,wpa2,2026-05-06T18:00:00.000Z,2026-05-20T00:00:00.000Z,Houston,TX,US,Tomball Parkway,77070
9C:2F:9D:5C:C4:37,Flock,26.15679932,-80.31577301,9C:2F:9D,1,wpa2,2026-07-07T18:00:00.000Z,2026-07-07T12:00:00.000Z,Sunrise,FL,US,Pink Flamingo Lane,33323
9C:2F:9D:5C:C4:4B,Flock,37.65584946,-77.63471985,9C:2F:9D,1,wpa2,2026-05-20T20:00:00.000Z,2026-05-23T10:00:00.000Z,,VA,US,North Gayton Road,23233
9C:2F:9D:5C:C4:5B,,39.85602951,-86.41635132,9C:2F:9D,1,wpa2,2026-06-16T19:00:00.000Z,2026-06-16T12:00:00.000Z,,IN,US,West Northfield Drive,46112
9C:2F:9D:5C:C4:BF,,27.41586494,-80.38774872,9C:2F:9D,1,unknown,2026-06-06T21:00:00.000Z,2026-06-07T09:00:00.000Z,,FL,US,Okeechobee Road,34981
9C:2F:9D:5D:39:F9,Flock,37.54834747,-121.9708786,9C:2F:9D,1,wpa2,2026-05-03T08:00:00.000Z,2026-05-03T21:00:00.000Z,Fremont,CA,US,Paseo Padre Parkway,94536
9C:2F:9D:5D:FC:CF,Flock,30.43541527,-88.89996338,9C:2F:9D,1,wpa2,2026-07-03T19:00:00.000Z,2026-07-03T13:00:00.000Z,,MS,US,Auto Mall Parkway,39532
9C:2F:9D:5D:FC:D7,,29.56698799,-98.33170319,9C:2F:9D,0,unknown,2024-09-09T14:00:00.000Z,2024-09-09T17:00:00.000Z,,TX,US,Anderson Loop,78148
9C:2F:9D:5D:FD:17,,41.64877319,-93.51132965,9C:2F:9D,40,unknown,2026-04-30T20:00:00.000Z,2026-07-16T18:00:00.000Z,,IA,US,Hubbell Avenue,50009
9C:2F:9D:5D:FE:25,Flock,29.67318726,-95.46078491,9C:2F:9D,1,wpa2,2026-05-18T22:00:00.000Z,2026-07-09T20:00:00.000Z,Houston,TX,US,South Post Oak Road,77096
9C:2F:9D:5D:FE:89,,31.30797768,-85.49661255,9C:2F:9D,36,unknown,2026-07-17T19:00:00.000Z,2026-07-18T19:00:00.000Z,Midland City,AL,US,US 231 (AL),36350
9C:2F:9D:5D:FE:DD,Flock,32.14724731,-81.24008179,9C:2F:9D,1,wpa2,2026-03-13T18:00:00.000Z,2026-07-08T12:00:00.000Z,,GA,US,I 95,31407
9C:2F:9D:5D:FF:6B,,35.27974319,-93.08812714,9C:2F:9D,44,unknown,2026-05-30T16:00:00.000Z,2026-06-03T20:00:00.000Z,,AR,US,I 40,72801
9C:2F:9D:5D:FF:6D,Flock,33.50227356,-117.14919281,9C:2F:9D,1,wpa2,2026-05-16T17:00:00.000Z,2026-07-11T13:00:00.000Z,Temecula,CA,US,Rancho California Road,92591
9C:2F:9D:5E:00:5F,,30.11070061,-97.34216309,9C:2F:9D,0,unknown,2026-06-18T21:00:00.000Z,2026-06-22T13:00:00.000Z,,TX,US,State Highway 71 West,78602
9C:2F:9D:5E:00:61,Flock,33.94868088,-84.12982178,9C:2F:9D,1,wpa2,2026-05-02T15:00:00.000Z,2026-05-08T15:00:00.000Z,,GA,US,Shackleford Road Northwest,30096
9C:2F:9D:5E:01:1F,Flock,32.89548874,-79.73569489,9C:2F:9D,1,wpa2,2026-07-01T20:00:00.000Z,2026-07-05T14:00:00.000Z,,SC,US,North US Highway 17,29458
9C:2F:9D:5E:7E:0F,,43.51025009,-70.40001678,9C:2F:9D,0,unknown,2024-12-05T04:00:00.000Z,2025-02-10T08:00:00.000Z,,ME,US,Saco Avenue,04064
9C:2F:9D:5F:1D:F9,ClickShare - salle Caspienne,48.89366531,2.29937291,9C:2F:9D,36,wpa2,2025-04-29T08:00:00.000Z,2025-04-29T03:00:00.000Z,,Île-de-France,FR,Rue Victor Hugo,92300
9C:2F:9D:5F:1E:C9,Clickshare 118,49.2545166,-123.23612976,9C:2F:9D,36,wpa2,2024-06-20T22:00:00.000Z,2026-05-15T23:00:00.000Z,Electoral Area A,British Columbia,CA,Shrum Lane,V6S 0B3
9C:2F:9D:5F:1E:CF,ClickShare-1862481287,50.77038574,6.06530142,9C:2F:9D,36,wpa2,2025-05-20T11:00:00.000Z,2026-05-17T11:00:00.000Z,Aachen,Nordrhein-Westfalen,DE,Vaalser Straße,52074
9C:2F:9D:5F:1E:EB,ClickShare-TrainingRm1,51.43569946,0.2571148,9C:2F:9D,36,wpa2,2024-12-27T10:00:00.000Z,2024-12-27T15:00:00.000Z,Dartford,England,GB,Darenth Wood Road,DA2 8DA
9C:2F:9D:5F:1E:F5,ClickShare-1862482357,35.6880722,139.69540405,9C:2F:9D,48,wpa2,2023-12-22T05:00:00.000Z,2025-08-09T06:00:00.000Z,新宿区,西新宿二丁目,JP,シーズンロード,160-8330
9C:2F:9D:5F:1F:1F,ClickShare-Jam,51.59503555,4.80808306,9C:2F:9D,36,wpa2,2026-04-18T07:00:00.000Z,2026-04-18T02:00:00.000Z,Breda,Noord-Brabant,NL,Teteringsedijk,4817MC
9C:2F:9D:5F:1F:45,ClickShare-1863023651,30.18410683,-81.63166046,9C:2F:9D,36,wpa2,2024-07-14T22:00:00.000Z,2024-08-13T16:00:00.000Z,Jacksonville,FL,US,Hartley Road,32257
9C:2F:9D:5F:1F:F7,ClickShare-1862482267,35.49766541,139.60578918,9C:2F:9D,36,wpa2,2025-08-02T08:00:00.000Z,2025-08-02T02:00:00.000Z,横浜市,神奈川県,JP,環状2号,231-0017
9C:2F:9D:5F:1F:FD,ClickShare-1862481367,51.51215744,-0.1165068,9C:2F:9D,36,wpa2,2025-06-28T13:00:00.000Z,2026-03-03T04:00:00.000Z,London,England,GB,Strand,WC2
9C:2F:9D:5F:20:03,ClickShare-1862479069,47.38044357,8.53718758,9C:2F:9D,36,wpa2,2022-11-19T16:00:00.000Z,2026-07-10T07:00:00.000Z,Zürich,Zürich,CH,Limmatstrasse,8005
9C:2F:9D:5F:20:05,ClickShare-1862481902,45.40375137,-75.73699951,9C:2F:9D,36,wpa2,2025-12-19T23:00:00.000Z,2026-04-19T15:00:00.000Z,(Old) Ottawa,Ontario,CA,Fare-Paid Bus Platform,K1Y 4S7
9C:2F:9D:5F:20:35,ClickShare-Chamber,53.00450516,-2.18235278,9C:2F:9D,36,wpa2,2024-02-21T16:00:00.000Z,2025-03-12T07:00:00.000Z,,England,GB,Kingsway,ST4 1JH
9C:2F:9D:5F:20:61,ClickShare-1862480509,-36.74604416,174.70379639,9C:2F:9D,36,wpa2,2023-11-01T20:00:00.000Z,2025-02-13T21:00:00.000Z,Upper Harbour,Auckland,NZ,Tarndale Grove,0632
9C:2F:9D:5F:20:71,ClickShare-1862482260,35.70439529,139.62348938,9C:2F:9D,36,wpa2,2023-05-20T19:00:00.000Z,2026-03-23T00:00:00.000Z,杉並区,天沼,JP,青梅街道,167-0032
9C:2F:9D:5F:20:93,Townhall ,3.1150701,101.67688751,9C:2F:9D,36,wpa2,2024-11-03T06:00:00.000Z,2024-11-03T05:00:00.000Z,Kuala Lumpur,Seputeh,MY,Lebuhraya Persekutuan,50614
9C:2F:9D:5F:20:E3,ClickShare-1862478878,34.69433594,135.49530029,9C:2F:9D,12,wpa2,2024-11-13T04:00:00.000Z,2026-03-31T20:00:00.000Z,大阪市,大阪府,JP,阪神高速11号池田線,530-0004
9C:2F:9D:5F:20:ED,ClickShare-Ruimte Brainstorm,51.71733475,5.34004593,9C:2F:9D,36,wpa2,2025-03-15T12:00:00.000Z,2025-08-22T02:00:00.000Z,,Noord-Brabant,NL,Bruistensingel,5232AC
9C:2F:9D:5F:20:FB,ACTYLIS-AMSTERDAM,52.50528717,4.66612196,9C:2F:9D,36,wpa2,2026-01-02T12:00:00.000Z,2026-01-02T07:00:00.000Z,,Noord-Holland,NL,Jan Ligthartstraat,1964HW
9C:2F:9D:5F:21:0B,ClickShare-Salle Bleue,48.87565231,2.31468916,9C:2F:9D,36,wpa2,2024-04-23T17:00:00.000Z,2026-03-16T05:00:00.000Z,Paris,Île-de-France,FR,Avenue de Messine,75008
9C:2F:9D:5F:21:13,ClickShare-Boardroom,50.84109497,4.36789274,9C:2F:9D,36,wpa2,2025-07-10T11:00:00.000Z,2025-07-10T10:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue du Commerce - Handelsstraat,1000
9C:2F:9D:5F:21:33,Tech Services T306,53.53096008,-113.41880798,9C:2F:9D,2,wpa2,2025-01-05T07:00:00.000Z,2026-01-04T20:00:00.000Z,Edmonton,Alberta,CA,50 Street NW,T6B 2V4
9C:2F:9D:5F:21:4B,ClickShare-1862481222,43.47851562,-80.53188324,9C:2F:9D,36,wpa2,2026-03-08T08:00:00.000Z,2026-04-18T03:00:00.000Z,Waterloo,Ontario,CA,Hickory Street West,N2L 3W6
9C:2F:9D:5F:21:D1,BTS ClickShare,41.06761551,29.00264931,9C:2F:9D,36,wpa2,2026-06-15T10:00:00.000Z,2026-06-15T03:00:00.000Z,,Marmara Bölgesi,TR,Altan Erbulak Sokak,34394
9C:2F:9D:5F:22:23,ClickShare-Salle Transports,46.20182037,5.22125435,9C:2F:9D,36,wpa2,2026-02-07T15:00:00.000Z,2026-02-07T08:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Boulevard Paul Bert,01000
9C:2F:9D:5F:22:39,ClickShare-1862483687,48.26346588,16.4592762,9C:2F:9D,36,wpa2,2023-09-19T14:00:00.000Z,2026-01-28T06:00:00.000Z,Wien,KG Kagran,AT,Rautenweg,1220
9C:2F:9D:5F:22:45,ClickShare-Eliza,30.25923538,-97.75320435,9C:2F:9D,36,wpa2,2025-03-07T19:00:00.000Z,2026-04-15T17:00:00.000Z,Austin,TX,US,Barton Springs Road,78746
9C:2F:9D:5F:22:6F,clickshare-ASIA-02-bangkok,48.72483063,2.26908422,9C:2F:9D,13,wpa2,2025-05-06T06:00:00.000Z,2025-05-06T01:00:00.000Z,,Île-de-France,FR,Avenue de Paris,91300
9C:2F:9D:5F:22:7B,ClickShare-1862482910,-26.14620018,28.03565979,9C:2F:9D,36,wpa2,2023-05-30T14:00:00.000Z,2026-07-16T22:00:00.000Z,,Gauteng,ZA,Jan Smuts Avenue,2132
