netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
9C:2F:9D:4C:E0:A5,ClickShare-1862468681,60.19955063,25.0474205,9C:2F:9D,40,wpa2,2022-11-12T11:00:00.000Z,2024-07-26T01:00:00.000Z,Helsinki,Manner-Suomi,FI,Sahaajankatu,00880
9C:2F:9D:4C:E0:BF,ClickShare-1862464740,44.43038177,-88.12010193,9C:2F:9D,1,wpa2,2024-11-26T22:00:00.000Z,2026-02-14T08:00:00.000Z,,WI,US,Scheuring Road,54344
9C:2F:9D:4C:E0:FD,ClickShare-12.05,48.84072876,2.31898999,9C:2F:9D,36,wpa2,2023-09-13T08:00:00.000Z,2025-12-23T05:00:00.000Z,Paris,Île-de-France,FR,Allée du Capitaine Dronne,75015
9C:2F:9D:4C:E1:03,ClickShare-NA115,52.21733093,4.42254257,9C:2F:9D,36,wpa2,2025-04-14T08:00:00.000Z,2025-04-14T01:00:00.000Z,,Zuid-Holland,NL,Keplerlaan,2201AZ
9C:2F:9D:4C:E1:5D,Sala Reus Clevertouch,41.38008499,2.09553671,9C:2F:9D,36,wpa2,2024-08-17T00:00:00.000Z,2025-10-24T15:00:00.000Z,Esplugues de Llobregat,Catalunya,ES,Plaça d’Elisabeth Eidenbenz (Maternitat d’Elna),08950
9C:2F:9D:4C:E1:5F,The Garden,56.38568115,9.67974377,9C:2F:9D,13,wpa2,2025-10-22T09:00:00.000Z,2025-10-22T05:00:00.000Z,,Region Midtjylland,DK,Poul Due Jensens Vej,8850
9C:2F:9D:4C:E1:7B,Clickshare-N21,47.3797493,8.54257679,9C:2F:9D,44,wpa2,2022-09-27T16:00:00.000Z,2026-06-17T09:00:00.000Z,Zürich,Zürich,CH,Walchestrasse,8092
9C:2F:9D:4C:E1:B1,ClickShare-1862465654,35.67092133,139.73483276,9C:2F:9D,36,wpa2,2024-10-22T09:00:00.000Z,2024-10-22T09:00:00.000Z,港区,赤坂五丁目,JP,赤坂通り,107-6390
9C:2F:9D:4C:E1:C5,ClickShare-Meeting Room 2 FL.17,13.73898983,100.5474472,9C:2F:9D,36,wpa2,2023-11-29T04:00:00.000Z,2025-05-25T02:00:00.000Z,กรุงเทพมหานคร,กรุงเทพมหานคร,TH,ถนนวิทยุ,10330
9C:2F:9D:4C:E1:CF,Overlegruimte  0.37,52.15626526,5.38325453,9C:2F:9D,36,wpa2,2023-01-03T16:00:00.000Z,2026-07-15T00:00:00.000Z,Amersfoort,Utrecht,NL,Stadsring,3811HM
9C:2F:9D:4C:E1:FD,ClickShare-1862469209,24.76684189,46.64186478,9C:2F:9D,36,wpa2,2026-05-19T14:00:00.000Z,2026-05-19T12:00:00.000Z,,منطقة الرياض,SA,طريق الملك فهد,13315 - 6228
9C:2F:9D:4C:E1:FF,MeetingRoom2-Clickshare,51.51257324,-0.08250819,9C:2F:9D,48,wpa2,2023-08-06T20:00:00.000Z,2026-07-04T02:00:00.000Z,City of London,England,GB,Lime Street,EC3M 7HA
9C:2F:9D:4C:E2:0D,ClickShare-Boardroom,47.38858795,8.53951454,9C:2F:9D,2,wpa2,2023-01-28T22:00:00.000Z,2026-03-16T11:00:00.000Z,Zürich,Zürich,CH,Gämsenstrasse,8006
9C:2F:9D:4C:E2:43,ClickShare-1862464773,44.43037796,-88.12016296,9C:2F:9D,1,wpa2,2025-10-23T23:00:00.000Z,2026-02-14T08:00:00.000Z,,WI,US,Scheuring Road,54344
9C:2F:9D:4C:E2:5D,ClickShare-Boardroom,-37.79128647,175.28388977,9C:2F:9D,36,wpa2,2023-08-24T07:00:00.000Z,2025-12-16T23:00:00.000Z,,Waikato,NZ,Knox Street,03204
9C:2F:9D:4C:E2:79,ClickShare-K101,49.87059402,8.6230917,9C:2F:9D,36,wpa2,2023-05-03T07:00:00.000Z,2026-05-02T06:00:00.000Z,Darmstadt,Hessen,DE,Robert-Bosch-Straße,64293
9C:2F:9D:4C:E2:8F,ClickShare-1862465332,-35.27446365,149.13258362,9C:2F:9D,36,wpa2,2022-11-23T14:00:00.000Z,2025-11-18T18:00:00.000Z,,District of Canberra Central,AU,Lonsdale Street,2612
9C:2F:9D:4C:E2:A1,ClickShare-kreiswasser,47.41048813,9.33824348,9C:2F:9D,36,wpa2,2025-02-08T08:00:00.000Z,2025-12-31T04:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Fürstenlandstrasse,9014
9C:2F:9D:4C:E2:A5,MR3-ClickShare-1862466591,24.79633904,46.6334343,9C:2F:9D,36,wpa2,2026-05-01T10:00:00.000Z,2026-05-02T03:00:00.000Z,,منطقة الرياض,SA,طريق العليا العام,13315 - 6228
9C:2F:9D:4C:E2:B3,Overlegruimte 2.33,52.15647125,5.3838582,9C:2F:9D,48,wpa2,2023-04-05T08:00:00.000Z,2026-07-13T01:00:00.000Z,Amersfoort,Utrecht,NL,Stadsring,3811HR
9C:2F:9D:4C:E2:D5,ClickShare-TC116z,52.21696091,4.42048359,9C:2F:9D,36,wpa2,2024-10-25T12:00:00.000Z,2025-02-04T04:00:00.000Z,,Zuid-Holland,NL,Keplerlaan,2201AZ
9C:2F:9D:4C:E2:F7,ClickShare-1862468802,50.84622955,4.36883593,9C:2F:9D,48,wpa2,2025-01-27T12:00:00.000Z,2025-11-23T14:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,R20,1000
9C:2F:9D:4C:E3:3F,,-38.15792847,144.35420227,9C:2F:9D,36,wpa2,2026-03-06T07:00:00.000Z,2026-03-06T00:00:00.000Z,Geelong,Victoria,AU,Moorabool Street,3220
9C:2F:9D:4C:E3:63,ClickShare-1862467268,41.79172516,2.7306385,9C:2F:9D,36,wpa2,2026-01-22T15:00:00.000Z,2026-03-26T09:00:00.000Z,,Catalunya,ES,Carrer de la Indústria,17412
9C:2F:9D:4C:E3:69,ClickShare-Forst,52.37285995,9.7176075,9C:2F:9D,36,wpa2,2026-03-22T12:00:00.000Z,2026-03-22T11:00:00.000Z,Hannover,Niedersachsen,DE,Peter-Fechter-Ufer,30169
9C:2F:9D:4C:E3:6D,ClickShare-Festsal,55.39590073,10.38911152,9C:2F:9D,36,wpa2,2022-11-04T15:00:00.000Z,2026-07-10T07:00:00.000Z,Odense,Region Syddanmark,DK,Skomagerstræde,5000
9C:2F:9D:4C:E3:8F,ClickShare - Board Room Level 7,-31.95493889,115.85385132,9C:2F:9D,36,wpa2,2024-01-10T09:00:00.000Z,2025-02-28T20:00:00.000Z,Perth,Western Australia,AU,St Georges Terrace,6000
9C:2F:9D:4C:E3:91,ClickShare-SALLE 7.11,48.83971024,2.31875086,9C:2F:9D,36,wpa2,2023-09-13T08:00:00.000Z,2025-12-23T05:00:00.000Z,Paris,Île-de-France,FR,Allée du Capitaine Dronne,75015
9C:2F:9D:4C:E3:D1,ClickShare-1862468633,51.0615654,4.71133661,9C:2F:9D,36,wpa2,2025-10-19T21:00:00.000Z,2026-01-03T03:00:00.000Z,,Antwerpen,BE,Liersesteenweg,2220
9C:2F:9D:4C:E3:D7,ClickShare-Stora-konferensrum,59.29776001,15.24476242,9C:2F:9D,36,wpa2,2025-02-25T18:00:00.000Z,2026-01-16T00:00:00.000Z,Örebro,Örebro län,SE,Arbogavägen,70369
9C:2F:9D:4C:E3:E3,Meetingroom 02-07,51.68625259,5.29122686,9C:2F:9D,3,wpa2,2023-08-04T17:00:00.000Z,2026-05-28T12:00:00.000Z,'s-Hertogenbosch,Noord-Brabant,NL,Maijweg,5211AC
9C:2F:9D:4C:E3:E7,Meetingroom 03-09,51.68683243,5.29153109,9C:2F:9D,3,wpa2,2025-05-14T16:00:00.000Z,2026-02-22T10:00:00.000Z,'s-Hertogenbosch,Noord-Brabant,NL,Maijweg,5211AC
9C:2F:9D:4C:E3:F7,ClickShare-1862468705,64.75141907,20.96043396,9C:2F:9D,36,wpa2,2023-08-10T07:00:00.000Z,2026-07-09T04:00:00.000Z,,Västerbottens län,SE,Kanalgatan,93178
9C:2F:9D:4C:E4:05,ClickShare-1862465608,35.68118668,139.77294922,9C:2F:9D,36,wpa2,2023-12-02T06:00:00.000Z,2025-04-26T06:00:00.000Z,中央区,日本橋二丁目,JP,中央通り,103-8265
9C:2F:9D:4C:E4:3F,Overlegruimte 0.08,52.1566124,5.38499546,9C:2F:9D,36,wpa2,2003-10-03T21:00:00.000Z,2026-04-18T07:00:00.000Z,Amersfoort,Utrecht,NL,Stadhuisplein,3811LM
9C:2F:9D:4C:E4:43,Sherwood-ClickShare,51.51620483,-0.13959049,9C:2F:9D,36,wpa2,2023-12-14T15:00:00.000Z,2026-04-05T10:00:00.000Z,London,England,GB,Great Titchfield Street,W1W 8SR
9C:2F:9D:4C:E4:57,ClickShare-1862464898,50.1122818,8.6813364,9C:2F:9D,36,wpa2,2023-10-28T11:00:00.000Z,2025-12-12T06:00:00.000Z,Frankfurt am Main,Hessen,DE,Neue Kräme,60311
9C:2F:9D:4C:E4:67,ClickShare-Luc Tack,50.83600998,4.37183952,9C:2F:9D,36,wpa2,2025-04-06T02:00:00.000Z,2026-04-29T10:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Chaussée de Wavre - Waverse Steenweg,1050
9C:2F:9D:4C:E4:A9,Smartboard Emmerich Ausbildung,51.83320236,6.23757887,9C:2F:9D,36,wpa2,2023-04-20T09:00:00.000Z,2025-05-28T07:00:00.000Z,,Nordrhein-Westfalen,DE,Großer Wall,46446
9C:2F:9D:4C:E4:C7,ClickShare-1862468462,52.35817719,4.87852907,9C:2F:9D,36,wpa2,2025-05-09T10:00:00.000Z,2026-06-30T07:00:00.000Z,Amsterdam,Noord-Holland,NL,Willemsparkweg,1071BA
9C:2F:9D:4C:E4:DF,ClickShare-Hawaii,50.83241272,4.32622242,9C:2F:9D,36,wpa2,2024-12-18T08:00:00.000Z,2026-06-14T05:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Docteur Kuborn - Dokter Kubornstraat,1070
9C:2F:9D:4C:E4:EF,ClickShare-Metrologie,48.78009033,2.18498397,9C:2F:9D,36,wpa2,2023-08-30T08:00:00.000Z,2026-03-28T05:00:00.000Z,,Île-de-France,FR,A 86,78140
9C:2F:9D:4C:E5:01,,56.1340332,10.15689659,9C:2F:9D,36,wpa2,2025-01-12T13:00:00.000Z,2026-07-19T06:00:00.000Z,Aarhus,Region Midtjylland,DK,Viby Ringvej,8260
9C:2F:9D:4C:E5:0B,ClickShare-Radcliffe,51.75243759,-1.26726913,9C:2F:9D,36,wpa2,2023-09-23T08:00:00.000Z,2025-08-23T05:00:00.000Z,Oxford,England,GB,Park End Place,OX1 1HH
9C:2F:9D:4C:E5:11,ClickShare-Rome,50.84017563,4.37256718,9C:2F:9D,36,wpa2,2023-01-18T13:00:00.000Z,2026-07-18T11:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue d'Arlon - Aarlenstraat,1050
9C:2F:9D:4C:E5:15,ClickShare-8.05,48.8406868,2.31930304,9C:2F:9D,36,wpa2,2022-12-10T08:00:00.000Z,2026-04-12T09:00:00.000Z,Paris,Île-de-France,FR,Allée du Capitaine Dronne,75015
9C:2F:9D:4C:E5:23,CS-KF-MUC-MUNICH,48.13874817,11.58187008,9C:2F:9D,36,wpa2,2023-10-27T09:00:00.000Z,2026-07-18T08:00:00.000Z,München,Bayern,DE,Maximilianstraße,80539
9C:2F:9D:4C:E5:77,ClickShare-1862469521,24.74953461,46.65273285,9C:2F:9D,36,wpa2,2026-07-06T07:00:00.000Z,2026-07-07T18:00:00.000Z,الرياض,منطقة الرياض,SA,الملك فهد,12388
9C:2F:9D:4C:E5:C1,ClickShare-6.2,50.87186432,4.40348911,9C:2F:9D,36,wpa2,2004-03-04T06:00:00.000Z,2025-04-13T08:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Square Servaes Hoedemaekers - Servaas Hoedemaekerssquare,1140
9C:2F:9D:4C:E5:CF,ClickShare-Test,52.21763611,4.42190123,9C:2F:9D,36,wpa2,2024-10-31T12:00:00.000Z,2024-10-31T06:00:00.000Z,,Zuid-Holland,NL,Keplerlaan,2201ZD
9C:2F:9D:4C:E5:E1,ClickShare-Zinneke,50.84287262,4.36051321,9C:2F:9D,36,wpa2,2023-03-11T16:00:00.000Z,2025-09-27T07:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Place des Palais - Paleizenplein,1000
9C:2F:9D:4C:E6:07,Meetingroom 04-07,51.68680954,5.29121494,9C:2F:9D,1,wpa2,2025-12-29T08:00:00.000Z,2026-01-05T10:00:00.000Z,'s-Hertogenbosch,Noord-Brabant,NL,Magistratenlaan,5223MA
9C:2F:9D:4C:E6:39,BigMouth-Garden,25.07190514,121.57652283,9C:2F:9D,36,wpa2,2023-01-09T15:00:00.000Z,2026-07-15T10:00:00.000Z,臺北市,臺北市,TW,瑞湖街,11491
9C:2F:9D:4C:E6:5B,ClickShare-C2M,50.87075806,4.28830814,9C:2F:9D,48,wpa2,2025-04-02T17:00:00.000Z,2025-04-02T10:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Chaussée de Zellik - Steenweg op Zellik,1082
9C:2F:9D:4C:E6:85,ClickShare-zaal Nello,51.18362808,4.3539238,9C:2F:9D,36,wpa2,2025-05-12T06:00:00.000Z,2025-10-14T04:00:00.000Z,,Antwerpen,BE,Dokter Van Raesstraat,2660
9C:2F:9D:4C:E6:95,ClickShare-ENS SALLE D8.010,45.73243332,4.83207798,9C:2F:9D,36,wpa2,2026-04-27T08:00:00.000Z,2026-05-14T01:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Allée de Fontenay,69007
9C:2F:9D:4C:E6:E5,P09,19.4309597,-99.20992279,9C:2F:9D,7,wpa2,2024-12-20T17:00:00.000Z,2026-05-14T12:00:00.000Z,Ciudad de México,Colonia Del Bosque,MX,Avenida Paseo de las Palmas,11000
9C:2F:9D:4C:E7:05,Faraday 1 ClickShare,51.50486374,-0.07940804,9C:2F:9D,36,wpa2,2026-03-07T13:00:00.000Z,2026-03-07T07:00:00.000Z,London,England,GB,,SE1 2AP
9C:2F:9D:4C:E7:1D,ClickShare Burgemeester,51.27567291,3.03053784,9C:2F:9D,36,wpa2,2026-03-15T16:00:00.000Z,2026-03-15T10:00:00.000Z,,West-Vlaanderen,BE,Clementinalaan,8420
9C:2F:9D:4C:E7:29,ClickShare,43.60251617,1.44620514,9C:2F:9D,36,wpa2,2026-02-21T21:00:00.000Z,2026-02-22T11:00:00.000Z,Toulouse,Occitanie,FR,Rue du Fourbastard,31000
9C:2F:9D:4C:E7:65,ClickShare-Europa,55.67604828,12.56219769,9C:2F:9D,48,wpa2,2022-10-24T08:00:00.000Z,2026-07-14T20:00:00.000Z,København,Region Hovedstaden,DK,Vester Farimagsgade,1612
9C:2F:9D:4C:E7:93,ClickShare-1862471300,1.40799451,103.85896301,9C:2F:9D,36,wpa2,2026-06-17T07:00:00.000Z,2026-06-17T01:00:00.000Z,,Central,SG,Seletar West Link,798552
9C:2F:9D:4C:E7:AF,Clickshare-MSS1,43.61255646,-79.69800568,9C:2F:9D,36,wpa2,2024-09-23T18:00:00.000Z,2024-09-24T16:00:00.000Z,Mississauga,Ontario,CA,Britannia Road West,L5R 4G6
9C:2F:9D:4C:E7:CB,P05,19.43115425,-99.21005249,9C:2F:9D,36,wpa2,2024-12-20T17:00:00.000Z,2024-12-21T08:00:00.000Z,Ciudad de México,Colonia Del Bosque,MX,Monte Camerún,11000
9C:2F:9D:4C:E7:D9,Clickshare-Istekki Kahvihuone,61.50590897,23.81202888,9C:2F:9D,36,wpa2,2023-11-15T05:00:00.000Z,2026-02-11T00:00:00.000Z,Tampere,Manner-Suomi,FI,Teiskontie,33520
9C:2F:9D:4C:E8:93,ClickShare-The Netherlands,50.83570862,4.3717227,9C:2F:9D,36,wpa2,2023-01-17T19:00:00.000Z,2026-02-24T04:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue du Trône - Troonstraat,1050
9C:2F:9D:4C:E8:A9,ClickShare-1862468335,43.53146362,5.44697523,9C:2F:9D,36,wpa2,2025-05-31T10:00:00.000Z,2025-05-31T16:00:00.000Z,Aix-en-Provence,Provence-Alpes-Côte d'Azur,FR,Place de l'Université,13626
9C:2F:9D:4C:E8:AF,ClickShare-Lokale-224,55.39575577,10.38877678,9C:2F:9D,36,wpa2,2022-11-03T16:00:00.000Z,2026-07-10T07:00:00.000Z,Odense,Region Syddanmark,DK,Skomagerstræde,5000
9C:2F:9D:4C:E8:B9,ClickShare-1862469017,51.20877838,4.40835285,9C:2F:9D,36,wpa2,2025-11-21T21:00:00.000Z,2025-11-21T14:00:00.000Z,,Antwerpen,BE,Mechelsesteenweg,2018
9C:2F:9D:4C:E8:FB,ClickShare-1862469065,62.39084625,17.30713272,9C:2F:9D,36,wpa2,2023-01-12T11:00:00.000Z,2025-08-08T12:00:00.000Z,Sundsvalls Gustav Adolfs distrikt,Västernorrlands län,SE,Stora Torget,852 32
9C:2F:9D:4C:E9:0D,salapalmasempatia,19.4311657,-99.21008301,9C:2F:9D,36,wpa2,2024-12-20T17:00:00.000Z,2024-12-21T08:00:00.000Z,Ciudad de México,Colonia Del Bosque,MX,Calle Monte Irazú,11000
9C:2F:9D:4C:E9:2B,ClickShare-Verhoeven,51.21818542,4.40767193,9C:2F:9D,36,wpa2,2023-08-10T12:00:00.000Z,2026-04-11T17:00:00.000Z,,Antwerpen,BE,Meir,2000
9C:2F:9D:4C:E9:31,ClickShare-Salle-du-conseil,44.8822403,-0.54937065,9C:2F:9D,36,wpa2,2025-08-15T12:00:00.000Z,2025-08-15T06:00:00.000Z,Bordeaux,Nouvelle-Aquitaine,FR,A 630,33300
9C:2F:9D:4C:E9:53,ClickShare-1862469050,47.54256821,7.95047045,9C:2F:9D,36,wpa2,2023-09-16T15:00:00.000Z,2024-12-06T07:00:00.000Z,,Aargau,CH,Zürcherstrasse,4332
9C:2F:9D:4D:49:19,,39.35975647,-76.5146637,9C:2F:9D,6,unknown,2026-05-15T19:00:00.000Z,2026-05-16T19:00:00.000Z,,MD,US,Elinor Avenue,21236
9C:2F:9D:4D:49:51,,39.97169876,-86.00302124,9C:2F:9D,1,unknown,2024-06-17T21:00:00.000Z,2024-09-16T13:00:00.000Z,,IN,US,East 126th Street,46038
9C:2F:9D:4D:63:51,,29.42562866,-98.50517273,9C:2F:9D,5,unknown,2025-12-15T18:00:00.000Z,2025-12-16T17:00:00.000Z,San Antonio,TX,US,South Medina Street,78207
9C:2F:9D:4D:6C:05,0H`l,43.08856201,-77.63842773,9C:2F:9D,9,none,2026-07-18T01:00:00.000Z,2026-07-17T19:00:00.000Z,,NY,US,Jefferson Road,14623
9C:2F:9D:4D:76:7B,,45.43242264,-73.62857819,9C:2F:9D,0,unknown,2025-05-29T16:00:00.000Z,2025-06-01T11:00:00.000Z,Montréal,Québec,CA,Boulevard Shevchenko,H8N 1X9
9C:2F:9D:4D:C8:6B,,41.67511749,-91.58019257,9C:2F:9D,149,unknown,2025-10-14T22:00:00.000Z,2025-10-15T11:00:00.000Z,,IA,US,2nd Street,52241
9C:2F:9D:4E:C8:B7,,30.45647049,-84.23787689,9C:2F:9D,11,unknown,2024-08-13T16:00:00.000Z,2024-08-13T16:00:00.000Z,Tallahassee,FL,US,Mahan Drive,32308
9C:2F:9D:4F:13:83,,40.72991562,-73.81420135,9C:2F:9D,4,unknown,2024-10-01T21:00:00.000Z,2024-10-04T13:00:00.000Z,City of New York,NY,US,71st Avenue,11367
9C:2F:9D:4F:7D:AF,,27.94207573,-82.73312378,9C:2F:9D,0,unknown,2025-12-01T10:00:00.000Z,2025-12-02T14:00:00.000Z,Clearwater,FL,US,Nursery Road,33756
9C:2F:9D:4F:95:97,,34.05409241,-118.00160217,9C:2F:9D,1,wpa2,2026-07-06T01:00:00.000Z,2026-07-18T11:00:00.000Z,City of Industry,CA,US,Temple Avenue,91744
9C:2F:9D:4F:CB:79,,44.47265625,-73.21535492,9C:2F:9D,0,unknown,2026-07-19T01:00:00.000Z,2026-07-18T21:00:00.000Z,Burlington,VT,US,Pine Street,05401
9C:2F:9D:4F:DE:6F,Flock,29.76580238,-95.3430481,9C:2F:9D,1,wpa2,2026-05-20T21:00:00.000Z,2026-05-20T20:00:00.000Z,Houston,TX,US,Jensen Drive,77026
9C:2F:9D:4F:DE:C3,,28.0562191,-82.42599487,9C:2F:9D,36,unknown,2026-06-18T07:00:00.000Z,2026-06-18T03:00:00.000Z,Tampa,FL,US,Bruce B Downs Boulevard,33613-4628
9C:2F:9D:4F:DF:17,Flock,37.01718521,-121.56384277,9C:2F:9D,1,wpa2,2026-05-15T22:00:00.000Z,2026-06-20T19:00:00.000Z,Gilroy,CA,US,South Valley Freeway,95020-3609
9C:2F:9D:4F:DF:FF,,27.21526527,-80.3364563,9C:2F:9D,36,unknown,2026-06-06T00:00:00.000Z,2026-06-07T09:00:00.000Z,Port Saint Lucie,FL,US,Florida's Turnpike,34984
9C:2F:9D:4F:E0:33,,33.8287468,-118.35224152,9C:2F:9D,1,wpa2,2026-06-02T05:00:00.000Z,2026-06-01T22:00:00.000Z,Torrance,CA,US,Hawthorne Boulevard,90503
9C:2F:9D:4F:E0:45,Flock,42.56350327,-83.08873749,9C:2F:9D,1,wpa2,2026-05-08T11:00:00.000Z,2026-05-16T07:00:00.000Z,,MI,US,Dequindre Road,48310
9C:2F:9D:4F:E0:57,,41.57310867,-93.85360718,9C:2F:9D,5,unknown,2026-04-22T23:00:00.000Z,2026-07-03T11:00:00.000Z,,IA,US,Southeast Grand Prairie Parkway,50263
9C:2F:9D:4F:E0:65,,39.94195175,-86.02039337,9C:2F:9D,0,unknown,2024-09-17T03:00:00.000Z,2025-07-16T19:00:00.000Z,,IN,US,106th Street,46038
9C:2F:9D:4F:E1:73,Flock-4FE173,37.43032074,-122.15187836,9C:2F:9D,157,wpa2,2023-09-01T17:00:00.000Z,2024-09-29T06:00:00.000Z,Palo Alto,CA,US,West El Camino Real,94304-1050
9C:2F:9D:4F:E1:B9,Flock,38.80540466,-121.20244598,9C:2F:9D,1,wpa2,2026-07-11T21:00:00.000Z,2026-07-17T10:00:00.000Z,,CA,US,Alan S. Hart Freeway,95677
9C:2F:9D:4F:E1:F7,,36.07157135,-115.11896515,9C:2F:9D,0,unknown,2024-07-09T16:00:00.000Z,2024-08-03T17:00:00.000Z,,NV,US,East Sunset Road,89120
9C:2F:9D:4F:E2:13,,28.25977707,-81.59241486,9C:2F:9D,48,unknown,2026-03-10T17:00:00.000Z,2026-03-10T23:00:00.000Z,,FL,US,Osceola Polk Line Road,33837
9C:2F:9D:4F:E2:37,,41.6557312,-81.37268066,9C:2F:9D,0,unknown,2024-10-29T18:00:00.000Z,2024-10-29T12:00:00.000Z,Mentor,OH,US,Mentor Avenue,44094
9C:2F:9D:4F:E2:57,,41.41701889,-73.42035675,9C:2F:9D,4,unknown,2026-05-08T22:00:00.000Z,2026-05-10T13:00:00.000Z,Danbury,CT,US,Yankee Expressway,06801
9C:2F:9D:4F:E2:87,,37.32699585,-121.94075775,9C:2F:9D,3,wpa2,2026-07-16T14:00:00.000Z,2026-07-16T08:00:00.000Z,San Jose,CA,US,I 880,95128
9C:2F:9D:4F:E3:59,,30.44000816,-84.30754089,9C:2F:9D,11,unknown,2024-10-17T21:00:00.000Z,2024-10-18T12:00:00.000Z,Tallahassee,FL,US,West Pensacola Street,32306
9C:2F:9D:4F:E5:37,Flock,30.00418282,-95.63542175,9C:2F:9D,1,wpa2,2026-07-05T16:00:00.000Z,2026-07-08T15:00:00.000Z,,TX,US,Grant Road,77429
9C:2F:9D:4F:E6:21,Flock,32.41408539,-84.94293976,9C:2F:9D,1,wpa2,2026-06-12T14:00:00.000Z,2026-06-12T14:00:00.000Z,Columbus,GA,US,Victory Drive,31903
9C:2F:9D:4F:E6:5D,,30.21919441,-97.82879639,9C:2F:9D,44,unknown,2026-05-30T02:00:00.000Z,2026-05-31T18:00:00.000Z,Austin,TX,US,Brodie Lane,78745
9C:2F:9D:4F:E6:DD,,33.60072327,-86.32022095,9C:2F:9D,1,unknown,2026-05-31T00:00:00.000Z,2026-06-03T20:00:00.000Z,,AL,US,I 20,35125
9C:2F:9D:4F:E7:77,Flock,33.90591812,-117.45687103,9C:2F:9D,1,wpa2,2026-05-17T20:00:00.000Z,2026-05-17T17:00:00.000Z,Riverside,CA,US,Riverside Freeway,92503
9C:2F:9D:4F:E8:B5,Flock,29.81554222,-81.32342529,9C:2F:9D,1,wpa2,2026-06-22T13:00:00.000Z,2026-06-29T18:00:00.000Z,,FL,US,US 1,32086-7046
9C:2F:9D:4F:E8:DD,Flock,37.03710556,-76.40882111,9C:2F:9D,1,wpa2,2026-05-02T19:00:00.000Z,2026-05-02T20:00:00.000Z,Hampton,VA,US,West Mercury Boulevard,23666
9C:2F:9D:4F:E9:2B,Flock,37.80512238,-122.41746521,9C:2F:9D,1,wpa2,2026-07-13T02:00:00.000Z,2026-07-17T10:00:00.000Z,San Francisco,CA,US,Bay Street,94133-1312
9C:2F:9D:4F:EB:1F,Flock,34.08026505,-118.08975983,9C:2F:9D,1,wpa2,2026-06-03T12:00:00.000Z,2026-06-03T17:00:00.000Z,San Gabriel,CA,US,Valley Boulevard,91776
9C:2F:9D:4F:EC:3B,Flock,34.07210541,-118.07229614,9C:2F:9D,1,wpa2,2026-05-12T21:00:00.000Z,2026-06-11T17:00:00.000Z,,CA,US,San Bernardino Freeway,91770
9C:2F:9D:4F:EC:BB,,32.47056198,-84.98735809,9C:2F:9D,44,unknown,2024-11-24T16:00:00.000Z,2024-11-24T20:00:00.000Z,Columbus,GA,US,Veterans Parkway,31901
9C:2F:9D:4F:EE:7D,,34.29331207,-88.69721222,9C:2F:9D,1,unknown,2026-05-30T21:00:00.000Z,2026-06-03T20:00:00.000Z,Tupelo,MS,US,I 22;US 78,38804-1117
9C:2F:9D:4F:EE:FF,,39.92387009,-75.03987122,9C:2F:9D,1,wpa2,2026-06-02T14:00:00.000Z,2026-06-02T10:00:00.000Z,,NJ,US,Garden Park Boulevard,08002
9C:2F:9D:4F:EF:2B,,30.1911335,-97.7723465,9C:2F:9D,1,unknown,2026-03-12T20:00:00.000Z,2026-06-29T15:00:00.000Z,Austin,TX,US,East William Cannon Drive,78745
9C:2F:9D:4F:EF:B9,Flock,44.97238541,-93.24408722,9C:2F:9D,1,wpa2,2026-05-05T19:00:00.000Z,2026-05-15T09:00:00.000Z,Minneapolis,MN,US,Southeast Washington Avenue,55455-0425
9C:2F:9D:4F:F0:61,Flock,39.73894501,-105.16158295,9C:2F:9D,1,wpa2,2026-06-30T00:00:00.000Z,2026-07-02T12:00:00.000Z,,CO,US,Denver West Marriott Boulevard,80401
9C:2F:9D:4F:F0:69,,39.71656418,-86.35980225,9C:2F:9D,1,wpa2,2026-07-12T22:00:00.000Z,2026-07-12T16:00:00.000Z,,IN,US,,46168
9C:2F:9D:4F:F0:85,,34.14146423,-87.40278625,9C:2F:9D,2,wpa2,2026-06-27T20:00:00.000Z,2026-06-28T12:00:00.000Z,,AL,US,AL 195,35553
9C:2F:9D:4F:F0:9F,,30.34958458,-97.53754425,9C:2F:9D,0,unknown,2026-01-20T10:00:00.000Z,2026-06-11T17:00:00.000Z,,TX,US,US Highway 290,78653
