netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
F4:6A:DD:2B:C5:3D,ClickShare-Lokale 381,57.05236435,9.91209221,F4:6A:DD,36,wpa2,2026-04-16T13:00:00.000Z,2026-05-01T10:00:00.000Z,Aalborg,Region Nordjylland,DK,Badehusvej,9000
F4:6A:DD:2B:C5:47,ClickShare-Tamarack,45.42073822,-75.69839478,F4:6A:DD,165,wpa2,2023-09-26T21:00:00.000Z,2026-08-25T08:00:00.000Z,(Old) Ottawa,Ontario,CA,Albert Street,K1P 5G6
F4:6A:DD:2B:C5:A5,,41.3850174,2.1840322,F4:6A:DD,36,wpa2,2025-03-16T11:00:00.000Z,2025-03-19T09:00:00.000Z,Barcelona,Catalunya,ES,Carrer de la Ribera,08003
F4:6A:DD:2B:C5:C9,ClickShare-Barcelona,50.81037903,4.30554819,F4:6A:DD,40,wpa2,2025-01-02T17:00:00.000Z,2025-10-29T10:00:00.000Z,,Vlaams-Brabant,BE,Rue du Lieutenant Lotin - Luitenant Lotinstraat,1620
F4:6A:DD:2B:C5:EB,ClickShare-1862506011,34.04775238,-118.46157074,F4:6A:DD,36,wpa2,2025-04-18T05:00:00.000Z,2026-04-09T19:00:00.000Z,Los Angeles,CA,US,Stoner Avenue,90073
F4:6A:DD:2B:C5:F1,ClickShare-1862505911,-26.2045784,28.0378933,F4:6A:DD,36,wpa2,2024-09-28T12:00:00.000Z,2024-09-28T06:00:00.000Z,Johannesburg,Gauteng,ZA,Pixley Seme Street,2001
F4:6A:DD:2B:C5:F9,ClickShare-1862506913,45.42009735,-75.7033844,F4:6A:DD,36,wpa2,2023-08-02T08:00:00.000Z,2026-05-04T06:00:00.000Z,(Old) Ottawa,Ontario,CA,Kent Street,K1P 6Z0
F4:6A:DD:2B:C6:07,ClickShare-1862506658,45.50453949,-73.73545837,F4:6A:DD,36,wpa2,2024-11-04T21:00:00.000Z,2025-10-08T14:00:00.000Z,Montréal,Québec,CA,Rue Guénette,H4S 1V4
F4:6A:DD:2B:C6:3B,Clickshare Amtsdirektion,47.2656517,11.39173889,F4:6A:DD,36,wpa2,2024-01-12T13:00:00.000Z,2026-07-09T03:00:00.000Z,Innsbruck,Tirol,AT,Adolf-Pichler-Platz,6020
F4:6A:DD:2B:C6:73,ClickShare-1862494975,52.69106293,6.17332125,F4:6A:DD,36,wpa2,2026-01-21T10:00:00.000Z,2026-05-13T10:00:00.000Z,,Drenthe,NL,Industrieweg,7944HS
F4:6A:DD:2B:C6:C3,ClickShare-StudyRoomC,42.58698654,-72.59894562,F4:6A:DD,36,wpa2,2025-10-14T19:00:00.000Z,2026-08-25T16:00:00.000Z,Greenfield,MA,US,Hope Street,01301
F4:6A:DD:2B:C7:11,ClickShare-1862506289,-31.95256233,115.83992004,F4:6A:DD,36,wpa2,2025-08-01T09:00:00.000Z,2026-07-06T18:00:00.000Z,Perth,Western Australia,AU,Kings Park Road,6005
F4:6A:DD:2B:C7:19,12E-236 Clickshare,45.41758347,-75.70108795,F4:6A:DD,36,wpa2,2023-06-19T08:00:00.000Z,2025-10-05T15:00:00.000Z,(Old) Ottawa,Ontario,CA,Kent Street,K2P 2A4
F4:6A:DD:2B:C7:57,ClickShare-Mal 2,54.59999847,-5.92421532,F4:6A:DD,36,wpa2,2024-05-14T17:00:00.000Z,2026-08-26T09:00:00.000Z,Belfast,Northern Ireland,GB,Victoria Street,BT1 3GH
F4:6A:DD:2B:C7:83,ClickShare-LocalHistory,42.58785629,-72.59869385,F4:6A:DD,36,wpa2,2026-07-25T18:00:00.000Z,2026-07-27T12:00:00.000Z,Greenfield,MA,US,Main Street,01301
F4:6A:DD:2B:C7:F3,ClickShare-MainCollab,45.42580795,-75.72002411,F4:6A:DD,40,wpa2,2024-12-09T20:00:00.000Z,2024-12-09T13:00:00.000Z,Gatineau,Québec,CA,Rue Eddy,J8X 2V6
F4:6A:DD:2B:C8:13,ClickShare-1875501423,49.03098297,-122.29248047,F4:6A:DD,36,wpa2,2024-12-12T05:00:00.000Z,2024-12-28T17:00:00.000Z,Abbotsford,British Columbia,CA,King Road,V2S 0K2
F4:6A:DD:2B:C8:4B,ClickShare-StudyRoomA,42.587677,-72.59871674,F4:6A:DD,36,wpa2,2026-06-19T17:00:00.000Z,2026-08-09T15:00:00.000Z,Greenfield,MA,US,Main Street,01301
F4:6A:DD:2B:C8:4F,ClickShare-MakerSpace,42.58765411,-72.59835815,F4:6A:DD,36,wpa2,2025-09-03T18:00:00.000Z,2026-06-19T12:00:00.000Z,Greenfield,MA,US,Main Street,01301
F4:6A:DD:2B:C9:13,CS-HB-MOBILE-02,53.08029556,8.80184555,F4:6A:DD,36,wpa2,2025-05-01T08:00:00.000Z,2025-05-04T15:00:00.000Z,Bremen,Bremen,DE,Am Wall,28195
F4:6A:DD:2B:C9:2D,,50.10678101,8.66565132,F4:6A:DD,36,wpa2,2024-02-16T05:00:00.000Z,2026-08-23T06:00:00.000Z,Frankfurt am Main,Hessen,DE,Münchener Straße,60329
F4:6A:DD:2B:C9:39,ClickShare-1862495568L,51.91987991,5.65485907,F4:6A:DD,36,wpa2,2024-03-18T09:00:00.000Z,2026-07-09T09:00:00.000Z,,Gelderland,NL,A15,6669NB
F4:6A:DD:2B:C9:4D,ClickShare-1862495107,45.74272919,4.82537317,F4:6A:DD,36,wpa2,2023-10-18T21:00:00.000Z,2026-04-10T23:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Quai Perrache,69002
F4:6A:DD:2B:C9:71,ClickShare-DJ224y,52.21762085,4.42214823,F4:6A:DD,36,wpa2,2025-04-14T08:00:00.000Z,2025-04-14T01:00:00.000Z,,Zuid-Holland,NL,Keplerlaan,2201ZD
F4:6A:DD:2B:C9:C1,,45.46310806,9.19373322,F4:6A:DD,36,wpa2,2024-10-01T15:00:00.000Z,2024-12-07T09:00:00.000Z,Milano,Lombardia,IT,Via San Clemente,20122
F4:6A:DD:2B:C9:E3,ClickShare-D2007,60.20755005,24.91904259,F4:6A:DD,36,wpa2,2024-07-10T11:00:00.000Z,2026-06-26T03:00:00.000Z,Helsinki,Manner-Suomi,FI,Ilmalantori,00240
F4:6A:DD:2B:C9:E7,ClickShare-SEV-INFRA-P1-02,37.39210892,-5.97518921,F4:6A:DD,36,wpa2,2024-06-26T11:00:00.000Z,2025-04-03T12:00:00.000Z,Sevilla,Andalucía,ES,Calle Samaniego,41008
F4:6A:DD:2B:C9:FF,ClickShare-1862507200,59.33627319,18.07185364,F4:6A:DD,36,wpa2,2023-12-28T06:00:00.000Z,2026-06-20T10:00:00.000Z,Stockholm,Stockholms län,SE,Birger Jarlsgatan,111 42
F4:6A:DD:2B:CA:03,ClickShare-1862505255,45.74133682,4.81497288,F4:6A:DD,36,wpa2,2025-10-27T08:00:00.000Z,2025-10-27T01:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Allée Ambroise Croizat,69002
F4:6A:DD:2B:CA:59,ClickShare-1862495407,50.9274559,11.58346462,F4:6A:DD,36,wpa2,2024-03-16T11:00:00.000Z,2026-08-16T05:00:00.000Z,Jena,Thüringen,DE,Schillerstraße,07745
F4:6A:DD:2B:CA:A1,,51.44088745,5.47345448,F4:6A:DD,36,wpa2,2025-08-25T08:00:00.000Z,2025-08-27T11:00:00.000Z,Eindhoven,Noord-Brabant,NL,Lichttoren,5611BL
F4:6A:DD:2B:CA:A3,,50.10734177,8.66482735,F4:6A:DD,36,wpa2,2024-02-07T12:00:00.000Z,2026-05-28T08:00:00.000Z,Frankfurt am Main,Hessen,DE,Am Hauptbahnhof,60329
F4:6A:DD:2B:CA:B1,ClickShare-Town-Hall-2,-37.80934906,144.97184753,F4:6A:DD,157,wpa2,2024-04-28T23:00:00.000Z,2024-08-31T06:00:00.000Z,Melbourne,Victoria,AU,Lonsdale Street,3000
F4:6A:DD:2B:CB:15,ClickShare-1862506860-BR302,49.28149033,-123.12158966,F4:6A:DD,36,wpa2,2025-06-11T06:00:00.000Z,2026-08-22T22:00:00.000Z,Vancouver,British Columbia,CA,Howe Street,V6Z 2L2
F4:6A:DD:2B:CB:23,T6_ClickShare_ENG,45.36361313,-75.73551941,F4:6A:DD,36,wpa2,2025-06-29T15:00:00.000Z,2025-06-29T13:00:00.000Z,Ottawa,Ontario,CA,Baseline Road,K2E 5P2
F4:6A:DD:2B:CB:29,ClickShare-PierSuite1,50.76317596,0.28745228,F4:6A:DD,36,wpa2,2025-03-07T17:00:00.000Z,2026-03-29T15:00:00.000Z,,England,GB,King Edward's Parade,BN21 4EB
F4:6A:DD:2B:CB:35,ClickShare-IT Kontor,57.05309296,9.91257954,F4:6A:DD,44,wpa2,2026-07-25T10:00:00.000Z,2026-07-25T04:00:00.000Z,Aalborg,Region Nordjylland,DK,Strandvejen,9000
F4:6A:DD:2B:CB:3B,ClickShare-1862507347,37.39211273,-5.9750967,F4:6A:DD,36,wpa2,2024-12-29T05:00:00.000Z,2025-04-03T12:00:00.000Z,Sevilla,Andalucía,ES,Calle Samaniego,41008
F4:6A:DD:2B:CB:47,ClickShare-HUB,60.20754623,24.91906357,F4:6A:DD,36,wpa2,2024-07-10T11:00:00.000Z,2026-07-24T03:00:00.000Z,Helsinki,Manner-Suomi,FI,Ilmalantori,00240
F4:6A:DD:2B:CB:D3,ClickShare-1862506932,45.4192009,-75.70402527,F4:6A:DD,36,wpa2,2023-04-28T08:00:00.000Z,2026-08-23T20:00:00.000Z,(Old) Ottawa,Ontario,CA,Queen Street,K1A 0N5
F4:6A:DD:2B:CB:D7,ClickShare-Kapylinna,60.3194046,25.0565815,F4:6A:DD,36,wpa2,2023-09-25T17:00:00.000Z,2026-02-27T15:00:00.000Z,,Manner-Suomi,FI,Koivukylänväylä,01360
F4:6A:DD:2B:CB:DB,ClickShare-1862506019,48.87596893,2.33533835,F4:6A:DD,36,wpa2,2025-02-11T09:00:00.000Z,2025-02-11T02:00:00.000Z,Paris,Île-de-France,FR,Rue Taitbout,75009
F4:6A:DD:2B:CC:09,ClickShare-307A,-22.90948868,-43.18133545,F4:6A:DD,1,wpa2,2024-06-25T12:00:00.000Z,2025-08-30T13:00:00.000Z,,Rio de Janeiro,BR,Avenida República do Chile,20031-170
F4:6A:DD:2B:CC:1D,ClickShare-D1003,60.20754623,24.91897392,F4:6A:DD,36,wpa2,2024-07-10T11:00:00.000Z,2026-06-26T03:00:00.000Z,Helsinki,Manner-Suomi,FI,,00240
F4:6A:DD:2B:CC:21,ClickShare-CAD-EST-P1-01,36.52854538,-6.28615475,F4:6A:DD,36,wpa2,2024-06-06T12:00:00.000Z,2025-01-03T11:00:00.000Z,Cádiz,Andalucía,ES,Avenida de Astilleros,11001
F4:6A:DD:2B:CC:23,Sala de Juntas,19.358284,-99.27787781,F4:6A:DD,36,wpa,2023-09-20T00:00:00.000Z,2024-09-26T16:00:00.000Z,Ciudad de México,Colonia La Gavia,MX,Juan Salvador Agraz,05348
F4:6A:DD:2B:CC:35,Sala310,-22.90930557,-43.18104172,F4:6A:DD,36,wpa2,2024-08-06T11:00:00.000Z,2026-01-31T13:00:00.000Z,,Rio de Janeiro,BR,Avenida República do Chile,20031-170
F4:6A:DD:2B:CC:53,ClickShare-1862505818,61.49482727,21.80050659,F4:6A:DD,36,wpa2,2023-08-16T09:00:00.000Z,2026-08-17T10:00:00.000Z,Pori,Manner-Suomi,FI,Siltapuistokatu,28100
F4:6A:DD:2B:CC:57,CLICKSHARE_Salon Nougaro,43.60593796,1.4444778,F4:6A:DD,36,wpa2,2023-11-19T13:00:00.000Z,2026-05-06T01:00:00.000Z,Toulouse,Occitanie,FR,Rue Charles de Rémusat,31000
F4:6A:DD:2B:CC:7B,ClickShare-vergaderruimte-B1,52.14364624,5.42088223,F4:6A:DD,36,wpa2,2026-05-12T07:00:00.000Z,2026-05-15T02:00:00.000Z,,Utrecht,NL,Storkstraat,3833LB
F4:6A:DD:2B:CC:8B,ClickShare-CultureSpaces,52.3861618,4.87264013,F4:6A:DD,36,wpa2,2005-03-05T08:00:00.000Z,2025-10-19T00:00:00.000Z,Amsterdam,Noord-Holland,NL,Klönne plein,1014DC
F4:6A:DD:2B:CC:9B,ClickShare-1862506420,59.34233093,18.05762291,F4:6A:DD,36,wpa2,2024-12-28T21:00:00.000Z,2024-12-28T14:00:00.000Z,,Stockholms län,SE,Rehnsgatan,113 50
F4:6A:DD:2B:CC:9D,ClickShare-Dedication,55.63225555,12.57758808,F4:6A:DD,36,wpa2,2025-06-20T19:00:00.000Z,2025-06-20T13:00:00.000Z,København,Region Hovedstaden,DK,Edvard Thomsens Vej,2770
F4:6A:DD:2B:CC:B1,ClickShare-Pipe,60.20777512,24.91923523,F4:6A:DD,36,wpa2,2024-07-10T14:00:00.000Z,2026-04-12T07:00:00.000Z,Helsinki,Manner-Suomi,FI,,00240
F4:6A:DD:2B:CC:B3,ClickShare-1862505108,-26.19279671,28.03346825,F4:6A:DD,36,wpa2,2024-09-28T12:00:00.000Z,2025-03-16T07:00:00.000Z,Johannesburg,Gauteng,ZA,Jan Smuts Avenue,2001
F4:6A:DD:2B:CC:C5,,50.10752106,8.66459656,F4:6A:DD,36,wpa2,2024-08-16T17:00:00.000Z,2025-08-10T05:00:00.000Z,Frankfurt am Main,Hessen,DE,Am Hauptbahnhof,60329
F4:6A:DD:2B:CC:CD,ClickShare-1875501315,-37.81442642,144.96244812,F4:6A:DD,36,wpa2,2024-11-14T13:00:00.000Z,2024-11-16T04:00:00.000Z,Melbourne,Victoria,AU,Bourke Street,3000
F4:6A:DD:2B:CC:F3,ClickShare-Boardroom,52.33985901,4.85702944,F4:6A:DD,36,wpa2,2025-05-17T16:00:00.000Z,2025-08-11T09:00:00.000Z,Amsterdam,Noord-Holland,NL,Amstelveenseweg,1076CT
F4:6A:DD:2B:CC:F9,ClickShare-Mobile Trolley,48.13529968,11.68611622,F4:6A:DD,36,wpa2,2025-04-03T11:00:00.000Z,2025-04-03T05:00:00.000Z,München,Bayern,DE,Joseph-Wild-Straße,81829
F4:6A:DD:2B:CD:4D,ClickShare Mødelokale 2,55.67543793,12.56750107,F4:6A:DD,36,wpa2,2025-07-23T15:00:00.000Z,2025-07-23T14:00:00.000Z,København,Region Hovedstaden,DK,Vesterbrogade,1608
F4:6A:DD:2B:CD:53,ClickShare-1862506311,-27.46776962,153.02763367,F4:6A:DD,36,wpa2,2026-06-16T05:00:00.000Z,2026-06-15T23:00:00.000Z,,Queensland,AU,Queen Street,4001
F4:6A:DD:2B:CD:79,ClickShare-Konferenzraum II,54.09307098,12.11045742,F4:6A:DD,36,wpa2,2023-12-30T09:00:00.000Z,2026-06-05T09:00:00.000Z,Rostock,Mecklenburg-Vorpommern,DE,Lübecker Straße,18057
F4:6A:DD:2B:CD:8F,ClickShare-1862530139,50.09276581,8.53190041,F4:6A:DD,36,wpa2,2024-12-04T10:00:00.000Z,2024-12-04T04:00:00.000Z,Frankfurt am Main,Hessen,DE,,65929
F4:6A:DD:2B:CD:B5,ClickShare-1862536457,47.54084015,7.74516726,F4:6A:DD,36,wpa2,2025-05-17T23:00:00.000Z,2025-05-31T08:00:00.000Z,,Aargau,CH,Hirsrütiweg,4303
F4:6A:DD:2B:CD:C5,ClickShare-1862506332,-33.86659622,151.20350647,F4:6A:DD,36,wpa2,2025-03-10T03:00:00.000Z,2026-06-08T22:00:00.000Z,Sydney,New South Wales,AU,Sussex Lane,2000
F4:6A:DD:2B:CD:CD,ClickShare - Executive Lounge,-27.46798897,153.02270508,F4:6A:DD,36,wpa2,2025-09-08T02:00:00.000Z,2025-09-07T20:00:00.000Z,,Queensland,AU,Turbot Street,4004
F4:6A:DD:2B:CE:01,ClickShare-1862506522,49.88888931,-97.14365387,F4:6A:DD,36,wpa2,2024-05-22T15:00:00.000Z,2026-07-14T21:00:00.000Z,Winnipeg,Manitoba,CA,Carlton Street,R3C 3J1
F4:6A:DD:2B:CE:13,ClickShare-1862506762,45.54576492,-73.63848877,F4:6A:DD,36,wpa2,2023-03-28T07:00:00.000Z,2026-08-24T18:00:00.000Z,Montréal,Québec,CA,Boulevard Crémazie Est,H2P 1E5
F4:6A:DD:2B:CE:41,ClickShare-1862505799,61.49476242,21.80018616,F4:6A:DD,36,wpa2,2023-11-08T11:00:00.000Z,2026-08-17T10:00:00.000Z,Pori,Manner-Suomi,FI,Siltapuistokatu,28100
F4:6A:DD:2B:CE:6D,MI4FLMeetingRoom2,45.46794128,9.17719936,F4:6A:DD,36,wpa2,2024-12-07T14:00:00.000Z,2024-12-07T06:00:00.000Z,Milano,Lombardia,IT,Piazzale Luigi Cadorna,20123
F4:6A:DD:2B:CE:87,ClickShare-1862505434,47.21872711,-1.53843856,F4:6A:DD,36,wpa2,2024-11-16T18:00:00.000Z,2024-11-16T14:00:00.000Z,Nantes,Pays de la Loire,FR,Boulevard de Stalingrad,44021
F4:6A:DD:2B:CE:8B,ClickShare-Browney Room,54.96053696,-1.63305557,F4:6A:DD,36,wpa2,2024-04-20T14:00:00.000Z,2026-08-14T02:00:00.000Z,Newcastle upon Tyne,England,GB,Monarch Road,NE4 7BP
F4:6A:DD:2B:CE:8D,ClickShare-Michael O'Regan,51.2305336,4.41182995,F4:6A:DD,44,wpa2,2026-04-21T11:00:00.000Z,2026-04-24T08:00:00.000Z,,Antwerpen,BE,Londenstraat,2000
F4:6A:DD:2B:CE:91,ClickShare-GLA,51.21647644,4.40638208,F4:6A:DD,36,wpa2,2025-05-17T11:00:00.000Z,2026-05-22T23:00:00.000Z,,Antwerpen,BE,Schuttershofstraat,2000
F4:6A:DD:2B:CE:9F,ClickShare-Salle 003,44.92406845,2.44100857,F4:6A:DD,36,wpa2,2026-01-12T18:00:00.000Z,2026-01-12T11:00:00.000Z,Aurillac,Auvergne-Rhône-Alpes,FR,Rue des Carmes,15000
F4:6A:DD:2B:CE:AD,ClickShare-1862507751,48.6916008,2.38227534,F4:6A:DD,36,wpa2,2025-08-19T15:00:00.000Z,2026-02-13T08:00:00.000Z,,Île-de-France,FR,Place du Maréchal Joffre,91260
F4:6A:DD:2B:CE:B1,ClickShare HKT Klipphausen,51.06507111,13.51676083,F4:6A:DD,36,wpa2,2025-05-13T14:00:00.000Z,2025-05-13T10:00:00.000Z,,Sachsen,DE,Hamburger Ring,01665
F4:6A:DD:2B:CE:D1,ClickShare-1862508943,48.37168503,9.95025444,F4:6A:DD,36,wpa2,2024-05-28T07:00:00.000Z,2025-04-24T13:00:00.000Z,Ulm,Baden-Württemberg,DE,Boschstraße,89079
F4:6A:DD:2B:CE:F7,ClickShare-Sivakumar Kaliannan,51.23029327,4.41119289,F4:6A:DD,44,wpa2,2024-04-26T09:00:00.000Z,2026-08-26T10:00:00.000Z,,Antwerpen,BE,Napelsstraat,2000
F4:6A:DD:2B:CF:05,ClickShare-1862509066,51.82978821,8.13703346,F4:6A:DD,36,wpa2,2025-04-28T14:00:00.000Z,2026-08-13T07:00:00.000Z,,Nordrhein-Westfalen,DE,Werner-Habig-Straße,59302
F4:6A:DD:2B:CF:07,,52.17161179,5.35498524,F4:6A:DD,36,wpa2,2026-03-25T15:00:00.000Z,2026-03-25T08:00:00.000Z,Amersfoort,Utrecht,NL,Vanadiumweg,3812PZ
F4:6A:DD:2B:CF:8B,ClickShare-1862508219,52.05350876,4.25746393,F4:6A:DD,36,wpa2,2023-06-30T21:00:00.000Z,2026-08-18T06:00:00.000Z,Den Haag,Zuid-Holland,NL,Goudlaan,2544EG
F4:6A:DD:2B:CF:B1,ClickShare-Fitting,60.20754623,24.91916847,F4:6A:DD,36,wpa2,2024-07-10T11:00:00.000Z,2026-07-24T03:00:00.000Z,Helsinki,Manner-Suomi,FI,Ilmalantori,00240
F4:6A:DD:2B:CF:FB,White Room ClickShare,43.46382904,-80.51974487,F4:6A:DD,36,wpa2,2023-11-03T02:00:00.000Z,2025-02-05T09:00:00.000Z,Waterloo,Ontario,CA,William Street East,N2J 1L7
F4:6A:DD:2B:CF:FD,ClickShare,-22.90915108,-43.18057251,F4:6A:DD,36,wpa2,2024-08-06T11:00:00.000Z,2025-08-30T13:00:00.000Z,,Rio de Janeiro,BR,Avenida República do Chile,20031-170
F4:6A:DD:2B:D0:39,ClickShare-BankB-CCO,50.86101532,3.42356396,F4:6A:DD,36,wpa2,2025-08-27T09:00:00.000Z,2025-08-27T03:00:00.000Z,,West-Vlaanderen,BE,Mannebeekstraat,8790
F4:6A:DD:2B:D0:5B,ClickShare-Mobiles-Display-2,47.32371521,7.9799161,F4:6A:DD,36,wpa2,2026-06-23T07:00:00.000Z,2026-06-23T00:00:00.000Z,,Aargau,CH,A1,5745
F4:6A:DD:2B:D0:77,ClickShare-1862507736,48.79555893,2.13588428,F4:6A:DD,36,wpa2,2024-03-08T18:00:00.000Z,2025-07-25T16:00:00.000Z,,Île-de-France,FR,Parvis du Colonel Arnaud Beltrame,78000
F4:6A:DD:2B:D0:83,ClickShare-1862506050,48.87500763,2.32116127,F4:6A:DD,36,wpa2,2023-12-30T17:00:00.000Z,2026-08-22T19:00:00.000Z,Paris,Île-de-France,FR,Rue de la Pépinière,75008
F4:6A:DD:2B:D0:D7,ClickShare-Orval,51.18914795,4.43933487,F4:6A:DD,36,wpa2,2025-12-04T12:00:00.000Z,2025-12-04T12:00:00.000Z,Antwerpen,Antwerpen,BE,Berchemstadionstraat,2600
F4:6A:DD:2B:D0:DF,ClickShare-BILBAO-CRC-P0-01,43.25973511,-2.92856216,F4:6A:DD,36,wpa2,2025-07-27T15:00:00.000Z,2025-07-27T14:00:00.000Z,Bilbao,Euskadi,ES,Calle Hurtado de Amézaga / Hurtado de Amezaga kalea,01232
F4:6A:DD:2B:D0:FB,ClickShare-GD,43.65615082,-70.25585175,F4:6A:DD,36,wpa2,2024-04-06T21:00:00.000Z,2025-09-18T17:00:00.000Z,Portland,ME,US,Portland Square,04101
F4:6A:DD:2B:D0:FD,ClickShare-16-RODING,50.264431,19.02615166,F4:6A:DD,36,wpa2,2001-01-01T00:00:00.000Z,2025-06-07T09:00:00.000Z,Katowice,województwo śląskie,PL,Aleja Walentego Roździeńskiego,40-202
F4:6A:DD:2B:D1:07,ClickShare-D1004,60.20755386,24.91897964,F4:6A:DD,36,wpa2,2024-07-10T11:00:00.000Z,2026-07-16T10:00:00.000Z,Helsinki,Manner-Suomi,FI,,00240
F4:6A:DD:2B:D1:15,ClickShare-1862507244,48.86537552,2.30152702,F4:6A:DD,36,wpa2,2023-11-30T21:00:00.000Z,2025-06-04T10:00:00.000Z,Paris,Île-de-France,FR,Accès Parking Alma Georges V,75008
F4:6A:DD:2B:D1:29,ClickShare-FKB-R03,49.00481796,8.41671562,F4:6A:DD,36,wpa2,2026-06-23T23:00:00.000Z,2026-06-25T03:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Ludwig-Erhard-Allee,76131
F4:6A:DD:2B:D1:49,Calgray-MR-650,51.04724121,-114.07176208,F4:6A:DD,36,wpa2,2024-01-06T00:00:00.000Z,2025-09-19T17:00:00.000Z,Calgary,Alberta,CA,4 Street SW,T2P 0T1
F4:6A:DD:2B:D1:4B,ClickShare-1862495356,53.08047485,8.80334568,F4:6A:DD,1,wpa2,2024-01-14T21:00:00.000Z,2024-11-16T11:00:00.000Z,Bremen,Bremen,DE,Hochstraße am Wall,28195
F4:6A:DD:2B:D1:85,,60.16537094,24.91151237,F4:6A:DD,36,wpa2,2024-01-07T10:00:00.000Z,2026-02-03T01:00:00.000Z,Helsinki,Manner-Suomi,FI,Länsiväylä,00180
F4:6A:DD:2B:D1:D1,Trebbi Botanical VC Suite,53.3861351,-1.45986629,F4:6A:DD,36,wpa2,2024-08-14T20:00:00.000Z,2024-09-14T05:00:00.000Z,Sheffield,England,GB,Furnival Road,S4 7YE
F4:6A:DD:2B:D1:DF,ClickShare-1862508588,63.82717514,20.267313,F4:6A:DD,36,wpa2,2026-01-02T13:00:00.000Z,2026-07-13T11:00:00.000Z,Umeå,Västerbottens län,SE,Nygatan,90328
F4:6A:DD:2B:D2:41,ClickShare-1875580818,32.73482895,-97.41764832,F4:6A:DD,36,wpa2,2024-12-27T17:00:00.000Z,2025-10-04T21:00:00.000Z,Fort Worth,TX,US,West Freeway,76116
F4:6A:DD:2B:D2:5F,ClickShare-1875580881,34.06245041,-84.17282104,F4:6A:DD,36,wpa2,2024-11-20T23:00:00.000Z,2026-04-27T16:00:00.000Z,Johns Creek,GA,US,Findley Road,30097
F4:6A:DD:2B:D2:67,ClickShare-Büro Herr Maibaum,49.0196228,8.41138935,F4:6A:DD,36,wpa2,2024-09-11T05:00:00.000Z,2024-09-11T03:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Stutenseer Allee,76131
F4:6A:DD:2B:D2:91,ClickShare-1862507354,40.42383194,-3.72205853,F4:6A:DD,36,wpa2,2025-10-06T11:00:00.000Z,2025-10-06T04:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle de Mozart,28008
F4:6A:DD:2B:D2:AB,ClickShare-2OG,48.80894089,9.17709923,F4:6A:DD,44,wpa2,2024-11-10T16:00:00.000Z,2024-11-10T09:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Maybachstraße,70469
F4:6A:DD:2B:D2:C3,ClickShare-Collaborative,60.20750427,24.91892624,F4:6A:DD,36,wpa2,2024-07-10T14:00:00.000Z,2026-07-16T10:00:00.000Z,Helsinki,Manner-Suomi,FI,,00240
F4:6A:DD:2B:D2:CB,CS-E8-Raum1.10,49.35023499,6.72092962,F4:6A:DD,36,wpa2,2025-07-27T06:00:00.000Z,2025-07-26T23:00:00.000Z,,Saarland,DE,Franz-Meguin-Straße,66763
F4:6A:DD:2B:D3:0D,ClickShare-Cccoon2,50.84044266,4.36253166,F4:6A:DD,36,wpa2,2024-02-22T15:00:00.000Z,2025-06-04T14:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Brederode - Brederodestraat,1000
F4:6A:DD:2B:D3:11,ClickShare-1862508873,45.77496338,21.21350288,F4:6A:DD,36,wpa2,2026-04-14T07:00:00.000Z,2026-04-14T00:00:00.000Z,Timișoara,Timiș,RO,Calea Torontalului,300636
F4:6A:DD:2B:D3:25,ClickShare-A2018,48.87826157,2.41086555,F4:6A:DD,40,wpa2,2024-12-17T15:00:00.000Z,2024-12-17T08:00:00.000Z,Paris,Île-de-France,FR,Rue des Frères Flavien,75020
F4:6A:DD:2B:D3:37,ClickShare-Europa,48.3954277,9.97167969,F4:6A:DD,36,wpa2,2025-08-06T07:00:00.000Z,2025-08-06T01:00:00.000Z,Ulm,Baden-Württemberg,DE,Söflinger Straße,89077
F4:6A:DD:2B:D3:55,ClickShare-MAD-CHAMPM-P2-02,40.47686005,-3.67946005,F4:6A:DD,36,wpa2,2024-10-06T07:00:00.000Z,2024-10-08T04:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle de la Hiedra,28046
F4:6A:DD:2B:D3:61,,45.50305939,-73.56591797,F4:6A:DD,36,wpa2,2025-11-10T19:00:00.000Z,2025-11-10T12:00:00.000Z,Montréal,Québec,CA,Boulevard René-Lévesque Ouest,H3B2C2
F4:6A:DD:2B:D3:6B,ClickShare-1862506643,53.54329681,-113.49014282,F4:6A:DD,36,wpa2,2024-02-18T23:00:00.000Z,2025-10-19T16:00:00.000Z,Edmonton,Alberta,CA,102 Avenue NW,T5J 5A3
F4:6A:DD:2B:D3:9B,1862506590,49.88843536,-119.49694061,F4:6A:DD,36,wpa2,2024-04-01T18:00:00.000Z,2026-06-25T21:00:00.000Z,Kelowna,British Columbia,CA,Waterfront Promenade,V1Y 1J1
