netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
F4:6A:DD:26:60:DD,ConfRM-117,36.24754333,-95.90659332,F4:6A:DD,36,wpa2,2024-12-10T23:00:00.000Z,2024-12-10T19:00:00.000Z,,OK,US,Police Academy,74117
F4:6A:DD:26:60:F7,ClickShare-Blau,46.72796631,8.1847086,F4:6A:DD,36,wpa2,2024-02-17T17:00:00.000Z,2026-07-17T14:00:00.000Z,,Bern/Berne,CH,Bahnhofplatz,3860
F4:6A:DD:26:61:33,ClickShare-Aurys,45.7807579,4.80807114,F4:6A:DD,36,wpa2,2025-02-19T21:00:00.000Z,2025-02-19T13:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Rue de la Claire,69009
F4:6A:DD:26:61:4D,ClickShare-1862521214,48.89077377,2.24036717,F4:6A:DD,36,wpa2,2025-09-16T16:00:00.000Z,2025-09-16T09:00:00.000Z,,Île-de-France,FR,Rond-Point de la Défense,92400
F4:6A:DD:26:61:8F,ClickShare-1862509979,52.06414795,5.08954,F4:6A:DD,36,wpa2,2024-12-17T22:00:00.000Z,2024-12-19T13:00:00.000Z,Utrecht,Utrecht,NL,Papendorpseweg,3528BJ
F4:6A:DD:26:61:A3,Fin_Carre_Barco,52.30547714,5.24030781,F4:6A:DD,40,wpa2,2024-12-11T11:00:00.000Z,2026-01-20T08:00:00.000Z,,Noord-Holland,NL,Havenstraat,1271GC
F4:6A:DD:26:61:C1,ClickShare-1862510076 -MR2,51.48003387,-3.17948008,F4:6A:DD,40,wpa2,2024-03-21T20:00:00.000Z,2026-05-10T15:00:00.000Z,Cardiff,Cymru / Wales,GB,Saint Mary Street,CF10 1AT
F4:6A:DD:26:61:C5,ClickShare-1862512353,50.92063522,6.83592224,F4:6A:DD,36,wpa2,2025-07-24T14:00:00.000Z,2026-02-16T05:00:00.000Z,,Nordrhein-Westfalen,DE,Europaallee,50226
F4:6A:DD:26:61:C9,ClickShare-Schwabing,48.14278793,11.54576588,F4:6A:DD,48,wpa2,2024-07-05T15:00:00.000Z,2026-07-15T23:00:00.000Z,München,Bayern,DE,Erika-Mann-Straße,80636
F4:6A:DD:26:61:D1,ClickShare-1862511864,53.07920074,8.80155849,F4:6A:DD,36,wpa2,2023-06-10T13:00:00.000Z,2026-05-23T10:00:00.000Z,Bremen,Bremen,DE,Bürgermeister-Smidt-Straße,28195
F4:6A:DD:26:61:EF,ClickShare - Excellence,52.35045242,4.92027903,F4:6A:DD,36,wpa2,2023-02-28T15:00:00.000Z,2026-05-10T08:00:00.000Z,Amsterdam,Noord-Holland,NL,Stephensonstraat,1097BA
F4:6A:DD:26:61:F7,Clickshare-Meeting Room 008,54.96029663,-1.63528311,F4:6A:DD,36,wpa2,2024-05-07T15:00:00.000Z,2024-08-02T09:00:00.000Z,Newcastle upon Tyne,England,GB,Monarch Road,NE4 7HX
F4:6A:DD:26:61:FB,ClickShare-1862509663,55.94536972,-3.22394228,F4:6A:DD,36,wpa2,2024-12-14T15:00:00.000Z,2024-12-14T08:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Devon Place,EH12 5HJ
F4:6A:DD:26:61:FF,,51.49773026,-0.14254008,F4:6A:DD,36,wpa2,2024-01-22T16:00:00.000Z,2026-02-22T04:00:00.000Z,London,England,GB,Bressenden Place,SW1E 5DU
F4:6A:DD:26:62:05,ClickShare-1862509666,55.94560623,-3.22398138,F4:6A:DD,36,wpa2,2024-09-20T19:00:00.000Z,2025-12-16T09:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Devon Place,EH12 5HG
F4:6A:DD:26:62:1B,ClickShare-MR5,56.11844254,-3.93191314,F4:6A:DD,36,wpa2,2025-08-25T15:00:00.000Z,2026-04-05T15:00:00.000Z,Stirling,Alba / Scotland,GB,,FK8 1UD
F4:6A:DD:26:62:1D,ClickShare-1862509628,51.50658798,-0.13433354,F4:6A:DD,44,wpa2,2023-07-20T05:00:00.000Z,2026-06-25T06:00:00.000Z,London,England,GB,Pall Mall,SW1Y 5HS
F4:6A:DD:26:62:25,CX Digiruimte 2,52.46352386,4.58969069,F4:6A:DD,40,wpa2,2024-05-21T16:00:00.000Z,2026-07-11T13:00:00.000Z,,Noord-Holland,NL,Sluisplein,1975AG
F4:6A:DD:26:62:2F,ClickShare-FI,51.11935425,6.96145201,F4:6A:DD,36,wpa2,2026-02-07T13:00:00.000Z,2026-02-22T17:00:00.000Z,Langenfeld (Rheinland),Nordrhein-Westfalen,DE,Industriestraße,40764
F4:6A:DD:26:62:4B,ClickShare-1862509664,55.94579315,-3.22405577,F4:6A:DD,36,wpa2,2023-07-27T14:00:00.000Z,2025-12-16T09:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Devon Place,EH12 5HG
F4:6A:DD:26:62:4D,ClickShare-1862509658,55.9455719,-3.22397494,F4:6A:DD,36,wpa2,2024-07-19T14:00:00.000Z,2025-06-28T08:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Devon Place,EH12 5HJ
F4:6A:DD:26:62:53,ClickShare-1862509942,53.79067612,-1.53958619,F4:6A:DD,36,wpa2,2023-06-05T12:00:00.000Z,2026-04-16T21:00:00.000Z,Leeds,England,GB,Crown Point Road,LS10 1EL
F4:6A:DD:26:62:57,ClickShare-Presley Room,55.86305618,-4.24185371,F4:6A:DD,36,wpa2,2023-11-16T10:00:00.000Z,2026-01-08T17:00:00.000Z,Glasgow,Alba / Scotland,GB,Albion Street,G1 1EX
F4:6A:DD:26:62:5D,ClickShare-1862509719,53.47984314,-2.24063087,F4:6A:DD,3,wpa2,2024-12-29T15:00:00.000Z,2025-06-21T07:00:00.000Z,Manchester,England,GB,Mosley Street,M2 3HZ
F4:6A:DD:26:62:5F,ClickShare-1862509741,53.32637024,-6.34415102,F4:6A:DD,36,wpa2,2025-05-18T19:00:00.000Z,2025-06-04T03:00:00.000Z,,Leinster,IE,Naas Road,D12 F5YW
F4:6A:DD:26:62:63,ClickShare-1862507566,50.32446671,11.69896984,F4:6A:DD,36,wpa2,2024-01-10T08:00:00.000Z,2025-11-26T11:00:00.000Z,,Bayern,DE,Kronacher Straße,95119
F4:6A:DD:26:62:7D,ClickShare_Presentation_Room,41.27493668,1.98657072,F4:6A:DD,36,wpa2,2023-10-19T08:00:00.000Z,2025-04-01T11:00:00.000Z,Castelldefels,Catalunya,ES,Avinguda de Carl Friedrich Gauss,08860
F4:6A:DD:26:62:8D,ClickShare-1862509721,53.34469986,-6.26096964,F4:6A:DD,36,wpa2,2024-10-11T16:00:00.000Z,2024-10-11T12:00:00.000Z,Dublin,Leinster,IE,College Green,D02 VR66
F4:6A:DD:26:62:91,ClickShare-1862510005,53.34423828,-6.24975824,F4:6A:DD,36,wpa2,2023-11-09T19:00:00.000Z,2026-05-24T12:00:00.000Z,Dublin,Leinster,IE,Pearse Street,D02 PK26
F4:6A:DD:26:62:95,ClickShare-1862507455,41.90284729,12.48588657,F4:6A:DD,36,wpa2,2024-02-09T13:00:00.000Z,2026-07-05T14:00:00.000Z,Roma,Lazio,IT,Via del Tritone,00187
F4:6A:DD:26:62:AF,ClickShare-1862510349,52.14284134,7.32526255,F4:6A:DD,36,wpa2,2025-03-08T14:00:00.000Z,2026-07-12T04:00:00.000Z,,Nordrhein-Westfalen,DE,Stegerwaldstraße,48565
F4:6A:DD:26:62:BD,ClickShare-Konferenzraum,50.70389938,8.4425478,F4:6A:DD,36,wpa2,2024-02-10T13:00:00.000Z,2025-08-03T09:00:00.000Z,,Hessen,DE,Bahnhofstraße,35649
F4:6A:DD:26:62:CF,ClickShare-1862512491,52.62098694,10.07835674,F4:6A:DD,36,wpa2,2025-07-31T15:00:00.000Z,2025-07-31T09:00:00.000Z,,Niedersachsen,DE,Sandkrug,29221
F4:6A:DD:26:62:D9,ClickShare-Besprechnung_02_Pb+,53.05358887,8.78423595,F4:6A:DD,36,wpa2,2024-02-05T17:00:00.000Z,2026-02-01T06:00:00.000Z,Bremen,Bremen,DE,Flughafenallee,28199
F4:6A:DD:26:62:E3,ClickShare-GelberBlitz,48.14177704,16.3790226,F4:6A:DD,36,wpa2,2024-06-14T05:00:00.000Z,2024-08-28T00:00:00.000Z,Wien,Neulaa,AT,Doerenkampgasse,1100
F4:6A:DD:26:62:E9,ClickShare-1862509990,48.30519485,14.30135345,F4:6A:DD,36,wpa2,2024-10-29T04:00:00.000Z,2024-10-28T22:00:00.000Z,Linz,Oberösterreich,AT,Körnerstraße,4020
F4:6A:DD:26:62:F9,ClickShare-Meeting Room,51.50461197,-0.19346681,F4:6A:DD,36,wpa2,2023-08-23T19:00:00.000Z,2026-04-15T11:00:00.000Z,London,England,GB,Kensington Church Street,W8 4BA
F4:6A:DD:26:63:2D,ClickShare-BRK,48.14820862,11.5656805,F4:6A:DD,36,wpa2,2025-06-15T11:00:00.000Z,2026-07-12T06:00:00.000Z,München,Bayern,DE,Gabelsbergerstraße,80333
F4:6A:DD:26:63:49,ClickShare-1862507555,55.67071533,12.56990814,F4:6A:DD,36,wpa2,2025-02-24T08:00:00.000Z,2026-07-02T04:00:00.000Z,København,Region Hovedstaden,DK,Mitchellsgade,1568
F4:6A:DD:26:63:5D,ClickShare-WGT-Luebeck2,53.86715317,10.67166042,F4:6A:DD,36,wpa2,2025-02-01T07:00:00.000Z,2026-04-10T04:00:00.000Z,Lübeck,Schleswig-Holstein,DE,Konrad-Adenauer-Straße,23558
F4:6A:DD:26:63:65,ClickShare-1862507556,43.44428635,4.90571022,F4:6A:DD,36,wpa2,2024-11-15T11:00:00.000Z,2024-11-15T04:00:00.000Z,Fos-sur-Mer,Provence-Alpes-Côte d'Azur,FR,P 544,13270
F4:6A:DD:26:63:85,Atuartitsinermik siunneesortit,64.17649078,-51.73900986,F4:6A:DD,36,wpa2,2025-06-28T13:00:00.000Z,2025-07-07T13:00:00.000Z,Nuuk,Tuujuk,GL,Imaneq,3900
F4:6A:DD:26:63:93,ClickShare-1862510969,49.61063385,6.12472439,F4:6A:DD,36,wpa2,2025-12-30T18:00:00.000Z,2025-12-31T12:00:00.000Z,Luxembourg,Canton Luxembourg,LU,Avenue Monterey,2163
F4:6A:DD:26:63:97,ClickShare-1862510283,42.62041473,23.36942673,F4:6A:DD,36,wpa2,2024-11-30T11:00:00.000Z,2024-11-30T06:00:00.000Z,София,София-град,BG,Д-р Емил Илиев,1166
F4:6A:DD:26:63:AF,ClickShare-1862510963,52.40613174,16.94020844,F4:6A:DD,40,wpa2,2025-06-16T15:00:00.000Z,2025-06-16T08:00:00.000Z,,województwo wielkopolskie,PL,Grobla,61-858
F4:6A:DD:26:63:C3,ClickShare-1862510940,64.17544556,-51.74026108,F4:6A:DD,36,wpa2,2025-06-29T12:00:00.000Z,2025-07-07T13:00:00.000Z,Nuuk,Tuujuk,GL,Iviit,3900
F4:6A:DD:26:63:C5,ClickShare-1862510953,52.40605164,16.94030571,F4:6A:DD,36,wpa2,2025-06-16T15:00:00.000Z,2026-06-07T05:00:00.000Z,,województwo wielkopolskie,PL,Grobla,61-858
F4:6A:DD:26:63:CF,ClickShare - Collaboration Space,53.40024567,-2.9936111,F4:6A:DD,36,wpa2,2024-02-13T12:00:00.000Z,2025-10-28T09:00:00.000Z,Liverpool,England,GB,Britannia Pavillion,L3 4AD
F4:6A:DD:26:63:D3,ClickShare-1862510943,50.54681396,9.69240475,F4:6A:DD,36,wpa2,2024-02-14T11:00:00.000Z,2025-03-21T05:00:00.000Z,,Hessen,DE,Künzeller Straße,36043
F4:6A:DD:26:63:DD,ClickShare-1862510959,50.67361832,9.76699162,F4:6A:DD,36,wpa2,2024-03-03T16:00:00.000Z,2026-07-15T11:00:00.000Z,,Hessen,DE,Lindenstraße,36088
F4:6A:DD:26:63:FF,ClickShare-Raum XL,50.13181305,8.56686687,F4:6A:DD,36,wpa2,2026-06-26T13:00:00.000Z,2026-06-26T15:00:00.000Z,,Hessen,DE,Frankfurter Straße,65760
F4:6A:DD:26:64:15,ClickShare-B2-03,41.41180801,2.13293242,F4:6A:DD,36,wpa2,2026-03-18T07:00:00.000Z,2026-03-18T01:00:00.000Z,Barcelona,Catalunya,ES,Carrer de Quatre Camins,08001
F4:6A:DD:26:64:17,ClickShare-BiFo,53.06335449,8.88462067,F4:6A:DD,36,wpa2,2025-04-04T15:00:00.000Z,2025-07-21T03:00:00.000Z,Bremen,Bremen,DE,Sebaldsbrücker Heerstraße,28309
F4:6A:DD:26:64:37,ClickShare-1862507550,55.4022789,10.40422535,F4:6A:DD,36,wpa2,2026-07-05T20:00:00.000Z,2026-07-10T07:00:00.000Z,Odense,Region Syddanmark,DK,Østerbro,5000
F4:6A:DD:26:64:63,ClickShare-WM46345,52.29406357,8.01806545,F4:6A:DD,36,wpa2,2025-07-18T18:00:00.000Z,2025-07-18T13:00:00.000Z,Osnabrück,Niedersachsen,DE,Pagenstecherstraße,49090
F4:6A:DD:26:64:79,ClickShare-Raum S02,48.14245987,11.59968567,F4:6A:DD,36,wpa2,2024-01-23T16:00:00.000Z,2026-02-11T10:00:00.000Z,München,Bayern,DE,Möhlstraße,81675
F4:6A:DD:26:64:7F,ClickShare-1862510989,52.23884201,6.83772898,F4:6A:DD,36,wpa2,2026-03-16T07:00:00.000Z,2026-07-15T09:00:00.000Z,,Overijssel,NL,Colosseum,7521PR
F4:6A:DD:26:64:8F,ClickShare-Arcturius,43.74387741,7.4309845,F4:6A:DD,36,wpa2,2025-03-08T08:00:00.000Z,2025-03-10T03:00:00.000Z,Monaco,Larvotto,MC,Avenue Princesse Grace,98000
F4:6A:DD:26:64:AB,ClickShare-Berthollet,43.29064178,-1.99036729,F4:6A:DD,36,wpa2,2024-09-04T12:00:00.000Z,2024-09-04T08:00:00.000Z,Donostia - San Sebastián,Euskadi,ES,Oriamendi pasealekua,20009
F4:6A:DD:26:64:CF,ClickShare-Stefan Fischbach,48.14234543,11.59967709,F4:6A:DD,48,wpa2,2024-08-26T07:00:00.000Z,2026-05-15T09:00:00.000Z,München,Bayern,DE,Möhlstraße,81675
F4:6A:DD:26:65:09,,49.57495499,17.2330246,F4:6A:DD,36,wpa2,2024-11-21T15:00:00.000Z,2024-11-21T07:00:00.000Z,Olomouc,Střední Morava,CZ,Horní lán,783 01
F4:6A:DD:26:65:27,ClickShare-1862510659,61.48946762,23.77136993,F4:6A:DD,36,wpa2,2023-05-04T08:00:00.000Z,2025-12-11T22:00:00.000Z,Tampere,Manner-Suomi,FI,Hatanpään valtatie,33101
F4:6A:DD:26:65:2B,ClickShare-1862510613,48.30443573,11.63996124,F4:6A:DD,36,wpa2,2025-03-04T13:00:00.000Z,2025-03-04T06:00:00.000Z,Eching,Bayern,DE,Freisinger Straße,85386
F4:6A:DD:26:65:69,ClickShare-PlastTJ,63.15582275,22.80987358,F4:6A:DD,1,wpa2,2023-07-29T17:00:00.000Z,2026-07-03T04:00:00.000Z,,Manner-Suomi,FI,19,62375
F4:6A:DD:26:65:6B,ClickShare-1862509572,33.9936676,-6.72270346,F4:6A:DD,36,wpa2,2025-08-20T11:00:00.000Z,2025-09-05T11:00:00.000Z,Hssaine حصين,Rabat-Salé-Kénitra ⵔⴱⴰⵟ-ⵙⵍⴰ-ⵇⵏⵉⵟⵔⴰ الرباط-سلا-القنيطرة,MA,,11100
F4:6A:DD:26:65:95,ClickShare-1862507445,51.18857956,3.20182657,F4:6A:DD,36,wpa2,2024-03-10T11:00:00.000Z,2025-05-31T10:00:00.000Z,Brugge,West-Vlaanderen,BE,Koningin Astridlaan,8200
F4:6A:DD:26:65:9D,ClickShare-1862507769,48.98051453,2.27150631,F4:6A:DD,36,wpa2,2026-04-13T06:00:00.000Z,2026-04-16T04:00:00.000Z,,Île-de-France,FR,Rue des Bussys,95600
F4:6A:DD:26:65:A1,ClickShare-Mercurius,55.60741806,13.02418804,F4:6A:DD,36,wpa2,2023-09-25T11:00:00.000Z,2024-11-22T07:00:00.000Z,Malmö,Skåne län,SE,,
F4:6A:DD:26:65:A9,ClickShare-Aleksis5C,60.1905098,24.94935989,F4:6A:DD,36,wpa2,2023-11-21T14:00:00.000Z,2026-04-24T12:00:00.000Z,Helsinki,Manner-Suomi,FI,Aleksis Kiven katu,00510
F4:6A:DD:26:65:AF,ClickShare-VALL-EST-01,41.64212799,-4.7274251,F4:6A:DD,36,wpa2,2024-04-08T09:00:00.000Z,2026-02-15T23:00:00.000Z,Valladolid,Castilla y León,ES,Calle de Recondo,47007
F4:6A:DD:26:65:BD,ClickShare-1862510779,60.29169846,24.93221474,F4:6A:DD,36,wpa2,2023-03-06T15:00:00.000Z,2026-07-08T07:00:00.000Z,,Manner-Suomi,FI,Tulkintie,01690
F4:6A:DD:26:65:C7,ClickShare-VALL-EST-P2-02,41.64239502,-4.72755146,F4:6A:DD,36,wpa2,2024-04-08T10:00:00.000Z,2026-02-15T23:00:00.000Z,Valladolid,Castilla y León,ES,Calle de Recondo,47007
F4:6A:DD:26:65:CF,ClickShare-1862512456,51.34246826,12.3695488,F4:6A:DD,36,wpa2,2024-03-21T17:00:00.000Z,2026-03-06T05:00:00.000Z,Leipzig,Sachsen,DE,Goerdelerring,04109
F4:6A:DD:26:65:E5,ClickShare-1862507734,48.87709808,2.35977435,F4:6A:DD,36,wpa2,2023-08-13T14:00:00.000Z,2026-04-22T09:00:00.000Z,Paris,Île-de-France,FR,Quai Transversal,75010
F4:6A:DD:26:65:FF,Projektraum - A1.10,51.33608627,12.38901424,F4:6A:DD,36,wpa2,2024-01-27T11:00:00.000Z,2025-12-08T23:00:00.000Z,Leipzig,Sachsen,DE,Prager Straße,04103
F4:6A:DD:26:66:23,ClickShare-1862507890,48.78679276,2.4084487,F4:6A:DD,36,wpa2,2025-09-16T06:00:00.000Z,2025-09-15T23:00:00.000Z,,Île-de-France,FR,Cours Latham,94400
F4:6A:DD:26:66:6B,ClickShare-1862509758,33.59389114,-7.61552095,F4:6A:DD,36,wpa2,2025-08-27T15:00:00.000Z,2025-08-27T08:00:00.000Z,Casablanca ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ الدار البيضاء,Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات,MA,,20003
F4:6A:DD:26:66:6D,ClickShare-edu-centre rm2,51.8728981,-0.39585781,F4:6A:DD,36,wpa2,2023-11-22T07:00:00.000Z,2024-07-24T05:00:00.000Z,,England,GB,Kimpton Road,LU2 0LB
F4:6A:DD:26:66:89,ClickShare-Liberality Room,51.51426697,-0.10871487,F4:6A:DD,36,wpa2,2023-11-26T13:00:00.000Z,2026-05-19T00:00:00.000Z,City of London,England,GB,Fleet Street,EC4
F4:6A:DD:26:66:8B,ClickShare_Enric_Sagnier,41.38833237,2.12734485,F4:6A:DD,36,wpa2,2023-07-28T14:00:00.000Z,2025-10-09T13:00:00.000Z,Barcelona,Catalunya,ES,Avinguda Diagonal,08001
F4:6A:DD:26:66:A7,ClickShare-FBU-Reading,51.46392822,-0.98647881,F4:6A:DD,36,wpa2,2025-08-04T06:00:00.000Z,2025-08-04T10:00:00.000Z,,England,GB,Richfield Avenue,RG1 8EQ
F4:6A:DD:26:66:AB,ClickShare-WHL,48.5338707,9.29469109,F4:6A:DD,36,wpa2,2025-05-11T16:00:00.000Z,2025-05-11T10:00:00.000Z,,Baden-Württemberg,DE,Ulmer Straße,72555
F4:6A:DD:26:67:13,ClickShare-1862512838,51.888237,4.48918533,F4:6A:DD,36,wpa2,2025-08-06T07:00:00.000Z,2025-10-03T03:00:00.000Z,Rotterdam,Zuid-Holland,NL,,3083CX
F4:6A:DD:26:67:15,ClickShare-1862509653,51.50670242,-0.13397998,F4:6A:DD,40,wpa2,2023-07-20T05:00:00.000Z,2026-06-25T06:00:00.000Z,London,England,GB,Pall Mall,SW1Y 5EW
F4:6A:DD:26:67:3B,ClickShare-1862510119 Box Rosa,47.34860611,8.71743393,F4:6A:DD,36,wpa2,2025-05-13T11:00:00.000Z,2025-05-13T09:00:00.000Z,,Zürich,CH,Zürichstrasse,8610
F4:6A:DD:26:67:43,ClickShare-GIBOIRE GRAND SALON,47.21816635,-1.55303645,F4:6A:DD,36,wpa2,2024-11-16T21:00:00.000Z,2026-04-20T10:00:00.000Z,Nantes,Pays de la Loire,FR,Rue de Strasbourg,44000
F4:6A:DD:26:67:4F,,52.48225403,-1.89800084,F4:6A:DD,36,wpa2,2023-04-06T16:00:00.000Z,2025-04-26T11:00:00.000Z,Birmingham,England,GB,Colmore Row,B3 2QD
F4:6A:DD:26:67:5B,,51.60014725,13.30466557,F4:6A:DD,36,wpa2,2023-11-08T14:00:00.000Z,2025-04-08T23:00:00.000Z,,Brandenburg,DE,Gewerbepark Nord,04938
F4:6A:DD:26:67:7B,,51.47721481,5.62542582,F4:6A:DD,36,wpa2,2024-11-25T15:00:00.000Z,2025-03-09T11:00:00.000Z,Helmond,Noord-Brabant,NL,Tunnelovenweg,5708
F4:6A:DD:26:67:85,ClickShare-1862509667,55.94510269,-3.2237041,F4:6A:DD,36,wpa2,2023-10-25T08:00:00.000Z,2025-04-19T09:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Haymarket Yards,EH12 5HJ
F4:6A:DD:26:67:99,ClickShare-Boardroom,53.33911133,-6.24479818,F4:6A:DD,36,wpa2,2024-05-31T07:00:00.000Z,2026-05-31T07:00:00.000Z,Dublin,Leinster,IE,Mount Street Lower,D02 HD59
F4:6A:DD:26:67:9B,f4:6a:dd:26:67:9b,51.49780273,-0.14233567,F4:6A:DD,44,wpa2,2024-01-22T16:00:00.000Z,2026-06-23T16:00:00.000Z,London,England,GB,Bressenden Place,SW1E 5DN
F4:6A:DD:26:67:A1,ClickShare-1862511780,48.86680222,2.30142379,F4:6A:DD,36,wpa2,2023-11-30T21:00:00.000Z,2025-08-08T07:00:00.000Z,Paris,Île-de-France,FR,Rue Marbeuf,75008
F4:6A:DD:26:67:A7,,53.34625626,9.86141396,F4:6A:DD,36,wpa2,2024-05-30T14:00:00.000Z,2025-06-21T01:00:00.000Z,,Niedersachsen,DE,Maurerstraße,21244
F4:6A:DD:26:67:CB,Meeting-Small,47.06905365,15.44102383,F4:6A:DD,1,wpa2,2023-10-14T11:00:00.000Z,2025-05-18T12:00:00.000Z,Graz,Steiermark,AT,Herrengasse,8010
F4:6A:DD:26:67:D5,ClickShare-1862509898,40.72776031,29.50511169,F4:6A:DD,36,wpa2,2023-03-18T06:00:00.000Z,2025-06-28T02:00:00.000Z,,Yalova,TR,Gebze - Orhangazi Otoyolu,
F4:6A:DD:26:67:D7,Edna Meeting Room,53.7947731,-1.54154158,F4:6A:DD,36,wpa2,2023-10-14T15:00:00.000Z,2025-11-06T23:00:00.000Z,Leeds,England,GB,Call Lane,LS1 6DT
F4:6A:DD:26:67:DB,ClickShare-Rittersaal,48.53358841,9.29547501,F4:6A:DD,36,wpa2,2023-11-01T16:00:00.000Z,2025-06-30T03:00:00.000Z,,Baden-Württemberg,DE,Ulmer Straße,72555
F4:6A:DD:26:67:F3,ClickShare-1862511266,51.18241882,4.86259747,F4:6A:DD,36,wpa2,2026-03-03T15:00:00.000Z,2026-03-03T09:00:00.000Z,,Antwerpen,BE,Zavelbosstraat,2200
F4:6A:DD:26:67:F5,ClickShare-1862509999,52.06415176,5.08903599,F4:6A:DD,36,wpa2,2025-07-17T18:00:00.000Z,2026-07-09T09:00:00.000Z,Utrecht,Utrecht,NL,Papendorpseweg,3528BJ
F4:6A:DD:26:68:0F,ClickShare-Raum C233,50.09557343,8.66153049,F4:6A:DD,36,wpa2,2024-12-12T12:00:00.000Z,2024-12-12T06:00:00.000Z,Frankfurt am Main,Hessen,DE,Theodor-Stern-Kai,60528
F4:6A:DD:26:68:53,ClickShare-1862510716,63.09311295,21.61829948,F4:6A:DD,36,wpa2,2023-03-03T16:00:00.000Z,2025-02-01T13:00:00.000Z,Vaasa,Manner-Suomi,FI,Kauppapuistikko,65100
F4:6A:DD:26:68:63,ClickShare-Raum Stuttgart,48.7890358,9.18078423,F4:6A:DD,40,wpa2,2025-07-27T11:00:00.000Z,2025-07-27T09:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Heilbronner Straße,70191
F4:6A:DD:26:68:65,ClickShare-YP neukkari,60.37369919,25.02822113,F4:6A:DD,36,wpa2,2026-02-18T14:00:00.000Z,2026-07-03T06:00:00.000Z,,Manner-Suomi,FI,Majavantie,04320
F4:6A:DD:26:68:67,ClickShare-1862511024,51.40245056,5.41731977,F4:6A:DD,36,wpa2,2026-03-01T21:00:00.000Z,2026-03-01T14:00:00.000Z,,Noord-Brabant,NL,Rijksweg A67/E34,5504
F4:6A:DD:26:68:8D,ClickShare-1862510738,56.12075043,8.11977863,F4:6A:DD,36,wpa2,2024-04-28T13:00:00.000Z,2025-09-04T11:00:00.000Z,,Region Midtjylland,DK,Vestkystvej,
F4:6A:DD:26:68:99,ClickShare-Konferens1,55.86845016,12.82566738,F4:6A:DD,1,wpa2,2025-07-21T14:00:00.000Z,2025-07-21T08:00:00.000Z,,Skåne län,SE,Stadskajen,261 31
F4:6A:DD:26:68:AB,ClickShare-Sam,59.33108902,18.04528809,F4:6A:DD,1,wpa2,2026-05-03T15:00:00.000Z,2026-07-16T03:00:00.000Z,,Stockholms län,SE,Amarantergränd,112 23
F4:6A:DD:26:68:C1,ClickShare-1862510646,62.28712845,27.08140182,F4:6A:DD,36,wpa2,2023-03-06T09:00:00.000Z,2024-12-28T03:00:00.000Z,,Manner-Suomi,FI,Seunalantie,76850
F4:6A:DD:26:68:D3,ClickShare-1862512178,50.73960495,7.10333586,F4:6A:DD,36,wpa2,2024-10-10T06:00:00.000Z,2024-10-12T03:00:00.000Z,,Nordrhein-Westfalen,DE,Engeltalstraße,53111
F4:6A:DD:26:68:D7,ClickShare-Screen 1 ,52.42871857,-1.40517032,F4:6A:DD,36,wpa2,2025-01-04T13:00:00.000Z,2025-01-04T06:00:00.000Z,Rugby,England,GB,,CV7 9JU
F4:6A:DD:26:68:D9,ClickShare-1862510650,54.64372635,11.33365154,F4:6A:DD,36,wpa2,2026-06-12T10:00:00.000Z,2026-06-12T03:00:00.000Z,,,DK,,
F4:6A:DD:26:68:ED,ClickShare-1862511737,49.18203735,16.60544586,F4:6A:DD,36,wpa2,2025-11-19T10:00:00.000Z,2025-11-19T03:00:00.000Z,Brno,Jihovýchod,CZ,Holandská,63900
F4:6A:DD:26:69:07,ClickShare-MAD-C16-P0-03,40.47373962,-3.68016911,F4:6A:DD,36,wpa2,2025-02-24T14:00:00.000Z,2026-02-26T21:00:00.000Z,Madrid,Comunidad de Madrid,ES,Túnel de Pío XII,28046
F4:6A:DD:26:69:0B,ClickShare-Seminarraum S6,48.1458931,11.57015038,F4:6A:DD,44,wpa2,2023-06-01T08:00:00.000Z,2025-01-01T06:00:00.000Z,München,Bayern,DE,Prinz-Ludwig-Straße,80333
F4:6A:DD:26:69:0F,,51.45541382,-2.58498859,F4:6A:DD,36,wpa2,2023-07-11T08:00:00.000Z,2025-12-09T15:00:00.000Z,Bristol,England,GB,Tower Hill,BS2
F4:6A:DD:26:69:11,ClickShare-1862511075,43.0790863,5.7852006,F4:6A:DD,36,wpa2,2025-08-05T13:00:00.000Z,2025-08-05T12:00:00.000Z,,Provence-Alpes-Côte d'Azur,FR,Rue Fernandel,83140
F4:6A:DD:26:69:19,ClickShare-1862511181,60.16613007,24.94210815,F4:6A:DD,36,wpa2,2025-02-06T12:00:00.000Z,2026-02-02T12:00:00.000Z,Helsinki,Manner-Suomi,FI,Bulevardi,00120
