netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
14:5A:FC:5D:62:13,Clarus Clickshare,29.75409698,-95.45543671,14:5A:FC,36,wpa2,2026-04-21T18:00:00.000Z,2026-04-21T15:00:00.000Z,Houston,TX,US,West Loop South,77056
14:5A:FC:5D:62:2F,Sala Juntas Enel Grid 1,4.67644596,-74.05033875,14:5A:FC,1,wpa2,2025-12-28T00:00:00.000Z,2026-01-06T08:00:00.000Z,Bogotá,Localidad Chapinero,CO,Carrera 13A,110221
14:5A:FC:5D:62:33,ClickShare - In Cahoots,32.72270203,-117.16021729,14:5A:FC,36,wpa2,2023-09-13T02:00:00.000Z,2026-04-13T23:00:00.000Z,San Diego,CA,US,San Diego Freeway,92101
14:5A:FC:5D:62:35,ClickShare-1863013721,29.76216507,-95.39401245,14:5A:FC,36,wpa2,2023-10-19T22:00:00.000Z,2026-04-28T14:00:00.000Z,Houston,TX,US,Allen Parkway Frontage Road,77019-1999
14:5A:FC:5D:62:39,,40.11198044,-75.2898407,14:5A:FC,36,unknown,2025-01-22T15:00:00.000Z,2025-01-22T21:00:00.000Z,Plymouth Township,PA,US,Plymouth Road,19462
14:5A:FC:5D:62:3B,,40.65405655,-111.90248108,14:5A:FC,36,wpa2,2023-08-02T05:00:00.000Z,2026-07-11T12:00:00.000Z,,UT,US,5300 South,84107
14:5A:FC:5D:62:43,ClickShare-Alfredo,31.7732296,-106.37615204,14:5A:FC,36,wpa2,2023-11-01T14:00:00.000Z,2026-01-21T14:00:00.000Z,El Paso,TX,US,Hawkins Boulevard,79925
14:5A:FC:5D:62:45,ClickShare-1863014297,42.00225067,-87.94599152,14:5A:FC,36,wpa2,2026-04-09T19:00:00.000Z,2026-04-19T16:00:00.000Z,,IL,US,Lunt Avenue,60007
14:5A:FC:5D:62:49,ClickShare-Provost,40.57530212,-105.08139038,14:5A:FC,36,wpa2,2023-09-05T16:00:00.000Z,2026-05-11T19:00:00.000Z,Fort Collins,CO,US,Isotope Drive,80524-3714
14:5A:FC:5D:62:53,ClickShare-TechBar,40.21008301,-74.12845612,14:5A:FC,36,wpa2,2025-06-18T13:00:00.000Z,2026-03-25T06:00:00.000Z,,NJ,US,Wyckoff Road,07753
14:5A:FC:5D:62:A5,ClickShare-1863013759,41.13306427,-74.08821106,14:5A:FC,36,wpa2,2025-04-06T21:00:00.000Z,2025-04-06T16:00:00.000Z,Town of Ramapo,NY,US,College Road,10901
14:5A:FC:5D:62:AD,ClickShare-1863013982,43.03535461,-78.80649567,14:5A:FC,36,wpa2,2024-12-12T04:00:00.000Z,2026-04-10T01:00:00.000Z,Buffalo,NY,US,Northpointe Pkwy,14228
14:5A:FC:5D:62:B5,ClickShare-Capstan-Conference,27.33436966,-82.53102112,14:5A:FC,36,wpa2,2023-06-25T20:00:00.000Z,2026-03-04T15:00:00.000Z,Sarasota,FL,US,Washington Boulevard,34326
14:5A:FC:5D:62:B7,ClickShare-1863014226,38.82051849,-121.29134369,14:5A:FC,36,wpa2,2025-06-02T18:00:00.000Z,2025-11-05T17:00:00.000Z,,CA,US,University Avenue,95765
14:5A:FC:5D:62:C1,Meeting_Room_12_ClickShare,38.91436386,-77.02233887,14:5A:FC,36,wpa2,2024-11-26T17:00:00.000Z,2024-11-26T10:00:00.000Z,Washington,DC,US,7th Street Northwest,20005:20018
14:5A:FC:5D:62:C3,ClickShare-auditorium,34.13368225,-118.15036011,14:5A:FC,36,wpa2,2024-03-20T20:00:00.000Z,2026-03-07T19:00:00.000Z,Pasadena,CA,US,South Fair Oaks Avenue,91105-3212
14:5A:FC:5D:62:C5,Office4-CS,38.89803696,-77.03366852,14:5A:FC,36,wpa2,2023-05-01T17:00:00.000Z,2026-07-05T09:00:00.000Z,Washington,DC,US,15th Street Northwest,20005-5702
14:5A:FC:5D:62:D7,ClickShare-Boardroom,47.67081833,-122.12417603,14:5A:FC,36,wpa2,2023-05-16T10:00:00.000Z,2026-07-15T07:00:00.000Z,,WA,US,166th Avenue Northeast,98052
14:5A:FC:5D:62:E9,ClickShare-ConferenceRoom,33.95359802,-117.38485718,14:5A:FC,36,wpa2,2025-08-07T02:00:00.000Z,2026-05-09T20:00:00.000Z,Riverside,CA,US,Central Avenue,92506
14:5A:FC:5D:62:EF,ClickShare-1863013826,33.7877655,-84.38362122,14:5A:FC,36,wpa2,2023-01-07T13:00:00.000Z,2026-03-05T20:00:00.000Z,Atlanta,GA,US,Peachtree Street Northeast,30309
14:5A:FC:5D:63:8D,Clickshare-WestConferenceRoom,34.08042145,-117.55831146,14:5A:FC,36,wpa2,2024-06-13T00:00:00.000Z,2026-06-23T23:00:00.000Z,Rancho Cucamonga,CA,US,Milliken Avenue,91730-3821
14:5A:FC:5D:63:91,ClickShare-RochSales,43.09555435,-77.59306335,14:5A:FC,36,wpa2,2026-05-16T10:00:00.000Z,2026-05-16T03:00:00.000Z,City of Rochester,NY,US,Brighton-Henrietta Town Line Road,14623
14:5A:FC:5D:63:9F,,39.04981232,-95.67247772,14:5A:FC,36,wpa2,2025-10-29T15:00:00.000Z,2026-04-13T17:00:00.000Z,Topeka,KS,US,Southeast Quincy Street,66603
14:5A:FC:5D:63:A7,ClickShare-1863014609,27.94730568,-82.45939636,14:5A:FC,36,wpa2,2025-04-25T15:00:00.000Z,2026-03-09T08:00:00.000Z,Tampa,FL,US,North Tampa Street,33603
14:5A:FC:5D:63:AB,ClickShare-ConferenceRoom,39.96231842,-83.00074005,14:5A:FC,165,wpa2,2023-03-03T16:00:00.000Z,2026-05-23T07:00:00.000Z,Columbus,OH,US,North High Street,43235
14:5A:FC:5D:63:AD,,30.30052567,-97.83886719,14:5A:FC,36,wpa2,2023-07-08T13:00:00.000Z,2026-06-04T19:00:00.000Z,,TX,US,Bee Caves Road,78746
14:5A:FC:5D:65:21,ClickShare-1863014085,39.28478622,-76.60047913,14:5A:FC,36,wpa2,2023-05-19T20:00:00.000Z,2026-06-06T16:00:00.000Z,Baltimore,MD,US,Duker Court,21202-4036
14:5A:FC:5D:65:23,,30.30060959,-97.83911896,14:5A:FC,36,wpa2,2023-09-30T18:00:00.000Z,2026-06-04T19:00:00.000Z,,TX,US,Bee Caves Road,78746
14:5A:FC:5D:65:25,Click Share Caleb Weitz Office,39.11406708,-77.56124878,14:5A:FC,9,wpa2,2023-04-03T19:00:00.000Z,2026-07-11T11:00:00.000Z,Leesburg,VA,US,East Market Street,20176
14:5A:FC:5D:65:4B,HR-CS,38.89842606,-77.03350067,14:5A:FC,36,wpa2,2023-05-09T20:00:00.000Z,2026-07-05T09:00:00.000Z,Washington,DC,US,15th St NW Cycle Track,20005-1015
14:5A:FC:5D:66:8F,ClickShare-Conf 2201,44.95006561,-93.09227753,14:5A:FC,36,wpa2,2022-09-27T11:00:00.000Z,2026-06-16T15:00:00.000Z,Saint Paul,MN,US,7th Place East,55101
14:5A:FC:5D:67:B5,ClickShare-1863011437,38.40462112,-78.85450745,14:5A:FC,36,wpa2,2025-08-26T16:00:00.000Z,2025-08-26T09:00:00.000Z,Harrisonburg,VA,US,Health Campus Drive,22801
14:5A:FC:5D:68:51,,40.7613678,-73.97861481,14:5A:FC,36,wpa2,2023-09-19T01:00:00.000Z,2024-12-17T04:00:00.000Z,City of New York,NY,US,West 52nd Street,10019
14:5A:FC:5D:68:69,ClickShare-1863014108,33.84728622,-118.30932617,14:5A:FC,36,wpa2,2025-01-18T01:00:00.000Z,2026-05-08T20:00:00.000Z,Torrance,CA,US,South Western Avenue,90501
14:5A:FC:5D:68:F1,ClickShare - Conference Room,33.49448013,-111.92847443,14:5A:FC,36,wpa2,2024-06-04T19:00:00.000Z,2025-09-23T10:00:00.000Z,Scottsdale,AZ,US,North Marshall Way,85251
14:5A:FC:5D:69:0B,Detroit Room Clickshare,42.73371887,-84.55163574,14:5A:FC,165,wpa2,2025-04-19T02:00:00.000Z,2025-06-06T10:00:00.000Z,Lansing,MI,US,Washington Square North,48933
14:5A:FC:5D:69:1B,ClickShare Small Conference Room,39.96244812,-83.00082397,14:5A:FC,36,wpa2,2023-03-04T09:00:00.000Z,2026-06-04T11:00:00.000Z,Columbus,OH,US,North High Street,43235
14:5A:FC:5D:69:35,ClickShare-1863013884,33.40953827,-112.17762756,14:5A:FC,36,wpa2,2025-07-08T23:00:00.000Z,2025-07-08T17:00:00.000Z,Phoenix,AZ,US,West Broadway Road,85339
14:5A:FC:5D:69:4D,ClickShare-Admin Services,40.60618973,-111.93884277,14:5A:FC,36,wpa2,2025-10-27T20:00:00.000Z,2026-02-08T12:00:00.000Z,,UT,US,Redwood Road,84084
14:5A:FC:5D:69:59,Visionary Clickshare,38.80978012,-104.75056458,14:5A:FC,44,wpa2,2025-06-23T18:00:00.000Z,2025-06-23T13:00:00.000Z,Colorado Springs,CO,US,South Murray Boulevard,80916
14:5A:FC:5D:69:5D,Office5-CS,38.89797592,-77.03364563,14:5A:FC,36,wpa2,2023-05-01T17:00:00.000Z,2026-07-05T09:00:00.000Z,Washington,DC,US,15th Street Northwest,20005-5702
14:5A:FC:5D:69:6B,Lowe - Gathering Area,33.04107285,-117.29415131,14:5A:FC,36,wpa2,2024-07-20T16:00:00.000Z,2025-07-28T21:00:00.000Z,,CA,US,2nd Street,92024
14:5A:FC:5D:69:81,Torg3080E ClickShare-1863014445,37.229702,-80.42008972,14:5A:FC,36,wpa2,2024-10-19T10:00:00.000Z,2024-10-19T06:00:00.000Z,Blacksburg,VA,US,Alumni Mall,24061-9517
14:5A:FC:5D:69:8B,ClickShare-Conf Rm Rear,40.44369125,-80.00350952,14:5A:FC,36,wpa2,2025-04-19T10:00:00.000Z,2025-04-19T04:00:00.000Z,Pittsburgh,PA,US,Fort Duquesne Boulevard,15222
14:5A:FC:5D:69:AB,,39.09449005,-94.58424377,14:5A:FC,36,wpa2,2023-08-08T14:00:00.000Z,2026-03-19T10:00:00.000Z,Downtown Kansas City,MO,US,West 16th Street,64108
14:5A:FC:5D:69:B5,ClickShare-1863013920,33.44374084,-111.95708466,14:5A:FC,36,wpa2,2023-10-25T16:00:00.000Z,2026-02-22T17:00:00.000Z,Tempe,AZ,US,West Washington Street,85281
14:5A:FC:5D:6C:C3,ClickShare-1863012582,32.72869873,-97.30317688,14:5A:FC,36,wpa2,2024-05-18T00:00:00.000Z,2026-04-01T18:00:00.000Z,Fort Worth,TX,US,South Riverside Drive,76104
14:5A:FC:5D:6C:C5,ClickShare- Closing RM # 1,34.06182098,-118.35298157,14:5A:FC,36,wpa2,2024-11-28T17:00:00.000Z,2024-11-28T14:00:00.000Z,Los Angeles,CA,US,Masselin Avenue,90019
14:5A:FC:5D:6C:C9,ClickShare-1863012608,43.0163269,-89.46602631,14:5A:FC,36,wpa2,2026-03-05T16:00:00.000Z,2026-03-05T09:00:00.000Z,,WI,US,Commerce Park Drive,53725
14:5A:FC:5D:6C:DF,ClickShare-1863012544,41.85522079,-88.15375519,14:5A:FC,36,wpa2,2025-05-03T14:00:00.000Z,2025-05-03T07:00:00.000Z,,IL,US,,60190
14:5A:FC:5D:6D:01,ClickShare-ConfRm1E,29.57128906,-95.10680389,14:5A:FC,36,wpa2,2026-03-19T17:00:00.000Z,2026-03-19T14:00:00.000Z,Houston,TX,US,Space Center Boulevard,77058
14:5A:FC:5D:6D:0F,Lincoln-ClickShare,40.72792053,-96.69838715,14:5A:FC,36,wpa2,2024-09-24T00:00:00.000Z,2025-08-04T18:00:00.000Z,Lincoln,NE,US,Cody Drive,68512
14:5A:FC:5D:6D:17,Conference Room 101,36.08095932,-79.93862152,14:5A:FC,36,wpa2,2025-07-13T16:00:00.000Z,2025-07-13T10:00:00.000Z,Greensboro,NC,US,Gallimore Dairy Road,27409
14:5A:FC:5D:6D:1B,Meeting_Room_13_ClickShare,38.91436386,-77.02233887,14:5A:FC,36,wpa2,2024-11-26T17:00:00.000Z,2024-11-26T10:00:00.000Z,Washington,DC,US,7th Street Northwest,20005:20018
14:5A:FC:5D:6D:29,ClickShare-Hughes,47.67123795,-122.12427521,14:5A:FC,36,wpa2,2023-05-16T10:00:00.000Z,2026-06-05T14:00:00.000Z,,WA,US,166th Avenue Northeast,98052
14:5A:FC:5D:6D:4F,ClickShare-2D2B,40.21009445,-74.12844849,14:5A:FC,36,wpa2,2025-06-18T13:00:00.000Z,2026-03-25T06:00:00.000Z,,NJ,US,Wyckoff Road,07753
14:5A:FC:5D:6D:51,GenAEC-ClickShare,42.40180206,-71.08143616,14:5A:FC,36,wpa2,2024-11-18T21:00:00.000Z,2025-07-30T06:00:00.000Z,Medford,MA,US,Station Landing,02155-4902
14:5A:FC:5D:6F:E9,ClickShare-Meeting Room D,41.38335037,-81.73200989,14:5A:FC,36,wpa2,2026-02-16T18:00:00.000Z,2026-02-19T22:00:00.000Z,Cleveland,OH,US,Powers Boulevard,44129
14:5A:FC:5D:6F:F5,ClickShare-Room-B,43.19601059,-71.54393768,14:5A:FC,36,wpa2,2025-12-25T13:00:00.000Z,2025-12-25T05:00:00.000Z,Concord,NH,US,Averill Drive,03301
14:5A:FC:5D:6F:FD,ClickShare-Patuxent,38.96062088,-76.71440125,14:5A:FC,36,wpa2,2026-06-07T07:00:00.000Z,2026-06-27T10:00:00.000Z,Bowie,MD,US,,
14:5A:FC:5D:70:01,ClickShare-2C2C,40.21016693,-74.12861633,14:5A:FC,36,wpa2,2025-06-19T13:00:00.000Z,2026-03-25T06:00:00.000Z,,NJ,US,Wyckoff Road,07753
14:5A:FC:5D:70:15,ClickShare-1863011635,39.14404297,-77.69776917,14:5A:FC,36,wpa2,2026-01-08T13:00:00.000Z,2026-03-24T12:00:00.000Z,,VA,US,Hirst Road,20132
14:5A:FC:5D:70:29,ClickShare-NorthEnd,42.35919952,-71.06069946,14:5A:FC,36,wpa2,2026-07-04T21:00:00.000Z,2026-07-04T15:00:00.000Z,Boston,MA,US,Somerset Street,02133
14:5A:FC:5D:70:D5,ClickShare-1863012142,36.37230301,-94.20941162,14:5A:FC,36,wpa2,2026-03-04T19:00:00.000Z,2026-07-04T07:00:00.000Z,,AR,US,West Central Avenue,72712
14:5A:FC:5D:71:9B,,26.69550133,-80.07048035,14:5A:FC,36,wpa2,2023-05-09T01:00:00.000Z,2024-07-27T14:00:00.000Z,West Palm Beach,FL,US,Centrepark Drive East,33406-1507
14:5A:FC:5D:71:9D,ClickShare-1863013125,38.88737869,-77.09511566,14:5A:FC,36,wpa2,2025-01-04T20:00:00.000Z,2025-01-05T10:00:00.000Z,Arlington,VA,US,Wilson Boulevard,22205
14:5A:FC:5D:71:B1,ClickShare-Blue,37.05421066,-94.40300751,14:5A:FC,36,wpa2,2025-08-25T01:00:00.000Z,2026-07-04T20:00:00.000Z,,MO,US,32nd Street,64841
14:5A:FC:5D:71:BF,NHLA Conference,44.46663666,-71.18399811,14:5A:FC,36,wpa2,2024-03-28T15:00:00.000Z,2025-02-06T12:00:00.000Z,Berlin,NH,US,Glen Avenue,03570
14:5A:FC:5D:71:CB,ClickShare-E4001-C3,42.65483093,-83.22837067,14:5A:FC,165,wpa2,2025-10-01T17:00:00.000Z,2025-10-01T15:00:00.000Z,,MI,US,Chrysler Drive,48326-2766
14:5A:FC:5D:71:CF,,40.46607208,-79.95347595,14:5A:FC,36,wep,2025-11-07T17:00:00.000Z,2025-11-07T20:00:00.000Z,Pittsburgh,PA,US,Penn Avenue,15224
14:5A:FC:5D:71:D1,ClickShare-1863011345,40.70550537,-74.0050354,14:5A:FC,36,wpa2,2023-12-18T15:00:00.000Z,2025-10-28T22:00:00.000Z,City of New York,NY,US,Maiden Lane,10005
14:5A:FC:5D:71:E1,ClickShare-Conference Room,44.51447296,-88.0162735,14:5A:FC,36,wpa2,2023-09-24T17:00:00.000Z,2026-05-16T01:00:00.000Z,Green Bay,WI,US,East Walnut Street,54305
14:5A:FC:5D:71:E5,,37.53608322,-77.43493652,14:5A:FC,36,wpa2,2026-06-23T12:00:00.000Z,2026-06-26T22:00:00.000Z,Richmond,VA,US,East Cary Street,23219
14:5A:FC:5D:71:F3,ClickShare-1863012931,43.01632309,-89.46603394,14:5A:FC,36,wpa2,2026-03-05T16:00:00.000Z,2026-03-05T09:00:00.000Z,,WI,US,Commerce Park Drive,53725
14:5A:FC:5D:71:F5,ClickShare-1863012917,39.92852783,-85.85553741,14:5A:FC,36,wpa2,2023-09-14T19:00:00.000Z,2024-10-25T17:00:00.000Z,,IN,US,West Broadway Street,46040
14:5A:FC:5D:72:F5,ClickShare-TrainingRoom,46.87824249,-96.79341125,14:5A:FC,36,wpa2,2025-06-17T03:00:00.000Z,2025-06-17T06:00:00.000Z,Fargo,ND,US,2nd Avenue North,58102-4608
14:5A:FC:5D:73:05,TGS - ClickShare,29.77676964,-95.39492035,14:5A:FC,36,wpa2,2024-05-28T21:00:00.000Z,2026-07-07T18:00:00.000Z,Houston,TX,US,Katy Freeway,77007
14:5A:FC:5D:73:0F,PHAZCS04,33.58090591,-112.10822296,14:5A:FC,165,wpa2,2025-10-06T16:00:00.000Z,2026-02-23T15:00:00.000Z,Phoenix,AZ,US,North 23rd Avenue,85021
14:5A:FC:5D:73:13,,40.72688293,-74.03446198,14:5A:FC,36,wpa2,2023-09-13T17:00:00.000Z,2026-06-07T17:00:00.000Z,Jersey City,NJ,US,Washington Boulevard,07310
14:5A:FC:5D:73:1D,,40.72727966,-74.03629303,14:5A:FC,36,wpa2,2024-12-27T16:00:00.000Z,2026-05-31T09:00:00.000Z,Jersey City,NJ,US,Mall Drive East,07310
14:5A:FC:5D:73:A9,ClickShare-Collab-320,33.62097549,-111.89082336,14:5A:FC,48,wpa2,2024-06-22T15:00:00.000Z,2025-08-04T08:00:00.000Z,Scottsdale,AZ,US,Pima Freeway,85260
14:5A:FC:5D:73:AF,ClickShare-1863010838,44.91917801,-92.97275543,14:5A:FC,36,wpa2,2026-01-31T21:00:00.000Z,2026-01-31T14:00:00.000Z,,MN,US,Wooddale Drive,55125
14:5A:FC:5D:73:B9,Clickshare-LBD Office,38.90364456,-77.03255463,14:5A:FC,36,wpa2,2022-07-10T07:00:00.000Z,2026-06-17T14:00:00.000Z,Washington,DC,US,L Street Northwest,20037
14:5A:FC:5D:73:DF,Enlyte-335,32.94036484,-117.24003601,14:5A:FC,36,wpa2,2026-05-26T22:00:00.000Z,2026-06-11T12:00:00.000Z,San Diego,CA,US,El Camino Real,92130
14:5A:FC:5D:73:E7,ClickShare-1863010500,32.86830902,-117.22770691,14:5A:FC,36,wpa2,2023-03-24T20:00:00.000Z,2025-08-27T20:00:00.000Z,San Diego,CA,US,Nobel Drive,92122
14:5A:FC:5D:73:F9,ClickShare-1863010496,42.27590561,-71.57328796,14:5A:FC,36,wpa2,2025-04-04T14:00:00.000Z,2026-01-17T15:00:00.000Z,,MA,US,Flanders Road,01581
14:5A:FC:5D:73:FD,Enlyte-331,32.9405365,-117.24006653,14:5A:FC,36,wpa2,2026-05-26T22:00:00.000Z,2026-05-26T17:00:00.000Z,San Diego,CA,US,El Camino Real,92130
14:5A:FC:5D:74:09,ClickShare-1863010892,33.57797623,-101.85341644,14:5A:FC,36,wpa2,2025-05-21T19:00:00.000Z,2025-05-21T13:00:00.000Z,Lubbock,TX,US,19th Street,79401
14:5A:FC:5D:74:35,,36.09082413,-115.2791748,14:5A:FC,36,wpa2,2023-05-05T14:00:00.000Z,2026-07-09T14:00:00.000Z,,NV,US,South Durango Drive,89148
14:5A:FC:5D:74:4B,Enlyte-333,32.94006729,-117.24011993,14:5A:FC,36,wpa2,2026-05-26T22:00:00.000Z,2026-06-28T13:00:00.000Z,San Diego,CA,US,El Camino Real,92014
14:5A:FC:5D:74:51,ClickShare-1863013752,37.78871536,-122.40705872,14:5A:FC,36,wpa2,2023-01-30T18:00:00.000Z,2026-05-07T11:00:00.000Z,San Francisco,CA,US,Post Street,94107
14:5A:FC:5D:74:9B,ELT Hotel Office,32.94030762,-117.24012756,14:5A:FC,36,wpa2,2001-01-01T00:00:00.000Z,2026-06-28T13:00:00.000Z,San Diego,CA,US,El Camino Real,92130
14:5A:FC:5D:74:F3,ClickShare-1863010473,45.15864182,-122.54760742,14:5A:FC,36,wpa2,2026-02-16T23:00:00.000Z,2026-02-16T15:00:00.000Z,,OR,US,Woodburn-Estacada Highway,97038
14:5A:FC:5D:76:DD,SYSTCOM Clickshare,39.2016983,-76.59680939,14:5A:FC,36,wpa2,2023-10-16T10:00:00.000Z,2024-10-23T02:00:00.000Z,Baltimore,MD,US,East Ordnance Road,21226
14:5A:FC:5D:76:F5,ClickShare-1863010642,34.04908371,-117.63734436,14:5A:FC,36,wpa2,2024-02-16T18:00:00.000Z,2025-11-20T02:00:00.000Z,Ontario,CA,US,South Bon View Avenue,91761
14:5A:FC:5D:76:F9,ClickShare-1863010711,45.5129509,-122.67782593,14:5A:FC,36,wpa2,2022-11-19T18:00:00.000Z,2025-12-31T20:00:00.000Z,Portland,OR,US,Southwest Columbia Street,97201
14:5A:FC:5D:76:FB,,40.42791748,-79.96596527,14:5A:FC,36,wpa2,2024-08-04T22:00:00.000Z,2026-06-14T09:00:00.000Z,Pittsburgh,PA,US,South 27th Street,15203
14:5A:FC:5D:76:FF,,44.71817398,-63.68472672,14:5A:FC,36,wpa2,2026-03-21T16:00:00.000Z,2026-06-06T06:00:00.000Z,Bedford,Nova Scotia,CA,Hammonds Plains Road,B4A 4A4
14:5A:FC:5D:77:19,ClickShare-TrainingRoom,38.58983231,-121.27117157,14:5A:FC,36,wpa2,2024-11-12T08:00:00.000Z,2024-11-12T01:00:00.000Z,,CA,US,White Rock Road,95670
14:5A:FC:5D:77:41,ClickShare-1863013177,45.58644867,-122.58512115,14:5A:FC,149,wpa2,2022-08-26T23:00:00.000Z,2026-06-02T10:00:00.000Z,Portland,OR,US,Northeast Airport Way,97238
14:5A:FC:5D:78:83,Reading ClickShare-1863011627,40.33623886,-75.92611694,14:5A:FC,36,wpa2,2025-11-04T15:00:00.000Z,2025-11-04T09:00:00.000Z,Reading,PA,US,Court Street,19601
14:5A:FC:5D:78:C1,Bravas ClickShare,38.95663071,-94.69137573,14:5A:FC,36,wpa2,2023-05-03T21:00:00.000Z,2026-07-15T13:00:00.000Z,Overland Park,KS,US,West 95th Street,66212
14:5A:FC:5D:79:AD,,37.36780167,-121.91403961,14:5A:FC,36,wpa2,2023-09-15T14:00:00.000Z,2024-08-08T06:00:00.000Z,San Jose,CA,US,North 1st Street,95112-5005
14:5A:FC:5D:79:C3,ClickShare-CharlotteSq,38.25428009,-85.74762726,14:5A:FC,36,wpa2,2023-12-15T15:00:00.000Z,2026-07-08T21:00:00.000Z,Louisville,KY,US,East Market Street,40202
14:5A:FC:5D:79:CD,ClickShare- CLW meeting room,28.02087021,-82.71166229,14:5A:FC,36,wpa2,2023-12-27T01:00:00.000Z,2026-07-02T12:00:00.000Z,Clearwater,FL,US,State Road 580,34677
14:5A:FC:5D:79:CF,ClickShare-O116,46.54100037,-87.39362335,14:5A:FC,36,wpa2,2023-10-19T19:00:00.000Z,2026-06-28T04:00:00.000Z,Marquette,MI,US,South Front Street,49855
14:5A:FC:5D:79:D7,ClickShare-O117,46.54092026,-87.39361572,14:5A:FC,36,wpa2,2023-10-19T19:00:00.000Z,2026-06-28T04:00:00.000Z,Marquette,MI,US,South Front Street,49855
14:5A:FC:5D:79:DB,,40.72697067,-74.03610229,14:5A:FC,36,wpa2,2024-02-02T18:00:00.000Z,2026-05-31T09:00:00.000Z,Jersey City,NJ,US,Mall Drive East,07310
14:5A:FC:5D:79:EB,ClickShare-1863010888,41.59466934,-93.77124023,14:5A:FC,36,wep,2025-12-23T16:00:00.000Z,2026-07-12T09:00:00.000Z,West Des Moines,IA,US,50th Street,50266
14:5A:FC:5D:79:ED,Main-Branch-Boardroom-Clickshare,39.94458771,-82.00680542,14:5A:FC,36,wpa2,2025-10-07T22:00:00.000Z,2026-07-05T15:00:00.000Z,,OH,US,Elberon Avenue,43701
14:5A:FC:5D:7A:B7,ClickShare-Monarch,44.97652054,-93.2758255,14:5A:FC,36,wpa2,2025-07-01T15:00:00.000Z,2025-07-01T11:00:00.000Z,Minneapolis,MN,US,Minneapolis Skyway,55401:55403
14:5A:FC:5D:7A:C9,Cliff's-Clickshare,28.61082649,-81.38684845,14:5A:FC,36,wpa2,2025-01-18T04:00:00.000Z,2025-05-16T19:00:00.000Z,,FL,US,I 4,32751
14:5A:FC:5D:7C:63,ClickShare-1863013856,38.62138367,-90.27624512,14:5A:FC,36,wpa2,2025-08-30T16:00:00.000Z,2025-10-25T14:00:00.000Z,Saint Louis,MO,US,Macklind Avenue,63139
14:5A:FC:5D:7C:65,ClickShare-1862441751,43.11991501,5.93549299,14:5A:FC,36,wpa2,2025-04-12T08:00:00.000Z,2025-04-12T23:00:00.000Z,Toulon,Provence-Alpes-Côte d'Azur,FR,Place Besagne,83081
14:5A:FC:5D:7C:75,,47.82748795,12.63862896,14:5A:FC,36,wpa2,2026-06-11T08:00:00.000Z,2026-06-11T06:00:00.000Z,,Bayern,DE,Königsberger Straße,83313
14:5A:FC:5D:7D:D3,ClickShare-Marty's Office,29.48516655,-98.53968811,14:5A:FC,36,wpa2,2025-07-23T18:00:00.000Z,2026-06-02T20:00:00.000Z,,TX,US,McDermott Freeway,78201
14:5A:FC:5D:7D:DF,ClickShare-1863013640,40.26041794,-75.0867157,14:5A:FC,36,wpa2,2023-04-12T09:00:00.000Z,2025-02-24T15:00:00.000Z,Warwick Township,PA,US,York Road,18929
14:5A:FC:5D:7D:F1,ClickShare-ConfRm2A,29.57127571,-95.1068573,14:5A:FC,36,wpa2,2026-03-18T21:00:00.000Z,2026-07-15T13:00:00.000Z,Houston,TX,US,Space Center Boulevard,77058
14:5A:FC:5D:7D:F3,ClickShare-1863014195,47.41872406,-122.24464417,14:5A:FC,36,wpa2,2024-02-15T16:00:00.000Z,2025-07-15T18:00:00.000Z,,WA,US,72nd Avenue South,98032
14:5A:FC:5D:7D:F5,ClickShare-1863014361,32.82218552,-96.79064941,14:5A:FC,36,wpa2,2023-05-13T17:00:00.000Z,2025-09-20T14:00:00.000Z,Dallas,TX,US,Travis Street,75205
14:5A:FC:5D:7E:BF,ClickShare-1863013195,27.87903023,-82.76237488,14:5A:FC,36,wpa2,2023-02-19T11:00:00.000Z,2025-08-06T12:00:00.000Z,Largo,FL,US,Starkey Road,33773
14:5A:FC:5D:7E:CB,ClickShare-1D24,40.21008301,-74.12834167,14:5A:FC,36,wpa2,2025-06-18T13:00:00.000Z,2026-03-25T06:00:00.000Z,,NJ,US,Wyckoff Road,07753
14:5A:FC:5D:80:91,ClickShare-1862467941,59.33484268,18.07117844,14:5A:FC,36,wpa2,2023-02-01T15:00:00.000Z,2026-03-18T04:00:00.000Z,,Stockholms län,SE,Jakobsbergsgatan,111 44
14:5A:FC:5D:80:95,MR_Textel,40.50107956,-3.88753343,14:5A:FC,36,wpa2,2025-02-08T16:00:00.000Z,2025-02-08T12:00:00.000Z,Las Rozas de Madrid,Comunidad de Madrid,ES,Calle Cabo Rufino Lázaro,28230
14:5A:FC:5D:81:3F,ClickShare-1863013107,26.1555233,-97.98961639,14:5A:FC,36,wpa2,2024-01-23T22:00:00.000Z,2026-06-06T18:00:00.000Z,,TX,US,South Kansas Avenue,78596
14:5A:FC:5D:81:45,ClickShare-1863012873,41.49952698,-81.69220734,14:5A:FC,36,wpa2,2024-02-24T17:00:00.000Z,2025-03-15T14:00:00.000Z,Cleveland,OH,US,,44113
14:5A:FC:5D:84:1F,ClickShare-1863010836,33.94246674,-118.40610504,14:5A:FC,36,wpa2,2023-05-15T10:00:00.000Z,2025-01-12T13:00:00.000Z,Los Angeles,CA,US,World Way,90045-5802
