netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D0:39:57:5A:D9:63,,39.88629913,-86.19993591,D0:39:57,44,unknown,2026-04-09T17:00:00.000Z,2026-04-09T19:00:00.000Z,Indianapolis,IN,US,Westlane Road,46260
D0:39:57:5A:D9:A1,,39.73672104,-86.1641922,D0:39:57,6,wpa2,2026-06-16T12:00:00.000Z,2026-06-16T12:00:00.000Z,Indianapolis,IN,US,West Raymond Street,46225
D0:39:57:5A:DA:2D,Flock,38.85817719,-77.39176178,D0:39:57,1,wpa2,2026-05-05T18:00:00.000Z,2026-05-05T13:00:00.000Z,,VA,US,,22033-5179
D0:39:57:5A:DA:37,Flock,37.26464462,-121.83099365,D0:39:57,1,wpa2,2026-05-14T01:00:00.000Z,2026-05-14T10:00:00.000Z,San Jose,CA,US,Snell Avenue,95136
D0:39:57:5A:DA:39,Flock,42.29718399,-89.05638885,D0:39:57,1,wpa2,2026-05-12T21:00:00.000Z,2026-05-13T07:00:00.000Z,,IL,US,Forest Hills Road,61111
D0:39:57:5A:DA:B5,,33.87658691,-84.58960724,D0:39:57,9,unknown,2026-01-08T20:00:00.000Z,2026-01-11T20:00:00.000Z,,GA,US,Pair Road Southwest,30008:30060
D0:39:57:5A:DB:93,,41.65702438,-93.50431061,D0:39:57,157,unknown,2026-04-30T17:00:00.000Z,2026-06-10T17:00:00.000Z,,IA,US,Prairie Fire Boulevard,50009
D0:39:57:5A:DB:EB,,35.91294098,-78.81626129,D0:39:57,1,wpa2,2026-06-22T19:00:00.000Z,2026-07-20T18:00:00.000Z,,NC,US,Page Road,27560
D0:39:57:5A:DC:13,Flock,37.35885239,-121.90730286,D0:39:57,1,wpa2,2026-05-16T05:00:00.000Z,2026-07-22T21:00:00.000Z,San Jose,CA,US,North 1st Street,95112-5005
D0:39:57:5A:DC:15,,29.61881256,-82.38361359,D0:39:57,153,unknown,2024-08-06T19:00:00.000Z,2025-06-06T15:00:00.000Z,Gainesville,FL,US,Southwest 40th Boulevard,32608
D0:39:57:5A:DC:41,Flock,37.29166412,-121.8314743,D0:39:57,1,wpa2,2026-05-09T01:00:00.000Z,2026-05-08T19:00:00.000Z,San Jose,CA,US,Senter Road,95111
D0:39:57:5A:DC:45,,39.2002449,-84.3744278,D0:39:57,0,wpa2,2026-02-14T16:00:00.000Z,2026-02-16T19:00:00.000Z,,OH,US,Northeast Expressway,45236-4202
D0:39:57:5A:DC:99,,37.67715454,-97.33547974,D0:39:57,44,unknown,2026-05-03T04:00:00.000Z,2026-05-09T18:00:00.000Z,Wichita,KS,US,South Broadway Avenue,67202
D0:39:57:5A:DC:AD,Flock,42.31918335,-88.9603653,D0:39:57,1,wpa2,2026-05-01T16:00:00.000Z,2026-06-13T06:00:00.000Z,,IL,US,East Riverside Boulevard,61111
D0:39:57:5A:DC:C9,Flock,29.63749886,-95.4932785,D0:39:57,1,wpa2,2026-06-28T22:00:00.000Z,2026-07-09T20:00:00.000Z,Houston,TX,US,Hillcroft Avenue,77035
D0:39:57:5A:DD:1B,,33.81790924,-84.61773682,D0:39:57,6,unknown,2026-01-08T20:00:00.000Z,2026-01-11T20:00:00.000Z,,GA,US,Austell Road,30106
D0:39:57:5A:DD:23,Flock,39.3133049,-120.145401,D0:39:57,1,wpa2,2026-07-11T22:00:00.000Z,2026-07-17T10:00:00.000Z,,CA,US,California Highway 267,96161
D0:39:57:5A:DD:87,Flock-5ADD87,39.44834137,-83.80726624,D0:39:57,153,wpa2,2026-01-17T00:00:00.000Z,2026-01-18T16:00:00.000Z,,OH,US,Rombach Avenue,45177
D0:39:57:5A:DD:97,Flock-5ADD97,34.60493851,-118.14762878,D0:39:57,153,wpa2,2026-03-25T19:00:00.000Z,2026-04-12T09:00:00.000Z,Palmdale,CA,US,10th Street West,93551-3713
D0:39:57:5A:DD:E3,,37.40770721,-79.1375885,D0:39:57,2,unknown,2026-03-23T22:00:00.000Z,2026-03-31T02:00:00.000Z,Lynchburg,VA,US,Lynchburg Expressway,24504
D0:39:57:5A:DD:F9,,37.635849,-97.28049469,D0:39:57,1,unknown,2026-05-01T01:00:00.000Z,2026-05-02T18:00:00.000Z,Wichita,KS,US,South Oliver Street,67210
D0:39:57:5A:DE:3B,Flock-5ADE3B,36.85838318,-75.97913361,D0:39:57,44,wpa2,2026-06-05T18:00:00.000Z,2026-06-05T13:00:00.000Z,Virginia Beach,VA,US,Pacific Avenue,23451
D0:39:57:5A:DE:89,,30.03085899,-97.84822845,D0:39:57,0,unknown,2025-01-30T08:00:00.000Z,2025-02-06T09:00:00.000Z,,TX,US,I 35,78640-4520
D0:39:57:5A:DE:9F,Flock,34.0756073,-117.57550049,D0:39:57,1,wpa2,2026-05-08T19:00:00.000Z,2026-06-01T18:00:00.000Z,Ontario,CA,US,Haven Avenue,91743
D0:39:57:5A:DE:EB,Flock,29.98179054,-95.56515503,D0:39:57,1,wpa2,2026-05-14T18:00:00.000Z,2026-07-22T12:00:00.000Z,Houston,TX,US,Cypresswood Drive,77070
D0:39:57:5A:DE:EF,,39.95638275,-86.15677643,D0:39:57,40,unknown,2024-06-17T09:00:00.000Z,2024-09-16T13:00:00.000Z,,IN,US,East 116th Street,46033
D0:39:57:5A:DF:11,Flock,33.50005341,-117.15185547,D0:39:57,1,wpa2,2026-05-16T17:00:00.000Z,2026-05-19T23:00:00.000Z,Temecula,CA,US,Rancho California Road,92530-2703
D0:39:57:5A:DF:1D,Flock,42.16749191,-87.92170715,D0:39:57,1,wpa2,2026-06-13T13:00:00.000Z,2026-06-13T07:00:00.000Z,,IL,US,North Milwaukee Avenue,60069
D0:39:57:5A:DF:A3,Flock,29.64908791,-95.46399689,D0:39:57,1,wpa2,2026-05-15T03:00:00.000Z,2026-05-20T00:00:00.000Z,Houston,TX,US,South Post Oak Road,77035
D0:39:57:5A:DF:C5,,39.38287354,-76.56928253,D0:39:57,1,unknown,2026-07-06T06:00:00.000Z,2026-07-06T23:00:00.000Z,,MD,US,Taylor Avenue,21234
D0:39:57:5A:DF:F9,Flock,37.20800018,-121.73033142,D0:39:57,1,wpa2,2026-05-27T18:00:00.000Z,2026-05-28T08:00:00.000Z,San Jose,CA,US,Monterey Road,95013
D0:39:57:5A:E1:49,,28.06600571,-82.42575836,D0:39:57,44,unknown,2026-06-18T08:00:00.000Z,2026-06-18T03:00:00.000Z,Tampa,FL,US,USF Banyan Circle,33612
D0:39:57:5A:E1:BF,,34.15427017,-118.34028625,D0:39:57,9,unknown,2025-01-20T02:00:00.000Z,2025-02-14T18:00:00.000Z,Burbank,CA,US,West Alameda Avenue,91522
D0:39:57:5A:E1:C9,<hidden>,41.30542374,-81.51778412,D0:39:57,3,none,2026-07-02T22:00:00.000Z,2026-07-04T23:00:00.000Z,,OH,US,Macedonia Commons Boulevard,44056
D0:39:57:5A:E2:8B,,28.47266388,-81.44235229,D0:39:57,48,unknown,2026-04-11T21:00:00.000Z,2026-04-12T15:00:00.000Z,Orlando,FL,US,Millenia Boulevard,32819-7827
D0:39:57:5A:E2:B7,,37.66439819,-97.32398224,D0:39:57,1,unknown,2026-05-19T23:00:00.000Z,2026-05-23T11:00:00.000Z,Wichita,KS,US,East Harry Street,67211
D0:39:57:5A:E2:E5,,39.86239624,-86.11737823,D0:39:57,3,unknown,2024-09-17T03:00:00.000Z,2025-07-16T20:00:00.000Z,Indianapolis,IN,US,Kessler Boulevard East Drive,46220
D0:39:57:5A:E2:E9,,36.30225754,-115.2840271,D0:39:57,1,unknown,2024-06-27T23:00:00.000Z,2024-08-03T17:00:00.000Z,Las Vegas,NV,US,North El Capitan Way,89159
D0:39:57:5A:E3:33,,30.55617142,-97.47065735,D0:39:57,0,unknown,2024-10-09T13:00:00.000Z,2026-03-06T18:00:00.000Z,,TX,US,West 2nd Street,76574-4649
D0:39:57:5A:E3:53,Flock,38.71034622,-121.3061142,D0:39:57,1,wpa2,2026-07-11T21:00:00.000Z,2026-07-17T10:00:00.000Z,,CA,US,I 80,95621
D0:39:57:5A:E3:67,,45.42875671,-122.75157928,D0:39:57,2,wpa2,2026-06-27T16:00:00.000Z,2026-07-19T12:00:00.000Z,Tigard,OR,US,Southwest 72nd Avenue,97035
D0:39:57:5A:E3:AF,,30.55585289,-97.47283936,D0:39:57,0,unknown,2024-10-09T13:00:00.000Z,2026-03-06T18:00:00.000Z,,TX,US,West 2nd Street,76574-4649
D0:39:57:5A:E3:DF,,39.26037216,-84.60300446,D0:39:57,3,wpa2,2026-06-19T00:00:00.000Z,2026-06-19T11:00:00.000Z,,OH,US,Dry Ridge Road,45251-1505
D0:39:57:5A:E3:E5,,45.41184616,-122.74658203,D0:39:57,1,wpa2,2026-06-27T16:00:00.000Z,2026-07-11T07:00:00.000Z,Tigard,OR,US,Southwest Cardinal Lane,97035
D0:39:57:5A:E3:FD,Flock-5AE3FD,32.8384285,-97.08473969,D0:39:57,48,wpa2,2026-06-08T10:00:00.000Z,2026-06-08T04:00:00.000Z,Euless,TX,US,Airport Freeway,76040
D0:39:57:5A:E4:09,,30.22836494,-97.82109833,D0:39:57,4,unknown,2026-05-30T02:00:00.000Z,2026-06-23T17:00:00.000Z,,TX,US,Brodie Lane,78745
D0:39:57:5A:E4:35,Flock,37.31688309,-121.87386322,D0:39:57,1,wpa2,2026-05-09T03:00:00.000Z,2026-05-14T10:00:00.000Z,San Jose,CA,US,South 1st Street,95110
D0:39:57:5A:E4:5B,Flock,29.95256424,-95.58752441,D0:39:57,1,wpa2,2026-06-18T16:00:00.000Z,2026-06-19T11:00:00.000Z,,TX,US,Cypress North Houston Road,77429
D0:39:57:5A:E4:5D,Flock,35.91474533,-79.05121613,D0:39:57,1,wpa2,2026-06-26T05:00:00.000Z,2026-06-25T23:00:00.000Z,,NC,US,East Franklin Street,27514
D0:39:57:5A:E4:6D,,38.18609238,-85.72396088,D0:39:57,0,wpa2,2026-01-30T14:00:00.000Z,2026-01-30T18:00:00.000Z,Louisville,KY,US,Preston Highway,40213
D0:39:57:5A:E4:A9,,30.48426819,-97.6746521,D0:39:57,6,wpa2,2026-07-15T16:00:00.000Z,2026-07-16T10:00:00.000Z,Round Rock,TX,US,South Interstate 35,78728-1275
D0:39:57:5A:E4:DF,,40.04367065,-85.97277069,D0:39:57,1,unknown,2024-04-06T06:00:00.000Z,2024-09-16T12:00:00.000Z,,IN,US,East Conner Street,46060
D0:39:57:5A:E5:6D,,30.39358711,-97.72773743,D0:39:57,1,unknown,2026-06-23T17:00:00.000Z,2026-06-23T17:00:00.000Z,Austin,TX,US,Century Oaks Terrace,78758
D0:39:57:5A:E5:71,Flock,30.39160538,-97.93736267,D0:39:57,1,wpa2,2026-06-09T20:00:00.000Z,2026-06-09T14:00:00.000Z,,TX,US,RM 620,78734
D0:39:57:5A:E5:95,,30.19158363,-98.08659363,D0:39:57,0,unknown,2024-08-19T09:00:00.000Z,2026-06-01T05:00:00.000Z,Dripping Springs,TX,US,East US Highway 290,
D0:39:57:5A:E5:A9,,37.71787262,-97.24591827,D0:39:57,52,unknown,2026-05-02T02:00:00.000Z,2026-05-02T18:00:00.000Z,Wichita,KS,US,East Rockhill Street,67226
D0:39:57:5A:E5:AF,,39.75854492,-86.50880432,D0:39:57,1,wpa2,2026-07-14T17:00:00.000Z,2026-07-14T12:00:00.000Z,,IN,US,East Main Street,46122
D0:39:57:5A:E5:B3,,38.16088486,-85.88299561,D0:39:57,0,wpa2,2026-01-29T12:00:00.000Z,2026-03-30T05:00:00.000Z,Louisville,KY,US,Riverport Drive,40258
D0:39:57:5A:E5:C7,Flock,37.26613235,-121.83107758,D0:39:57,1,wpa2,2026-05-14T01:00:00.000Z,2026-05-14T10:00:00.000Z,San Jose,CA,US,Snell Avenue,95111-3870
D0:39:57:5A:E5:CF,,40.72581863,-73.51295471,D0:39:57,4,unknown,2024-11-10T21:00:00.000Z,2025-02-23T15:00:00.000Z,Levittown,NY,US,Hempstead Turnpike,11756
D0:39:57:5A:E6:ED,Flock,40.54767227,-111.89337158,D0:39:57,1,wpa2,2026-06-24T18:00:00.000Z,2026-06-24T13:00:00.000Z,Sandy,UT,US,State Street,84070
D0:39:57:5A:E6:F3,Flock,37.41384125,-121.91249847,D0:39:57,1,wpa2,2026-07-03T02:00:00.000Z,2026-07-22T21:00:00.000Z,Milpitas,CA,US,Nimitz Freeway,95035-8004
D0:39:57:5A:E7:67,,37.72249603,-97.29943085,D0:39:57,36,unknown,2026-04-28T06:00:00.000Z,2026-05-09T18:00:00.000Z,Wichita,KS,US,East 21st Street North,67260-0074
D0:39:57:5A:E7:A1,,27.99000549,-82.73495483,D0:39:57,165,unknown,2025-03-05T22:00:00.000Z,2025-03-05T19:00:00.000Z,Clearwater,FL,US,Sunset Point Road,33763-3921
D0:39:57:5A:E8:05,,41.49756241,-81.69764709,D0:39:57,48,unknown,2024-10-19T14:00:00.000Z,2024-10-19T11:00:00.000Z,Cleveland,OH,US,West Superior Avenue,44113
D0:39:57:5A:E8:19,Flock,29.9966259,-95.60489655,D0:39:57,1,wpa2,2026-07-13T15:00:00.000Z,2026-07-15T18:00:00.000Z,Houston,TX,US,Louetta Road,77377:77379
D0:39:57:5A:E8:5D,,28.51434326,-81.24964905,D0:39:57,1,unknown,2026-05-31T18:00:00.000Z,2026-06-03T20:00:00.000Z,,FL,US,Central Florida GreeneWay,32829
D0:39:57:5A:E8:91,,41.56725693,-81.53692627,D0:39:57,40,unknown,2024-10-19T18:00:00.000Z,2024-10-19T12:00:00.000Z,Euclid,OH,US,Highland Road,44143
D0:39:57:5A:E8:A1,,28.51113319,-81.24827576,D0:39:57,36,unknown,2026-05-31T18:00:00.000Z,2026-06-03T20:00:00.000Z,,FL,US,Central Florida GreeneWay,32829
D0:39:57:5A:E8:F5,,29.91660118,-81.4085083,D0:39:57,40,unknown,2026-01-24T02:00:00.000Z,2026-01-25T10:00:00.000Z,,FL,US,Charles Usinas Memorial Highway,32084
D0:39:57:5A:E9:05,Flock,35.03394318,-81.96964264,D0:39:57,1,wpa2,2026-05-30T16:00:00.000Z,2026-06-16T00:00:00.000Z,,SC,US,Boiling Springs Road,29316
D0:39:57:5A:E9:47,,41.58615875,-81.48339081,D0:39:57,36,unknown,2024-10-17T20:00:00.000Z,2024-10-22T16:00:00.000Z,,OH,US,Chardon Road,44092
D0:39:57:5A:E9:81,,36.38106155,-106.40589142,D0:39:57,36,unknown,2024-10-19T20:00:00.000Z,2024-10-19T18:00:00.000Z,,NM,US,,
D0:39:57:5A:E9:C5,,37.73092651,-122.18797302,D0:39:57,1,wpa2,2026-07-03T02:00:00.000Z,2026-07-02T19:00:00.000Z,Oakland,CA,US,Nimitz Freeway,94621
D0:39:57:5A:E9:CB,Flock,33.99966431,-117.84461212,D0:39:57,1,wpa2,2026-05-19T22:00:00.000Z,2026-05-28T17:00:00.000Z,Diamond Bar,CA,US,Golden Springs Drive,91789-3924
D0:39:57:5A:E9:D7,,33.60861969,-86.80316925,D0:39:57,100,unknown,2026-03-21T18:00:00.000Z,2026-03-22T08:00:00.000Z,Fultondale,AL,US,Walker Chapel Road,35068
D0:39:57:5A:EA:37,Flock,29.86544228,-81.32415009,D0:39:57,1,wpa2,2026-07-02T21:00:00.000Z,2026-07-02T16:00:00.000Z,,FL,US,Dixie Highway,32084
D0:39:57:5A:EA:4F,,27.75397301,-82.71914673,D0:39:57,36,unknown,2025-03-06T00:00:00.000Z,2025-03-13T20:00:00.000Z,Saint Petersburg,FL,US,Gulfport Boulevard South,33707
D0:39:57:5A:EA:57,,31.07188797,-97.362854,D0:39:57,0,unknown,2026-04-10T16:00:00.000Z,2026-04-11T12:00:00.000Z,,TX,US,Southwest H K Dodgen Loop,76502
D0:39:57:5A:EA:5D,Flock,37.35489655,-121.84010315,D0:39:57,1,wpa2,2026-05-09T00:00:00.000Z,2026-05-08T19:00:00.000Z,San Jose,CA,US,South Jackson Avenue,95116
D0:39:57:5A:EA:7F,,32.72154236,-97.07481384,D0:39:57,36,unknown,2024-10-01T22:00:00.000Z,2024-10-18T12:00:00.000Z,Arlington,TX,US,Marilyn Lane,76010
D0:39:57:5A:EA:85,,36.10028458,-115.06275177,D0:39:57,0,unknown,2025-06-01T19:00:00.000Z,2026-04-18T14:00:00.000Z,,NV,US,East Tropicana Avenue,89122
D0:39:57:5A:EA:8F,Flock,33.04113388,-96.73223877,D0:39:57,1,wpa2,2026-05-14T23:00:00.000Z,2026-05-14T23:00:00.000Z,Plano,TX,US,West Parker Road,75023
D0:39:57:5A:EA:95,,47.20731354,-122.32401276,D0:39:57,6,wpa2,2026-07-18T18:00:00.000Z,2026-07-19T23:00:00.000Z,,WA,US,River Road East,98371
D0:39:57:5A:EA:DD,Flock,34.06971741,-118.14289093,D0:39:57,1,wpa2,2026-06-05T19:00:00.000Z,2026-06-05T17:00:00.000Z,Alhambra,CA,US,Hellman Avenue,91803
D0:39:57:5A:EA:F3,,31.28735161,-85.46878815,D0:39:57,149,unknown,2026-07-17T19:00:00.000Z,2026-07-18T19:00:00.000Z,Midland City,AL,US,US 231,36350
D0:39:57:5A:EB:0D,Flock,29.76200104,-95.34944153,D0:39:57,1,wpa2,2026-05-10T00:00:00.000Z,2026-05-20T20:00:00.000Z,Houston,TX,US,West Drive,77020
D0:39:57:5A:EB:49,,30.4054203,-97.72462463,D0:39:57,6,wpa2,2025-02-14T11:00:00.000Z,2026-07-15T13:00:00.000Z,Austin,TX,US,Express 1 Toll,78759-3504
D0:39:57:5A:EB:67,,37.77988815,-122.23815155,D0:39:57,1,wpa2,2026-07-16T15:00:00.000Z,2026-07-16T08:00:00.000Z,Oakland,CA,US,Nimitz Freeway,94601
D0:39:57:5A:EB:79,Flock,33.86747742,-117.54053497,D0:39:57,1,wpa2,2026-05-10T23:00:00.000Z,2026-05-10T20:00:00.000Z,Corona,CA,US,Montecito Drive,92877
D0:39:57:5A:EB:AB,,30.1052227,-97.32940674,D0:39:57,36,unknown,2026-02-20T09:00:00.000Z,2026-07-06T13:00:00.000Z,,TX,US,TX 21; TX 71,78602
D0:39:57:5A:EB:F7,Flock,36.17979431,-86.51383209,D0:39:57,1,wpa2,2026-06-02T20:00:00.000Z,2026-06-09T07:00:00.000Z,,TN,US,Barrett Drive,37122
D0:39:57:5A:EC:23,Flock-5AEC23,33.8481369,-84.2429657,D0:39:57,48,wpa2,2026-01-19T16:00:00.000Z,2026-01-26T07:00:00.000Z,,GA,US,Lavista Road,30084
D0:39:57:5A:EC:2D,Flock,29.63730049,-95.49304962,D0:39:57,1,wpa2,2026-05-06T23:00:00.000Z,2026-05-26T14:00:00.000Z,Houston,TX,US,Hillcroft Avenue,77031:77074
D0:39:57:5A:EC:35,,41.73180008,-93.57735443,D0:39:57,153,unknown,2026-04-04T13:00:00.000Z,2026-07-15T19:00:00.000Z,Ankeny,IA,US,East 1st Street,50021
D0:39:57:5A:EC:3B,Flock,29.5330925,-95.41677856,D0:39:57,1,wpa2,2026-07-23T20:00:00.000Z,2026-07-23T15:00:00.000Z,,TX,US,North Airline Road,77583
D0:39:57:5A:ED:53,,39.89837265,-86.04606628,D0:39:57,56,unknown,2024-04-12T18:00:00.000Z,2025-07-16T19:00:00.000Z,Indianapolis,IN,US,North Shadeland Avenue,46250
D0:39:57:5A:ED:6B,Flock,37.34060669,-121.88095856,D0:39:57,1,wpa2,2026-06-14T02:00:00.000Z,2026-06-17T17:00:00.000Z,San Jose,CA,US,South 10th Street,95112
D0:39:57:5A:ED:C9,Flock-5AEDC9,38.76892853,-90.28035736,D0:39:57,40,wpa2,2026-06-21T22:00:00.000Z,2026-06-29T18:00:00.000Z,,MO,US,West Florissant Avenue,63136
D0:39:57:5A:ED:D5,Flock,34.56174088,-118.11447906,D0:39:57,1,wpa2,2026-05-08T04:00:00.000Z,2026-05-15T22:00:00.000Z,Palmdale,CA,US,Sierra Highway,93550
D0:39:57:5A:ED:E5,,41.65835953,-93.50245667,D0:39:57,40,unknown,2026-06-10T18:00:00.000Z,2026-06-10T17:00:00.000Z,,IA,US,Adventureland Drive,50009
D0:39:57:5A:ED:E9,,30.10460281,-81.47912598,D0:39:57,36,unknown,2026-01-24T22:00:00.000Z,2026-01-25T10:00:00.000Z,Jacksonville,FL,US,US 1,32081
D0:39:57:5A:ED:F9,Flock,33.59242249,-117.12548828,D0:39:57,1,wpa2,2026-06-19T22:00:00.000Z,2026-06-20T19:00:00.000Z,Murrieta,CA,US,Clinton Keith Road,92593
D0:39:57:5A:EE:77,,30.540802,-97.56208038,D0:39:57,36,unknown,2024-10-08T11:00:00.000Z,2026-07-06T13:00:00.000Z,,TX,US,Palm Valley Boulevard,78634
D0:39:57:5A:EE:CB,,39.77347946,-86.03029633,D0:39:57,4,unknown,2024-04-09T19:00:00.000Z,2025-07-16T20:00:00.000Z,Indianapolis,IN,US,I 465,46219
D0:39:57:5A:EE:D9,Flock,40.54822922,-111.89298248,D0:39:57,1,wpa2,2026-06-24T19:00:00.000Z,2026-06-24T13:00:00.000Z,Sandy,UT,US,Auto Mall Drive,84070
D0:39:57:5A:EE:ED,Flock,28.52018547,-81.38291168,D0:39:57,1,wpa2,2026-04-11T18:00:00.000Z,2026-07-15T21:00:00.000Z,Orlando,FL,US,Kaley Street,32806
D0:39:57:5A:EE:F7,,37.31658936,-121.96179962,D0:39:57,9,wpa2,2026-07-03T02:00:00.000Z,2026-07-02T19:00:00.000Z,San Jose,CA,US,I 280,95117
D0:39:57:5A:EF:31,,34.01884079,-118.46475983,D0:39:57,6,wpa2,2026-07-05T02:00:00.000Z,2026-07-05T10:00:00.000Z,Santa Monica,CA,US,23rd Street,90292
D0:39:57:5A:EF:95,,29.72783661,-98.07943726,D0:39:57,44,unknown,2024-09-06T09:00:00.000Z,2026-03-28T12:00:00.000Z,New Braunfels,TX,US,I 35,78130
D0:39:57:5A:EF:D3,,37.65102768,-98.09170532,D0:39:57,1,unknown,2026-07-20T15:00:00.000Z,2026-07-20T13:00:00.000Z,,KS,US,Vietnam Veterans Memorial Highway,67068
D0:39:57:5A:F0:55,Flock,37.27380753,-121.83634949,D0:39:57,1,wpa2,2026-05-14T01:00:00.000Z,2026-05-14T10:00:00.000Z,San Jose,CA,US,The Woods Crossing,95111-3401
D0:39:57:5A:F0:83,Flock,34.10903931,-118.01821136,D0:39:57,1,wpa2,2026-07-16T23:00:00.000Z,2026-07-16T20:00:00.000Z,Arcadia,CA,US,Live Oak Avenue,91006
D0:39:57:5A:F0:B5,Flock,29.99657822,-95.60489655,D0:39:57,1,wpa2,2026-05-26T18:00:00.000Z,2026-05-30T14:00:00.000Z,Houston,TX,US,Louetta Road,77377:77379
D0:39:57:5A:F0:B9,Flock,29.99912453,-95.6541748,D0:39:57,1,wpa2,2026-05-12T10:00:00.000Z,2026-07-18T11:00:00.000Z,,TX,US,Telge Road,77377
D0:39:57:5A:F0:FF,,28.81047058,-81.33809662,D0:39:57,40,unknown,2026-06-28T13:00:00.000Z,2026-07-18T19:00:00.000Z,,FL,US,I 4,32746-5007
D0:39:57:5A:F1:93,,48.14131165,-122.18696594,D0:39:57,11,wpa2,2026-06-30T22:00:00.000Z,2026-07-14T07:00:00.000Z,,WA,US,I 5,09223
D0:39:57:5A:F1:CB,,33.78894806,-84.62180328,D0:39:57,5,unknown,2026-01-08T20:00:00.000Z,2026-01-11T20:00:00.000Z,,GA,US,Thornton Road,30168
D0:39:57:5A:F1:D7,Flock,37.30765533,-121.90280914,D0:39:57,1,wpa2,2026-05-16T23:00:00.000Z,2026-05-17T00:00:00.000Z,San Jose,CA,US,Willow Street,95125
D0:39:57:5A:F1:E5,,33.61119461,-85.78728485,D0:39:57,128,unknown,2026-05-31T00:00:00.000Z,2026-06-03T20:00:00.000Z,,AL,US,I 20,36207
D0:39:57:5B:E2:57,ClickShare-Kleine_Vergaderzaal,51.22881699,4.40548611,D0:39:57,36,wpa2,2024-06-29T08:00:00.000Z,2025-11-01T09:00:00.000Z,,Antwerpen,BE,Oostendekaai,2000
D0:39:57:5B:E2:7D,ClickShare-Vergaderzaal F,51.91974258,4.47178125,D0:39:57,36,wpa2,2024-08-16T12:00:00.000Z,2026-07-12T04:00:00.000Z,Rotterdam,Zuid-Holland,NL,Westersingelbrug,3014GN
D0:39:57:5B:E2:9D,ClickShare-1863041525,40.73862076,-96.64444733,D0:39:57,36,wpa2,2024-08-21T23:00:00.000Z,2026-06-26T15:00:00.000Z,Lincoln,NE,US,South 56th Street,68516
D0:39:57:5B:E2:B9,ClickShare-1862581399,-33.86885452,151.20739746,D0:39:57,36,wpa2,2025-05-29T05:00:00.000Z,2025-05-28T23:00:00.000Z,Sydney,New South Wales,AU,King Street,2000
D0:39:57:5B:E2:BF,,55.4900322,9.12535667,D0:39:57,36,wpa2,2026-06-22T15:00:00.000Z,2026-06-22T08:00:00.000Z,,Region Syddanmark,DK,Industrivej Vest,6600
D0:39:57:5B:E2:E1,ClickShare-1862582962,-12.06949806,-77.12162781,D0:39:57,36,wpa2,2024-11-28T20:00:00.000Z,2024-11-28T13:00:00.000Z,La Perla,Callao,PE,Calle Túpac Amaru,07016
D0:39:57:5B:E2:FF,ClickShare-Large Conference,33.68119812,-117.84877014,D0:39:57,36,wpa2,2026-03-16T22:00:00.000Z,2026-03-20T14:00:00.000Z,Irvine,CA,US,Morse Avenue,92614
D0:39:57:5B:E3:2F,ClickShare-Auditorium,55.68894958,12.58150768,D0:39:57,36,wpa2,2024-03-09T16:00:00.000Z,2026-06-22T11:00:00.000Z,København,Region Hovedstaden,DK,Øster Voldgade,1307
D0:39:57:5B:E3:43,ClickShare-US-IL-DPL-DP1-OPS-2-S,42.00919724,-87.89357758,D0:39:57,36,wpa2,2025-12-27T13:00:00.000Z,2026-06-21T00:00:00.000Z,,IL,US,Lunt Avenue,60018
D0:39:57:5B:E3:51,ClickShare-Hautefeuille,48.85169983,2.3418653,D0:39:57,36,wpa2,2025-09-07T16:00:00.000Z,2025-09-07T09:00:00.000Z,Paris,Île-de-France,FR,Boulevard Saint-Germain,75006
D0:39:57:5B:E3:57,,47.58304596,12.17069054,D0:39:57,36,wpa2,2025-04-27T07:00:00.000Z,2026-04-06T09:00:00.000Z,,Tirol,AT,Unterer Stadtplatz,6330
D0:39:57:5B:E3:5F,ClickShare-Siebnen,47.17557907,8.91196918,D0:39:57,36,wpa2,2026-04-14T16:00:00.000Z,2026-04-22T23:00:00.000Z,,Schwyz,CH,Oststrasse,8862
D0:39:57:5B:E3:79,,52.87439728,14.85541153,D0:39:57,36,wpa2,2025-02-21T08:00:00.000Z,2025-03-29T06:00:00.000Z,,województwo zachodniopomorskie,PL,,74-300
D0:39:57:5B:E3:89,ClickShare-3.009,41.11902618,-81.63863373,D0:39:57,36,wpa2,2026-01-31T21:00:00.000Z,2026-02-24T04:00:00.000Z,Fairlawn,OH,US,I 77,44321
D0:39:57:5B:E3:9D,ClickShare-1863040434,38.60233688,-90.45889282,D0:39:57,36,wpa2,2026-05-23T16:00:00.000Z,2026-05-28T06:00:00.000Z,,MO,US,Manchester Road,63131
D0:39:57:5B:E3:BB,ClickShare-1863040832,38.60273361,-90.4593811,D0:39:57,36,wpa2,2025-06-27T18:00:00.000Z,2025-06-27T12:00:00.000Z,,MO,US,Manchester Road,63131
D0:39:57:5B:E3:C7,ClickShare-1863041105,35.14682007,-106.55556488,D0:39:57,36,wpa2,2025-12-31T03:00:00.000Z,2026-02-03T19:00:00.000Z,Albuquerque,NM,US,Wyoming Boulevard Northeast,87191
D0:39:57:5B:E3:E3,ClickShare-1862580702,55.07206726,9.36723423,D0:39:57,36,wpa2,2025-08-22T20:00:00.000Z,2026-01-01T07:00:00.000Z,,Region Syddanmark,DK,Sønderjyske Motorvej,6230
