netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
D0:39:57:57:CB:6F,,46.93096542,7.42031145,D0:39:57,36,wpa2,2025-09-25T07:00:00.000Z,2026-07-12T10:00:00.000Z,,Bern/Berne,CH,Schwarzenburgstrasse,3097
D0:39:57:57:CB:73,,52.16617203,5.35450459,D0:39:57,36,wpa2,2024-11-26T07:00:00.000Z,2024-11-26T02:00:00.000Z,Amersfoort,Utrecht,NL,Xenonweg,3812SZ
D0:39:57:57:CB:7D,ClickShare-0-19,50.16894531,8.63641644,D0:39:57,36,wpa2,2025-05-06T07:00:00.000Z,2026-05-05T06:00:00.000Z,Frankfurt am Main,Hessen,DE,Emil-von-Behring-Straße,60439
D0:39:57:57:CB:9F,ClickShare-1862577853,43.57010269,1.38978291,D0:39:57,36,wpa2,2025-01-15T15:00:00.000Z,2025-11-06T08:00:00.000Z,Toulouse,Occitanie,FR,TCSP Axe Bus Métro Basso Cambo - Cugnaux,31100
D0:39:57:57:CB:A5,ClickShare-1862577850,43.57001495,1.38979506,D0:39:57,36,wpa2,2025-01-18T16:00:00.000Z,2025-11-06T08:00:00.000Z,Toulouse,Occitanie,FR,Rue Roger Camboulives,31100
D0:39:57:57:CB:A7,ClickShare-7.K1.006,50.8478775,4.3585124,D0:39:57,36,wpa2,2024-03-28T13:00:00.000Z,2025-12-03T00:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Place Sainte-Gudule - Sinter-Goedeleplein,1000
D0:39:57:57:CB:B3,ClickShare-1862578345,43.60828781,3.89386344,D0:39:57,36,wpa2,2025-04-27T13:00:00.000Z,2025-04-27T07:00:00.000Z,Montpellier,Occitanie,FR,Rue de l'Acropole,34000
D0:39:57:57:CB:D9,ClickShare-1862579703,60.1758728,24.98495865,D0:39:57,36,wpa2,2024-06-22T14:00:00.000Z,2025-07-25T21:00:00.000Z,Helsinki,Manner-Suomi,FI,Korkeasaaren väliaikainen kävelysilta,00570
D0:39:57:57:CB:DF,ClickShare-VPL,47.66802597,9.17239761,D0:39:57,36,wpa2,2024-12-12T14:00:00.000Z,2026-03-23T11:00:00.000Z,Konstanz,Baden-Württemberg,DE,Webersteig,78462
D0:39:57:57:CB:E5,ClickShare-KS-Showtechnik,50.20489883,9.17090511,D0:39:57,36,wpa2,2025-12-27T19:00:00.000Z,2025-12-27T15:00:00.000Z,,Hessen,DE,Rudolf-Diesel-Straße,63571
D0:39:57:57:CB:EF,ClickShare-1862578852,38.72941971,-8.85036659,D0:39:57,36,wpa2,2025-12-14T16:00:00.000Z,2025-12-30T03:00:00.000Z,Alcochete,Setúbal,PT,EN 4,
D0:39:57:57:CB:F1,Showroom,43.48057938,5.39398766,D0:39:57,36,wpa2,2025-10-24T17:00:00.000Z,2025-10-24T11:00:00.000Z,Aix-en-Provence,Provence-Alpes-Côte d'Azur,FR,Rue Emilien Gautier,13852
D0:39:57:57:CB:FB,ClickShare-Norer,47.27300644,11.42838573,D0:39:57,36,wpa2,2023-12-11T14:00:00.000Z,2026-01-31T07:00:00.000Z,Innsbruck,Tirol,AT,Langer Weg,6020
D0:39:57:57:CB:FF,ClickShare-SpreekkamerBPP,52.13388443,5.37023544,D0:39:57,36,wpa2,2024-10-05T16:00:00.000Z,2026-03-10T16:00:00.000Z,Amersfoort,Utrecht,NL,Rondweg Zuid,3818EX
D0:39:57:57:CC:11,ClickShare-1862577152,48.87405396,2.34784031,D0:39:57,36,wpa2,2024-07-29T15:00:00.000Z,2025-03-28T08:00:00.000Z,Paris,Île-de-France,FR,Rue Richer,75009
D0:39:57:57:CC:15,ClickShare-Office Saint Tropez,43.27213287,6.63667679,D0:39:57,36,wpa2,2024-07-05T18:00:00.000Z,2026-07-13T04:00:00.000Z,,Provence-Alpes-Côte d'Azur,FR,Place Blanqui,83990
D0:39:57:57:CC:31,1103_SPB_Sala de Juntas,41.64672852,-0.88614023,D0:39:57,36,wpa2,2025-08-13T18:00:00.000Z,2026-01-08T18:00:00.000Z,Zaragoza,Aragón,ES,Gran Vía de Santiago Ramón y Cajal,50006
D0:39:57:57:CC:3D,ClickShare-R-105,41.38721085,2.12210989,D0:39:57,36,wpa2,2025-03-07T12:00:00.000Z,2025-10-09T13:00:00.000Z,Barcelona,Catalunya,ES,Plaça de Pius XII,08001
D0:39:57:57:CC:41,ClickShare-Sala Duża,50.07373047,19.93605614,D0:39:57,36,wpa2,2024-08-24T07:00:00.000Z,2026-03-17T18:00:00.000Z,Kraków,województwo małopolskie,PL,Aleja Juliusza Słowackiego,30-004
D0:39:57:57:CC:47,ClickShare-1862579494,48.27456665,11.46932888,D0:39:57,36,wpa2,2024-03-19T12:00:00.000Z,2025-06-19T20:00:00.000Z,,Bayern,DE,Hans-Böckler-Straße,85221
D0:39:57:57:CC:6B,ClickShare-1 OG DV-Schulung,48.77660751,9.17232227,D0:39:57,36,wpa2,2025-05-27T10:00:00.000Z,2025-05-27T06:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Lange Straße,70174
D0:39:57:57:CC:83,ClickShare-1862578866,52.59039688,-2.13431907,D0:39:57,36,wpa2,2025-07-26T12:00:00.000Z,2026-04-13T10:00:00.000Z,Wolverhampton,England,GB,Newhampton Road East,WV1 4AL
D0:39:57:57:CC:9B,ClickShare-1862579680,51.23438263,18.58737946,D0:39:57,1,wpa2,2024-03-30T11:00:00.000Z,2025-05-01T08:00:00.000Z,Wieluń,województwo łódzkie,PL,Żołnierzy Niezłomnych,98-300
D0:39:57:57:CC:A3,ClickShare-1862579675,49.16762161,9.21659184,D0:39:57,1,wpa2,2024-09-14T11:00:00.000Z,2024-09-14T06:00:00.000Z,Heilbronn,Baden-Württemberg,DE,Salzstraße,74076
D0:39:57:57:CC:AD,ClickShare-1862579058,47.26092911,11.38286495,D0:39:57,36,wpa2,2025-01-24T14:00:00.000Z,2025-04-25T07:00:00.000Z,Innsbruck,Tirol,AT,Innrain,6020
D0:39:57:57:CC:AF,ClickShare-1862579043,52.50231552,13.27357101,D0:39:57,36,wpa2,2024-09-25T10:00:00.000Z,2024-09-25T09:00:00.000Z,Berlin,Charlottenburg-Wilmersdorf,DE,Messedamm,14055
D0:39:57:57:CC:B5,ClickShare-1862579676,49.16815948,9.21664619,D0:39:57,1,wpa2,2024-09-14T11:00:00.000Z,2024-09-14T06:00:00.000Z,Heilbronn,Baden-Württemberg,DE,Salzstraße,74076
D0:39:57:57:CC:C3,ClickShare-SiZi-Martin-Frei,47.55989838,8.06050014,D0:39:57,36,wpa2,2026-04-10T13:00:00.000Z,2026-04-10T08:00:00.000Z,,Aargau,CH,Baslerstrasse,5080
D0:39:57:57:CC:D1,ClickShare-1862578907,47.47430801,8.3055439,D0:39:57,36,wpa2,2025-08-16T15:00:00.000Z,2025-08-16T09:00:00.000Z,Baden,Aargau,CH,Rütistrasse,5400
D0:39:57:57:CC:D7,ClickShare-1862578872,48.8890686,2.2443881,D0:39:57,36,wpa2,2024-05-18T19:00:00.000Z,2025-05-24T15:00:00.000Z,,Île-de-France,FR,Esplanade du Général de Gaulle,92800
D0:39:57:57:CC:E1,ClickShare,56.97565842,24.16578102,D0:39:57,36,wpa2,2025-03-29T14:00:00.000Z,2025-03-29T08:00:00.000Z,Rīga,Vidzeme,LV,Gustava Zemgala gatve,LV-1039
D0:39:57:57:CC:F7,ClickShare Scambio 111,46.85161591,9.53172112,D0:39:57,36,wpa2,2025-06-07T10:00:00.000Z,2026-07-16T08:00:00.000Z,,Graubünden/Grischun/Grigioni,CH,Bahnhofstrasse,7001
D0:39:57:57:CC:FB,ClickShare-1862573723,45.46456528,9.19254398,D0:39:57,36,wpa2,2023-12-02T12:00:00.000Z,2026-03-10T13:00:00.000Z,Milano,Lombardia,IT,1_33051,20122
D0:39:57:57:CD:03,ClickShare-1862579032,50.09155273,14.45579433,D0:39:57,36,wpa2,2025-02-22T15:00:00.000Z,2026-06-11T05:00:00.000Z,Hlavní město Praha,Praha,CZ,Pernerova,18600
D0:39:57:57:CD:0F,ClickShare-S4,50.08111191,8.2448101,D0:39:57,36,wpa2,2025-09-26T19:00:00.000Z,2025-12-20T14:00:00.000Z,Wiesbaden,Hessen,DE,Wilhelmstraße,65183
D0:39:57:57:CD:2F,ClickShare-1862579735,51.11855316,13.58826828,D0:39:57,36,wpa2,2024-11-11T07:00:00.000Z,2024-12-18T15:00:00.000Z,,Sachsen,DE,An der Walze,01640
D0:39:57:57:CD:33,Raum-Mozart,51.472332,6.86025047,D0:39:57,36,wpa2,2024-08-30T22:00:00.000Z,2024-09-22T06:00:00.000Z,Oberhausen,Nordrhein-Westfalen,DE,Henri-Dunant-Weg,46045
D0:39:57:57:CD:3F,ClickShare-Werft-2.08,50.95254517,6.89738989,D0:39:57,48,wpa2,2024-02-21T14:00:00.000Z,2026-07-12T07:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Vitalisstraße,50827
D0:39:57:57:CD:4B,ClickShare-1862578634,-26.17712021,28.03744507,D0:39:57,1,wpa2,2024-06-18T08:00:00.000Z,2024-12-10T01:00:00.000Z,Johannesburg,Gauteng,ZA,M1,2001
D0:39:57:57:CD:6D,,50.11149979,8.6646204,D0:39:57,36,wpa2,2025-07-15T15:00:00.000Z,2026-06-03T11:00:00.000Z,Frankfurt am Main,Hessen,DE,Mainzer Landstraße,60325
D0:39:57:57:CD:BF,ClickShare-1862576804,48.18489838,13.30454731,D0:39:57,36,wpa2,2025-06-14T11:00:00.000Z,2026-02-20T22:00:00.000Z,,Oberösterreich,AT,Marktplatz,5252
D0:39:57:57:CD:C5,2484_SPB_Polivalente,42.34195709,-3.70088029,D0:39:57,36,wpa2,2024-12-26T09:00:00.000Z,2024-12-26T11:00:00.000Z,Burgos,Castilla y León,ES,Calle Almirante Bonifaz,09003
D0:39:57:57:CD:C7,ClickShare_Sala_1,41.38788986,2.19696808,D0:39:57,36,wpa2,2025-03-07T09:00:00.000Z,2026-02-27T08:00:00.000Z,Barcelona,Catalunya,ES,Avinguda del Litoral,08001
D0:39:57:57:CD:D9,ClickShare-Lilla konferensrummet,57.70507431,11.96170235,D0:39:57,44,wpa2,2025-08-22T11:00:00.000Z,2025-08-30T12:00:00.000Z,Göteborg,Västra Götalands län,SE,Magasinsgatan,44115
D0:39:57:57:CD:E3,Konferenzraum Verwandlung,53.55138397,9.98887444,D0:39:57,36,wpa2,2025-08-09T12:00:00.000Z,2025-08-09T06:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Neuer Wall,20354
D0:39:57:57:CD:EF,ClickShare-1862577127,48.91823196,2.35570955,D0:39:57,36,wpa2,2026-06-22T06:00:00.000Z,2026-06-26T08:00:00.000Z,Saint-Denis,Île-de-France,FR,Avenue François Mitterrand,93574
D0:39:57:57:CE:15,ClickShare-1862577851,43.5700531,1.38980889,D0:39:57,36,wpa2,2025-01-18T16:00:00.000Z,2025-11-06T08:00:00.000Z,Toulouse,Occitanie,FR,TCSP Axe Bus Métro Basso Cambo - Cugnaux,31100
D0:39:57:57:CE:19,ClickShare-Sala Galleria,45.463871,9.19281197,D0:39:57,36,wpa2,2024-12-28T20:00:00.000Z,2026-03-10T13:00:00.000Z,Milano,Lombardia,IT,1_33051,20122
D0:39:57:57:CE:1F,ClickShare-1862577010,49.40772247,8.64922905,D0:39:57,36,wpa2,2026-02-07T15:00:00.000Z,2026-02-07T08:00:00.000Z,Heidelberg,Baden-Württemberg,DE,Hans-Bunte-Straße,69123
D0:39:57:57:CE:3D,ClickShare-201,41.88822174,-87.63417053,D0:39:57,48,wpa2,2023-09-21T11:00:00.000Z,2026-07-11T01:00:00.000Z,Chicago,IL,US,Merchandise Mart Plaza,60654
D0:39:57:57:CE:3F,ClickShare-1862579881,50.04083252,14.46021748,D0:39:57,36,wpa2,2024-03-15T19:00:00.000Z,2026-04-27T23:00:00.000Z,Hlavní město Praha,Praha,CZ,Michelská,14100
D0:39:57:57:CE:5B,ClickShare-G.AP149.336,47.068367,15.41047096,D0:39:57,36,wpa2,2025-07-16T11:00:00.000Z,2026-03-09T12:00:00.000Z,Graz,Steiermark,AT,Eggenberger Straße,8020
D0:39:57:57:CE:F5,ClickShare-5002,47.54566193,7.58661509,D0:39:57,36,wpa2,2024-06-07T16:00:00.000Z,2026-02-21T14:00:00.000Z,Basel,Basel-Stadt,CH,Frobenstrasse,4053
D0:39:57:57:CF:05,ClickShare-Helene Müller,46.96644974,7.45659685,D0:39:57,48,wpa2,2025-10-07T05:00:00.000Z,2025-10-13T10:00:00.000Z,Bern,Bern/Berne,CH,Stauffacherstrasse,3000
D0:39:57:57:CF:07,ClickShare-Taygete,44.44203949,26.09410286,D0:39:57,36,wpa2,2024-09-23T19:00:00.000Z,2026-05-05T01:00:00.000Z,Municipiul București,Sector 1,RO,Calea Victoriei,010067
D0:39:57:57:CF:09,ClickShare-Malá,50.05279541,14.45320225,D0:39:57,36,wpa2,2026-01-02T16:00:00.000Z,2026-04-27T07:00:00.000Z,Hlavní město Praha,Praha,CZ,Michelská,14000
D0:39:57:57:CF:39,ClickShare-AfonsoHenriques,38.76133347,-9.09865093,D0:39:57,36,wpa2,2026-03-24T12:00:00.000Z,2026-03-24T06:00:00.000Z,Lisboa,Lisboa,PT,Praça Príncipe Perfeito,1990-212
D0:39:57:57:CF:3B,ClickShare-Besprechungsraum,48.194561,16.39157104,D0:39:57,36,wpa2,2026-03-22T10:00:00.000Z,2026-03-22T07:00:00.000Z,Wien,Fasanviertel,AT,Klimschgasse,1030
D0:39:57:57:CF:43,MR Praha,49.79921341,18.2272892,D0:39:57,36,wpa2,2024-11-09T11:00:00.000Z,2024-11-09T09:00:00.000Z,Ostrava,Moravskoslezsko,CZ,Rudná,700 30
D0:39:57:57:CF:6B,Barco Sala 24 ratusz,51.24770355,22.56611633,D0:39:57,2,wpa2,2024-10-09T16:00:00.000Z,2026-06-14T18:00:00.000Z,Lublin,województwo lubelskie,PL,Plac Władysława Łokietka,20-114
D0:39:57:57:CF:77,ClickShare-Raum 4.17,47.49914551,8.7182045,D0:39:57,36,wpa2,2025-09-13T08:00:00.000Z,2025-09-13T03:00:00.000Z,Winterthur,Zürich,CH,Neuwiesenstrasse,8401
D0:39:57:57:CF:93,ClickShare-Gross,47.42137146,9.37185574,D0:39:57,1,wpa2,2025-04-27T15:00:00.000Z,2026-06-01T09:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Teufener Strasse,9001
D0:39:57:57:CF:9D,ClickShare-Klein,47.42115021,9.37167358,D0:39:57,1,wpa2,2025-04-27T15:00:00.000Z,2026-05-25T22:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Teufener Strasse,9000
D0:39:57:57:CF:A9,ClickShare-Sitzungszimmer,47.49821472,7.72321224,D0:39:57,36,wpa2,2024-11-17T18:00:00.000Z,2025-02-01T03:00:00.000Z,,Basel-Landschaft,CH,Ringwald,4410
D0:39:57:57:CF:AB,ClickShare-1862579241,49.01784134,8.37323856,D0:39:57,36,wpa2,2025-04-24T16:00:00.000Z,2025-04-27T08:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Kußmaulstraße,76187
D0:39:57:57:CF:B5,PRESENTATION DISPLAY ,39.59638977,2.64609957,D0:39:57,36,wpa2,2025-01-30T12:00:00.000Z,2026-04-25T09:00:00.000Z,,Illes Balears,ES,Ma-20,07010
D0:39:57:57:CF:D3,ClickShare-1862580014,47.57567215,7.59098911,D0:39:57,36,wpa2,2023-12-14T08:00:00.000Z,2026-04-20T01:00:00.000Z,Basel,Basel-Stadt,CH,Gärtnerstrasse,4057
D0:39:57:57:CF:E7,ClickShare-Besprechungsraum Oben,51.98363495,8.48242283,D0:39:57,36,wpa2,2025-07-11T14:00:00.000Z,2025-07-11T14:00:00.000Z,Bielefeld,Nordrhein-Westfalen,DE,Gütersloher Straße,33649
D0:39:57:57:CF:F3,ClickShare-Alcyone 1,44.4419632,26.09413338,D0:39:57,36,wpa2,2025-01-02T20:00:00.000Z,2026-05-04T00:00:00.000Z,Municipiul București,Sector 1,RO,Strada George Enescu,010092
D0:39:57:57:CF:F7,ClickShare-Caleano 2,44.44196701,26.0941925,D0:39:57,36,wpa2,2024-09-23T19:00:00.000Z,2026-05-05T01:00:00.000Z,Municipiul București,Sector 1,RO,Calea Victoriei,010067
D0:39:57:57:D0:03,ClickShare-Electra 1,44.44185257,26.09432983,D0:39:57,36,wpa2,2024-09-23T19:00:00.000Z,2026-05-05T01:00:00.000Z,Municipiul București,Sector 1,RO,Calea Victoriei,010067
D0:39:57:57:D0:05,ClickShare-Churfisten Saal,47.20320511,9.34953594,D0:39:57,36,wpa2,2025-08-14T11:00:00.000Z,2025-10-26T14:00:00.000Z,Wildhaus-Alt St. Johann,Sankt Gallen,CH,Hauptstrasse,9658
D0:39:57:57:D0:1B,ClickShare-1862576309,47.34726715,7.91019487,D0:39:57,36,wpa2,2024-08-14T14:00:00.000Z,2026-07-04T05:00:00.000Z,,Solothurn,CH,Riggenbachstrasse,4601
D0:39:57:57:D0:2D,ClickShare-S5,50.08111572,8.24480534,D0:39:57,36,wpa2,2025-10-18T04:00:00.000Z,2025-12-20T14:00:00.000Z,Wiesbaden,Hessen,DE,Wilhelmstraße,65183
D0:39:57:57:D0:37,ClickShare-1862577134,48.8892746,2.25498223,D0:39:57,36,wpa2,2025-04-28T02:00:00.000Z,2025-09-14T04:00:00.000Z,,Île-de-France,FR,Quai du Président Paul Doumer,92400
D0:39:57:57:D0:5B,ClickShare-1862579163,48.77080154,9.1767683,D0:39:57,36,wpa2,2025-09-23T14:00:00.000Z,2026-06-14T19:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Hauptstätter Straße,70178
D0:39:57:57:D0:63,CSPM21,46.17008591,8.79522228,D0:39:57,36,wpa2,2025-04-25T19:00:00.000Z,2025-04-26T04:00:00.000Z,Locarno,Ticino,CH,Piazzetta de Capitani,6600
D0:39:57:57:D0:67,Collaboration,47.41047287,8.59055519,D0:39:57,36,wpa2,2025-08-24T13:00:00.000Z,2025-08-24T08:00:00.000Z,,Zürich,CH,Richtistrasse,8301
D0:39:57:57:D0:91,ClickShare-119,47.38380051,8.54191017,D0:39:57,36,wpa2,2025-02-25T07:00:00.000Z,2026-06-16T01:00:00.000Z,Zürich,Zürich,CH,Waltersbachstrasse,8006
D0:39:57:57:D0:99,ClickShare-1862579222,52.537323,6.16161299,D0:39:57,1,wpa2,2025-03-21T06:00:00.000Z,2026-06-25T22:00:00.000Z,Zwolle,Overijssel,NL,Rijksweg A28,8028PN
D0:39:57:57:D0:A1,ClickShare-1862579035,51.46149445,-0.30261818,D0:39:57,36,wpa2,2025-09-10T16:00:00.000Z,2025-09-10T09:00:00.000Z,London Borough of Richmond upon Thames,England,GB,Prince's Street,TW9 1ED
D0:39:57:57:D0:C9,ClickShare-1862581079,49.1887207,2.47457433,D0:39:57,36,wpa2,2025-05-02T11:00:00.000Z,2025-05-02T09:00:00.000Z,,Hauts-de-France,FR,Avenue de la Plaine des Aigles,60500
D0:39:57:57:D0:ED,ClickShare-1862579666,59.64400101,17.53207207,D0:39:57,36,wpa2,2025-07-01T19:00:00.000Z,2026-06-27T09:00:00.000Z,,Uppsala län,SE,Sigtunavägen,74696
D0:39:57:57:D0:EF,ClickShare-1862578638,-33.93222809,18.86215401,D0:39:57,36,wpa2,2025-11-24T09:00:00.000Z,2025-11-24T02:00:00.000Z,Stellenbosch Local Municipality,Western Cape,ZA,Jan Cilliers,7599
D0:39:57:57:D0:F3,ClickShare-1862580752,59.33848953,18.07031822,D0:39:57,36,wpa2,2024-09-09T16:00:00.000Z,2025-02-03T09:00:00.000Z,,Stockholms län,SE,Engelbrektsgatan,111 45
D0:39:57:57:D1:01,ClickShare-LS2,51.51324081,-0.07834865,D0:39:57,36,wpa2,2024-04-29T09:00:00.000Z,2025-12-03T15:00:00.000Z,City of London,England,GB,Leadenhall Street,EC3A 2AD
D0:39:57:57:D1:07,ClickShare-SalaConferenze,46.19345856,9.01795578,D0:39:57,36,wpa2,2026-03-11T14:00:00.000Z,2026-03-14T12:00:00.000Z,,Ticino,CH,,6503
D0:39:57:57:D1:1D,ClickShare GF Meeting Room,53.34109116,-6.49943066,D0:39:57,36,wpa2,2026-03-30T07:00:00.000Z,2026-03-30T03:00:00.000Z,,The Municipal District of Celbridge — Leixlip,IE,Stacumny Lane,W23 W2K8
D0:39:57:57:D1:31,ClickShare-1862581081,48.87150192,2.33248544,D0:39:57,36,wpa2,2025-10-31T13:00:00.000Z,2026-06-18T15:00:00.000Z,Paris,Île-de-France,FR,Rue Halévy,75009
D0:39:57:57:D1:37,SDR-Peppel,49.71743393,6.26802444,D0:39:57,36,wpa2,2025-02-20T14:00:00.000Z,2025-02-20T07:00:00.000Z,,Canton Grevenmacher,LU,Zone artisanale um Lënster Bierg,6125
D0:39:57:57:D1:43,ClickShare-Motel-One,53.34799194,-6.26362801,D0:39:57,36,wpa2,2024-11-02T11:00:00.000Z,2026-03-27T14:00:00.000Z,Dublin,Leinster,IE,Middle Abbey Street,D01 X015
D0:39:57:57:D1:45,Clickshare Teamraum,48.17944336,16.37368584,D0:39:57,36,wpa2,2025-11-08T04:00:00.000Z,2026-03-07T08:00:00.000Z,Wien,Favoriten,AT,Hasengasse,1100
D0:39:57:57:D1:57,ClickShare-1862578553,54.76887512,11.87019444,D0:39:57,36,wpa2,2024-05-14T08:00:00.000Z,2024-08-26T01:00:00.000Z,,Region Sjælland,DK,Rosenvænget,4800
D0:39:57:57:D1:6B,ClickShare-1862580844,50.86985779,4.29010439,D0:39:57,36,wpa2,2024-04-14T15:00:00.000Z,2026-06-24T06:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Avenue du Hunderenveld - Hunderenveldlaan,1082
D0:39:57:57:D1:7D,,50.11153412,8.66455173,D0:39:57,36,wpa2,2025-07-15T15:00:00.000Z,2026-06-03T11:00:00.000Z,Frankfurt am Main,Hessen,DE,Mainzer Landstraße,60325
D0:39:57:57:D1:91,ClickShare-1862578737,46.20423508,6.15008688,D0:39:57,36,wpa2,2025-08-02T17:00:00.000Z,2025-08-02T13:00:00.000Z,Genève,Genève,CH,Quai du Général-Guisan,1204
D0:39:57:57:D1:9B,ClickShare-1862581066,47.53784943,8.24581909,D0:39:57,36,wpa2,2026-06-09T13:00:00.000Z,2026-06-09T07:00:00.000Z,,Aargau,CH,Döttingerstrasse,5303
D0:39:57:57:D1:C5,ClickShare Meeting Wagen 2,47.33525467,7.85127497,D0:39:57,36,wpa2,2025-05-22T16:00:00.000Z,2025-05-22T10:00:00.000Z,,Solothurn,CH,Industriestrasse Ost,4614
D0:39:57:57:D1:DB,ClickShare-BKD 2.11,47.05047226,8.30401611,D0:39:57,40,wpa2,2024-06-03T16:00:00.000Z,2025-02-08T05:00:00.000Z,Luzern,Luzern,CH,Bahnhofstrasse,6003
D0:39:57:57:D2:11,Clickshare-va2-rdc-malletstevens,48.84143829,2.31799316,D0:39:57,1,wpa2,2024-01-21T13:00:00.000Z,2026-02-22T06:00:00.000Z,Paris,Île-de-France,FR,Boulevard de Vaugirard,75015
D0:39:57:57:D2:8F,ClickShare-1862579375,57.20738602,-2.21781754,D0:39:57,36,wpa2,2026-07-07T15:00:00.000Z,2026-07-07T08:00:00.000Z,Aberdeen City,Alba / Scotland,GB,Howe Moss Place,AB21 0HP
D0:39:57:57:D2:97,ClickShare-1862579383,48.9667244,18.12154579,D0:39:57,36,wpa2,2026-06-05T14:00:00.000Z,2026-06-07T11:00:00.000Z,,Trenčiansky kraj,SK,Železničná,91441
D0:39:57:57:D2:AB,ClickShare-1862578420,33.59586716,-7.61806917,D0:39:57,36,wpa2,2025-06-22T19:00:00.000Z,2026-04-11T02:00:00.000Z,arrondissement de Sidi Belyout مقاطعة سيدي بليوط,Casablanca-Settat ⵜⵉⴳⵎⵉ ⵜⵓⵎⵍⵉⵍⵜ-ⵙⵟⵟⴰⵜ الدار البيضاء-سطات,MA,Boulevard Moulay Hassan I,20004
D0:39:57:57:D2:CF,ClickShare-Château des Ducs,47.21440506,-1.53834176,D0:39:57,36,wpa2,2026-04-14T07:00:00.000Z,2026-04-14T00:00:00.000Z,Nantes,Pays de la Loire,FR,Rue du Progrès,44021
D0:39:57:57:D2:E5,ClickShare-1862574652,48.87168121,2.30295491,D0:39:57,36,wpa2,2024-04-12T17:00:00.000Z,2026-04-10T18:00:00.000Z,Paris,Île-de-France,FR,Rue de Berri,75008
D0:39:57:57:D3:1D,ClickShare-Gauken,58.85097122,5.73608923,D0:39:57,36,wpa2,2026-06-05T10:00:00.000Z,2026-06-05T04:00:00.000Z,,Rogaland,NO,13,4304
D0:39:57:57:D3:31,ClickShare-1862574883,-26.01342201,28.10350037,D0:39:57,1,wpa2,2024-02-10T16:00:00.000Z,2024-09-23T10:00:00.000Z,,Gauteng,ZA,Magwa Crescent,1686
D0:39:57:57:D3:47,ClickShare-1862574764,48.73072433,9.09350204,D0:39:57,36,wpa2,2025-06-01T08:00:00.000Z,2025-11-16T18:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Hauptstraße,70563
D0:39:57:57:D3:85,,55.67388153,12.56276894,D0:39:57,44,wpa2,2024-03-09T16:00:00.000Z,2026-06-06T10:00:00.000Z,København,Region Hovedstaden,DK,Vesterbrogade,1613
D0:39:57:57:D3:87,ClickShare-Gericht,47.33431625,9.40730476,D0:39:57,36,wpa2,2024-09-07T11:00:00.000Z,2026-03-20T14:00:00.000Z,Appenzell,Appenzell Innerrhoden,CH,Zielstrasse,9050
D0:39:57:57:D3:89,ClickShare Swisspro AG,47.49651337,8.74660587,D0:39:57,36,wpa2,2025-10-09T11:00:00.000Z,2025-10-09T08:00:00.000Z,Winterthur,Zürich,CH,Oberer Deutweg,8411
D0:39:57:57:D3:99,ClickShare-DG,48.86323166,2.39982486,D0:39:57,36,wpa2,2025-06-23T16:00:00.000Z,2025-06-23T11:00:00.000Z,Paris,Île-de-France,FR,Rue Stendhal,75020
D0:39:57:57:D3:AD,ClickShare-Mødelokale G342,55.65786743,12.51380634,D0:39:57,36,wpa2,2024-04-11T12:00:00.000Z,2026-06-04T06:00:00.000Z,København,Region Hovedstaden,DK,Gammel Køge Landevej,2500
D0:39:57:57:D3:B1,,50.11157608,8.66461658,D0:39:57,36,wpa2,2025-07-15T15:00:00.000Z,2025-12-11T08:00:00.000Z,Frankfurt am Main,Hessen,DE,Mainzer Landstraße,60325
D0:39:57:57:D3:B5,ClickShare Neu,46.9472847,7.44056034,D0:39:57,44,wpa2,2024-07-31T16:00:00.000Z,2026-05-30T04:00:00.000Z,Bern,Bern/Berne,CH,Bubenbergplatz,3011
D0:39:57:57:D3:C7,Boardroom-ClickShare-1862578857,55.94577789,-3.2092917,D0:39:57,48,wpa2,2024-11-26T12:00:00.000Z,2024-12-07T08:00:00.000Z,City of Edinburgh,Alba / Scotland,GB,Morrison Street,EH3 8BX
D0:39:57:57:D3:D5,ClickShare-1862578548,48.74060822,9.30327415,D0:39:57,36,wpa2,2025-06-15T15:00:00.000Z,2026-06-24T23:00:00.000Z,,Baden-Württemberg,DE,Bahnhofstraße,73728
D0:39:57:57:D3:DD,ClickShare-1862580820,46.94734192,7.44601059,D0:39:57,36,wpa2,2025-11-10T18:00:00.000Z,2026-03-05T12:00:00.000Z,Bern,Bern/Berne,CH,Amthausgasse,3011
D0:39:57:57:D3:E3,,48.86803436,2.33788276,D0:39:57,36,wpa2,2025-02-28T13:00:00.000Z,2026-06-18T05:00:00.000Z,Paris,Île-de-France,FR,Allée Andrée Jacob,75002
