netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E0:4F:43:0F:EE:E4,,39.6520195,-75.77155304,E0:4F:43,1,unknown,2024-11-09T23:00:00.000Z,2024-11-09T19:00:00.000Z,,DE,US,Ohio State Drive,19713
E0:4F:43:10:35:71,,30.63334846,-97.66986084,E0:4F:43,0,unknown,2019-02-14T05:00:00.000Z,2025-08-01T05:00:00.000Z,,TX,US,East University Avenue,78626
E0:4F:43:10:36:74,Ring-103674,29.69062424,-95.69477081,E0:4F:43,1,none,2026-05-24T19:00:00.000Z,2026-06-01T04:00:00.000Z,,TX,US,Sorrell Oaks Lane,77407
E0:4F:43:10:39:7D,Ring-10397d,27.29208183,-80.34869385,E0:4F:43,1,none,2023-03-17T08:00:00.000Z,2026-08-03T15:00:00.000Z,Port Saint Lucie,FL,US,Southeast Airoso Boulevard,34984
E0:4F:43:10:3A:C5,Ring-103ac5,33.78956985,-118.08612061,E0:4F:43,1,unknown,2024-12-14T19:00:00.000Z,2024-12-14T17:00:00.000Z,,CA,US,Wembley Road,90720
E0:4F:43:10:3E:3B,Ring-103e3b,29.41705704,-94.92451477,E0:4F:43,1,none,2026-04-24T00:00:00.000Z,2026-04-23T18:00:00.000Z,,TX,US,20th Street North,77590
E0:4F:43:10:3F:15,Ring-103f15,32.94713974,-96.96685791,E0:4F:43,1,unknown,2026-04-18T12:00:00.000Z,2026-04-18T06:00:00.000Z,Irving,TX,US,Valley Vista Drive,75063
E0:4F:43:10:3F:96,,27.80396843,-82.65276337,E0:4F:43,153,unknown,2025-09-24T19:00:00.000Z,2025-12-08T04:00:00.000Z,Saint Petersburg,FL,US,35th Avenue North,33704
E0:4F:43:10:3F:E2,Ring-103fe2,40.63100815,-75.61223602,E0:4F:43,1,unknown,2025-05-29T14:00:00.000Z,2025-05-29T08:00:00.000Z,Lowhill Township,PA,US,Kernsville Road,18069
E0:4F:43:10:40:4B,Ring-10404b,39.47971725,-76.3172226,E0:4F:43,1,unknown,2026-07-21T20:00:00.000Z,2026-07-21T13:00:00.000Z,,MD,US,Singer Woods Drive,21009
E0:4F:43:10:45:E9,,27.72003555,-82.66039276,E0:4F:43,9,unknown,2025-09-16T21:00:00.000Z,2025-09-19T08:00:00.000Z,Saint Petersburg,FL,US,Lakewood Club Drive South,33712
E0:4F:43:10:46:F9,Ring-1046f9,33.73043823,-84.36323547,E0:4F:43,1,unknown,2025-06-18T23:00:00.000Z,2025-06-22T13:00:00.000Z,Atlanta,GA,US,Stratum Way Southeast,30316
E0:4F:43:10:49:1B,Ring-10491b,40.64102936,-74.34677124,E0:4F:43,1,none,2022-11-18T16:00:00.000Z,2025-09-13T12:00:00.000Z,,NJ,US,Shackamaxon Drive,07090
E0:4F:43:10:4B:B1,Ring-104bb1,32.80265427,-117.21296692,E0:4F:43,1,none,2025-05-12T04:00:00.000Z,2025-08-13T18:00:00.000Z,San Diego,CA,US,San Diego Freeway,92140
E0:4F:43:10:4C:E7,Ring-104ce7,37.36271286,-121.8914032,E0:4F:43,1,none,2024-08-08T04:00:00.000Z,2026-08-05T19:00:00.000Z,San Jose,CA,US,Oakland Road,95112-5005
E0:4F:43:10:5F:0D,Ring-105f0d,51.16850281,-114.15253448,E0:4F:43,1,unknown,2018-06-08T16:00:00.000Z,2025-07-23T12:00:00.000Z,Calgary,Alberta,CA,Shaganappi Trail NW,T3R 1M9
E0:4F:43:10:65:DD,Ring-1065dd,39.56965637,-119.69321442,E0:4F:43,1,unknown,2023-07-08T18:00:00.000Z,2024-09-01T20:00:00.000Z,,NV,US,Aristedes Drive,98436
E0:4F:43:10:67:95,,40.84956741,-73.86280823,E0:4F:43,5,unknown,2024-10-30T00:00:00.000Z,2024-10-30T00:00:00.000Z,City of New York,NY,US,Matthews Avenue,10462
E0:4F:43:10:6C:12,Ring-106c12,38.96999359,-119.93512726,E0:4F:43,1,none,2025-03-28T18:00:00.000Z,2026-07-30T23:00:00.000Z,,NV,US,US 50,89449
E0:4F:43:10:71:87,Ring-107187,36.22722626,-115.26690674,E0:4F:43,1,unknown,2025-12-15T17:00:00.000Z,2026-01-27T19:00:00.000Z,Las Vegas,NV,US,Mooncrest Circle,89129-2147
E0:4F:43:10:77:A0,Ring-1077a0,27.88931274,-81.84324646,E0:4F:43,1,unknown,2025-10-02T19:00:00.000Z,2025-10-25T11:00:00.000Z,,FL,US,South Broadway Avenue,33830
E0:4F:43:10:80:C1,Ring-1080c1,28.68408012,-81.45133972,E0:4F:43,1,unknown,2024-09-14T21:00:00.000Z,2024-09-14T15:00:00.000Z,,FL,US,Berkshire Circle West,32779
E0:4F:43:10:81:07,Ring-108107,29.99419594,-95.60595703,E0:4F:43,1,none,2026-06-03T18:00:00.000Z,2026-06-03T12:00:00.000Z,,TX,US,Carols Way Drive,77070
E0:4F:43:10:82:98,Ring-108298,38.77658463,-121.27910614,E0:4F:43,1,none,2022-03-24T14:00:00.000Z,2025-10-14T20:00:00.000Z,Roseville,CA,US,Roseville Parkway,95678
E0:4F:43:10:8A:3D,,39.68148041,-76.8890152,E0:4F:43,6,unknown,2025-02-17T16:00:00.000Z,2025-02-20T17:00:00.000Z,,MD,US,Lineboro Road,21102
E0:4F:43:10:8D:51,Ring-108d51,47.14410782,-122.2474823,E0:4F:43,1,unknown,2024-10-26T01:00:00.000Z,2025-03-14T13:00:00.000Z,,WA,US,122nd Street East,98347
E0:4F:43:10:8D:8E,Ring-108d8e,43.05018616,-87.90693665,E0:4F:43,1,none,2024-07-29T00:00:00.000Z,2025-09-23T23:00:00.000Z,Milwaukee,WI,US,North Water Street,53202
E0:4F:43:10:9B:4F,Ring-109b4f,29.77280426,-95.50118256,E0:4F:43,11,none,2026-06-01T18:00:00.000Z,2026-06-01T16:00:00.000Z,Hunters Creek Village,TX,US,Voss Road,77024
E0:4F:43:10:9F:55,Ring-109f55,38.9522438,-94.69408417,E0:4F:43,1,unknown,2025-10-28T09:00:00.000Z,2025-10-28T03:00:00.000Z,Overland Park,KS,US,West 97th Street,66212
E0:4F:43:10:A5:83,Ring-10a583,41.91391373,-84.62814331,E0:4F:43,1,none,2026-07-17T13:00:00.000Z,2026-07-29T21:00:00.000Z,,MI,US,South Broad Street,49242
E0:4F:43:10:A7:3E,Ring-10a73e,40.66297913,-73.75385284,E0:4F:43,1,unknown,2025-04-22T16:00:00.000Z,2025-04-22T18:00:00.000Z,City of New York,NY,US,145th Avenue,11413
E0:4F:43:10:A8:D8,Ring-10a8d8,39.51189804,-119.90727997,E0:4F:43,1,unknown,2026-07-20T06:00:00.000Z,2026-07-20T04:00:00.000Z,Reno,NV,US,West 4th Street,89523-3829
E0:4F:43:10:AA:4F,Ring-10aa4f,32.35664749,-95.35663605,E0:4F:43,1,unknown,2026-02-12T23:00:00.000Z,2026-02-12T21:00:00.000Z,Tyler,TX,US,State Highway 64 West,75704
E0:4F:43:10:AE:5B,Ring-10ae5b,39.67468643,-104.8060379,E0:4F:43,1,none,2024-02-18T02:00:00.000Z,2026-03-06T19:00:00.000Z,Aurora,CO,US,East Iliff Avenue,80017
E0:4F:43:10:B0:18,Ring-10b018,33.08884811,-117.13890839,E0:4F:43,1,none,2025-11-19T02:00:00.000Z,2025-12-01T08:00:00.000Z,Escondido,CA,US,Harmony Grove Road,92029
E0:4F:43:10:C1:94,Ring-10c194,32.51695251,-90.02294159,E0:4F:43,1,unknown,2023-12-23T20:00:00.000Z,2025-04-08T16:00:00.000Z,,MS,US,Yandell Road,39110-9048
E0:4F:43:10:C3:D2,Ring-10c3d2,36.19489288,-115.04228973,E0:4F:43,1,unknown,2026-05-29T16:00:00.000Z,2026-05-29T13:00:00.000Z,,NV,US,Pasadena Boulevard,89110-5332
E0:4F:43:10:C4:78,Ring-10c478,40.72055054,-73.75048828,E0:4F:43,1,none,2024-02-22T07:00:00.000Z,2026-04-26T16:00:00.000Z,City of New York,NY,US,90th Court,11428
E0:4F:43:10:CC:46,Ring-10cc46,33.84909821,-118.38002014,E0:4F:43,1,unknown,2024-10-30T23:00:00.000Z,2025-03-07T01:00:00.000Z,,CA,US,North Maria Avenue,90277
E0:4F:43:10:D0:FC,Ring-10d0fc,39.65812683,-104.93880463,E0:4F:43,1,none,2024-01-21T00:00:00.000Z,2025-08-04T21:00:00.000Z,Denver,CO,US,East Eastman Avenue,80222
E0:4F:43:10:D2:A2,,38.21957397,-85.61987305,E0:4F:43,0,wpa2,2026-02-04T11:00:00.000Z,2026-02-16T19:00:00.000Z,Louisville,KY,US,Taylorsville Road,40220
E0:4F:43:10:D3:9F,Ring-10d39f,26.19679451,-80.25614929,E0:4F:43,1,none,2024-09-15T08:00:00.000Z,2025-06-07T14:00:00.000Z,,FL,US,Northwest 79th Avenue,33321
E0:4F:43:10:D5:A3,,34.55191803,-82.62542725,E0:4F:43,3,unknown,2025-07-25T19:00:00.000Z,2025-07-25T14:00:00.000Z,,SC,US,Williamsburg Road,29621
E0:4F:43:10:D7:F4,Ring-10d7f4,33.87796021,-84.34164429,E0:4F:43,1,none,2025-07-15T03:00:00.000Z,2025-07-14T20:00:00.000Z,,GA,US,Haven Brook Lane Northeast,30319
E0:4F:43:10:E4:E2,Ring-10e4e2,39.94203186,-75.16760254,E0:4F:43,1,unknown,2025-11-12T18:00:00.000Z,2026-03-10T14:00:00.000Z,Philadelphia,PA,US,Fitzwater Street,19146
E0:4F:43:10:E8:AD,Ring-10e8ad,38.98666,-77.03626251,E0:4F:43,1,none,2026-01-17T17:00:00.000Z,2026-01-17T14:00:00.000Z,Washington,DC,US,16th Street Northwest,20012
E0:4F:43:10:E8:C0,Ring-10e8c0,43.63223267,-116.36673737,E0:4F:43,1,unknown,2026-06-02T17:00:00.000Z,2026-07-10T07:00:00.000Z,Meridian,ID,US,East Kamay Drive,83646
E0:4F:43:10:EB:BC,Ring-10ebbc,41.51713562,-81.56589508,E0:4F:43,1,unknown,2024-04-07T17:00:00.000Z,2024-12-07T13:00:00.000Z,,OH,US,Mayfield Road,44040
E0:4F:43:10:ED:8B,Ring-10ed8b,35.59625244,-97.56137848,E0:4F:43,1,unknown,2024-08-15T11:00:00.000Z,2024-08-15T04:00:00.000Z,Oklahoma City,OK,US,Indian Creek Boulevard,73120
E0:4F:43:10:ED:B6,Ring-10edb6,45.40161896,-75.73944855,E0:4F:43,1,none,2024-12-13T13:00:00.000Z,2026-08-09T20:00:00.000Z,(Old) Ottawa,Ontario,CA,Scott Street,K1Y 0M1
E0:4F:43:10:EF:5F,Ring-10ef5f,38.56030273,-121.486763,E0:4F:43,1,none,2023-06-01T00:00:00.000Z,2025-11-05T19:00:00.000Z,Sacramento,CA,US,Broadway,95818
E0:4F:43:10:F3:1F,Ring-10f31f,30.19391441,-97.74593353,E0:4F:43,1,unknown,2023-01-30T06:00:00.000Z,2025-05-18T17:00:00.000Z,Austin,TX,US,East Stassney Lane,78744
E0:4F:43:10:F6:74,,47.1975441,-122.3219986,E0:4F:43,1,wpa2,2026-07-31T18:00:00.000Z,2026-08-01T15:00:00.000Z,,WA,US,West Stewart,98371
E0:4F:43:10:F8:F4,Ring-10f8f4,37.76308823,-122.48975372,E0:4F:43,1,unknown,2025-01-18T22:00:00.000Z,2025-11-02T16:00:00.000Z,San Francisco,CA,US,31st Avenue,94122
E0:4F:43:11:00:60,Ring-110060,44.88462067,-123.05728912,E0:4F:43,1,unknown,2026-01-17T01:00:00.000Z,2026-01-16T17:00:00.000Z,Salem,OR,US,Boone Road Southeast,97306
E0:4F:43:11:06:37,<hidden>,43.17633438,-77.55921936,E0:4F:43,36,none,2026-07-09T04:00:00.000Z,2026-07-08T22:00:00.000Z,City of Rochester,NY,US,Clifford Avenue,14609
E0:4F:43:11:06:55,Ring-110655,42.41040039,-71.1252594,E0:4F:43,1,unknown,2023-07-11T10:00:00.000Z,2024-10-28T21:00:00.000Z,Medford,MA,US,Tesla Avenue,02144-1399
E0:4F:43:11:07:B0,,27.76281738,-82.71812439,E0:4F:43,161,unknown,2025-10-01T20:00:00.000Z,2025-10-02T02:00:00.000Z,Saint Petersburg,FL,US,7th Avenue South,33707
E0:4F:43:11:07:FC,Ring-1107fc,47.55442429,-122.28185272,E0:4F:43,1,none,2024-03-10T03:00:00.000Z,2026-08-01T00:00:00.000Z,Seattle,WA,US,Rainier Avenue South,98118
E0:4F:43:11:09:49,Ring-110949,33.56797791,-117.24723053,E0:4F:43,1,none,2025-04-27T02:00:00.000Z,2025-04-26T23:00:00.000Z,Murrieta,CA,US,Calle del Oso Oro,92564
E0:4F:43:11:09:6E,Ring-11096e,40.4625473,-74.30833435,E0:4F:43,1,unknown,2024-10-31T22:00:00.000Z,2024-11-09T10:00:00.000Z,Sayreville,NJ,US,Lagoda Street,08859
E0:4F:43:11:0A:DA,Ring-110ada,42.99938202,-83.53853607,E0:4F:43,1,none,2026-06-23T21:00:00.000Z,2026-06-23T15:00:00.000Z,,MI,US,Woodridge Drive,48423
E0:4F:43:11:0B:AA,Ring-110baa,30.04444122,-81.56760406,E0:4F:43,1,none,2026-02-02T13:00:00.000Z,2026-07-03T10:00:00.000Z,,FL,US,School Trail,
E0:4F:43:11:0E:0F,Ring-110e0f,41.18466187,-85.1522522,E0:4F:43,1,none,2026-07-08T16:00:00.000Z,2026-07-08T10:00:00.000Z,Fort Wayne,IN,US,Hickory Tree Road,46845
E0:4F:43:11:0E:BA,Ring-110eba,39.01358032,-95.63571167,E0:4F:43,1,unknown,2024-07-15T13:00:00.000Z,2024-08-23T13:00:00.000Z,Topeka,KS,US,Southeast Granger Street,66605
E0:4F:43:11:11:DA,Ring-1111da,34.11795807,-118.10581207,E0:4F:43,1,unknown,2023-01-01T16:00:00.000Z,2025-04-24T17:00:00.000Z,,CA,US,Adair Street,91108
E0:4F:43:11:13:79,Ring-111379,35.54018021,-97.56719971,E0:4F:43,1,unknown,2025-12-11T18:00:00.000Z,2025-12-11T11:00:00.000Z,Oklahoma City,OK,US,Northwest 67th Street,73116
E0:4F:43:11:20:01,Ring-112001,30.64167595,-91.08692932,E0:4F:43,1,none,2026-06-26T20:00:00.000Z,2026-07-04T18:00:00.000Z,,LA,US,Greenwell Spg Pt Hudson Road,70791
E0:4F:43:11:21:90,Ring-112190,37.80262756,-122.219841,E0:4F:43,1,unknown,2025-03-30T22:00:00.000Z,2025-03-30T16:00:00.000Z,Oakland,CA,US,East 38th Street,94602
E0:4F:43:11:22:E5,Ring-1122e5,29.60684204,-98.5370636,E0:4F:43,1,unknown,2025-08-23T01:00:00.000Z,2025-08-22T19:00:00.000Z,San Antonio,TX,US,Falling Brook,78248
E0:4F:43:11:24:F6,,41.48406219,-81.77310181,E0:4F:43,11,unknown,2024-10-19T14:00:00.000Z,2025-07-26T09:00:00.000Z,,OH,US,Detroit Avenue,44107
E0:4F:43:11:29:C9,Ring-1129c9,32.9115715,-96.97941589,E0:4F:43,1,unknown,2022-11-06T06:00:00.000Z,2026-08-09T21:00:00.000Z,Irving,TX,US,Summitview Drive,75063
E0:4F:43:11:2D:DD,Ring-112ddd,49.2592392,-123.15984344,E0:4F:43,1,unknown,2024-06-03T20:00:00.000Z,2025-12-04T00:00:00.000Z,Vancouver,British Columbia,CA,West 14th Avenue,V6K
E0:4F:43:11:35:F3,,34.04371262,-117.972229,E0:4F:43,1,wpa2,2026-07-18T16:00:00.000Z,2026-07-18T11:00:00.000Z,La Puente,CA,US,Temple Avenue,91744
E0:4F:43:11:39:D7,Ring-1139d7,45.67031097,-122.59940338,E0:4F:43,1,unknown,2024-10-25T22:00:00.000Z,2024-11-09T13:00:00.000Z,Vancouver,WA,US,Northeast 72nd Avenue,98661
E0:4F:43:11:3E:17,Ring-113e17,45.05484772,-92.8214798,E0:4F:43,1,none,2025-07-05T04:00:00.000Z,2025-07-26T18:00:00.000Z,,MN,US,Myrtle Street West,55082-1198
E0:4F:43:11:44:60,Ring-114460,33.5029335,-84.79837036,E0:4F:43,1,unknown,2025-12-06T09:00:00.000Z,2026-04-10T19:00:00.000Z,,GA,US,Jim Starr Road,30263
E0:4F:43:11:44:85,Ring-114485,43.19669342,-123.35042572,E0:4F:43,1,unknown,2023-05-01T13:00:00.000Z,2025-01-08T15:00:00.000Z,,OR,US,Southeast Eddy Street,97470
E0:4F:43:11:49:FF,Ring-1149ff,53.53768921,-2.03860617,E0:4F:43,1,none,2023-11-22T08:00:00.000Z,2026-07-25T09:00:00.000Z,,England,GB,Oldham Road,OL4 4JH
E0:4F:43:11:4A:D0,Ring-114ad0,39.6424942,-86.05313873,E0:4F:43,1,unknown,2026-04-24T22:00:00.000Z,2026-04-24T16:00:00.000Z,Indianapolis,IN,US,Jarvis Drive,46237
E0:4F:43:11:50:24,,50.79813004,-1.09066796,E0:4F:43,6,unknown,2024-12-01T14:00:00.000Z,2025-01-08T00:00:00.000Z,Portsmouth,England,GB,Isambard Brunel Road,PO1 2DU
E0:4F:43:11:51:E1,Ring-1151e1,36.08193207,-115.27378845,E0:4F:43,1,unknown,2025-05-14T19:00:00.000Z,2025-11-28T21:00:00.000Z,,NV,US,Haven Cove Avenue,89113
E0:4F:43:11:59:1F,Ring-11591f,51.41077805,-0.02680385,E0:4F:43,1,unknown,2026-02-01T17:00:00.000Z,2026-02-01T13:00:00.000Z,London,England,GB,Rectory Road,BR3 1HL
E0:4F:43:11:5A:5C,Ring-115a5c,30.01442909,-95.73005676,E0:4F:43,1,none,2026-07-01T14:00:00.000Z,2026-07-01T08:00:00.000Z,,TX,US,Cascading Falls Boulevard,
E0:4F:43:11:5B:8A,Ring-115b8a,41.26519012,-74.34526825,E0:4F:43,1,none,2001-01-01T00:00:00.000Z,2024-10-26T04:00:00.000Z,,NY,US,Kings Highway,10990
E0:4F:43:11:5E:62,Ring-115e62,34.09091949,-118.28459167,E0:4F:43,1,unknown,2025-05-21T18:00:00.000Z,2025-10-13T22:00:00.000Z,Los Angeles,CA,US,Myra Avenue,90029-3026
E0:4F:43:11:66:A0,,47.19918442,-122.44273376,E0:4F:43,6,wpa2,2026-07-25T18:00:00.000Z,2026-07-25T13:00:00.000Z,Tacoma,WA,US,South 64th Street,98408
E0:4F:43:11:70:65,Ring-117065,42.94382477,-88.08857727,E0:4F:43,1,none,2026-05-23T18:00:00.000Z,2026-06-07T18:00:00.000Z,,WI,US,Beershire Court,53151
E0:4F:43:11:7C:DB,Ring-117cdb,40.66415024,-74.36252594,E0:4F:43,1,none,2025-08-26T15:00:00.000Z,2025-08-26T13:00:00.000Z,,NJ,US,Lawrence Avenue,07090
E0:4F:43:11:92:8C,Ring-11928c,40.84220505,-73.45518494,E0:4F:43,1,unknown,2024-08-30T17:00:00.000Z,2024-08-30T11:00:00.000Z,,NY,US,Harbor Road,11724
E0:4F:43:11:93:67,,37.50600433,-120.8532486,E0:4F:43,3,unknown,2024-08-27T08:00:00.000Z,2024-08-27T14:00:00.000Z,Turlock,CA,US,20th Century Boulevard,95381
E0:4F:43:11:9B:B1,Ring-119bb1,33.8716774,-118.32764435,E0:4F:43,1,unknown,2024-11-12T20:00:00.000Z,2024-11-12T15:00:00.000Z,Torrance,CA,US,Delia Avenue,90504
E0:4F:43:11:A0:0B,Ring-11a00b,34.79280853,-82.19455719,E0:4F:43,1,none,2023-06-11T03:00:00.000Z,2026-08-01T13:00:00.000Z,,SC,US,Woodruff Road,29681
E0:4F:43:11:A8:5A,Ring-11a85a,41.27033234,-72.47670746,E0:4F:43,1,unknown,2024-09-20T21:00:00.000Z,2024-09-20T16:00:00.000Z,,CT,US,Old Mail Trail,06498
E0:4F:43:11:A8:E9,Ring-11a8e9,37.30369949,-77.28518677,E0:4F:43,1,unknown,2024-12-03T17:00:00.000Z,2024-12-19T07:00:00.000Z,,VA,US,East Poythress Street,23860
E0:4F:43:11:A9:BD,Ring-11a9bd,42.00921249,-89.27902985,E0:4F:43,1,none,2025-10-31T21:00:00.000Z,2026-06-05T18:00:00.000Z,,IL,US,IL 64,60129
E0:4F:43:11:AD:EB,Ring-11adeb,35.99516296,-115.25215149,E0:4F:43,1,none,2024-05-06T15:00:00.000Z,2025-11-14T14:00:00.000Z,,NV,US,Pepperbox Avenue,89179
E0:4F:43:11:AE:8D,Ring-11ae8d,36.10779953,-95.95805359,E0:4F:43,1,unknown,2024-03-12T12:00:00.000Z,2025-03-06T13:00:00.000Z,Tulsa,OK,US,South Lewis Avenue,74105
E0:4F:43:11:B3:3E,Ring-11b33e,-16.49281883,-68.12358856,E0:4F:43,1,unknown,2026-04-20T14:00:00.000Z,2026-04-20T10:00:00.000Z,La Paz,La Paz,BO,Calle Jorge Saenz,1110
E0:4F:43:11:B5:6C,Ring-11b56c,41.60873795,-88.21577454,E0:4F:43,1,unknown,2026-01-05T21:00:00.000Z,2026-07-31T16:00:00.000Z,,IL,US,Van Dyke Road,60544
E0:4F:43:11:BD:B8,,45.48473358,-73.59965515,E0:4F:43,0,unknown,2025-04-16T06:00:00.000Z,2025-04-17T17:00:00.000Z,,Québec,CA,Chemin de la Côte-Saint-Antoine,H3Y 3B1
E0:4F:43:11:BF:F1,Ring Setup f1,29.69439888,-95.98014069,E0:4F:43,1,unknown,2024-10-25T16:00:00.000Z,2024-10-31T04:00:00.000Z,,TX,US,FM 1489,77476
E0:4F:43:11:C2:20,Ring Setup 20,34.27180862,-118.67082977,E0:4F:43,1,unknown,2023-11-21T00:00:00.000Z,2025-12-13T21:00:00.000Z,Simi Valley,CA,US,East Los Angeles Avenue,93063
E0:4F:43:11:C2:8D,Ring Setup 8d,35.65271759,-97.47496033,E0:4F:43,1,none,2025-11-18T14:00:00.000Z,2026-07-16T12:00:00.000Z,Edmond,OK,US,South University Drive,73034
E0:4F:43:11:C7:E4,Ring-11c7e4,33.86580658,-84.24520111,E0:4F:43,1,none,2025-07-19T15:00:00.000Z,2026-07-21T18:00:00.000Z,,GA,US,Palace Court,30084
E0:4F:43:11:C8:F2,Ring-11c8f2,40.43388748,-105.0016098,E0:4F:43,1,none,2026-07-30T22:00:00.000Z,2026-08-08T19:00:00.000Z,,CO,US,Rocky Mountain Avenue,80538-8986
E0:4F:43:11:CE:C0,Ring-11cec0,34.18802261,-118.47532654,E0:4F:43,1,none,2025-03-08T16:00:00.000Z,2025-07-29T18:00:00.000Z,Los Angeles,CA,US,Dempsey Avenue,91411
E0:4F:43:11:D2:51,Ring-11d251,38.88224792,-77.02560425,E0:4F:43,1,none,2025-08-20T13:00:00.000Z,2026-01-06T12:00:00.000Z,Washington,DC,US,Southwest Freeway,20219
E0:4F:43:11:D2:96,<hidden>,43.14012909,-77.57833099,E0:4F:43,8,none,2026-07-12T12:00:00.000Z,2026-07-12T05:00:00.000Z,City of Rochester,NY,US,Werner Park,14620
E0:4F:43:11:D6:49,Ring-11d649,36.77801132,-76.13219452,E0:4F:43,1,none,2023-06-13T23:00:00.000Z,2026-04-13T11:00:00.000Z,Virginia Beach,VA,US,Ada Arch,23456
E0:4F:43:11:DA:93,Ring-11da93,34.15966797,-118.33245087,E0:4F:43,1,unknown,2021-09-10T17:00:00.000Z,2025-11-14T16:00:00.000Z,Burbank,CA,US,Florence Street,91505
E0:4F:43:11:DC:59,Ring-11dc59,39.84920502,-105.21364594,E0:4F:43,1,unknown,2026-02-28T20:00:00.000Z,2026-02-28T15:00:00.000Z,,CO,US,Culebra Street,80007
E0:4F:43:11:DF:F2,Ring-11dff2,29.91055298,-95.65393829,E0:4F:43,1,none,2026-06-15T00:00:00.000Z,2026-06-14T21:00:00.000Z,,TX,US,Green Smoke Drive,77095
E0:4F:43:11:E3:FD,,40.00057983,-86.01052856,E0:4F:43,44,unknown,2024-06-17T09:00:00.000Z,2024-09-16T13:00:00.000Z,,IN,US,Harrison Parkway,46038
E0:4F:43:11:E6:13,Ring-11e613,39.6558075,-85.13384247,E0:4F:43,1,unknown,2025-03-12T03:00:00.000Z,2025-03-11T23:00:00.000Z,,IN,US,North Grand Avenue,47331
E0:4F:43:11:E6:FD,Ring-11e6fd,41.83002472,-74.17214203,E0:4F:43,1,unknown,2024-11-03T16:00:00.000Z,2024-11-03T10:00:00.000Z,,NY,US,United States Highway 209,12484
E0:4F:43:11:EA:CE,Ring-11eace,33.11461639,-96.61363983,E0:4F:43,1,none,2023-11-04T20:00:00.000Z,2026-02-25T19:00:00.000Z,Allen,TX,US,Rock Ridge Road,75002
E0:4F:43:11:EC:86,Ring-11ec86,37.50750351,-120.9870224,E0:4F:43,1,unknown,2024-10-07T20:00:00.000Z,2024-10-07T16:00:00.000Z,,CA,US,Fulkerth Road,94605
E0:4F:43:11:F0:F2,,35.80948257,-78.73867798,E0:4F:43,1,wpa2,2026-07-29T13:00:00.000Z,2026-07-30T10:00:00.000Z,Raleigh,NC,US,I 40,27512
E0:4F:43:11:F3:A0,Ring-11f3a0,42.86988449,-83.72945404,E0:4F:43,1,none,2025-10-12T17:00:00.000Z,2025-11-27T21:00:00.000Z,,MI,US,Torrey Road,48430
E0:4F:43:11:F5:B9,Ring-11f5b9,39.42964935,-77.52604675,E0:4F:43,1,none,2026-06-13T20:00:00.000Z,2026-06-13T13:00:00.000Z,,MD,US,Stone Springs Lane,21769
E0:4F:43:11:F6:37,,34.02894211,-118.45133972,E0:4F:43,6,wpa2,2026-07-10T22:00:00.000Z,2026-07-10T16:00:00.000Z,Los Angeles,CA,US,Amherst Avenue,90292
E0:4F:43:11:FA:89,Ring-11fa89,33.58034897,-117.72923279,E0:4F:43,1,unknown,2026-05-17T19:00:00.000Z,2026-07-02T15:00:00.000Z,,CA,US,Vantis,92656
E0:4F:43:11:FE:70,Ring-11fe70,40.74627304,-73.65649414,E0:4F:43,1,unknown,2026-05-22T20:00:00.000Z,2026-05-22T17:00:00.000Z,,NY,US,Florence Road,11501
E0:4F:43:11:FF:3F,Ring-11ff3f,33.86297607,-118.36125183,E0:4F:43,1,unknown,2025-03-07T01:00:00.000Z,2025-03-07T01:00:00.000Z,,CA,US,South Inglewood Avenue,90503
E0:4F:43:12:04:E8,Ring-1204e8,51.25102234,-114.02244568,E0:4F:43,1,unknown,2025-11-18T00:00:00.000Z,2026-08-06T20:00:00.000Z,Airdrie,Alberta,CA,Hillcrest Green SW,T4B 3W2
E0:4F:43:12:06:30,Ring-120630,35.95443726,-115.12351227,E0:4F:43,1,none,2024-05-06T18:00:00.000Z,2026-02-24T13:00:00.000Z,Henderson,NV,US,Ecking Avenue,89052
E0:4F:43:12:06:93,Ring-120693,33.72705078,-118.30950928,E0:4F:43,1,wpa2,2026-02-08T06:00:00.000Z,2026-06-27T16:00:00.000Z,Los Angeles,CA,US,West 19th Street,90732
E0:4F:43:12:07:F4,Ring-1207f4,42.37060165,-87.98796082,E0:4F:43,1,unknown,2022-04-10T16:00:00.000Z,2026-02-03T21:00:00.000Z,,IL,US,Abbey Road,60031
E0:4F:43:12:0A:3B,Ring-120a3b,54.9897728,-1.67874944,E0:4F:43,1,unknown,2024-08-23T13:00:00.000Z,2024-08-23T06:00:00.000Z,Newcastle upon Tyne,England,GB,Pooley Road,NE5 2SF
E0:4F:43:12:0D:0C,Ring-120d0c,39.39422989,-84.33587646,E0:4F:43,1,unknown,2025-03-07T14:00:00.000Z,2025-03-07T07:00:00.000Z,,OH,US,Mocora Court,
E0:4F:43:12:0F:EE,,34.27628326,-118.75112152,E0:4F:43,112,none,2026-07-28T19:00:00.000Z,2026-08-04T22:00:00.000Z,Simi Valley,CA,US,Lansdale Court,93063-2364
E0:4F:43:12:10:A6,,39.95895004,-86.02271271,E0:4F:43,149,unknown,2024-06-17T08:00:00.000Z,2025-07-16T18:00:00.000Z,,IN,US,Holland Drive,46038
