netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E0:4F:43:13:A8:83,Ring-13a883,44.87631989,-93.03649902,E0:4F:43,1,unknown,2026-02-02T21:00:00.000Z,2026-06-13T08:00:00.000Z,,MN,US,9th Street South,55075
E0:4F:43:13:A9:0F,Ring-13a90f,40.71326447,-74.06438446,E0:4F:43,1,none,2024-07-06T00:00:00.000Z,2024-08-28T20:00:00.000Z,Jersey City,NJ,US,Woodward Street,07304
E0:4F:43:13:AD:AC,Ring Setup ac,37.25040817,-122.00184631,E0:4F:43,1,unknown,2024-03-24T00:00:00.000Z,2025-01-15T17:00:00.000Z,,CA,US,Sobey Road,95070-5163
E0:4F:43:13:B9:38,Ring-13b938,39.75296021,-104.97774506,E0:4F:43,1,unknown,2025-08-13T23:00:00.000Z,2026-02-17T19:00:00.000Z,Denver,CO,US,Washington Street,80205
E0:4F:43:13:BC:33,Ring-13bc33,34.09914017,-117.70048523,E0:4F:43,1,none,2025-02-08T17:00:00.000Z,2026-06-30T17:00:00.000Z,,CA,US,College Park Drive,91711
E0:4F:43:13:BD:0A,Ring-13bd0a,36.0107193,-115.26898956,E0:4F:43,1,none,2024-05-01T15:00:00.000Z,2024-09-05T13:00:00.000Z,,NV,US,Sunflower Hill Street,89178
E0:4F:43:13:C0:1E,Ring-13c01e,39.86458206,-105.27142334,E0:4F:43,1,unknown,2026-01-09T17:00:00.000Z,2026-01-30T13:00:00.000Z,,CO,US,Eastridge Road,
E0:4F:43:13:C2:67,Ring-13c267,34.8734436,-82.29743195,E0:4F:43,1,unknown,2026-01-09T19:00:00.000Z,2026-01-09T12:00:00.000Z,,SC,US,Rosebud Lane,29650
E0:4F:43:13:C3:47,Ring-13c347,41.24941254,-73.03652191,E0:4F:43,1,unknown,2025-11-12T22:00:00.000Z,2025-11-12T16:00:00.000Z,,CT,US,Robert Dennis Drive,06461
E0:4F:43:13:C3:75,Ring-13c375,29.91267586,-95.65110016,E0:4F:43,1,none,2026-06-15T00:00:00.000Z,2026-06-14T21:00:00.000Z,,TX,US,Green Castle Way,77095
E0:4F:43:13:C4:7A,Ring-13c47a,34.1497345,-118.16120148,E0:4F:43,1,unknown,2024-06-18T21:00:00.000Z,2025-06-17T20:00:00.000Z,Pasadena,CA,US,North Orange Grove Boulevard,91105-1825
E0:4F:43:13:C8:BD,,40.84830856,-73.37703705,E0:4F:43,0,unknown,2025-08-16T02:00:00.000Z,2025-08-15T21:00:00.000Z,,NY,US,Park Avenue,11743
E0:4F:43:13:C9:69,Ring-13c969,30.37993813,-91.26554108,E0:4F:43,1,unknown,2026-05-21T00:00:00.000Z,2026-05-25T13:00:00.000Z,,LA,US,Stonewall Drive,70719
E0:4F:43:13:C9:FC,Ring-13c9fc,39.95772552,-74.07603455,E0:4F:43,1,unknown,2026-06-02T21:00:00.000Z,2026-06-04T16:00:00.000Z,,NJ,US,Dellmuth Avenue,08751
E0:4F:43:13:CE:5F,Ring-13ce5f,-38.10391617,145.3319397,E0:4F:43,1,unknown,2025-06-23T21:00:00.000Z,2025-10-13T09:00:00.000Z,Melbourne,Victoria,AU,Hardys Road,3978
E0:4F:43:13:D4:7E,Ring-13d47e,36.24316788,-115.29751587,E0:4F:43,1,unknown,2024-02-21T14:00:00.000Z,2025-05-29T20:00:00.000Z,Las Vegas,NV,US,,89129
E0:4F:43:13:D5:EA,Ring-13d5ea,29.79888535,-95.3991394,E0:4F:43,1,none,2026-02-06T19:00:00.000Z,2026-06-19T16:00:00.000Z,Houston,TX,US,Yale Street,77008
E0:4F:43:13:D8:78,Ring-13d878,44.02580261,-79.42182922,E0:4F:43,1,unknown,2026-07-16T15:00:00.000Z,2026-07-16T17:00:00.000Z,,Ontario,CA,Leslie Street,L4G 7B7
E0:4F:43:13:DB:3E,Ring-13db3e,29.52998543,-95.35967255,E0:4F:43,1,none,2026-01-15T17:00:00.000Z,2026-01-15T13:00:00.000Z,,TX,US,Bailey Road,77584
E0:4F:43:13:DF:45,Ring-13df45,33.48310471,-117.12839508,E0:4F:43,1,unknown,2024-08-30T22:00:00.000Z,2024-11-29T16:00:00.000Z,Temecula,CA,US,Cabrillo Avenue,92530-2703
E0:4F:43:13:E1:A2,Ring-13e1a2,41.96767426,-87.68074799,E0:4F:43,1,unknown,2025-01-08T17:00:00.000Z,2025-01-14T15:00:00.000Z,Chicago,IL,US,North Seeley Avenue,60625
E0:4F:43:13:E2:1F,Ring-13e21f,35.60651779,-97.66075897,E0:4F:43,1,unknown,2024-10-06T14:00:00.000Z,2024-10-06T08:00:00.000Z,Oklahoma City,OK,US,Carriage Way,73162
E0:4F:43:13:E2:6E,Ring-13e26e,40.12388229,-88.31464386,E0:4F:43,1,unknown,2024-08-18T16:00:00.000Z,2024-08-18T14:00:00.000Z,Champaign,IL,US,North Staley Road,61822
E0:4F:43:13:E3:52,Ring-13e352,36.09515381,-79.828125,E0:4F:43,1,none,2025-12-14T17:00:00.000Z,2025-12-14T09:00:00.000Z,Greensboro,NC,US,West Cornwallis Drive,27408
E0:4F:43:13:E4:15,Ring-13e415,42.26119614,-71.7794342,E0:4F:43,1,unknown,2024-02-19T01:00:00.000Z,2026-07-24T05:00:00.000Z,Worcester,MA,US,Dell Avenue,01604
E0:4F:43:13:E5:3E,,45.49557495,-73.60115051,E0:4F:43,0,unknown,2025-04-20T07:00:00.000Z,2025-04-25T17:00:00.000Z,Montréal,Québec,CA,Chemin de la Côte-des-Neiges,H3V 1E7
E0:4F:43:13:E6:54,Ring-13e654,34.03224945,-118.39956665,E0:4F:43,1,unknown,2024-10-31T22:00:00.000Z,2024-10-31T21:00:00.000Z,Los Angeles,CA,US,Castle Heights Avenue,90034
E0:4F:43:13:EC:1E,Ring-13ec1e,34.96947098,-82.32871246,E0:4F:43,1,unknown,2024-09-04T18:00:00.000Z,2025-04-19T17:00:00.000Z,,SC,US,East Darby Road,29687
E0:4F:43:13:EE:5B,Ring-13ee5b,30.07641792,-94.18076324,E0:4F:43,1,unknown,2025-05-01T00:00:00.000Z,2025-04-30T18:00:00.000Z,Beaumont,TX,US,Chelsea Place,77706
E0:4F:43:13:F0:90,Ring-13f090,48.9201889,-122.31620026,E0:4F:43,1,unknown,2024-12-06T14:00:00.000Z,2024-12-07T18:00:00.000Z,,WA,US,South Pass Road,98276-8201
E0:4F:43:13:F0:D6,Ring-13f0d6,40.42943954,-80.05356598,E0:4F:43,1,unknown,2024-09-22T22:00:00.000Z,2024-09-22T17:00:00.000Z,Pittsburgh,PA,US,Noblestown Road,15205
E0:4F:43:13:F7:69,Ring-13f769,39.60937119,-104.86112976,E0:4F:43,1,unknown,2023-07-15T07:00:00.000Z,2025-12-14T19:00:00.000Z,Centennial,CO,US,East Orchard Road,80111-5709
E0:4F:43:13:F8:FF,Ring-13f8ff,37.45952606,-122.16152191,E0:4F:43,1,none,2023-06-26T07:00:00.000Z,2026-07-11T15:00:00.000Z,,CA,US,Willow Road,94301-2019
E0:4F:43:16:77:3B,,40.67004395,-73.39892578,E0:4F:43,1,unknown,2025-03-29T12:00:00.000Z,2025-03-29T06:00:00.000Z,,NY,US,North Emerson Avenue,11726
E0:4F:43:16:78:C0,,27.72764397,-82.63491058,E0:4F:43,2,unknown,2025-11-26T00:00:00.000Z,2025-11-26T13:00:00.000Z,Saint Petersburg,FL,US,Lewis Boulevard Southeast,33705
E0:4F:43:16:86:F1,,37.52565765,-120.79380035,E0:4F:43,3,unknown,2023-05-28T20:00:00.000Z,2024-09-03T15:00:00.000Z,,CA,US,North Gratton Road,
E0:4F:43:16:9D:04,,35.82132721,-90.67835236,E0:4F:43,6,wpa2,2026-07-17T03:00:00.000Z,2026-07-22T18:00:00.000Z,Jonesboro,AR,US,East Highland Drive,72401
E0:4F:43:17:27:20,,35.82144165,-90.67892456,E0:4F:43,6,wpa2,2026-07-17T03:00:00.000Z,2026-07-22T18:00:00.000Z,Jonesboro,AR,US,East Highland Drive,72401
E0:4F:43:17:64:B9,,-27.64191818,152.86065674,E0:4F:43,3,unknown,2025-07-27T02:00:00.000Z,2025-07-26T20:00:00.000Z,Ipswich City,Queensland,AU,Glen Brae Street,4301
E0:4F:43:17:6F:E1,,-33.76872253,150.90429688,E0:4F:43,11,unknown,2024-08-10T08:00:00.000Z,2024-08-10T16:00:00.000Z,Sydney,New South Wales,AU,Balmoral Street,2148
E0:4F:43:17:7C:2D,,40.82472992,-73.24026489,E0:4F:43,2,unknown,2025-02-20T16:00:00.000Z,2025-02-20T09:00:00.000Z,,NY,US,Gull Drive,11788
E0:4F:43:17:95:EB,,39.8202858,-85.82411194,E0:4F:43,1,wpa2,2026-07-09T14:00:00.000Z,2026-07-09T08:00:00.000Z,,IN,US,I 70,46140-0010
E0:4F:43:17:9D:67,,36.27560425,-115.18426514,E0:4F:43,0,unknown,2024-08-11T20:00:00.000Z,2025-05-14T16:00:00.000Z,North Las Vegas,NV,US,Ferrell Street,89031
E0:4F:43:17:B8:3B,,41.56976318,-93.81324005,E0:4F:43,3,unknown,2026-05-01T07:00:00.000Z,2026-05-01T21:00:00.000Z,West Des Moines,IA,US,Beechtree Lane,50266
E0:4F:43:17:BE:0A,,45.42749023,-122.77753448,E0:4F:43,11,wpa2,2026-07-05T19:00:00.000Z,2026-07-11T12:00:00.000Z,Tigard,OR,US,Southwest Pacific Highway,97223
E0:4F:43:18:7B:AF,,36.08976364,-115.30413818,E0:4F:43,0,unknown,2024-08-04T17:00:00.000Z,2024-08-11T14:00:00.000Z,,NV,US,Lexie Drive,89148
E0:4F:43:18:9E:10,,37.55696106,-97.27936554,E0:4F:43,1,unknown,2026-04-30T23:00:00.000Z,2026-05-02T18:00:00.000Z,,KS,US,Wild Turkey Drive,67037
E0:4F:43:18:A1:1E,,40.69824982,-73.49640656,E0:4F:43,4,unknown,2025-04-06T18:00:00.000Z,2025-04-06T13:00:00.000Z,,NY,US,Twin Lane North,11793
E0:4F:43:18:A5:97,,40.66346359,-73.57471466,E0:4F:43,3,unknown,2025-07-27T22:00:00.000Z,2025-07-27T18:00:00.000Z,,NY,US,Frederick Avenue,11520
E0:4F:43:18:AB:39,,41.24064255,-73.16192627,E0:4F:43,5,unknown,2026-05-10T17:00:00.000Z,2026-05-10T13:00:00.000Z,,CT,US,Huntington Turnpike,06611
E0:4F:43:18:B1:F9,,36.95026779,-77.73161316,E0:4F:43,7,unknown,2025-07-11T13:00:00.000Z,2025-07-20T17:00:00.000Z,,VA,US,Boydton Plank Road,23872
E0:4F:43:1D:4A:7B,SmartGate_520232,48.16885757,17.15753555,E0:4F:43,6,wpa2,2026-07-19T18:00:00.000Z,2026-07-20T05:00:00.000Z,Bratislava,Bratislavský kraj,SK,Rožňavská,831 04
E0:4F:43:1D:4B:81,SmartGate_167236,60.15197754,24.6538105,E0:4F:43,6,wpa2,2017-11-05T13:00:00.000Z,2025-09-18T07:00:00.000Z,Espoo,Manner-Suomi,FI,Kajuuttakuja,02320
E0:4F:43:1D:4E:E6,SmartGate_523661,49.98667908,15.20328045,E0:4F:43,6,wpa2,2018-12-04T10:00:00.000Z,2024-11-18T03:00:00.000Z,,Střední Čechy,CZ,U Nádraží,281 21
E0:4F:43:1D:4E:F6,SmartGate_523373,47.53730011,19.05751991,E0:4F:43,6,wpa2,2022-12-23T12:00:00.000Z,2025-07-03T03:00:00.000Z,,Budapest,HU,Schulek Frigyes sétány,1007
E0:4F:43:1D:4F:06,SmartGate_159881,60.20053101,24.98311806,E0:4F:43,6,wpa2,2017-03-10T16:00:00.000Z,2025-09-07T10:00:00.000Z,Helsinki,Manner-Suomi,FI,,00580
E0:4F:43:1D:4F:0D,SmartGate_520950,52.43096542,16.95484161,E0:4F:43,6,wpa2,2022-02-27T15:00:00.000Z,2025-12-26T08:00:00.000Z,,województwo wielkopolskie,PL,Serbska,61-623
E0:4F:43:1D:4F:26,SmartGate_703751,50.44525146,12.16204548,E0:4F:43,6,wpa2,2026-04-11T13:00:00.000Z,2026-04-11T07:00:00.000Z,,Sachsen,DE,A 72,08527
E0:4F:43:1D:4F:30,SmartGate_108558,49.10872269,16.37179756,E0:4F:43,6,wpa2,2025-09-19T09:00:00.000Z,2025-09-19T13:00:00.000Z,,Jihovýchod,CZ,Padochovská,66491
E0:4F:43:1D:4F:38,SmartGate_108623,61.05702209,28.19004822,E0:4F:43,6,wpa2,2024-03-01T14:00:00.000Z,2026-05-29T15:00:00.000Z,Lappeenranta,Manner-Suomi,FI,Kansalaistori,
E0:4F:43:1D:4F:54,SmartGate_123076,49.18229675,17.7108593,E0:4F:43,6,wpa2,2018-08-29T17:00:00.000Z,2025-09-28T08:00:00.000Z,,Střední Morava,CZ,,76345
E0:4F:43:1D:4F:5B,SmartGate_174484,49.76707458,6.60072947,E0:4F:43,6,wpa2,2024-05-10T04:00:00.000Z,2025-10-17T11:00:00.000Z,,Rheinland-Pfalz,DE,Schlittenweg,54311
E0:4F:43:1D:4F:B1,SmartGate_521393,50.50665283,13.94783783,E0:4F:43,6,wpa2,2020-01-03T14:00:00.000Z,2024-11-25T00:00:00.000Z,,Severozápad,CZ,2587,41114
E0:4F:43:1D:4F:B7,SmartGate_122848,47.45849991,9.52047253,E0:4F:43,6,wpa2,2023-08-10T14:00:00.000Z,2026-06-01T09:00:00.000Z,Eggersriet,Sankt Gallen,CH,Gochtweg,9036
E0:4F:43:1D:4F:B9,SmartGate_527666,50.10914993,14.52227592,E0:4F:43,6,wpa2,2017-05-10T21:00:00.000Z,2025-08-05T06:00:00.000Z,Hlavní město Praha,Praha,CZ,Kolbenova,19007
E0:4F:43:1D:4F:CF,SmartGate_174307,60.225811,25.06904793,E0:4F:43,6,wpa2,2022-11-23T16:00:00.000Z,2026-05-11T06:00:00.000Z,Helsinki,Manner-Suomi,FI,Karistimentie,00920
E0:4F:43:1D:4F:E7,SmartGate_528319,52.05862045,8.65729141,E0:4F:43,6,wpa2,2025-02-18T17:00:00.000Z,2025-02-18T09:00:00.000Z,,Nordrhein-Westfalen,DE,Ostwestfalenstraße,32107
E0:4F:43:1D:4F:EE,SMARTGATE_123456,60.23822784,24.88058472,E0:4F:43,6,wpa2,2017-06-14T08:00:00.000Z,2026-07-13T02:00:00.000Z,Helsinki,Manner-Suomi,FI,Kaustisentie,00420
E0:4F:43:1D:4F:F4,SmartGate_527449,61.45236969,23.76714516,E0:4F:43,6,wpa2,2017-03-10T16:00:00.000Z,2025-08-22T07:00:00.000Z,Tampere,Manner-Suomi,FI,,33841
E0:4F:43:1D:50:0B,SmartGate_154702,60.22195435,24.87991905,E0:4F:43,6,wpa2,2017-12-29T20:00:00.000Z,2025-03-01T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Vihdintie,00380
E0:4F:43:1D:50:3B,SmartGate_150222,49.61408997,6.11512899,E0:4F:43,6,wpa2,2025-11-22T06:00:00.000Z,2025-11-22T08:00:00.000Z,Luxembourg,Canton Luxembourg,LU,Route d'Arlon,1140
E0:4F:43:1D:50:42,SmartGate_530196,50.96060944,10.99134922,E0:4F:43,6,wpa2,2025-04-12T15:00:00.000Z,2025-04-12T16:00:00.000Z,Erfurt,Thüringen,DE,Gothaer Straße,99094
E0:4F:43:1D:50:5A,SmartGate_160454,50.31288147,7.23977661,E0:4F:43,6,wpa2,2025-06-12T05:00:00.000Z,2025-12-23T11:00:00.000Z,,Rheinland-Pfalz,DE,B 262,56727
E0:4F:43:1D:50:62,SmartGate_166367,61.47063446,23.85907745,E0:4F:43,6,wpa2,2017-07-14T18:00:00.000Z,2024-09-09T03:00:00.000Z,Tampere,Manner-Suomi,FI,Tampereen itäinen kehätie,33710
E0:4F:43:1D:50:81,SmartGate_164499,61.47790527,23.80304337,E0:4F:43,6,wpa2,2017-04-07T18:00:00.000Z,2026-06-04T07:00:00.000Z,Tampere,Manner-Suomi,FI,Seppäläntie,33800
E0:4F:43:1D:50:AD,SmartGate_160593,61.92340469,25.16945648,E0:4F:43,6,wpa2,2021-05-10T12:00:00.000Z,2025-12-28T06:00:00.000Z,,Manner-Suomi,FI,Koskenväylä,42300
E0:4F:43:1D:50:B6,SmartGate_157028,60.17256165,24.70795441,E0:4F:43,6,wpa2,2018-04-26T16:00:00.000Z,2026-05-29T07:00:00.000Z,Espoo,Manner-Suomi,FI,Holmanmäki,02240
E0:4F:43:1D:50:C6,SmartGate_527344,49.15377808,16.63006592,E0:4F:43,6,wpa2,2017-08-24T13:00:00.000Z,2026-07-14T12:00:00.000Z,Brno,Jihovýchod,CZ,D2,61700
E0:4F:43:1D:51:42,SmartGate_173076,62.60095596,29.76595116,E0:4F:43,6,wpa2,2018-07-27T16:00:00.000Z,2025-09-26T09:00:00.000Z,Joensuu,Manner-Suomi,FI,Rantakatu,80100
E0:4F:43:1D:51:D1,SmartGate_046072,50.06747437,14.4592123,E0:4F:43,6,wpa2,2017-08-26T12:00:00.000Z,2024-08-26T03:00:00.000Z,Hlavní město Praha,Praha,CZ,Vršovická,10100
E0:4F:43:1D:55:B0,SmartGate_047355,51.54133606,14.74008656,E0:4F:43,6,wpa2,2025-02-08T15:00:00.000Z,2025-02-08T08:00:00.000Z,,województwo lubuskie,PL,1 Maja,68-208
E0:4F:43:1D:55:C0,SmartGate_540518,60.30839157,24.92688751,E0:4F:43,6,wpa2,2017-06-17T10:00:00.000Z,2025-07-08T11:00:00.000Z,,Manner-Suomi,FI,Läntinen huoltotie,01590
E0:4F:43:1D:55:D3,SmartGate_175443,47.90337753,10.8820858,E0:4F:43,6,wpa2,2017-04-24T07:00:00.000Z,2024-10-21T12:00:00.000Z,,Bayern,DE,B 17,86920
E0:4F:43:1D:55:DA,SmartGate_528146,67.13405609,16.06783676,E0:4F:43,6,wpa2,2017-05-16T07:00:00.000Z,2026-02-14T10:00:00.000Z,,Nordland,NO,Langvannsveien,8230
E0:4F:43:1D:55:EA,SmartGate_540145,49.3928566,15.59378624,E0:4F:43,6,wpa2,2019-09-08T15:00:00.000Z,2025-04-11T10:00:00.000Z,Jihlava,Jihovýchod,CZ,Hradební,586 01
E0:4F:43:1D:55:F2,SMARTGATE_123456,60.23337555,24.86819077,E0:4F:43,6,wpa2,2018-08-31T15:00:00.000Z,2025-06-05T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Kehä I,00440
E0:4F:43:1D:56:08,SmartGate_047444,61.50730515,23.77445793,E0:4F:43,6,wpa2,2024-12-19T13:00:00.000Z,2025-02-06T05:00:00.000Z,Tampere,Manner-Suomi,FI,Kekkosentie,33180
E0:4F:43:1D:56:18,SmartGate_525387,60.19748688,24.97909164,E0:4F:43,6,wpa2,2019-07-25T07:00:00.000Z,2026-02-23T07:00:00.000Z,Helsinki,Manner-Suomi,FI,,00580
E0:4F:43:1D:56:1A,SmartGate_025510,50.09489059,14.45671558,E0:4F:43,6,wpa2,2019-06-08T11:00:00.000Z,2026-07-03T07:00:00.000Z,Hlavní město Praha,Praha,CZ,Sokolovská,18600
E0:4F:43:1D:56:22,SmartGate_528826,45.79963684,15.9742794,E0:4F:43,6,wpa2,2024-10-08T08:00:00.000Z,2024-10-08T04:00:00.000Z,Zagreb,Martinovka,HR,Ulica grada Vukovara,10126
E0:4F:43:1D:56:25,SmartGate_161033,61.06122971,28.23558235,E0:4F:43,6,wpa2,2020-11-28T10:00:00.000Z,2026-05-15T14:00:00.000Z,Lappeenranta,Manner-Suomi,FI,Standertskjöldinkatu,53200
E0:4F:43:1D:56:29,SmartGate_527718,47.02889633,28.83863068,E0:4F:43,6,wpa2,2017-06-20T18:00:00.000Z,2025-06-30T07:00:00.000Z,Chișinău,Sectorul Rîșcani,MD,Bulevardul Grigore Vieru,MD-2005
E0:4F:43:1D:56:31,SmartGate_528166,61.0076561,24.43106461,E0:4F:43,6,wpa2,2019-02-15T14:00:00.000Z,2025-07-20T12:00:00.000Z,Hämeenlinna,Manner-Suomi,FI,Helsinki-Tampere valtatie,13600
E0:4F:43:1D:56:3C,SmartGate_047238,49.19216156,16.69263458,E0:4F:43,6,wpa2,2024-04-30T15:00:00.000Z,2024-08-30T01:00:00.000Z,Brno,Jihovýchod,CZ,Drčkova,62800
E0:4F:43:1D:56:43,SmartGate_530095,60.40904999,25.09213829,E0:4F:43,6,wpa2,2017-03-13T16:00:00.000Z,2025-12-02T11:00:00.000Z,,Manner-Suomi,FI,Metsolantie,04230
E0:4F:43:1D:56:4C,SmartGate_162652,60.42308044,22.28447533,E0:4F:43,6,wpa2,2001-12-28T13:00:00.000Z,2026-02-06T09:00:00.000Z,Turku,Manner-Suomi,FI,Lauklähteenkatu,20740
E0:4F:43:1D:56:52,SmartGate_162805,60.25486374,24.80263329,E0:4F:43,6,wpa2,2019-09-30T17:00:00.000Z,2026-03-27T13:00:00.000Z,,Manner-Suomi,FI,Rajatorpantie,01640
E0:4F:43:1D:56:AC,SmartGate_526887,48.7408638,9.32633686,E0:4F:43,6,wpa2,2001-01-01T01:00:00.000Z,2026-06-24T23:00:00.000Z,,Baden-Württemberg,DE,Wielandstraße,73728
E0:4F:43:1D:56:B1,SMARTGATE_123456,50.0669899,9.03870964,E0:4F:43,6,wpa2,2024-10-14T05:00:00.000Z,2024-11-22T14:00:00.000Z,,Bayern,DE,A 45,63755
E0:4F:43:1D:56:B2,SmartGate_154841,53.58362198,10.03171444,E0:4F:43,6,wpa2,2017-07-29T14:00:00.000Z,2025-12-19T10:00:00.000Z,Hamburg,Barmbek-Süd,DE,Weberstraße,22083
E0:4F:43:1D:56:B6,SmartGate_118066,51.04626465,13.79916382,E0:4F:43,6,wpa2,2026-05-06T11:00:00.000Z,2026-06-14T07:00:00.000Z,Dresden,Sachsen,DE,Ermelstraße,01277
E0:4F:43:1D:56:BC,SmartGate_113746,51.52823257,0.09402485,E0:4F:43,6,wpa2,2018-12-10T07:00:00.000Z,2024-12-21T14:00:00.000Z,London,England,GB,River Road,IG11 0JE
E0:4F:43:1D:56:BD,SmartGate_161974,61.49452209,23.75332642,E0:4F:43,6,wpa2,2018-09-10T18:00:00.000Z,2025-04-22T17:00:00.000Z,Tampere,Manner-Suomi,FI,Hämeenpuisto,33200
E0:4F:43:1D:56:BF,SmartGate_113658,62.20312881,25.70869827,E0:4F:43,6,wpa2,2018-10-02T17:00:00.000Z,2025-08-16T10:00:00.000Z,Jyväskylä,Manner-Suomi,FI,Ysitie,40101
E0:4F:43:1D:56:C2,SmartGate_520361,43.03781509,25.15523148,E0:4F:43,6,wpa2,2001-01-01T02:00:00.000Z,2025-01-03T06:00:00.000Z,,Габрово,BG,4,5400
E0:4F:43:1D:56:C4,SmartGate_164282,60.15023804,24.64897346,E0:4F:43,6,wpa2,2017-10-17T16:00:00.000Z,2026-07-01T05:00:00.000Z,Espoo,Manner-Suomi,FI,Kipparinkatu,02320
E0:4F:43:1D:56:C7,SmartGate_149071,49.5941658,17.27169991,E0:4F:43,6,wpa2,2019-02-15T20:00:00.000Z,2024-11-20T08:00:00.000Z,Olomouc,Střední Morava,CZ,Masarykova třída,779 00
E0:4F:43:1D:56:C9,SmartGate_164815,63.10525513,21.64052582,E0:4F:43,6,wpa2,2023-07-27T16:00:00.000Z,2024-12-17T06:00:00.000Z,Vaasa,Manner-Suomi,FI,Pyynkatu,65300
E0:4F:43:1D:56:CD,SmartGate_118180,51.25616837,6.97801971,E0:4F:43,6,wpa2,2018-05-14T16:00:00.000Z,2025-12-01T13:00:00.000Z,,Nordrhein-Westfalen,DE,Schwarzbachstraße,40822
E0:4F:43:1D:56:CE,SmartGate_166544,60.22459412,24.61392784,E0:4F:43,6,wpa2,2018-01-17T15:00:00.000Z,2025-02-02T11:00:00.000Z,Espoo,Manner-Suomi,FI,Turunväylä,02810
E0:4F:43:1D:56:D2,SmartGate_120617,50.3043251,11.76760864,E0:4F:43,6,wpa2,2017-07-14T16:00:00.000Z,2025-04-02T07:00:00.000Z,,Bayern,DE,,95152
E0:4F:43:1D:56:D3,SmartGate_153145,60.16735458,24.75492096,E0:4F:43,6,wpa2,2017-05-21T17:00:00.000Z,2026-07-25T06:00:00.000Z,Espoo,Manner-Suomi,FI,Niittykummuntie,02200
E0:4F:43:1D:56:D5,SmartGate_149032,51.96186066,7.59607697,E0:4F:43,6,wpa2,2018-07-23T14:00:00.000Z,2025-09-25T08:00:00.000Z,Münster,Nordrhein-Westfalen,DE,Albert-Schweitzer-Straße,48149
E0:4F:43:1D:56:D7,SmartGate_531284,61.0698204,24.30210876,E0:4F:43,6,wpa2,2025-12-27T13:00:00.000Z,2025-12-27T06:00:00.000Z,,Manner-Suomi,FI,Helsinki-Tampere valtatie,13720
E0:4F:43:1D:56:D9,SmartGate_158656,62.60777283,29.7820797,E0:4F:43,6,wpa2,2017-09-11T09:00:00.000Z,2026-04-24T07:00:00.000Z,Joensuu,Manner-Suomi,FI,Utrantie,80210
E0:4F:43:1D:56:E0,SmartGate_521025,59.6257019,16.82982254,E0:4F:43,6,wpa2,2017-06-15T08:00:00.000Z,2025-08-12T09:00:00.000Z,,Västmanlands län,SE,E 18,
E0:4F:43:1D:56:E1,SmartGate_157387,60.21765518,25.04277039,E0:4F:43,6,wpa2,2021-07-19T18:00:00.000Z,2026-05-11T06:00:00.000Z,Helsinki,Manner-Suomi,FI,,00810
E0:4F:43:1D:56:E2,SmartGate_164480,52.30817795,10.70280838,E0:4F:43,6,wpa2,2019-02-09T16:00:00.000Z,2026-07-21T03:00:00.000Z,,Niedersachsen,DE,A 2,38165
E0:4F:43:1D:56:E5,SmartGate_526982,60.60425186,15.62797737,E0:4F:43,6,wpa2,2022-11-24T16:00:00.000Z,2025-04-25T06:00:00.000Z,Falun,Dalarnas län,SE,Engelbrektsgatan,791 60
E0:4F:43:1D:56:EF,SmartGate_521604,59.76478195,18.70389748,E0:4F:43,6,wpa2,2024-10-18T12:00:00.000Z,2024-10-29T06:00:00.000Z,,Stockholms län,SE,Kråkbrinken,761 31
E0:4F:43:1D:56:F7,SmartGate_154993,61.47512054,23.75695419,E0:4F:43,6,wpa2,2017-03-10T14:00:00.000Z,2026-07-07T05:00:00.000Z,Tampere,Manner-Suomi,FI,Tuomikuja,33900
E0:4F:43:1D:56:FC,SmartGate_045575,51.08798218,4.36088896,E0:4F:43,6,wpa2,2025-03-03T15:00:00.000Z,2025-03-03T07:00:00.000Z,,Antwerpen,BE,A12,2850
E0:4F:43:1D:56:FD,SmartGate_154352,60.17248917,24.8439312,E0:4F:43,6,wpa2,2017-07-15T11:00:00.000Z,2025-10-08T06:00:00.000Z,Espoo,Manner-Suomi,FI,,02150
E0:4F:43:1D:56:FF,SmartGate_157102,48.99289703,14.46866798,E0:4F:43,6,wpa2,2024-12-02T16:00:00.000Z,2025-11-30T10:00:00.000Z,České Budějovice,Jihozápad,CZ,Strakonická,370 21
E0:4F:43:1D:57:00,SmartGate_157975,62.24469757,25.76575661,E0:4F:43,6,wpa2,2017-05-12T16:00:00.000Z,2026-07-12T09:00:00.000Z,Jyväskylä,Manner-Suomi,FI,Jyväsjärven rantaraitti,40100
E0:4F:43:1D:57:06,SmartGate_149692,46.66807556,11.18523884,E0:4F:43,6,wpa2,2026-05-20T10:00:00.000Z,2026-05-20T12:00:00.000Z,,Trentino-Alto Adige/Südtirol,IT,LS/SP8,39012
E0:4F:43:1D:57:0B,SmartGate_163963,50.33727646,13.00999737,E0:4F:43,6,wpa2,2017-08-02T14:00:00.000Z,2026-06-11T05:00:00.000Z,,Severozápad,CZ,2238,362 73
E0:4F:43:1D:57:0D,SmartGate_151544,60.24086761,24.98690605,E0:4F:43,6,wpa2,2019-08-14T16:00:00.000Z,2026-04-27T11:00:00.000Z,Helsinki,Manner-Suomi,FI,Rälssintie,00720
