netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E0:4F:43:20:EC:66,SmartGate_140312,48.00838852,7.815557,E0:4F:43,6,wpa2,2025-04-29T17:00:00.000Z,2025-06-12T13:00:00.000Z,Freiburg im Breisgau,Baden-Württemberg,DE,Sundgauallee,79110
E0:4F:43:20:EC:6B,SmartGate_548207,50.09333038,14.42702103,E0:4F:43,6,wpa2,2017-09-25T17:00:00.000Z,2024-08-23T13:00:00.000Z,Hlavní město Praha,Praha,CZ,Štefánikův most,11005
E0:4F:43:20:EC:6C,SmartGate_709297,52.43297958,7.06404543,E0:4F:43,6,wpa2,2024-09-16T14:00:00.000Z,2025-10-16T12:00:00.000Z,,Niedersachsen,DE,Bahnhofstraße,48529
E0:4F:43:20:EC:79,SmartGate_139273,48.16806412,11.52570438,E0:4F:43,6,wpa2,2018-04-23T14:00:00.000Z,2024-09-13T02:00:00.000Z,München,Bayern,DE,Baldurstraße,80637
E0:4F:43:20:EC:7A,SmartGate_140774,63.11569595,21.67456245,E0:4F:43,6,wpa2,2019-04-24T12:00:00.000Z,2025-11-17T08:00:00.000Z,,Manner-Suomi,FI,Lisavägen,65300
E0:4F:43:20:EC:7C,SmartGate_535936,51.83898163,12.79647255,E0:4F:43,6,wpa2,2018-09-30T20:00:00.000Z,2024-12-18T03:00:00.000Z,,Sachsen-Anhalt,DE,Iserbegka,06895
E0:4F:43:20:EC:7F,SMARTGATE_123456,60.21860504,25.0924263,E0:4F:43,6,wpa2,2022-09-17T12:00:00.000Z,2025-10-22T08:00:00.000Z,Helsinki,Manner-Suomi,FI,Kukkaniityntie,00900
E0:4F:43:20:EC:82,SmartGate_139241,60.1940918,24.8484745,E0:4F:43,6,wpa2,2018-10-17T15:00:00.000Z,2025-10-30T14:00:00.000Z,Helsinki,Manner-Suomi,FI,,00340
E0:4F:43:20:EC:83,SmartGate_544188,60.19422913,24.85771751,E0:4F:43,6,wpa2,2018-02-05T17:00:00.000Z,2026-04-15T09:00:00.000Z,Helsinki,Manner-Suomi,FI,,00340
E0:4F:43:20:EC:85,SMARTGATE_123456,48.70933914,9.13341713,E0:4F:43,6,wpa2,2025-04-01T06:00:00.000Z,2025-04-01T03:00:00.000Z,Stuttgart,Baden-Württemberg,DE,A 8,70565
E0:4F:43:20:EC:99,SmartGate_555410,49.17780685,16.73611832,E0:4F:43,6,wpa2,2017-05-31T22:00:00.000Z,2024-12-23T11:00:00.000Z,,Jihovýchod,CZ,,66451
E0:4F:43:20:EC:9C,SmartGate_139267,48.65550995,2.37901497,E0:4F:43,6,wpa2,2026-05-30T11:00:00.000Z,2026-05-31T14:00:00.000Z,,Île-de-France,FR,Autoroute du Soleil,91350
E0:4F:43:20:EC:9E,SmartGate_535817,49.48949432,11.12558174,E0:4F:43,6,wpa2,2018-06-28T07:00:00.000Z,2026-06-30T06:00:00.000Z,Nürnberg,Bayern,DE,Äußere Bayreuther Straße,90411
E0:4F:43:20:EC:9F,SmartGate_535843,49.10293579,16.60450554,E0:4F:43,6,wpa2,2017-09-30T19:00:00.000Z,2025-03-04T10:00:00.000Z,,Jihovýchod,CZ,00219,664 61
E0:4F:43:20:EC:A2,SmartGate_709315,52.56278229,13.54979706,E0:4F:43,6,wpa2,2018-10-12T15:00:00.000Z,2026-05-14T20:00:00.000Z,Berlin,Marzahn-Hellersdorf,DE,Nordring,12681
E0:4F:43:20:EC:A3,SmartGate_552067,50.10216904,19.8343029,E0:4F:43,6,wpa2,2017-10-12T23:00:00.000Z,2026-07-05T04:00:00.000Z,,województwo małopolskie,PL,S52;7,30-199
E0:4F:43:20:EC:A7,SMARTGATE_123456,48.72857285,11.8156929,E0:4F:43,6,wpa2,2017-09-25T21:00:00.000Z,2026-07-12T14:00:00.000Z,,Bayern,DE,Moosweg,93358
E0:4F:43:20:EC:A8,SmartGate_535413,48.12242126,11.52213573,E0:4F:43,6,wpa2,2018-08-14T14:00:00.000Z,2025-11-30T08:00:00.000Z,München,Bayern,DE,Heiterwanger Straße,81373
E0:4F:43:20:EC:A9,SmartGate_540928,50.0453186,14.44690514,E0:4F:43,6,wpa2,2017-07-14T09:00:00.000Z,2025-10-27T01:00:00.000Z,Hlavní město Praha,Praha,CZ,Humpolecká,14000
E0:4F:43:20:EC:AD,SmartGate_553575,50.08932495,14.38303566,E0:4F:43,6,wpa2,2017-11-16T10:00:00.000Z,2026-05-06T14:00:00.000Z,Hlavní město Praha,Praha,CZ,Na Petynce,16201
E0:4F:43:20:EC:AE,SMARTGATE_123456,52.09239578,8.22102356,E0:4F:43,6,wpa2,2026-06-24T13:00:00.000Z,2026-06-24T09:00:00.000Z,,Nordrhein-Westfalen,DE,A 33,49201
E0:4F:43:20:EC:B3,SmartGate_546618,60.39455414,25.10199547,E0:4F:43,6,wpa2,2018-01-16T14:00:00.000Z,2025-05-19T09:00:00.000Z,,Manner-Suomi,FI,Saviontie,04261
E0:4F:43:20:EC:B4,SmartGate_141367,60.22123337,24.86553574,E0:4F:43,6,wpa2,2019-03-31T10:00:00.000Z,2025-12-17T06:00:00.000Z,Helsinki,Manner-Suomi,FI,Strömbergintie,00380
E0:4F:43:20:EC:B7,SMARTGATE_123456,48.6930275,9.21660995,E0:4F:43,6,wpa2,2023-01-23T15:00:00.000Z,2025-06-27T14:00:00.000Z,,Baden-Württemberg,DE,A 8,70599
E0:4F:43:20:EC:B9,SmartGate_544198,49.47964096,17.13033676,E0:4F:43,6,wpa2,2025-10-31T11:00:00.000Z,2025-11-09T08:00:00.000Z,,Střední Morava,CZ,D46,79607
E0:4F:43:20:EC:BA,SmartGate_708976,51.53377533,6.4247942,E0:4F:43,6,wpa2,2018-09-01T11:00:00.000Z,2026-04-03T03:00:00.000Z,,Nordrhein-Westfalen,DE,An de Pomp,47661
E0:4F:43:20:EC:C9,SmartGate_174559,61.46436691,23.85945511,E0:4F:43,6,wpa2,2017-07-13T18:00:00.000Z,2026-07-21T04:00:00.000Z,Tampere,Manner-Suomi,FI,Poimijankuja,33721
E0:4F:43:20:EC:CA,SMARTGATE_123456,68.2026062,14.23178959,E0:4F:43,6,wpa2,2025-08-04T14:00:00.000Z,2025-08-04T11:00:00.000Z,,Nordland,NO,Henningsværveien,8310
E0:4F:43:20:EC:CC,SmartGate_535790,51.10425949,6.80027103,E0:4F:43,6,wpa2,2026-02-27T16:00:00.000Z,2026-02-27T16:00:00.000Z,,Nordrhein-Westfalen,DE,A 57,41542
E0:4F:43:20:EC:D5,SmartGate_544260,49.59568024,13.31900024,E0:4F:43,6,wpa2,2017-06-10T21:00:00.000Z,2025-01-16T14:00:00.000Z,,Jihozápad,CZ,18030,33444
E0:4F:43:20:EC:D9,SMARTGATE_123456,49.41025925,8.66867352,E0:4F:43,6,wpa2,2018-04-18T21:00:00.000Z,2025-08-03T05:00:00.000Z,Heidelberg,Baden-Württemberg,DE,Vangerowstraße,69115
E0:4F:43:20:EC:E2,SMARTGATE_123456,50.08388138,14.45007896,E0:4F:43,6,wpa2,2017-09-27T08:00:00.000Z,2025-10-19T08:00:00.000Z,Hlavní město Praha,Praha,CZ,Vlkova,13005
E0:4F:43:20:EC:FA,SmartGate_141574,50.19125366,8.75734329,E0:4F:43,6,wpa2,2018-03-16T16:00:00.000Z,2025-09-25T01:00:00.000Z,,Hessen,DE,L 3008,61118
E0:4F:43:20:EC:FD,SmartGate_536169,47.60945892,7.59564924,E0:4F:43,6,wpa2,2026-02-18T11:00:00.000Z,2026-02-20T03:00:00.000Z,Weil am Rhein,Baden-Württemberg,DE,A 5,79576
E0:4F:43:20:EC:FF,SmartGate_535924,52.63202667,13.73693371,E0:4F:43,6,wpa2,2017-09-06T16:00:00.000Z,2026-06-18T20:00:00.000Z,,Brandenburg,DE,Freienwalder Straße,16356
E0:4F:43:20:ED:00,SmartGate_536170,51.55316544,7.0680275,E0:4F:43,6,wpa2,2018-01-27T18:00:00.000Z,2024-10-29T01:00:00.000Z,Gelsenkirchen,Nordrhein-Westfalen,DE,Arenaring,45891
E0:4F:43:20:ED:03,SmartGate_142705,49.44265366,17.45249939,E0:4F:43,6,wpa2,2025-03-11T13:00:00.000Z,2025-03-11T07:00:00.000Z,Přerov,Střední Morava,CZ,Tovární,75002
E0:4F:43:20:ED:0A,SmartGate_170028,51.14374161,6.40040636,E0:4F:43,6,wpa2,2018-04-24T17:00:00.000Z,2025-10-14T09:00:00.000Z,Mönchengladbach,Nordrhein-Westfalen,DE,Günhoverhof,41179
E0:4F:43:20:ED:0F,SMARTGATE_123456,60.21345139,25.08131218,E0:4F:43,6,wpa2,2018-01-03T16:00:00.000Z,2026-05-30T01:00:00.000Z,Helsinki,Manner-Suomi,FI,Kastelholmantie,00900
E0:4F:43:20:ED:14,SmartGate_174630,49.74861526,16.92469978,E0:4F:43,6,wpa2,2024-08-25T10:00:00.000Z,2024-08-25T04:00:00.000Z,,Střední Morava,CZ,635,78983
E0:4F:43:20:ED:15,SmartGate_708376,52.22301865,6.13980722,E0:4F:43,6,wpa2,2026-01-02T13:00:00.000Z,2026-01-02T08:00:00.000Z,,Gelderland,NL,A1,7384
E0:4F:43:20:ED:18,SmartGate_709322,48.15428925,11.57039261,E0:4F:43,6,wpa2,2018-04-16T17:00:00.000Z,2025-10-05T04:00:00.000Z,München,Bayern,DE,Adalbertstraße,80799
E0:4F:43:20:ED:19,SmartGate_141236,53.61049271,9.95989323,E0:4F:43,6,wpa2,2023-12-29T11:00:00.000Z,2025-02-09T19:00:00.000Z,Hamburg,Niendorf,DE,Groß Borsteler Straße,22453
E0:4F:43:20:ED:1A,SmartGate_535416,50.61424637,5.85322285,E0:4F:43,6,wpa2,2025-04-04T13:00:00.000Z,2025-04-04T08:00:00.000Z,,,,,
E0:4F:43:20:ED:20,SmartGate_535841,50.21777725,14.7091074,E0:4F:43,6,wpa2,2024-12-21T10:00:00.000Z,2024-12-25T13:00:00.000Z,,Střední Čechy,CZ,D10,25001
E0:4F:43:20:ED:24,SmartGate_535795,49.44844818,17.44687843,E0:4F:43,6,wpa2,2022-01-08T08:00:00.000Z,2026-02-14T09:00:00.000Z,Přerov,Střední Morava,CZ,Škodova,75002
E0:4F:43:20:ED:26,SmartGate_536233,50.84650803,9.70164013,E0:4F:43,6,wpa2,2026-03-24T15:00:00.000Z,2026-03-24T09:00:00.000Z,,Hessen,DE,Douglasienweg,36251
E0:4F:43:20:ED:28,SmartGate_164426,50.66142654,14.03450203,E0:4F:43,6,wpa2,2018-06-13T08:00:00.000Z,2025-06-03T08:00:00.000Z,Ústí nad Labem,Severozápad,CZ,Masarykova,40001
E0:4F:43:20:ED:30,SmartGate_146436,51.06364441,13.75113297,E0:4F:43,6,wpa2,2019-04-23T15:00:00.000Z,2026-04-11T08:00:00.000Z,Dresden,Sachsen,DE,Bautzner Straße,01099
E0:4F:43:20:ED:37,SmartGate_141514,50.27473831,14.37337875,E0:4F:43,6,wpa2,2023-05-10T18:00:00.000Z,2026-05-15T07:00:00.000Z,,Střední Čechy,CZ,,27744
E0:4F:43:20:ED:3B,SmartGate_544254,50.61223984,14.58744812,E0:4F:43,6,wpa2,2017-05-25T17:00:00.000Z,2025-11-03T08:00:00.000Z,,Severovýchod,CZ,,47161
E0:4F:43:20:ED:43,SmartGate_537006,55.16741562,9.37335587,E0:4F:43,6,wpa2,2026-05-23T08:00:00.000Z,2026-05-23T05:00:00.000Z,,Region Syddanmark,DK,Sønderjyske Motorvej,
E0:4F:43:20:ED:47,SmartGate_709009,52.42266083,9.60480213,E0:4F:43,6,wpa2,2021-09-01T14:00:00.000Z,2025-11-27T05:00:00.000Z,,Niedersachsen,DE,A 2,30823
E0:4F:43:20:ED:49,SmartGate_141660,51.33591461,12.3320179,E0:4F:43,6,wpa2,2025-05-16T20:00:00.000Z,2025-07-09T10:00:00.000Z,Leipzig,Sachsen,DE,Lützner Straße,04177
E0:4F:43:20:ED:4A,SmartGate_161972,52.55931854,13.41022968,E0:4F:43,6,wpa2,2020-02-12T16:00:00.000Z,2025-03-25T08:00:00.000Z,Berlin,Pankow,DE,Tiroler Straße,13187
E0:4F:43:20:ED:4B,SmartGate_164698,50.30095673,8.75792694,E0:4F:43,6,wpa2,2025-08-15T13:00:00.000Z,2025-08-15T14:00:00.000Z,,Hessen,DE,Am Lutherweg,61206
E0:4F:43:20:ED:4C,SmartGate_146307,51.07670593,13.69025993,E0:4F:43,6,wpa2,2024-10-24T10:00:00.000Z,2024-10-24T03:00:00.000Z,Dresden,Sachsen,DE,Washingtonstraße,01139
E0:4F:43:20:ED:5D,SmartGate_164839,49.79120255,16.58585358,E0:4F:43,6,wpa2,2017-05-06T11:00:00.000Z,2026-03-14T06:00:00.000Z,,Severovýchod,CZ,,56924
E0:4F:43:20:ED:60,SmartGate_141188,52.13835144,4.57449961,E0:4F:43,6,wpa2,2018-02-08T08:00:00.000Z,2024-12-26T06:00:00.000Z,,Zuid-Holland,NL,Boerenlandpad Hondsdijk,2396HJ
E0:4F:43:20:ED:61,SmartGate_139701,52.66424179,13.57079697,E0:4F:43,6,wpa2,2018-07-16T09:00:00.000Z,2026-05-14T20:00:00.000Z,,Brandenburg,DE,A 11,16321
E0:4F:43:20:ED:62,SmartGate_708286,48.80233765,11.46543217,E0:4F:43,6,wpa2,2021-09-13T08:00:00.000Z,2026-02-09T14:00:00.000Z,,Bayern,DE,A 9,85101
E0:4F:43:20:ED:67,SmartGate_142679,60.3024025,24.84638214,E0:4F:43,6,wpa2,2018-06-14T10:00:00.000Z,2024-11-11T22:00:00.000Z,Vantaa,Manner-Suomi,FI,Vantaanreitti,01770
E0:4F:43:20:ED:68,SmartGate_707622,52.37448502,13.41915226,E0:4F:43,6,wpa2,2018-08-11T13:00:00.000Z,2026-05-23T12:00:00.000Z,,Brandenburg,DE,B 96,15831
E0:4F:43:20:ED:69,SmartGate_033948,49.23171616,16.62709999,E0:4F:43,6,wpa2,2019-04-08T17:00:00.000Z,2025-07-23T10:00:00.000Z,Brno,Jihovýchod,CZ,Haškova,63800
E0:4F:43:20:ED:6A,SmartGate_709003,52.26225281,10.48630333,E0:4F:43,6,wpa2,2001-01-01T01:00:00.000Z,2025-04-23T12:00:00.000Z,Braunschweig,Niedersachsen,DE,A 391,38118
E0:4F:43:20:ED:6B,SmartGate_535426,53.59648514,10.05623531,E0:4F:43,6,wpa2,2025-03-28T13:00:00.000Z,2025-07-31T19:00:00.000Z,Hamburg,Bramfeld,DE,Heinrich-Helbing-Straße,22177
E0:4F:43:20:ED:6E,SmartGate_541014,51.45604324,11.99086475,E0:4F:43,6,wpa2,2019-04-13T12:00:00.000Z,2026-07-05T11:00:00.000Z,,Sachsen-Anhalt,DE,Zeppelinstraße,06130
E0:4F:43:20:ED:70,SmartGate_554367,58.67542267,16.25857162,E0:4F:43,6,wpa2,2018-01-30T17:00:00.000Z,2025-09-27T05:00:00.000Z,,Östergötlands län,SE,E 4,61833
E0:4F:43:20:ED:73,SmartGate_709319,46.79059219,17.19185257,E0:4F:43,6,wpa2,2023-06-21T16:00:00.000Z,2025-09-30T02:00:00.000Z,,Nyugat-Dunántúl,HU,Széchenyi utca,8380
E0:4F:43:20:ED:74,SmartGate_709386,53.80913544,10.46019363,E0:4F:43,6,wpa2,2001-12-19T19:00:00.000Z,2025-12-26T09:00:00.000Z,Barnitz,Schleswig-Holstein,DE,A 1,23858
E0:4F:43:20:ED:76,SmartGate_169151,53.56741714,10.06633186,E0:4F:43,6,wpa2,2021-02-14T12:00:00.000Z,2025-11-08T15:00:00.000Z,Hamburg,Marienthal,DE,Claudiusstieg,22043
E0:4F:43:20:ED:82,SmartGate_535889,52.37374115,13.18783855,E0:4F:43,6,wpa2,2018-09-10T15:00:00.000Z,2025-11-28T08:00:00.000Z,,Brandenburg,DE,Am Anger,14532
E0:4F:43:20:ED:88,SmartGate_174561,50.99727249,12.45873642,E0:4F:43,6,wpa2,2023-07-06T14:00:00.000Z,2026-04-04T09:00:00.000Z,,Thüringen,DE,Am Weißen Berg,04600
E0:4F:43:20:ED:8A,SmartGate_535715,50.88061523,11.57943535,E0:4F:43,6,wpa2,2020-05-10T15:00:00.000Z,2026-05-06T06:00:00.000Z,Jena,Thüringen,DE,Trießnitzweg,07745
E0:4F:43:20:ED:8D,SmartGate_709280,53.5596199,10.18185711,E0:4F:43,6,wpa2,2025-10-25T13:00:00.000Z,2025-10-25T07:00:00.000Z,,Schleswig-Holstein,DE,A 24,22885
E0:4F:43:20:ED:8F,SmartGate_551086,60.21144867,24.82015991,E0:4F:43,6,wpa2,2017-12-27T07:00:00.000Z,2025-02-03T03:00:00.000Z,Espoo,Manner-Suomi,FI,Itsehallintotie,02600
E0:4F:43:20:ED:92,SMARTGATE_123456,52.12982941,11.63585663,E0:4F:43,6,wpa2,2025-03-07T16:00:00.000Z,2025-03-07T09:00:00.000Z,Magdeburg,Sachsen-Anhalt,DE,Goldschmiedebrücke,39104
E0:4F:43:20:ED:AF,SmartGate_551815,53.57530212,9.963521,E0:4F:43,6,wpa2,2017-06-01T09:00:00.000Z,2025-10-16T03:00:00.000Z,Hamburg,Eimsbüttel,DE,Eppendorfer Weg,20259
E0:4F:43:20:ED:B1,SmartGate_707826,49.77396774,8.87782955,E0:4F:43,6,wpa2,2025-01-22T16:00:00.000Z,2025-01-22T09:00:00.000Z,,Hessen,DE,Karl-Maser-Straße,64395
E0:4F:43:20:ED:B4,SmartGate_174473,50.12028503,14.5007267,E0:4F:43,6,wpa2,2019-09-24T17:00:00.000Z,2026-06-12T08:00:00.000Z,Hlavní město Praha,Praha,CZ,Jablonecká,19000
E0:4F:43:20:ED:B7,SmartGate_545632,60.16653824,24.69613457,E0:4F:43,6,wpa2,2017-08-20T17:00:00.000Z,2026-06-04T05:00:00.000Z,Espoo,Manner-Suomi,FI,Oravatie,02270
E0:4F:43:20:ED:BA,SmartGate_552124,58.28982162,12.29060268,E0:4F:43,6,wpa2,2025-04-12T09:00:00.000Z,2026-03-25T13:00:00.000Z,,Västra Götalands län,SE,Storgatan,46131
E0:4F:43:20:ED:BB,SMARTGATE_123456,49.63511276,6.41491127,E0:4F:43,6,wpa2,2022-08-15T12:00:00.000Z,2025-02-18T07:00:00.000Z,,Canton Grevenmacher,LU,Rue Scheed,5433
E0:4F:43:20:ED:BE,SmartGate_548074,44.43836594,26.1105442,E0:4F:43,6,wpa2,2018-10-15T09:00:00.000Z,2025-01-12T00:00:00.000Z,Municipiul București,Cartierul Armenesc,RO,Strada Arcului,021034
E0:4F:43:20:ED:C8,SmartGate_141552,49.28368378,10.227108,E0:4F:43,6,wpa2,2022-11-09T16:00:00.000Z,2024-10-21T13:00:00.000Z,Wörnitz,Bayern,DE,A 7,91637
E0:4F:43:20:ED:D0,SmartGate_169453,50.12545013,14.70289993,E0:4F:43,6,wpa2,2017-08-26T17:00:00.000Z,2025-05-02T11:00:00.000Z,,Střední Čechy,CZ,6111,250 90
E0:4F:43:20:ED:D1,SmartGate_708717,50.99905777,12.43890381,E0:4F:43,6,wpa2,2018-02-16T10:00:00.000Z,2026-07-24T14:00:00.000Z,,Thüringen,DE,Leonhard-Frank-Straße,04600
E0:4F:43:20:ED:D2,SmartGate_035053,50.06640625,14.31028843,E0:4F:43,6,wpa2,2024-07-02T20:00:00.000Z,2025-11-04T05:00:00.000Z,Hlavní město Praha,Praha,CZ,Zrzavého,16300
E0:4F:43:20:ED:D4,SmartGate_139357,62.62944794,29.77490425,E0:4F:43,6,wpa2,2026-04-22T09:00:00.000Z,2026-04-22T07:00:00.000Z,Joensuu,Manner-Suomi,FI,Raatekankaantie,80100
E0:4F:43:20:ED:D7,SmartGate_169404,62.20219803,25.69537354,E0:4F:43,6,wpa2,2019-01-26T13:00:00.000Z,2026-06-29T10:00:00.000Z,Jyväskylä,Manner-Suomi,FI,Huhtalantie,40500
E0:4F:43:20:ED:DB,SmartGate_046443,60.21596909,25.02655792,E0:4F:43,6,wpa2,2019-01-18T13:00:00.000Z,2026-06-29T11:00:00.000Z,Helsinki,Manner-Suomi,FI,,
E0:4F:43:20:ED:DD,SmartGate_169193,50.54557419,16.23026657,E0:4F:43,6,wpa2,2026-02-13T13:00:00.000Z,2026-02-13T05:00:00.000Z,,Severovýchod,CZ,303,54954
E0:4F:43:20:ED:E3,SmartGate_708488,52.56027603,13.289814,E0:4F:43,6,wpa2,2018-03-29T12:00:00.000Z,2025-02-22T09:00:00.000Z,Berlin,Cité Guynemer,DE,Avenue Jean Mermoz,13405
E0:4F:43:20:ED:ED,SmartGate_169267,49.10149384,16.37386513,E0:4F:43,6,wpa2,2018-12-04T07:00:00.000Z,2026-02-04T08:00:00.000Z,,Jihovýchod,CZ,Široká,66491
E0:4F:43:20:ED:F3,SmartGate_169411,47.84084702,9.63313389,E0:4F:43,6,wpa2,2026-02-22T14:00:00.000Z,2026-03-07T05:00:00.000Z,,Baden-Württemberg,DE,B 30,88255
E0:4F:43:20:ED:FC,SmartGate_709283,54.31876755,10.13633919,E0:4F:43,6,wpa2,2026-08-07T09:00:00.000Z,2026-08-07T04:00:00.000Z,Kiel,Schleswig-Holstein,DE,Kaistraße,24103
E0:4F:43:20:ED:FE,SmartGate_545610,50.08794403,14.3840704,E0:4F:43,6,wpa2,2018-05-22T17:00:00.000Z,2026-07-03T05:00:00.000Z,Hlavní město Praha,Praha,CZ,Parléřova,16201
E0:4F:43:20:EE:06,SmartGate_548145,58.38575745,13.66670227,E0:4F:43,6,wpa2,2026-02-10T08:00:00.000Z,2026-06-17T08:00:00.000Z,,Västra Götalands län,SE,,532 73
E0:4F:43:20:EE:08,SMARTGATE_123456,50.74736786,12.81836891,E0:4F:43,6,wpa2,2025-11-24T15:00:00.000Z,2026-04-09T02:00:00.000Z,,Sachsen,DE,Stollberger Straße,09387
E0:4F:43:20:EE:16,SmartGate_166783,54.31072998,9.75001431,E0:4F:43,6,wpa2,2025-07-08T14:00:00.000Z,2025-07-09T04:00:00.000Z,Schacht-Audorf,Schleswig-Holstein,DE,A 7,24790
E0:4F:43:20:EE:18,SMARTGATE_123456,48.60711288,12.25082397,E0:4F:43,6,wpa2,2024-09-13T12:00:00.000Z,2024-09-13T08:00:00.000Z,,Bayern,DE,A 92,84051
E0:4F:43:20:EE:1D,SmartGate_546574,60.84285355,23.54503822,E0:4F:43,6,wpa2,2023-07-25T15:00:00.000Z,2024-11-20T09:00:00.000Z,,Manner-Suomi,FI,Miilukorventie,
E0:4F:43:20:EE:20,SmartGate_545590,54.31082916,18.62937737,E0:4F:43,6,wpa2,2025-07-26T10:00:00.000Z,2025-07-26T05:00:00.000Z,Gdańsk,województwo pomorskie,PL,Trakt Świętego Wojciecha,80-058
E0:4F:43:20:EE:21,SmartGate_710965,52.30135727,13.45417786,E0:4F:43,6,wpa2,2019-12-09T15:00:00.000Z,2025-05-17T04:00:00.000Z,,Brandenburg,DE,Eschenweg,15827
E0:4F:43:20:EE:28,SmartGate_546297,67.8494339,20.25647545,E0:4F:43,6,wpa2,2017-10-10T07:00:00.000Z,2025-05-26T01:00:00.000Z,,Norrbottens län,SE,Adolf Hedinsvägen,98137
E0:4F:43:20:EE:2D,SmartGate_545415,50.09601212,16.30118179,E0:4F:43,6,wpa2,2024-09-20T10:00:00.000Z,2024-09-20T05:00:00.000Z,,Severovýchod,CZ,14,51743
E0:4F:43:20:EE:2E,SmartGate_546428,52.5864563,13.62756824,E0:4F:43,6,wpa2,2019-02-02T18:00:00.000Z,2025-06-08T11:00:00.000Z,,Brandenburg,DE,Östlicher Berliner Ring,16356
E0:4F:43:20:EE:30,SmartGate_167032,48.62622452,9.36027622,E0:4F:43,6,wpa2,2025-02-20T09:00:00.000Z,2025-02-20T04:00:00.000Z,,Baden-Württemberg,DE,Kirchheimer Straße,72622
E0:4F:43:20:EE:31,SmartGate_552016,59.42576218,24.72646523,E0:4F:43,6,wpa2,2017-08-04T14:00:00.000Z,2026-06-18T08:00:00.000Z,Tallinn,Harju maakond,EE,Kotkapoja,96007
E0:4F:43:20:EE:32,SMARTGATE_123456,53.26052094,10.44444084,E0:4F:43,6,wpa2,2025-05-17T08:00:00.000Z,2025-05-22T08:00:00.000Z,,Niedersachsen,DE,Erbstorfer Landstraße,21337
E0:4F:43:20:EE:33,SmartGate_552593,62.37903595,17.35952568,E0:4F:43,6,wpa2,2024-09-07T16:00:00.000Z,2024-09-07T10:00:00.000Z,Skönsmons distrikt,Västernorrlands län,SE,Landsvägsallén,854 63
E0:4F:43:20:EE:35,SmartGate_551877,48.86611938,8.91325569,E0:4F:43,6,wpa2,2019-01-21T02:00:00.000Z,2025-11-20T16:00:00.000Z,,Baden-Württemberg,DE,Saupfützenweg,75446
E0:4F:43:20:EE:3B,SmartGate_541341,61.49639511,23.78943634,E0:4F:43,6,wpa2,2018-10-19T13:00:00.000Z,2025-11-12T06:00:00.000Z,Tampere,Manner-Suomi,FI,Nyyrikintie,33540
E0:4F:43:20:EE:41,SMARTGATE_123456,47.25656891,10.75226116,E0:4F:43,6,wpa2,2024-10-06T10:00:00.000Z,2024-10-06T04:00:00.000Z,Gemeinde Tarrenz,Tirol,AT,B189,6464
E0:4F:43:20:EE:44,SmartGate_552641,47.41566849,8.21735764,E0:4F:43,6,wpa2,2018-03-16T15:00:00.000Z,2025-01-24T14:00:00.000Z,,Aargau,CH,Kirchstrasse,5505
E0:4F:43:20:EE:4E,SmartGate_543034,62.93140411,27.67959785,E0:4F:43,6,wpa2,2017-06-27T13:00:00.000Z,2026-03-18T07:00:00.000Z,Kuopio,Manner-Suomi,FI,Päivärannantie,70400
E0:4F:43:20:EE:51,SmartGate_183417,50.07843781,14.34452248,E0:4F:43,6,wpa2,2024-09-08T16:00:00.000Z,2026-01-12T04:00:00.000Z,Hlavní město Praha,Praha,CZ,,162 06
E0:4F:43:20:EE:55,SmartGate_558146,49.39480591,13.29163361,E0:4F:43,6,wpa2,2020-07-06T11:00:00.000Z,2026-08-01T11:00:00.000Z,,Jihozápad,CZ,Balbínova,33901
E0:4F:43:20:EE:57,SmartGate_163339,49.77223969,6.65976143,E0:4F:43,6,wpa2,2026-05-30T07:00:00.000Z,2026-05-30T02:00:00.000Z,Trier,Rheinland-Pfalz,DE,Zurmaiener Straße,54292
E0:4F:43:20:EE:58,SMARTGATE_123456,47.52347183,8.36238861,E0:4F:43,6,wpa2,2019-02-20T12:00:00.000Z,2025-08-11T23:00:00.000Z,,Aargau,CH,Schafbrünnelistrasse,5425
E0:4F:43:20:EE:5D,SmartGate_166840,51.37728119,6.76296139,E0:4F:43,6,wpa2,2022-09-11T17:00:00.000Z,2025-12-02T11:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Sittardsberger Allee,47249
E0:4F:43:20:EE:5E,SmartGate_183353,48.46508789,10.10679436,E0:4F:43,6,wpa2,2023-09-02T14:00:00.000Z,2025-11-22T07:00:00.000Z,Elchingen,Bayern,DE,A 8,89275
E0:4F:43:20:EE:62,SmartGate_554195,49.1939888,16.60896492,E0:4F:43,6,wpa2,2018-01-21T14:00:00.000Z,2025-05-04T06:00:00.000Z,Brno,Jihovýchod,CZ,náměstí Svobody,60200
E0:4F:43:20:EE:65,SmartGate_552244,59.5259552,17.91915894,E0:4F:43,6,wpa2,2018-04-14T17:00:00.000Z,2026-02-03T07:00:00.000Z,,Stockholms län,SE,Väsbyvägen,19479
E0:4F:43:20:EE:66,SmartGate_164807,51.5005188,11.96259403,E0:4F:43,6,wpa2,2025-05-15T13:00:00.000Z,2025-05-15T11:00:00.000Z,,Sachsen-Anhalt,DE,Große Brunnenstraße,06114
