netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
E4:AA:EA:34:F8:DD,ClickShare-Wien,48.26430893,16.47297478,E4:AA:EA,36,wpa2,2025-09-30T05:00:00.000Z,2025-10-19T06:00:00.000Z,Wien,KG Kagran,AT,Hermann-Gebauer-Straße,1220
E4:AA:EA:34:F8:F1,ClickShare-1873230925,60.17206192,24.94177818,E4:AA:EA,36,wpa2,2020-12-13T12:00:00.000Z,2026-07-18T05:00:00.000Z,Helsinki,Manner-Suomi,FI,Vilhonkatu,00100
E4:AA:EA:34:F8:F7,ClickShare-Gaisberg,47.87336731,12.95122337,E4:AA:EA,36,wpa2,2025-03-08T13:00:00.000Z,2025-09-01T07:00:00.000Z,,Bayern,DE,Helfau,83416
E4:AA:EA:34:F9:3F,,47.09891891,15.71649265,E4:AA:EA,36,wpa2,2025-03-28T22:00:00.000Z,2026-06-14T02:00:00.000Z,,Steiermark,AT,Businesspark,8200
E4:AA:EA:34:F9:4F,ClickShare2B-01,47.9772644,-122.20648956,E4:AA:EA,36,wpa2,2021-04-04T13:00:00.000Z,2026-04-28T08:00:00.000Z,Everett,WA,US,Pacific Avenue,98120
E4:AA:EA:34:F9:7F,ClickShare-A116,52.40647125,9.82226562,E4:AA:EA,36,wpa2,2025-10-22T06:00:00.000Z,2025-12-05T07:00:00.000Z,Hannover,Niedersachsen,DE,Buchholzer Straße,30655
E4:AA:EA:34:F9:A1,ClickShare-1873231427,47.21074295,7.5367589,E4:AA:EA,36,wpa2,2003-05-28T14:00:00.000Z,2026-06-11T05:00:00.000Z,,Solothurn,CH,Werkhofstrasse,4502
E4:AA:EA:34:F9:A9,ClickShare_A114,52.40497589,9.8237524,E4:AA:EA,1,wpa2,2021-12-24T13:00:00.000Z,2025-05-16T04:00:00.000Z,Hannover,Niedersachsen,DE,Buchholzer Straße,30655
E4:AA:EA:34:F9:C1,,43.64478302,-79.37897491,E4:AA:EA,165,wpa2,2024-01-20T20:00:00.000Z,2025-10-02T13:00:00.000Z,Old Toronto,Ontario,CA,Bay Street,M5J 2L5
E4:AA:EA:34:F9:CB,ClickShare-1873231583,30.32642746,-97.72628784,E4:AA:EA,36,wpa2,2021-07-23T23:00:00.000Z,2026-07-10T15:00:00.000Z,Austin,TX,US,North Lamar Boulevard,78751
E4:AA:EA:34:F9:E9,ClickShare-1873231580,27.89435959,-82.67147827,E4:AA:EA,36,wep,2025-04-07T22:00:00.000Z,2025-11-05T14:00:00.000Z,Saint Petersburg,FL,US,Heron Drive,33729
E4:AA:EA:34:F9:F1,Meeting_Room_A_ClickShare,35.62175369,139.75105286,E4:AA:EA,36,wpa2,2021-10-09T13:00:00.000Z,2026-04-28T18:00:00.000Z,品川区,港南四丁目,JP,首都高速1号羽田線,1080075
E4:AA:EA:34:FA:0D,ClickShare-Kottink,50.09767151,14.46315956,E4:AA:EA,36,wpa2,2025-03-07T12:00:00.000Z,2025-03-07T05:00:00.000Z,Hlavní město Praha,Praha,CZ,Rohanské nábřeží,18676
E4:AA:EA:34:FA:17,ClickShare-1873230860,60.17147446,24.94254684,E4:AA:EA,36,wpa2,2024-12-13T21:00:00.000Z,2026-02-08T23:00:00.000Z,Helsinki,Manner-Suomi,FI,Rautatientori,00014
E4:AA:EA:34:FA:3F,IWB02-CS,46.79511642,7.14957857,E4:AA:EA,36,wpa2,2024-09-13T07:00:00.000Z,2024-10-12T07:00:00.000Z,,Fribourg/Freiburg,CH,Route de la Fonderie,1700
E4:AA:EA:34:FA:45,ClickShare-RM327,38.90310287,-77.03849792,E4:AA:EA,36,wpa2,2021-11-17T18:00:00.000Z,2026-01-24T09:00:00.000Z,Washington,DC,US,17th Street Northwest,20036
E4:AA:EA:34:FA:71,ClickShare-1862310023,40.75610733,-73.97914124,E4:AA:EA,36,wpa2,2024-11-21T20:00:00.000Z,2024-11-21T21:00:00.000Z,City of New York,NY,US,West 46th Street,10036
E4:AA:EA:34:FA:AB,,45.3730011,-75.7516861,E4:AA:EA,48,wpa2,2021-12-10T16:00:00.000Z,2024-11-20T19:00:00.000Z,Ottawa,Ontario,CA,Highway 417,K2A 1R3
E4:AA:EA:34:FA:C9,ClickShare-1873231652,43.21248245,-71.54319763,E4:AA:EA,36,wpa2,2021-05-28T21:00:00.000Z,2025-02-07T20:00:00.000Z,Concord,NH,US,Franklin Street,03301
E4:AA:EA:34:FA:D1,ClickShare-1873231647,37.32548523,-121.94664001,E4:AA:EA,36,wpa2,2023-02-19T11:00:00.000Z,2026-06-01T19:00:00.000Z,San Jose,CA,US,Stevens Creek Boulevard,95050
E4:AA:EA:34:FA:D9,ClickShare-1873231633,32.87145615,-96.93945312,E4:AA:EA,36,wpa2,2022-01-22T22:00:00.000Z,2024-12-03T18:00:00.000Z,Irving,TX,US,Lake Carolyn Promenade,75039
E4:AA:EA:34:FA:ED,Messico,45.08097076,7.69266462,E4:AA:EA,48,wpa2,2024-11-22T14:00:00.000Z,2024-11-22T10:00:00.000Z,Torino,Piemonte,IT,Via Bologna,10152
E4:AA:EA:34:FA:F3,ClickShare-1873231585,32.87185669,-96.93876648,E4:AA:EA,36,wpa2,2023-02-23T10:00:00.000Z,2024-12-03T18:00:00.000Z,Irving,TX,US,Lake Carolyn Promenade,75039
E4:AA:EA:34:FB:1B,ClickShare-1873230879,49.48911667,8.46276474,E4:AA:EA,48,wpa2,2020-11-02T17:00:00.000Z,2026-03-26T15:00:00.000Z,Mannheim,Baden-Württemberg,DE,Rheinstraße,68159
E4:AA:EA:34:FB:23,CS-ConferenceRoom,41.64098358,-86.28975677,E4:AA:EA,36,wpa2,2025-02-20T21:00:00.000Z,2025-03-22T14:00:00.000Z,South Bend,IN,US,,46613
E4:AA:EA:34:FB:25,ClickShare-1873231553,33.14914703,-96.82067871,E4:AA:EA,36,wpa2,2025-02-01T17:00:00.000Z,2025-02-01T10:00:00.000Z,Frisco,TX,US,South County Road,75034
E4:AA:EA:34:FB:33,ClickShare-1873231562,45.18292999,-93.36580658,E4:AA:EA,36,wpa2,2021-04-03T18:00:00.000Z,2026-01-10T16:00:00.000Z,,MN,US,Coon Rapids Boulevard Northwest,55433
E4:AA:EA:34:FB:41,IRVING-TX -2-226,32.87186432,-96.93791962,E4:AA:EA,44,wpa2,2023-02-23T09:00:00.000Z,2024-12-03T18:00:00.000Z,Irving,TX,US,Lake Carolyn Promenade,75039
E4:AA:EA:34:FB:47,,-33.86590576,151.20623779,E4:AA:EA,36,wpa2,2023-07-15T19:00:00.000Z,2026-06-08T22:00:00.000Z,Sydney,New South Wales,AU,Carrington Street,2000
E4:AA:EA:34:FB:4F,ClickShare-1873231537,39.04001999,-84.63230133,E4:AA:EA,36,wpa2,2021-11-19T07:00:00.000Z,2025-10-22T10:00:00.000Z,,KY,US,Cox Road,41018
E4:AA:EA:34:FB:A5,ClickShare AOK Reutlingen,48.49170303,9.20449352,E4:AA:EA,36,wpa2,2023-06-07T07:00:00.000Z,2025-05-29T06:00:00.000Z,Reutlingen,Baden-Württemberg,DE,Eberhardstraße,72762
E4:AA:EA:34:FB:AF,CR-WGT-EG4,47.81341553,9.63309002,E4:AA:EA,36,wpa2,2025-09-14T17:00:00.000Z,2025-09-14T10:00:00.000Z,,Baden-Württemberg,DE,Ettishofer Straße,88250
E4:AA:EA:34:FB:B7,,50.09783554,14.46200085,E4:AA:EA,36,wpa2,2025-05-30T14:00:00.000Z,2025-06-05T02:00:00.000Z,Hlavní město Praha,Praha,CZ,Buriánkova,18676
E4:AA:EA:34:FB:D1,ClickShare-105-Bst,48.30587387,14.28664112,E4:AA:EA,36,wpa2,2022-02-25T16:00:00.000Z,2026-05-10T06:00:00.000Z,Linz,Oberösterreich,AT,Hauptplatz,4020
E4:AA:EA:34:FB:D5,GL36-218_ClickShare,47.36832809,8.53781509,E4:AA:EA,36,wpa2,2021-11-23T20:00:00.000Z,2025-04-05T09:00:00.000Z,Zürich,Zürich,CH,Schanzengrabenpromenade,8022
E4:AA:EA:34:FB:DD,ClickShare-356-MDion,48.30637741,14.28754139,E4:AA:EA,36,wpa2,2023-01-07T15:00:00.000Z,2026-05-16T09:00:00.000Z,Linz,Oberösterreich,AT,Rathausgasse,4020
E4:AA:EA:34:FB:FB,ClickShare-Besprechungsraum,51.03141022,13.78084946,E4:AA:EA,36,wpa2,2020-10-03T10:00:00.000Z,2025-05-23T12:00:00.000Z,Dresden,Sachsen,DE,Zwinglistraße,01277
E4:AA:EA:34:FC:01,ClickShare-Salle A,48.84906006,2.40937042,E4:AA:EA,40,wpa2,2021-07-21T20:00:00.000Z,2024-08-16T03:00:00.000Z,Paris,Île-de-France,FR,Rue de Lagny,75020
E4:AA:EA:34:FC:1B,ClickShare-1873231508,54.6956749,25.27788353,E4:AA:EA,36,wpa2,2020-07-24T16:00:00.000Z,2026-07-17T01:00:00.000Z,Vilnius,Vilniaus apskritis,LT,Europos a.,02011
E4:AA:EA:34:FC:39,ClickShare-Wessel,53.57231903,9.94196796,E4:AA:EA,36,wpa2,2023-12-29T07:00:00.000Z,2026-03-29T00:00:00.000Z,Hamburg,Eimsbüttel,DE,Kieler Straße,22769
E4:AA:EA:34:FC:65,ClickShare-Raum-F1-C-121,50.94156647,6.97597361,E4:AA:EA,36,wpa2,2024-10-22T09:00:00.000Z,2024-10-22T06:00:00.000Z,Köln,Nordrhein-Westfalen,DE,,50679
E4:AA:EA:34:FC:7F,OZ101-ClickShare,47.35535812,7.90116453,E4:AA:EA,11,wpa2,2023-02-22T16:00:00.000Z,2025-02-10T06:00:00.000Z,,Solothurn,CH,Hagbergstrasse,4600
E4:AA:EA:34:FC:8F,ClickShare-1873231134,48.77770996,9.13799763,E4:AA:EA,36,wpa2,2024-11-22T12:00:00.000Z,2024-11-22T04:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Am Kräherwald,70193
E4:AA:EA:34:FC:A7,CS-DS,53.57448196,10.01825523,E4:AA:EA,36,wpa2,2026-03-30T11:00:00.000Z,2026-03-30T12:00:00.000Z,Hamburg,Uhlenhorst,DE,Arndtstraße,22085
E4:AA:EA:34:FC:E5,,48.21368027,16.42187119,E4:AA:EA,36,wpa2,2024-12-10T10:00:00.000Z,2024-12-10T06:00:00.000Z,Wien,KG Leopoldstadt,AT,Handelskai,1020
E4:AA:EA:34:FC:ED,ClickShare-Meeting Room West 2,33.65664291,-96.61209106,E4:AA:EA,36,wpa2,2021-09-27T17:00:00.000Z,2026-06-03T00:00:00.000Z,,TX,US,North Sam Rayburn Freeway,75090
E4:AA:EA:34:FC:F3,Barco-Board Room,29.78193855,-95.56070709,E4:AA:EA,36,wpa2,2024-11-17T22:00:00.000Z,2024-11-17T14:00:00.000Z,Houston,TX,US,Town and Country Boulevard,
E4:AA:EA:34:FD:2D,Geb. 38/6 Besp. - R.,51.83139801,8.13708115,E4:AA:EA,36,wpa2,2025-08-28T18:00:00.000Z,2025-11-24T09:00:00.000Z,,Nordrhein-Westfalen,DE,Mühlenweg,59302
E4:AA:EA:34:FD:2F,ClickShare-MontMallet,46.27422333,6.34906197,E4:AA:EA,36,wpa2,2025-01-07T07:00:00.000Z,2025-01-19T09:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Rue des Fougères,74890
E4:AA:EA:34:FD:3D,ClickShare-1862310392,47.6178627,-122.34793091,E4:AA:EA,36,wpa2,2021-08-29T15:00:00.000Z,2024-12-07T14:00:00.000Z,Seattle,WA,US,Cedar Street,98121
E4:AA:EA:34:FD:3F,Small_boardroom_clickshare,48.14267731,17.11141586,E4:AA:EA,36,wpa2,2021-11-29T09:00:00.000Z,2026-07-09T05:00:00.000Z,Bratislava,Bratislavský kraj,SK,Jesenského,
E4:AA:EA:34:FD:49,CX-3.33-Chilehaus,53.55353928,9.99898529,E4:AA:EA,40,wpa2,2021-08-19T20:00:00.000Z,2026-06-17T09:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Ferdinandstraße,20095
E4:AA:EA:34:FD:4B,ClickShare-HAZ,50.81898499,8.77427959,E4:AA:EA,36,wpa2,2020-08-31T19:00:00.000Z,2026-03-31T11:00:00.000Z,,Hessen,DE,Bahnhofstraße,35037
E4:AA:EA:34:FD:6D,,50.07030487,8.24248886,E4:AA:EA,1,wpa2,2023-04-27T20:00:00.000Z,2024-07-29T13:00:00.000Z,Wiesbaden,Hessen,DE,Biebricher Allee,65185
E4:AA:EA:34:FD:71,,50.83872986,4.38089895,E4:AA:EA,36,wpa2,2025-11-17T21:00:00.000Z,2025-11-17T18:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Froissart - Froissartstraat,1040
E4:AA:EA:34:FD:8F,ClickShare-4023-BBV,48.30987167,14.28336143,E4:AA:EA,36,wpa2,2024-02-14T20:00:00.000Z,2025-12-18T01:00:00.000Z,Linz,Oberösterreich,AT,Hauptstraße,4040
E4:AA:EA:34:FD:B3,ClickShare-1873231482,48.49155807,9.20467854,E4:AA:EA,36,wpa2,2026-02-11T02:00:00.000Z,2026-02-22T04:00:00.000Z,Reutlingen,Baden-Württemberg,DE,Eberhardstraße,72762
E4:AA:EA:34:FE:01,,-33.86601257,151.20623779,E4:AA:EA,36,wpa2,2023-05-17T08:00:00.000Z,2026-07-10T07:00:00.000Z,Sydney,New South Wales,AU,Carrington Street,2000
E4:AA:EA:34:FE:21,ClickShare-1873234434,-33.80364609,150.98831177,E4:AA:EA,36,wpa2,2024-09-04T05:00:00.000Z,2024-12-01T17:00:00.000Z,Sydney,New South Wales,AU,Redbank Road,2145
E4:AA:EA:34:FE:B5,ClickShare-Business_Yarrila,-30.29646873,153.1177063,E4:AA:EA,36,wpa2,2024-10-19T23:00:00.000Z,2024-10-19T18:00:00.000Z,Coffs Harbour,New South Wales,AU,Gordon Street,2450
E4:AA:EA:34:FE:B7,ClickShare-NorthOffice,-31.95545197,115.85890961,E4:AA:EA,36,wpa2,2022-07-17T17:00:00.000Z,2026-01-07T21:00:00.000Z,Perth,Western Australia,AU,St Georges Terrace,6000
E4:AA:EA:34:FE:D5,Clickshare - The Convergence,3.15919137,101.71115875,E4:AA:EA,36,wpa2,2024-12-28T15:00:00.000Z,2024-12-28T10:00:00.000Z,Kuala Lumpur,Bukit Bintang,MY,Jalan Ampang,50400
E4:AA:EA:34:FE:D9,Clickshare-DigitalStudio,-37.79922867,144.96405029,E4:AA:EA,36,wpa2,2021-09-10T13:00:00.000Z,2025-01-11T04:00:00.000Z,Melbourne,Victoria,AU,Swanston Street,3010
E4:AA:EA:34:FF:13,Landmark 3A - BARCO,19.11634064,72.85560608,E4:AA:EA,36,wpa2,2026-05-20T02:00:00.000Z,2026-05-19T19:00:00.000Z,Mumbai,Maharashtra,IN,Mathuradas Vasanji Road,400069
E4:AA:EA:34:FF:4F,ClickShare-1873232254,34.67677689,135.50379944,E4:AA:EA,36,wpa2,2024-12-14T07:00:00.000Z,2026-01-22T13:00:00.000Z,大阪市,大阪府,JP,安堂寺橋通,542-0018
E4:AA:EA:34:FF:51,ClickShare-1873232239,35.14287567,136.96139526,E4:AA:EA,36,wpa2,2023-10-20T14:00:00.000Z,2026-07-17T08:00:00.000Z,名古屋市,愛知県,JP,,466-0826
E4:AA:EA:34:FF:67,ClickShare-1873232167,35.69624329,139.77996826,E4:AA:EA,36,wpa2,2023-04-02T14:00:00.000Z,2026-04-28T02:00:00.000Z,千代田区,東神田,JP,清洲橋通り,101-0031
E4:AA:EA:34:FF:87,ClickShare-Room 05-106,39.04428864,-94.59874725,E4:AA:EA,36,wpa2,2020-10-08T02:00:00.000Z,2025-11-27T00:00:00.000Z,Kansas City,MO,US,West 46th Street,64112
E4:AA:EA:34:FF:95,Training Room,35.21145248,-80.86133575,E4:AA:EA,36,wpa2,2022-03-28T18:00:00.000Z,2026-03-29T17:00:00.000Z,Charlotte,NC,US,Hawkins Street,28203
E4:AA:EA:34:FF:BD,ClickShare-Sala Tucuman,-34.45645523,-58.69298935,E4:AA:EA,36,wpa2,2024-01-06T00:00:00.000Z,2026-03-13T17:00:00.000Z,,Buenos Aires,AR,Autopista Pedro Eugenio Aramburu,1610
E4:AA:EA:34:FF:C9,ClickShare - Cabernet Sauvignon,-32.92140579,-68.82395935,E4:AA:EA,1,wpa2,2024-03-19T20:00:00.000Z,2026-07-11T12:00:00.000Z,,Mendoza,AR,Acceso Sur,5503
E4:AA:EA:34:FF:E3,PAV Conference Room,41.16619873,-73.23178101,E4:AA:EA,36,wpa2,2024-09-26T00:00:00.000Z,2025-12-13T10:00:00.000Z,,CT,US,Johnson Drive,06430
E4:AA:EA:34:FF:F9,ClickShare-1864700796,39.98087311,-82.83015442,E4:AA:EA,36,wpa2,2021-07-28T18:00:00.000Z,2026-02-28T23:00:00.000Z,Columbus,OH,US,East Broad Street,43004
E4:AA:EA:35:00:0D,EMD Conf Room,39.1595192,-77.21489716,E4:AA:EA,36,wpa2,2025-03-25T20:00:00.000Z,2025-03-26T09:00:00.000Z,Gaithersburg,MD,US,Russell Avenue,20879
E4:AA:EA:35:00:35,ClickShare-1873232403,59.98158646,30.32835197,E4:AA:EA,36,unknown,2025-04-05T12:00:00.000Z,2025-04-05T06:00:00.000Z,Санкт-Петербург,Санкт-Петербург,RU,Кантемировская улица,194100
E4:AA:EA:35:00:77,ClickShare-MEDIII,50.84436798,4.37466764,E4:AA:EA,1,wpa2,2025-07-18T15:00:00.000Z,2025-07-18T09:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Loi - Wetstraat,1040
E4:AA:EA:35:00:93,ClickShareVC,51.52647781,-0.1335597,E4:AA:EA,36,wpa2,2021-09-28T11:00:00.000Z,2026-06-28T14:00:00.000Z,London,England,GB,Euston Road,WC1H 0AX
E4:AA:EA:35:00:A1,ClickShare-Paris,48.87243271,2.32943988,E4:AA:EA,36,wpa2,2021-06-14T15:00:00.000Z,2026-03-07T04:00:00.000Z,Paris,Île-de-France,FR,Rue Auber,75009
E4:AA:EA:35:00:C7,ClickShare-1863551197,35.80194092,-78.81170654,E4:AA:EA,157,wpa2,2025-08-08T18:00:00.000Z,2026-02-25T07:00:00.000Z,,NC,US,Towerview Court,27513-3595
E4:AA:EA:35:00:E5,Draken,56.66823196,16.34241295,E4:AA:EA,36,wpa2,2023-02-17T16:00:00.000Z,2024-12-16T03:00:00.000Z,Kalmar,Kalmar län,SE,Lorensbergsleden,39239
E4:AA:EA:35:00:FB,CLV-K4227,56.87469482,14.80830574,E4:AA:EA,36,wpa2,2026-06-05T11:00:00.000Z,2026-06-15T01:00:00.000Z,Växjö,Kronobergs län,SE,Södra Esplanaden,352 35
E4:AA:EA:35:01:27,ClickShare-C10-20221031,41.57695007,-72.67228699,E4:AA:EA,36,wpa2,2023-01-07T12:00:00.000Z,2026-04-11T15:00:00.000Z,Middletown,CT,US,Newfield Street,06457
E4:AA:EA:35:01:33,,48.21407318,16.42167854,E4:AA:EA,36,wpa2,2024-12-09T11:00:00.000Z,2024-12-09T14:00:00.000Z,Wien,KG Leopoldstadt,AT,Handelskai,1020
E4:AA:EA:35:01:45,MUSTANG_CS,32.91893387,-97.31129456,E4:AA:EA,36,wpa2,2026-04-02T16:00:00.000Z,2026-04-02T13:00:00.000Z,Fort Worth,TX,US,Hillwood Parkway,76244
E4:AA:EA:35:01:5B,ClickShare-1862309422,41.48852158,-81.75906372,E4:AA:EA,36,wpa2,2026-06-08T23:00:00.000Z,2026-06-08T18:00:00.000Z,Cleveland,OH,US,Edgewater Drive,44107
E4:AA:EA:35:01:67,ClickShare-1862362189,50.08133698,14.41436577,E4:AA:EA,36,wpa2,2021-09-15T19:00:00.000Z,2025-05-16T12:00:00.000Z,Hlavní město Praha,Praha,CZ,Národní,11665
E4:AA:EA:35:01:69,ClickShare-Loire,47.46479034,-0.55597645,E4:AA:EA,40,wpa2,2024-11-03T15:00:00.000Z,2024-11-03T08:00:00.000Z,Angers,Pays de la Loire,FR,Esplanade de la Gare,49007
E4:AA:EA:35:01:93,,38.59379196,-92.23751831,E4:AA:EA,149,wpa2,2025-08-22T23:00:00.000Z,2025-09-22T20:00:00.000Z,Jefferson City,MO,US,West Truman Boulevard,65109
E4:AA:EA:35:01:97,,40.61974335,-74.42151642,E4:AA:EA,36,wpa2,2026-05-09T14:00:00.000Z,2026-05-09T09:00:00.000Z,,NJ,US,Watchung Avenue,07060
E4:AA:EA:35:01:9B,Procurement Conf Rm,40.62549973,-75.3999176,E4:AA:EA,36,wpa2,2021-10-07T11:00:00.000Z,2024-09-28T16:00:00.000Z,Bethlehem,PA,US,West Union Boulevard,18018
E4:AA:EA:35:01:A7,ClickShare-1862310301,40.73833084,-73.99059296,E4:AA:EA,36,wpa2,2026-01-23T12:00:00.000Z,2026-03-04T11:00:00.000Z,City of New York,NY,US,East 18th Street,10003
E4:AA:EA:35:01:DF,ClickShare-Domino,40.04284286,-75.35706329,E4:AA:EA,36,wpa2,2023-04-19T18:00:00.000Z,2026-06-06T09:00:00.000Z,Radnor Township,PA,US,Radnor H. S. Trail,19085
E4:AA:EA:35:01:F3,ClickShare-1863551247,38.88297272,-77.17005157,E4:AA:EA,36,wpa2,2025-03-13T17:00:00.000Z,2025-05-16T17:00:00.000Z,,VA,US,North Washington Street,22046
E4:AA:EA:35:01:F9,ClickShare-1863551211,40.76528931,-73.95503998,E4:AA:EA,36,wpa2,2023-03-07T13:00:00.000Z,2026-05-31T15:00:00.000Z,City of New York,NY,US,East 69th Street,10021
E4:AA:EA:35:02:19,ClickShare-SQUARE,40.44781876,-3.6924386,E4:AA:EA,36,wpa2,2022-03-13T18:00:00.000Z,2025-05-21T04:00:00.000Z,Madrid,Comunidad de Madrid,ES,Avenida Centrum,28020
E4:AA:EA:35:02:2D,CX-Convertible.4.8,48.20969391,16.37882614,E4:AA:EA,13,wpa2,2026-04-22T14:00:00.000Z,2026-04-27T06:00:00.000Z,Wien,Stubenviertel,AT,Postgasse,1010
E4:AA:EA:35:02:2F,ClickShare-GSDR 9eme ETAGE,45.19068146,5.71488428,E4:AA:EA,36,wpa2,2022-04-21T12:00:00.000Z,2025-02-23T00:00:00.000Z,Grenoble,Auvergne-Rhône-Alpes,FR,Place de la Gare,38000
E4:AA:EA:35:02:33,,39.27024841,-76.59809875,E4:AA:EA,48,wpa2,2023-07-27T17:00:00.000Z,2026-05-14T13:00:00.000Z,Baltimore,MD,US,East Fort Avenue,21330
E4:AA:EA:35:02:43,DEMO Clickshare,39.69669342,-104.99451447,E4:AA:EA,36,wpa2,2020-10-14T08:00:00.000Z,2026-07-12T11:00:00.000Z,Denver,CO,US,West Mississippi Avenue,80223
E4:AA:EA:35:02:5B,Tower_club_2,32.78423309,-96.80245209,E4:AA:EA,36,wpa2,2024-11-18T15:00:00.000Z,2024-11-18T07:00:00.000Z,Dallas,TX,US,Ross Avenue,75270
E4:AA:EA:35:02:5D,ClickShare-1862361990,48.55782318,7.74810219,E4:AA:EA,36,wpa2,2022-06-25T01:00:00.000Z,2026-06-23T06:00:00.000Z,Strasbourg,Grand Est,FR,Avenue de Colmar,67029
E4:AA:EA:35:02:69,ClickShare-1862310120,29.7566452,-95.35676575,E4:AA:EA,36,wpa2,2023-12-22T02:00:00.000Z,2026-06-13T21:00:00.000Z,Houston,TX,US,Crawford Street,77004
E4:AA:EA:35:02:71,Clickshare-Teams,33.563797,-117.66524506,E4:AA:EA,36,wpa2,2024-10-19T23:00:00.000Z,2024-10-19T18:00:00.000Z,Mission Viejo,CA,US,Crown Valley Parkway,92690-9998
E4:AA:EA:35:02:79,CAPS Oak Canyon,33.67560577,-117.76699829,E4:AA:EA,36,wpa2,2025-09-04T17:00:00.000Z,2025-09-04T15:00:00.000Z,Irvine,CA,US,Oak Canyon,92618
E4:AA:EA:35:02:83,Trolley Mobiel,52.13890839,6.20110464,E4:AA:EA,36,wpa2,2026-05-03T07:00:00.000Z,2026-05-03T02:00:00.000Z,,Gelderland,NL,Douwesplaats,7205
E4:AA:EA:35:02:9F,ClickShare-Studio D,33.45211029,-112.07019806,E4:AA:EA,36,wpa2,2022-06-21T17:00:00.000Z,2026-01-21T13:00:00.000Z,Phoenix,AZ,US,North 3rd Street,85004
E4:AA:EA:35:02:B9,Vaidotai,54.67050171,25.28559875,E4:AA:EA,36,wpa2,2023-10-30T15:00:00.000Z,2025-08-12T04:00:00.000Z,Vilnius,Vilniaus apskritis,LT,Sniego g.,02007
E4:AA:EA:35:02:BB,ClickShare-1862345839,51.04921722,-114.06475067,E4:AA:EA,36,wpa2,2023-07-23T20:00:00.000Z,2026-07-08T04:00:00.000Z,Calgary,Alberta,CA,Plus 15 Skywalk,T2G 2B8
E4:AA:EA:35:02:D9,Konferenzraum S + T,54.08896637,9.97594738,E4:AA:EA,36,wpa2,2023-10-08T06:00:00.000Z,2025-03-09T08:00:00.000Z,,Schleswig-Holstein,DE,Rendsburger Straße,24537
E4:AA:EA:35:02:E1,Giotto 1,45.57119751,-73.74868774,E4:AA:EA,36,wpa2,2022-04-26T07:00:00.000Z,2025-12-27T14:00:00.000Z,Laval (13),Québec,CA,Boulevard Le Carrefour,H7T 1C7
E4:AA:EA:35:02:F9,ClickShare-1862336276,52.08924103,20.93964577,E4:AA:EA,36,wpa2,2025-05-01T14:00:00.000Z,2025-05-01T08:00:00.000Z,,województwo mazowieckie,PL,Gminna,05-506
E4:AA:EA:35:03:13,MDA - 1er - TROYES,48.29409409,4.07526541,E4:AA:EA,36,wpa2,2025-10-10T20:00:00.000Z,2025-10-10T13:00:00.000Z,Troyes,Grand Est,FR,Rue Jean-Louis Delaporte,10000
E4:AA:EA:35:03:17,ClickShare-1862336164,49.02074432,8.41314697,E4:AA:EA,36,wpa2,2024-10-26T10:00:00.000Z,2026-06-18T00:00:00.000Z,Karlsruhe,Baden-Württemberg,DE,Adenauerring,76131
E4:AA:EA:35:03:1B,ClickShare-1863551977,51.90798569,4.47715044,E4:AA:EA,36,wpa2,2022-02-07T16:00:00.000Z,2025-04-12T05:00:00.000Z,Rotterdam,Zuid-Holland,NL,Parklaan,3016BB
E4:AA:EA:35:03:2F,ClickShare-K53,60.18688965,24.91420364,E4:AA:EA,36,wpa2,2020-12-17T20:00:00.000Z,2026-06-03T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Tavaststjernankatu,00250
E4:AA:EA:35:03:33,P!,49.88573074,-97.14743805,E4:AA:EA,36,wpa2,2026-03-22T13:00:00.000Z,2026-07-14T23:00:00.000Z,Winnipeg,Manitoba,CA,Assiniboine Avenue,R3L 2T9
E4:AA:EA:35:03:49,Boardroom,53.97642136,-1.11002696,E4:AA:EA,36,wpa2,2024-11-19T07:00:00.000Z,2024-11-19T00:00:00.000Z,York,England,GB,Clifton Park,YO30 5PA
E4:AA:EA:35:03:57,ClickShare-Besprechungsraum3OG,47.05879593,15.44460011,E4:AA:EA,36,wpa2,2022-11-24T11:00:00.000Z,2026-07-18T09:00:00.000Z,Graz,Steiermark,AT,Schönaugürtel,8010
E4:AA:EA:35:03:67,ClickShare-1863551904,55.70724487,9.53562546,E4:AA:EA,36,wpa2,2021-04-14T16:00:00.000Z,2025-12-16T09:00:00.000Z,Vejle,Region Syddanmark,DK,Dæmningen,7100
E4:AA:EA:35:03:71,Energiestation,52.48203278,13.35721493,E4:AA:EA,36,wpa2,2021-09-12T12:00:00.000Z,2025-08-15T08:00:00.000Z,Berlin,Tempelhof-Schöneberg,DE,,10829
E4:AA:EA:35:03:7B,Meeting Room One,51.51526642,-0.1094042,E4:AA:EA,36,wpa2,2024-07-26T20:00:00.000Z,2024-07-28T11:00:00.000Z,City of London,England,GB,Fetter Lane,EC4
