netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
14:5A:FC:82:44:77,ClickShare-1862467673,53.3339119,-6.23652983,14:5A:FC,44,wpa2,2026-02-22T12:00:00.000Z,2026-02-22T07:00:00.000Z,,Leinster,IE,Northumberland Road,D04 PF51
14:5A:FC:82:44:85,ClickShare-1862467693,48.7620697,2.36655164,14:5A:FC,36,wpa2,2025-09-15T05:00:00.000Z,2025-09-15T12:00:00.000Z,,Île-de-France,FR,Avenue de la République,94550
14:5A:FC:82:44:9B,ClickShare-Cafeteria,45.782341,4.8113842,14:5A:FC,36,wpa2,2023-08-08T19:00:00.000Z,2026-06-20T12:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Quai du Commerce,69009
14:5A:FC:82:44:AD,ClickShare-1862467695,51.51455307,-0.091666,14:5A:FC,36,wpa2,2026-01-14T19:00:00.000Z,2026-01-14T23:00:00.000Z,City of London,England,GB,Ironmonger Lane,EC2V 8EY
14:5A:FC:82:44:B9,CS-MeetingRoom1,51.51493835,-0.090356,14:5A:FC,1,wpa2,2025-09-09T07:00:00.000Z,2025-09-09T23:00:00.000Z,City of London,England,GB,Coleman Street,EC2V 7NG
14:5A:FC:82:45:41,bureau de C?line BARRE,48.84724808,2.32010007,14:5A:FC,36,wpa2,2026-03-04T17:00:00.000Z,2026-03-04T09:00:00.000Z,Paris,Île-de-France,FR,Rue Saint-Jean-Baptiste de la Salle,75006
14:5A:FC:82:46:15,ClickShare-Gemeente Oegstgeest,52.19836044,4.4733119,14:5A:FC,36,wpa2,2026-05-08T13:00:00.000Z,2026-05-08T07:00:00.000Z,,Zuid-Holland,NL,Haarlemmerstraatweg,2343PW
14:5A:FC:82:46:DF,,51.20078278,4.43487549,14:5A:FC,36,wpa2,2025-05-13T10:00:00.000Z,2025-05-13T03:00:00.000Z,,Antwerpen,BE,Binnensingel,2600
14:5A:FC:82:46:E1,CS-K9.220,51.20077515,4.43486929,14:5A:FC,36,wpa2,2025-05-13T10:00:00.000Z,2025-05-13T03:00:00.000Z,,Antwerpen,BE,Binnensingel,2600
14:5A:FC:82:46:E3,ClickShare-1862478444,47.20729446,7.54066372,14:5A:FC,36,wpa2,2025-06-27T10:00:00.000Z,2025-06-27T08:00:00.000Z,,Solothurn,CH,Ritterquai,4501
14:5A:FC:82:46:EF,ClickShare-Raum 0233,50.91707611,6.94114733,14:5A:FC,36,wpa2,2023-07-25T17:00:00.000Z,2026-07-10T10:00:00.000Z,Köln,Nordrhein-Westfalen,DE,Pohligstraße,50969
14:5A:FC:82:46:F9,ClickShare-Lerk,59.86096573,10.48522663,14:5A:FC,36,wpa2,2025-07-31T13:00:00.000Z,2026-05-09T13:00:00.000Z,,Viken,NO,E 18,1394
14:5A:FC:82:47:17,ClickShare-YB105,52.21657944,4.41889858,14:5A:FC,36,wpa2,2024-06-18T08:00:00.000Z,2025-04-15T01:00:00.000Z,,Zuid-Holland,NL,Keplerlaan,2201AZ
14:5A:FC:82:47:2B,ClickShare-L01.12,-31.94525146,115.82402802,14:5A:FC,36,wpa2,2023-10-19T06:00:00.000Z,2026-06-21T06:00:00.000Z,,Western Australia,AU,Subiaco Square Road,6008
14:5A:FC:82:47:33,ClickShare-CX20-RDC2,50.69132233,4.20685482,14:5A:FC,36,wpa2,2023-02-14T17:00:00.000Z,2026-04-18T01:00:00.000Z,,Brabant wallon,BE,Rue du Perroquet,1480
14:5A:FC:82:47:53,ClickShare-1862458078,25.0411396,121.57839966,14:5A:FC,36,wpa2,2023-09-13T11:00:00.000Z,2026-05-21T20:00:00.000Z,臺北市,臺北市,TW,忠孝東路五段,11062
14:5A:FC:82:47:73,ClickShare-1862459518-DIA,64.17813873,-51.73926163,14:5A:FC,36,wpa2,2025-06-29T13:00:00.000Z,2025-07-05T14:00:00.000Z,Nuuk,Tuujuk,GL,Imaneq,3900
14:5A:FC:82:47:85,4.Kat Clickshare,41.02811432,28.98406792,14:5A:FC,1,wpa2,2024-09-09T16:00:00.000Z,2024-10-21T10:00:00.000Z,,Marmara Bölgesi,TR,Meclis-i Mebusan Caddesi,
14:5A:FC:82:47:93,ClickShare-1862457385,55.61406326,12.35731411,14:5A:FC,36,wpa2,2024-03-20T13:00:00.000Z,2025-07-04T06:00:00.000Z,,Region Hovedstaden,DK,Ishøj Centervej,2635
14:5A:FC:82:47:9B,ClickShare-1862460722,41.39624786,2.20164704,14:5A:FC,36,wpa2,2023-09-30T23:00:00.000Z,2025-09-26T15:00:00.000Z,Barcelona,Catalunya,ES,Carrer del Taulat,08005
14:5A:FC:82:47:CB,ClickShare-1862459057,55.72943115,12.38379383,14:5A:FC,4,wpa2,2025-03-09T16:00:00.000Z,2025-10-02T07:00:00.000Z,,Region Hovedstaden,DK,Ballerup Byvej,2740
14:5A:FC:82:47:DB,ClickShare-Sala-Reuniones,40.43029404,-3.68212461,14:5A:FC,44,wpa2,2024-10-11T09:00:00.000Z,2024-10-11T03:00:00.000Z,Madrid,Comunidad de Madrid,ES,Calle de José Ortega y Gasset,28001
14:5A:FC:82:47:DF,ClickShare-VK-03,52.070755,5.07879019,14:5A:FC,36,wpa2,2024-01-01T17:00:00.000Z,2026-03-31T13:00:00.000Z,Utrecht,Utrecht,NL,Orteliuslaan,3528BB
14:5A:FC:82:47:EB,ClickShare-Emil 5.4.15,55.67177963,12.57589245,14:5A:FC,36,wpa2,2026-04-13T14:00:00.000Z,2026-07-14T20:00:00.000Z,København,Region Hovedstaden,DK,H.C. Andersens Boulevard,1553
14:5A:FC:82:47:ED,10P Meeting Room - ClickShare,53.79620743,-1.54841602,14:5A:FC,36,wpa2,2024-05-20T07:00:00.000Z,2024-11-25T10:00:00.000Z,Leeds,England,GB,Wellington Street,LS1 4DY
14:5A:FC:82:47:F3,Clickshare Meeting Room,48.81965637,2.37283087,14:5A:FC,44,wpa2,2023-04-27T18:00:00.000Z,2026-06-22T01:00:00.000Z,Paris,Île-de-France,FR,Avenue de la Porte d'Ivry,75013
14:5A:FC:82:48:01,ClickShare-1862452320,52.08940125,5.17545271,14:5A:FC,36,wpa2,2024-06-07T08:00:00.000Z,2024-08-21T07:00:00.000Z,Utrecht,Utrecht,NL,A28,3732HV
14:5A:FC:82:48:07,ClickShare-1862454369,53.55284882,9.99309158,14:5A:FC,36,wpa2,2023-08-30T10:00:00.000Z,2025-11-27T07:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Jungfernstieg,20354
14:5A:FC:82:48:0B,clickshare-aq-01-borneo,48.81788635,2.31605029,14:5A:FC,1,wpa2,2025-10-08T11:00:00.000Z,2025-10-08T22:00:00.000Z,,Île-de-France,FR,Place des États-Unis,92120
14:5A:FC:82:48:17,ClickShare-EuropaKontor-Konf2,53.55255508,9.99369812,14:5A:FC,36,wpa2,2023-08-09T08:00:00.000Z,2026-06-18T08:00:00.000Z,Hamburg,Hamburg-Mitte,DE,Jungfernstieg,20354
14:5A:FC:82:48:29,ClickShare-N0117,48.84793472,2.30500746,14:5A:FC,36,wpa2,2024-12-12T18:00:00.000Z,2024-12-12T11:00:00.000Z,Paris,Île-de-France,FR,Rue Chasseloup-Laubat,75015
14:5A:FC:82:48:2B,ClickShare-IAA/EG Collaboration,59.91228104,10.64091682,14:5A:FC,36,wpa2,2025-04-27T19:00:00.000Z,2025-04-27T15:00:00.000Z,,Viken,NO,Strandveien,1366
14:5A:FC:82:48:2D,Overlegruimte 2.72,52.15600967,5.38425159,14:5A:FC,36,wpa2,2023-06-16T16:00:00.000Z,2026-04-25T07:00:00.000Z,Amersfoort,Utrecht,NL,Molenstraat,3811LL
14:5A:FC:82:48:35,ClickShare-1862451047,46.3042717,6.4250927,14:5A:FC,36,wpa2,2025-01-08T07:00:00.000Z,2025-01-19T09:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Route des Grandes Teppes,74550
14:5A:FC:82:48:3B,ClickShare-1862449847,34.98970032,135.77891541,14:5A:FC,36,wpa2,2025-04-17T00:00:00.000Z,2025-04-18T19:00:00.000Z,京都市,京都府,JP,渋谷通,6050932
14:5A:FC:82:48:3F,ClickShare,47.83893967,13.05521679,14:5A:FC,40,wpa2,2023-05-19T19:00:00.000Z,2026-05-23T11:00:00.000Z,,Salzburg,AT,B156,5101
14:5A:FC:82:48:6F,ClickShare-1862453648,47.0460434,8.31747055,14:5A:FC,36,wpa2,2025-03-19T15:00:00.000Z,2026-07-11T03:00:00.000Z,Luzern,Luzern,CH,Werkhofstrasse,6005
14:5A:FC:82:48:71,ClickShare-Paris,48.81784058,2.2489996,14:5A:FC,36,wpa2,2026-06-01T16:00:00.000Z,2026-06-08T02:00:00.000Z,Meudon,Île-de-France,FR,Carrefour de la Ferme,92190
14:5A:FC:82:48:79,ClickShare-1862454917,60.21467209,24.87963676,14:5A:FC,36,wpa2,2022-10-09T10:00:00.000Z,2026-04-19T22:00:00.000Z,Helsinki,Manner-Suomi,FI,Höyläämötie,00380
14:5A:FC:82:48:7D,ClickShare-1862454172,50.07152176,14.4271059,14:5A:FC,36,wpa2,2023-06-30T16:00:00.000Z,2024-11-12T07:00:00.000Z,Hlavní město Praha,Praha,CZ,Apolinářská,12132
14:5A:FC:82:48:91,Clickshare,47.39873505,11.94342804,14:5A:FC,40,wpa2,2025-01-14T09:00:00.000Z,2025-01-14T07:00:00.000Z,Gemeinde Alpbach,Tirol,AT,L46,6236
14:5A:FC:82:48:93,Overlegruimte 4.11,52.15715027,5.38275433,14:5A:FC,36,wpa2,2022-10-24T20:00:00.000Z,2026-07-09T09:00:00.000Z,Amersfoort,Utrecht,NL,Stadsring,3811HM
14:5A:FC:82:48:9F,ClickShare-1862450985,41.34988785,2.11605859,14:5A:FC,36,wpa2,2023-10-27T16:00:00.000Z,2025-12-22T06:00:00.000Z,l'Hospitalet de Llobregat,Catalunya,ES,Avinguda de la Granvia de l'Hospitalet,08080
14:5A:FC:82:48:AB,ClickShare-Consultation Office 1,35.78499985,139.80279541,14:5A:FC,36,wpa2,2025-06-16T10:00:00.000Z,2025-06-16T14:00:00.000Z,足立区,島根二丁目,JP,日光街道,121-0076
14:5A:FC:82:48:E7,ClickShare-1862452905,36.7181015,-4.42540884,14:5A:FC,36,wpa2,2023-03-20T21:00:00.000Z,2026-04-07T14:00:00.000Z,,Andalucía,ES,Alameda Principal,29001
14:5A:FC:82:48:F1,ClickShare-1862451318,55.56377411,12.97672462,14:5A:FC,36,wpa2,2026-03-20T15:00:00.000Z,2026-04-12T00:00:00.000Z,Malmö,Skåne län,SE,Arenagatan,21623
14:5A:FC:82:49:19,,53.34772873,-6.2348938,14:5A:FC,1,wpa2,2025-02-12T14:00:00.000Z,2025-12-10T07:00:00.000Z,Dublin,Leinster,IE,New Wapping Street,D01 F7X3
14:5A:FC:82:49:23,ClickShare-1862452367,60.3988266,25.03281212,14:5A:FC,36,wpa2,2024-08-20T14:00:00.000Z,2026-06-10T11:00:00.000Z,,Manner-Suomi,FI,Rykmentintie,04310
14:5A:FC:82:49:35,ClickShare_S_Carter,43.64044189,-79.38853455,14:5A:FC,36,wpa2,2026-03-18T20:00:00.000Z,2026-03-18T16:00:00.000Z,Old Toronto,Ontario,CA,Bremner Boulevard,M5V 1J1
14:5A:FC:82:49:41,ClickShare-1862452368,60.17687225,24.94970894,14:5A:FC,36,wpa2,2024-08-20T13:00:00.000Z,2024-08-20T09:00:00.000Z,Helsinki,Manner-Suomi,FI,Pitkänsillanranta,00530
14:5A:FC:82:49:5B,ClickShare-HELMI,60.39881516,25.03281593,14:5A:FC,36,wpa2,2024-08-20T14:00:00.000Z,2026-04-19T10:00:00.000Z,,Manner-Suomi,FI,Rykmentintie,04310
14:5A:FC:82:49:63,ClickShare-1862452358,52.46968842,4.80957556,14:5A:FC,36,wpa2,2022-12-22T14:00:00.000Z,2026-04-25T13:00:00.000Z,,Noord-Holland,NL,Stationsstraat,1541LE
14:5A:FC:82:49:6D,ClickShare-Boardroom,49.3187561,-123.13562775,14:5A:FC,36,wpa2,2025-11-02T19:00:00.000Z,2025-11-02T13:00:00.000Z,West Vancouver,British Columbia,CA,NB Lions Gate Bridge Bike Route,V7P
14:5A:FC:82:49:AF,ClickShare - Eric Diedrichsen,47.18140411,8.52784538,14:5A:FC,36,wpa2,2025-04-04T13:00:00.000Z,2025-04-04T11:00:00.000Z,,Zug,CH,Baarermatte,6341
14:5A:FC:82:49:C5,ClickShare-1862450899,46.00579834,4.73202467,14:5A:FC,36,wpa2,2023-10-20T21:00:00.000Z,2026-04-10T23:00:00.000Z,,Auvergne-Rhône-Alpes,FR,Autoroute du Soleil,69400
14:5A:FC:82:49:FF,ClickShare-Konfi Kreuzberg,52.52133942,13.32320309,14:5A:FC,36,wpa2,2025-08-24T17:00:00.000Z,2025-08-24T11:00:00.000Z,Berlin,Charlottenburg-Wilmersdorf,DE,Helmholtzstraße,10587
14:5A:FC:82:4A:29,2N09 ClickShare,52.06201172,5.107265,14:5A:FC,36,wpa2,2025-05-30T19:00:00.000Z,2025-05-30T14:00:00.000Z,Utrecht,Utrecht,NL,Europalaan,3526KS
14:5A:FC:82:4A:3F,P02,19.43117905,-99.2101059,14:5A:FC,36,wpa2,2024-12-20T19:00:00.000Z,2024-12-21T08:00:00.000Z,Ciudad de México,Colonia Del Bosque,MX,Calle Monte Irazú,11000
14:5A:FC:82:4A:45,ClickShare-1862453178,48.82676697,2.36493087,14:5A:FC,36,wpa2,2022-11-26T15:00:00.000Z,2026-07-10T10:00:00.000Z,Paris,Île-de-France,FR,Rue de Tolbiac,75013
14:5A:FC:82:4A:4D,ClickShare-1862475017,51.44068909,6.7703476,14:5A:FC,36,wpa2,2025-06-14T10:00:00.000Z,2025-06-15T00:00:00.000Z,Duisburg,Nordrhein-Westfalen,DE,Am Innenhafen,47051
14:5A:FC:82:4A:51,Clickshare-PolOgAnalyse,55.67554855,12.58570385,14:5A:FC,36,wpa2,2026-04-27T15:00:00.000Z,2026-07-14T20:00:00.000Z,København,Region Hovedstaden,DK,Børskaj,1215
14:5A:FC:82:4A:5D,ClickShare-1862451136,48.86791992,2.34226179,14:5A:FC,36,wpa2,2026-02-03T07:00:00.000Z,2026-07-09T02:00:00.000Z,Paris,Île-de-France,FR,Rue Paul Lelong,75002
14:5A:FC:82:4A:69,,43.62199402,-79.54267883,14:5A:FC,36,wpa2,2025-11-01T12:00:00.000Z,2026-05-16T05:00:00.000Z,Toronto,Ontario,CA,North Queen Street,M8Z 5X2
14:5A:FC:82:4A:8D,ClickShare-NPSS,42.69414139,23.3320446,14:5A:FC,36,wpa2,2022-07-16T20:00:00.000Z,2026-02-09T09:00:00.000Z,София,София-град,BG,бул. Цар Освободител,1000
14:5A:FC:82:4A:93,ClickShare-IMO,47.28587723,7.71662951,14:5A:FC,36,wpa2,2024-02-15T07:00:00.000Z,2026-07-03T05:00:00.000Z,,Solothurn,CH,Werkhofstrasse,4702
14:5A:FC:82:4A:9D,ClickShare-TC216z,52.21718597,4.4210763,14:5A:FC,36,wpa2,2025-04-14T08:00:00.000Z,2025-04-14T01:00:00.000Z,,Zuid-Holland,NL,Keplerlaan,2201AZ
14:5A:FC:82:4A:A7,ClickShare-TC229,52.21698761,4.4203763,14:5A:FC,36,wpa2,2024-10-23T16:00:00.000Z,2024-10-23T09:00:00.000Z,,Zuid-Holland,NL,Keplerlaan,2201AZ
14:5A:FC:82:4A:AF,ClickShare-P4-2,49.94503784,9.09950733,14:5A:FC,36,wpa2,2026-05-15T12:00:00.000Z,2026-05-15T06:00:00.000Z,,Bayern,DE,Großostheimer Straße,63741
14:5A:FC:82:4A:CD,,49.67115402,8.61790371,14:5A:FC,36,wpa2,2026-01-09T06:00:00.000Z,2026-01-10T16:00:00.000Z,,Hessen,DE,Werner-von-Siemens-Straße,64625
14:5A:FC:82:4B:0B,ClickShare-Ranelagh,48.86925888,2.30998921,14:5A:FC,36,wpa2,2022-10-08T12:00:00.000Z,2025-08-08T07:00:00.000Z,Paris,Île-de-France,FR,Avenue des Champs-Élysées,75008
14:5A:FC:82:4B:13,ClickShare-1862456727,51.51314926,-0.08542985,14:5A:FC,36,wpa2,2023-05-17T18:00:00.000Z,2024-11-09T16:00:00.000Z,City of London,England,GB,St. Michaels Alley,EC3V 9DS
14:5A:FC:82:4B:23,ClickShare-1862456789,52.51247025,6.06393766,14:5A:FC,36,wpa2,2025-10-15T12:00:00.000Z,2025-12-05T16:00:00.000Z,Zwolle,Overijssel,NL,Blaloweg,8041BH
14:5A:FC:82:4B:3D,ClickShare-sala-riunioni-1,45.69297028,9.6722393,14:5A:FC,36,wpa2,2023-10-20T14:00:00.000Z,2026-04-23T06:00:00.000Z,Bergamo,Lombardia,IT,Viale Papa Giovanni Ventitreesimo,24121
14:5A:FC:82:4B:4B,DE BEAUVOIR,48.9180603,2.35380673,14:5A:FC,36,wpa2,2026-05-26T15:00:00.000Z,2026-05-26T10:00:00.000Z,Saint-Denis,Île-de-France,FR,Rue des Cheminots,93210
14:5A:FC:82:4B:57,ClickShare-1862457518,48.84411621,2.38178587,14:5A:FC,36,wpa2,2023-12-02T15:00:00.000Z,2025-12-28T08:00:00.000Z,Paris,Île-de-France,FR,Avenue Daumesnil,75012
14:5A:FC:82:4B:61,WDM Meetingraum ClickShare,47.53563309,7.60710907,14:5A:FC,36,wpa2,2025-07-01T06:00:00.000Z,2025-07-01T02:00:00.000Z,Basel,Basel-Stadt,CH,Frankfurt-Strasse,4053
14:5A:FC:82:4B:6B,ClickShare-1862451297,49.96591949,16.98038864,14:5A:FC,36,wpa2,2024-12-12T14:00:00.000Z,2024-12-12T07:00:00.000Z,,Střední Morava,CZ,8. května,78701
14:5A:FC:82:4B:77,ClickShare-Wilbur1,51.48203659,-0.43795112,14:5A:FC,44,wpa2,2026-02-26T08:00:00.000Z,2026-02-26T08:00:00.000Z,London,England,GB,Bath Road,UB3 5AN
14:5A:FC:82:4B:81,SiZi_RH_1017,47.42392349,9.37106228,14:5A:FC,36,wpa2,2023-08-31T13:00:00.000Z,2026-07-10T06:00:00.000Z,Sankt Gallen,Sankt Gallen,CH,Poststrasse,9000
14:5A:FC:82:4B:87,ClickShare-0027,52.112854,9.8924017,14:5A:FC,36,wpa2,2023-01-09T07:00:00.000Z,2025-06-29T07:00:00.000Z,Hildesheim,Niedersachsen,DE,Nordstraße,31139
14:5A:FC:82:4B:93,ClickShare-1862451201,52.01792908,6.14126492,14:5A:FC,1,wpa2,2023-03-24T15:00:00.000Z,2025-05-16T08:00:00.000Z,,Gelderland,NL,N317,6981KE
14:5A:FC:82:4B:AD,ClickShare-1862451307,55.60596085,13.00609684,14:5A:FC,36,wpa2,2023-09-25T11:00:00.000Z,2025-06-23T12:00:00.000Z,Malmö,Skåne län,SE,Rundelsgatan,21127
14:5A:FC:82:4B:B1,,47.40219116,8.60311127,14:5A:FC,36,wpa2,2025-03-03T16:00:00.000Z,2025-10-21T05:00:00.000Z,,Zürich,CH,Ueberlandstrasse,8301
14:5A:FC:82:4B:D3,ClickShare-1862451801,51.29893494,13.27192402,14:5A:FC,36,wpa2,2025-04-22T12:00:00.000Z,2025-04-22T17:00:00.000Z,,Sachsen,DE,Glogauer Straße,01587
14:5A:FC:82:4B:FB,ClickShare-1862452678,50.92962646,5.36180639,14:5A:FC,44,wpa2,2025-03-04T09:00:00.000Z,2025-03-04T07:00:00.000Z,,Limburg,BE,Universiteitslaan,3500
14:5A:FC:82:4C:07,ClickShare-1862452581,52.02834702,5.61828566,14:5A:FC,36,wpa2,2025-10-23T13:00:00.000Z,2026-01-11T10:00:00.000Z,Ede,Gelderland,NL,Maxwellstraat,6716BX
14:5A:FC:82:4C:0B,ClickShare-1862452646,48.73654175,2.3702426,14:5A:FC,36,wpa2,2024-05-03T20:00:00.000Z,2026-02-10T09:00:00.000Z,,Île-de-France,FR,Rue des Épices,94310
14:5A:FC:82:4C:3D,ClickShare-1862478151,49.60739136,6.12154198,14:5A:FC,36,wpa2,2023-12-27T13:00:00.000Z,2025-11-15T02:00:00.000Z,Luxembourg,Canton Luxembourg,LU,Avenue Marie-Thérèse,2132
14:5A:FC:82:4C:47,ClickShare-1862478483,30.01633263,31.41089249,14:5A:FC,36,wpa2,2026-01-20T13:00:00.000Z,2026-01-20T05:00:00.000Z,مدينة القاهرة الجديدة,القاهرة,EG,شارع التسعين الجنوبي,11835
14:5A:FC:82:4C:49,ClickShare-KOM,55.68057251,12.52920341,14:5A:FC,36,wpa2,2024-08-24T14:00:00.000Z,2024-08-24T12:00:00.000Z,,Region Hovedstaden,DK,Solbjergvej,1861
14:5A:FC:82:4C:93,ClickShare-Soprema,44.86906052,-0.65502274,14:5A:FC,36,wpa2,2025-08-15T12:00:00.000Z,2025-08-15T06:00:00.000Z,,Nouvelle-Aquitaine,FR,Allée de Campuch,33320
14:5A:FC:82:4C:9D,Rapperswil2,47.35933685,8.54467392,14:5A:FC,36,wpa2,2026-06-01T08:00:00.000Z,2026-06-02T23:00:00.000Z,Zürich,Zürich,CH,Seefeldquai,8008
14:5A:FC:82:4C:AD,ClickShare-SIAMOIS2,48.89616013,2.23918605,14:5A:FC,40,wpa2,2024-09-03T07:00:00.000Z,2024-09-03T00:00:00.000Z,,Île-de-France,FR,Place Samuel de Champlain,92400
14:5A:FC:82:4C:D9,ClickShare-1862458944,50.84129333,4.36667824,14:5A:FC,36,wpa2,2023-12-19T10:00:00.000Z,2026-03-07T16:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Tunnel Trône - Troontunnel,1000
14:5A:FC:82:4C:E9,ClickShare-W2,55.68369675,12.58973122,14:5A:FC,36,wpa2,2023-09-03T21:00:00.000Z,2026-05-18T07:00:00.000Z,København,Region Hovedstaden,DK,Bredgade,1260
14:5A:FC:82:4C:EF,ClickShare-1862478024,58.45846939,8.76900005,14:5A:FC,36,wpa2,2023-08-05T14:00:00.000Z,2024-12-22T17:00:00.000Z,Arendal,Agder,NO,,4836
14:5A:FC:82:4D:03,ClickShare-SalaPolifunzionale,40.8353653,14.25160503,14:5A:FC,1,wpa2,2025-03-22T08:00:00.000Z,2025-03-23T16:00:00.000Z,Napoli,Campania,IT,Via Ferdinando Acton,80132
14:5A:FC:82:4D:09,ClickShare-1-Neuflize,45.76089478,4.84755707,14:5A:FC,9,wpa2,2023-01-27T16:00:00.000Z,2025-03-16T10:00:00.000Z,Lyon,Auvergne-Rhône-Alpes,FR,Rue de Créqui,69003
14:5A:FC:82:4D:21,ClickShare-1862476277,32.07792282,34.79264069,14:5A:FC,36,wpa2,2024-11-28T07:00:00.000Z,2026-02-04T10:00:00.000Z,תל אביב-יפו,מחוז תל אביב,IL,מנחם בגין,6492903
14:5A:FC:82:4D:35,ClickShare-1862470972,-33.86531067,151.21055603,14:5A:FC,36,wpa2,2026-06-29T03:00:00.000Z,2026-06-28T20:00:00.000Z,Sydney,New South Wales,AU,Bligh Street,2000
14:5A:FC:82:4D:57,ClickShare-1862459158,48.91342545,2.21848083,14:5A:FC,36,wpa2,2023-01-25T12:00:00.000Z,2025-06-12T23:00:00.000Z,,Île-de-France,FR,A 86,92000
14:5A:FC:82:4D:5B,John Reed Office clickshare,53.80312729,-1.57662606,14:5A:FC,36,wpa2,2025-02-24T17:00:00.000Z,2025-09-30T11:00:00.000Z,Leeds,England,GB,Viaduct Road,LS4 2AH
14:5A:FC:82:4D:61,,51.20081329,4.43486643,14:5A:FC,36,wpa2,2025-05-13T10:00:00.000Z,2025-05-13T03:00:00.000Z,,Antwerpen,BE,Binnensingel,2600
14:5A:FC:82:4D:7D,ClickShare-1862456845,29.41508675,-98.54695892,14:5A:FC,36,wpa2,2023-04-18T20:00:00.000Z,2025-08-07T20:00:00.000Z,San Antonio,TX,US,Cupples Road,78226
14:5A:FC:82:4D:83,ClickShare-1862458071,-33.87975693,150.96635437,14:5A:FC,36,wpa2,2023-08-17T11:00:00.000Z,2026-07-05T01:00:00.000Z,Sydney,New South Wales,AU,The Horsley Drive,2163
14:5A:FC:82:4D:89,ClickShare-1862459081,48.86975861,2.30667949,14:5A:FC,36,wpa2,2025-06-04T11:00:00.000Z,2025-06-04T10:00:00.000Z,Paris,Île-de-France,FR,Rue de Marignan,75008
14:5A:FC:82:4D:97,,51.20070648,4.43545055,14:5A:FC,36,wpa2,2025-05-13T10:00:00.000Z,2025-05-13T03:00:00.000Z,,Antwerpen,BE,Borsbeeksebrug,2600
14:5A:FC:82:4D:A1,,60.16801071,24.93390274,14:5A:FC,40,wpa2,2022-11-16T09:00:00.000Z,2024-11-07T10:00:00.000Z,Helsinki,Manner-Suomi,FI,Kansakoulukatu,00100
14:5A:FC:82:4D:AB,,51.20071793,4.43547964,14:5A:FC,36,wpa2,2025-05-13T10:00:00.000Z,2025-05-13T03:00:00.000Z,,Antwerpen,BE,Borsbeeksebrug,2600
14:5A:FC:82:4D:B7,ClickShare-H301,49.87134552,8.6231699,14:5A:FC,36,wpa2,2026-04-30T06:00:00.000Z,2026-05-02T06:00:00.000Z,Darmstadt,Hessen,DE,Lise-Meitner-Straße,64293
14:5A:FC:82:4D:B9,ClickShare- Greg Amatt office,53.36675262,-2.23853064,14:5A:FC,36,wpa2,2025-06-26T08:00:00.000Z,2025-06-26T01:00:00.000Z,Manchester,England,GB,,M22 5LB
14:5A:FC:82:4D:BB,ClickShare-D217,49.87088776,8.6226263,14:5A:FC,36,wpa2,2026-04-30T06:00:00.000Z,2026-05-02T06:00:00.000Z,Darmstadt,Hessen,DE,Robert-Bosch-Straße,64293
14:5A:FC:82:4D:FB,kamer 1.11,52.15693665,5.38381481,14:5A:FC,36,wpa2,2024-03-27T19:00:00.000Z,2026-04-25T07:00:00.000Z,Amersfoort,Utrecht,NL,Molenstraat,3811LL
14:5A:FC:82:4E:0B,ClickShare-2049,45.41857147,-75.69930267,14:5A:FC,36,wpa2,2001-01-01T00:00:00.000Z,2026-06-30T20:00:00.000Z,(Old) Ottawa,Ontario,CA,Bank Street,K1P 5N7
14:5A:FC:82:4E:13,ClickShare-RIO,48.86561203,2.34319425,14:5A:FC,8,wpa2,2025-02-28T09:00:00.000Z,2026-07-09T02:00:00.000Z,Paris,Île-de-France,FR,Rue du Louvre,75002
14:5A:FC:82:4E:17,ClickShare-SIAMOIS,48.89542389,2.23920631,14:5A:FC,36,wpa2,2024-09-03T07:00:00.000Z,2024-09-03T00:00:00.000Z,,Île-de-France,FR,,92400
14:5A:FC:82:4E:1B,ClickShare-1862475944,49.23946381,6.99349642,14:5A:FC,36,wpa2,2024-10-17T16:00:00.000Z,2025-02-03T09:00:00.000Z,Saarbrücken,Saarland,DE,Ursulinenstraße,66111
14:5A:FC:82:4E:25,ClickShare-Vergaderruimte klein ,52.52069473,4.98578358,14:5A:FC,36,wpa2,2025-06-28T15:00:00.000Z,2025-06-28T13:00:00.000Z,,Noord-Holland,NL,Nieuwe Gouw,1442LE
14:5A:FC:82:4E:33,ClickShare-1862475227,31.62129211,-8.00793552,14:5A:FC,36,wpa2,2026-04-07T16:00:00.000Z,2026-04-07T11:00:00.000Z,Marrakech ⵎⵕⵕⴰⴽⵯⵛ مراكش,Marrakech-Safi ⵎⵕⵕⴰⴽⵛ-ⴰⵙⴼⵉ مراكش-أسفي,MA,Rue Ksar El Kebir زنقة القصر الكبير,40 000
14:5A:FC:82:4E:51,UN-Share8th,50.84331512,4.38018703,14:5A:FC,36,wpa2,2025-03-01T16:00:00.000Z,2026-02-19T23:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Boulevard Charlemagne - Karel de Grotelaan,
