netid,ssid,trilat,trilong,oui_match,channel,encryption,firsttime,lasttime,city,region,country,road,postalcode
14:5A:FC:90:9F:37,ClickShare-1863586275,-35.30428314,149.13525391,14:5A:FC,36,wpa2,2023-04-26T14:00:00.000Z,2025-02-01T13:00:00.000Z,,District of Canberra Central,AU,Broughton Street,2600
14:5A:FC:90:9F:5F,ClickShare-Comm-Rm-A,33.52321243,-117.71542358,14:5A:FC,44,wpa2,2023-05-01T11:00:00.000Z,2025-06-04T18:00:00.000Z,,CA,US,Crown Valley Parkway,92677
14:5A:FC:90:9F:61,Classroom 1171,35.23174667,-80.92632294,14:5A:FC,36,wpa2,2025-02-12T18:00:00.000Z,2025-02-12T10:00:00.000Z,Charlotte,NC,US,Boyer Street,28208
14:5A:FC:90:9F:67,Classroom 1198,35.23174667,-80.92632294,14:5A:FC,36,wpa2,2025-02-12T18:00:00.000Z,2025-02-12T10:00:00.000Z,Charlotte,NC,US,Boyer Street,28208
14:5A:FC:90:9F:73,ClickShare-1864707242,32.8280983,-96.87310028,14:5A:FC,36,wpa2,2023-03-17T10:00:00.000Z,2026-03-05T13:00:00.000Z,Dallas,TX,US,North Stemmons Freeway,75247
14:5A:FC:90:9F:83,ClickShare-1864707278,30.36343765,-91.10501862,14:5A:FC,44,wpa2,2023-10-24T19:00:00.000Z,2026-06-01T19:00:00.000Z,,LA,US,Bluebonnet Boulevard,70810
14:5A:FC:90:9F:89,1863586314,49.88848114,-119.49684143,14:5A:FC,36,wpa2,2024-04-01T18:00:00.000Z,2026-06-25T21:00:00.000Z,Kelowna,British Columbia,CA,Waterfront Promenade,V1Y 1J1
14:5A:FC:90:9F:8F,,40.70688248,-74.01525879,14:5A:FC,36,wpa2,2023-05-15T03:00:00.000Z,2026-05-27T05:00:00.000Z,City of New York,NY,US,West Street,10006
14:5A:FC:90:9F:A7,ClickShare-1863586639,12.98315716,77.70417786,14:5A:FC,36,wpa2,2025-03-05T10:00:00.000Z,2025-03-05T15:00:00.000Z,Bengaluru,Karnataka,IN,8th Street,560 048
14:5A:FC:90:9F:B1,ClickShare-1863586177,41.25974274,-95.94356537,14:5A:FC,36,wpa2,2025-04-05T04:00:00.000Z,2026-04-05T18:00:00.000Z,Omaha,NE,US,Dodge Street,68102-1292
14:5A:FC:90:9F:F1,ClickShare Meetingraum Oben,48.10268021,11.5328064,14:5A:FC,36,wpa2,2025-03-16T16:00:00.000Z,2025-06-05T02:00:00.000Z,München,Bayern,DE,Zielstattstraße,81379
14:5A:FC:90:A0:09,AV-CNS-HUDDLE-CS,-19.25888443,146.81443787,14:5A:FC,36,wpa2,2024-05-23T07:00:00.000Z,2025-10-06T17:00:00.000Z,Townsville,Queensland,AU,Walker Street,4810
14:5A:FC:90:A0:15,EREHQ_L9,-33.87822723,151.21070862,14:5A:FC,36,wpa2,2024-07-20T04:00:00.000Z,2024-07-20T20:00:00.000Z,Sydney,New South Wales,AU,Alberta Street,2000
14:5A:FC:90:A0:31,,38.92905807,-94.60788727,14:5A:FC,36,wpa2,2023-08-02T12:00:00.000Z,2026-04-09T22:00:00.000Z,Kansas City,MO,US,West Red Bridge Road,64114
14:5A:FC:90:A0:39,,39.75029755,-104.99440765,14:5A:FC,36,wpa2,2023-11-18T02:00:00.000Z,2025-10-09T10:00:00.000Z,Denver,CO,US,17th Street,80202
14:5A:FC:90:A0:41,ClickShare-1864707555,38.87896347,-94.7795639,14:5A:FC,36,wpa2,2024-11-24T13:00:00.000Z,2026-05-18T19:00:00.000Z,Olathe,KS,US,South Mur-Len Road,66062
14:5A:FC:90:A0:57,,34.09037018,-117.72320557,14:5A:FC,149,wpa2,2025-10-20T04:00:00.000Z,2025-10-19T23:00:00.000Z,Claremont,CA,US,Arrow Highway,91711-4539
14:5A:FC:90:A0:5D,,40.47590256,-78.40394592,14:5A:FC,44,wpa2,2025-01-24T20:00:00.000Z,2025-01-24T14:00:00.000Z,Altoona,PA,US,Quail Avenue,16602
14:5A:FC:90:A0:6F,ClickShare-RAD,35.59540558,-82.55688477,14:5A:FC,44,wpa2,2023-02-17T16:00:00.000Z,2026-04-05T16:00:00.000Z,Asheville,NC,US,Page Avenue,28801
14:5A:FC:90:A0:7D,ClickShare-1863586284,-41.29227448,174.77262878,14:5A:FC,36,wpa2,2026-04-08T05:00:00.000Z,2026-07-08T19:00:00.000Z,Wellington,Wellington,NZ,Ghuznee Street,6040
14:5A:FC:90:A0:9D,ClickShare-1863587407,31.98578262,34.75421906,14:5A:FC,36,wpa2,2025-04-05T16:00:00.000Z,2025-04-06T02:00:00.000Z,ראשון לציון,מחוז המרכז,IL,,75650
14:5A:FC:90:A0:AD,,50.84294891,4.38294458,14:5A:FC,36,wpa2,2025-05-14T19:00:00.000Z,2025-05-14T15:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Loi - Wetstraat,1040
14:5A:FC:90:A0:B7,,50.84531403,4.36950064,14:5A:FC,36,wpa2,2025-03-09T23:00:00.000Z,2025-03-09T21:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Loi - Wetstraat,1000
14:5A:FC:90:A0:BF,Click Share Classroom - 1172,35.23173523,-80.92631531,14:5A:FC,36,wpa2,2025-02-12T18:00:00.000Z,2025-02-12T10:00:00.000Z,Charlotte,NC,US,Boyer Street,28208
14:5A:FC:90:A0:C1,ClickShare-1864706903,32.34506989,-95.29017639,14:5A:FC,36,wpa2,2001-12-31T18:00:00.000Z,2025-02-27T20:00:00.000Z,Tyler,TX,US,East Dawson Street,75701
14:5A:FC:90:A0:CF,ClickShare-2342,35.23300934,-80.92843628,14:5A:FC,36,wpa2,2025-01-07T06:00:00.000Z,2025-01-06T23:00:00.000Z,Charlotte,NC,US,Wilkinson Boulevard,28208
14:5A:FC:90:A0:D3,ClickShare-Boardroom,38.86417389,-77.05071259,14:5A:FC,36,wpa2,2023-12-20T17:00:00.000Z,2025-10-27T23:00:00.000Z,Arlington,VA,US,10th Street South,22202
14:5A:FC:90:A0:F1,ClickShare-1864707527,29.6768055,-95.08770752,14:5A:FC,36,wpa2,2025-02-14T16:00:00.000Z,2025-02-15T22:00:00.000Z,,TX,US,Underwood Road,77571
14:5A:FC:90:A0:F7,,39.37044144,-76.47290039,14:5A:FC,165,wpa2,2024-12-12T18:00:00.000Z,2024-12-12T12:00:00.000Z,,MD,US,Sandpiper Circle,21236
14:5A:FC:90:A1:03,,40.47508621,-78.40454102,14:5A:FC,40,wpa2,2024-10-12T18:00:00.000Z,2025-01-24T14:00:00.000Z,Altoona,PA,US,West Plank Road,16601
14:5A:FC:90:A1:05,ClickShare-1864707495,38.66220474,-90.56991577,14:5A:FC,36,wpa2,2025-10-18T22:00:00.000Z,2025-10-18T20:00:00.000Z,,MO,US,Avenue of the Saints,63017
14:5A:FC:90:A1:4D,ClickShare-Comm-Rm-B,33.52320862,-117.71544647,14:5A:FC,40,wpa2,2023-05-01T11:00:00.000Z,2025-06-04T18:00:00.000Z,,CA,US,Crown Valley Parkway,92677
14:5A:FC:90:A1:53,ClickShare-Breakroom 215,37.44486237,-122.16062164,14:5A:FC,36,wpa2,2023-03-12T07:00:00.000Z,2025-01-28T00:00:00.000Z,Palo Alto,CA,US,Hamilton Avenue,94301
14:5A:FC:90:A1:91,ClickShare-VTC ROOM RACK,40.56650543,-75.52263641,14:5A:FC,36,wpa2,2025-08-15T19:00:00.000Z,2025-08-15T20:00:00.000Z,Allentown,PA,US,South Cedar Crest Boulevard,18105
14:5A:FC:90:A1:9F,,39.16012955,-84.4551239,14:5A:FC,36,wpa2,2024-12-13T00:00:00.000Z,2024-12-12T18:00:00.000Z,,OH,US,Sherman Avenue,45212
14:5A:FC:90:A1:A7,Clickshare AFC,38.9058609,-77.03487396,14:5A:FC,36,wpa2,2023-06-20T16:00:00.000Z,2024-11-07T17:00:00.000Z,Washington,DC,US,M Street Northwest,20005-4111
14:5A:FC:90:A1:A9,,40.70701599,-74.01209259,14:5A:FC,36,wpa2,2023-12-12T02:00:00.000Z,2026-06-16T10:00:00.000Z,City of New York,NY,US,Rector Street,10006
14:5A:FC:90:A1:AB,,-33.87065887,151.20709229,14:5A:FC,36,wpa2,2023-03-31T19:00:00.000Z,2026-06-28T21:00:00.000Z,Sydney,New South Wales,AU,Pitt Street Mall,2000
14:5A:FC:90:A1:CD,,35.23173523,-80.92636108,14:5A:FC,36,wpa2,2025-02-12T18:00:00.000Z,2025-02-12T10:00:00.000Z,Charlotte,NC,US,Boyer Street,28208
14:5A:FC:90:A1:E5,,42.83947372,-71.65467834,14:5A:FC,36,wpa2,2026-05-07T04:00:00.000Z,2026-05-06T22:00:00.000Z,,NH,US,Mont Vernon Street,03055
14:5A:FC:90:A2:13,ClickShare-Yosemite-2103,45.5226326,-122.99127197,14:5A:FC,36,wpa2,2022-10-31T11:00:00.000Z,2025-09-15T00:00:00.000Z,Hillsboro,OR,US,West Main Street,97123-4201
14:5A:FC:90:A2:1B,ClickShare-LAB,40.75942612,-73.9744339,14:5A:FC,36,wpa2,2024-09-05T17:00:00.000Z,2024-09-18T14:00:00.000Z,City of New York,NY,US,Madison Avenue,10022
14:5A:FC:90:A2:1D,ClickShare-1864706858,-33.42063522,-70.61018372,14:5A:FC,6,wpa2,2024-02-12T11:00:00.000Z,2024-09-04T05:00:00.000Z,Providencia,Región Metropolitana de Santiago,CL,Nueva de Lyon,7500000
14:5A:FC:90:A2:1F,ClickShare-1864706852,39.95117188,-75.1545639,14:5A:FC,36,wpa2,2023-02-23T07:00:00.000Z,2026-07-11T10:00:00.000Z,Philadelphia,PA,US,Market Street,19107
14:5A:FC:90:A2:2B,ClickShare-Broadway,40.75748825,-73.96949005,14:5A:FC,36,wpa2,2024-01-09T04:00:00.000Z,2025-12-21T11:00:00.000Z,City of New York,NY,US,3rd Avenue,10035
14:5A:FC:90:A2:33,,40.47610474,-78.4045105,14:5A:FC,40,wpa2,2023-12-26T23:00:00.000Z,2025-01-24T14:00:00.000Z,Altoona,PA,US,West Plank Road,16601
14:5A:FC:90:A2:61,Tasking-ClickShare,42.45066071,-83.43149567,14:5A:FC,36,wpa2,2025-05-19T23:00:00.000Z,2026-04-05T15:00:00.000Z,,MI,US,Disabled American Veterans Memorial Highway,48167-3958
14:5A:FC:90:A2:67,ClickShare-1864707205,29.75932312,-95.37415314,14:5A:FC,36,wpa2,2024-09-03T14:00:00.000Z,2026-07-01T18:00:00.000Z,Houston,TX,US,Gulf Freeway,77003:77007
14:5A:FC:90:A2:6B,GSTSClickShare,30.44228745,-91.10720062,14:5A:FC,149,wpa2,2022-12-05T16:00:00.000Z,2026-04-23T20:00:00.000Z,Baton Rouge,LA,US,Goodwood Boulevard,70806
14:5A:FC:90:A2:77,ClickShare-1864707225,35.22830582,-80.84457397,14:5A:FC,36,wpa2,2024-01-05T18:00:00.000Z,2025-04-28T14:00:00.000Z,Charlotte,NC,US,West Trade Street,28202
14:5A:FC:90:A2:B3,Hunting boardroom,57.06840134,-2.15326977,14:5A:FC,36,wpa2,2025-05-12T13:00:00.000Z,2026-05-25T02:00:00.000Z,,Alba / Scotland,GB,Badentoy Avenue,AB12 4ZD
14:5A:FC:90:A2:BD,ClickShare-1864707202,37.76416779,-122.39116669,14:5A:FC,36,wpa2,2023-12-10T20:00:00.000Z,2026-05-10T21:00:00.000Z,San Francisco,CA,US,Mariposa Street,41907
14:5A:FC:90:A2:C3,ClickShare-Napa Farmhouse 209,37.44501114,-122.16046906,14:5A:FC,36,wpa2,2023-03-12T07:00:00.000Z,2025-01-28T00:00:00.000Z,Palo Alto,CA,US,Hamilton Avenue,94301
14:5A:FC:90:A2:C7,ClickShare-1864707237,38.97118378,-94.70130157,14:5A:FC,36,wpa2,2023-07-20T14:00:00.000Z,2025-07-27T13:00:00.000Z,Overland Park,KS,US,West 87th Street,66212-5199
14:5A:FC:90:A2:CD,ClickShare-4thFloorTrainingRm,32.78313065,-117.12484741,14:5A:FC,36,wpa2,2026-05-12T01:00:00.000Z,2026-05-12T07:00:00.000Z,San Diego,CA,US,Escondido Freeway,92182
14:5A:FC:90:A2:D3,Superintendent-ClickShare,29.38180923,-98.48290253,14:5A:FC,36,wpa2,2023-06-05T16:00:00.000Z,2026-06-12T15:00:00.000Z,San Antonio,TX,US,Roosevelt Avenue,78210
14:5A:FC:90:A2:D7,KAVERI-CHENNAI,13.06810188,80.24263,14:5A:FC,36,wpa2,2024-04-22T14:00:00.000Z,2024-10-29T09:00:00.000Z,Chennai,Tamil Nadu,IN,Chetpet Bridge,600001
14:5A:FC:90:A2:DD,ClickShare-1864707230,42.60150909,-83.28736877,14:5A:FC,36,wpa2,2023-04-15T15:00:00.000Z,2026-05-29T13:00:00.000Z,,MI,US,South Telegraph Road,48302
14:5A:FC:90:A3:1B,,50.84516525,4.37451982,14:5A:FC,36,wpa2,2025-05-23T17:00:00.000Z,2025-05-23T20:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de Spa - Spastraat,1000
14:5A:FC:90:A3:3B,ClickShare-1863586163,53.53985214,-113.50910187,14:5A:FC,36,wpa2,2024-07-27T18:00:00.000Z,2025-02-22T17:00:00.000Z,Edmonton,Alberta,CA,109 Street NW,T5J 3L9
14:5A:FC:90:A3:3D,,50.84368896,4.38098717,14:5A:FC,36,wpa2,2025-03-27T14:00:00.000Z,2026-05-28T17:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Boulevard Charlemagne - Karel de Grotelaan,
14:5A:FC:90:A3:4D,ClickShare-1864707194,37.76416016,-122.3911972,14:5A:FC,36,wpa2,2026-02-25T16:00:00.000Z,2026-05-10T21:00:00.000Z,San Francisco,CA,US,Mariposa Street,41907
14:5A:FC:90:A3:59,ClickShare-1864707235,38.90585709,-77.0348587,14:5A:FC,36,wpa2,2023-06-20T16:00:00.000Z,2026-02-13T20:00:00.000Z,Washington,DC,US,M Street Northwest,20005-4111
14:5A:FC:90:A3:65,,39.16112518,-84.45586395,14:5A:FC,36,wpa2,2023-05-09T15:00:00.000Z,2026-01-14T16:00:00.000Z,,OH,US,Montgomery Road,45212-2609
14:5A:FC:90:A3:73,ClickShare-TR1,-35.30971146,149.13725281,14:5A:FC,36,wpa2,2024-03-02T08:00:00.000Z,2025-03-02T13:00:00.000Z,,District of Canberra Central,AU,Brisbane Avenue,2600
14:5A:FC:90:A3:7D,ClickShare-COO Room,49.28894043,-123.11856079,14:5A:FC,161,wpa2,2023-12-01T23:00:00.000Z,2024-12-19T20:00:00.000Z,Vancouver,British Columbia,CA,Jack Poole Plaza,V6C
14:5A:FC:90:A3:8D,ClickShare-DemoRoom,51.29808807,-0.82794952,14:5A:FC,36,wpa2,2024-01-10T09:00:00.000Z,2024-12-04T00:00:00.000Z,Hart,England,GB,Harvest Crescent,GU51 2UL
14:5A:FC:90:A3:95,Conference Room 450A,38.89881516,-77.03193665,14:5A:FC,36,wpa2,2022-11-01T12:00:00.000Z,2026-07-11T08:00:00.000Z,Washington,DC,US,14th Street Northwest,20005
14:5A:FC:90:A3:A1,BARCO-LAB-1,45.50204849,-73.56961823,14:5A:FC,36,wpa2,2024-05-03T17:00:00.000Z,2026-01-28T06:00:00.000Z,Montréal,Québec,CA,Rue Cathcart,H3B 5K4
14:5A:FC:90:A3:AB,ClickShare-Yosemite,32.87030029,-96.94136047,14:5A:FC,36,wpa2,2025-11-19T23:00:00.000Z,2025-11-19T18:00:00.000Z,Irving,TX,US,West Las Colinas Boulevard,75039
14:5A:FC:90:A3:BF,B8011 Clickshare,45.42625427,-75.71479034,14:5A:FC,36,wpa2,2025-10-12T20:00:00.000Z,2026-06-23T12:00:00.000Z,Gatineau,Québec,CA,Promenade du Portage,J8X 2J7
14:5A:FC:90:A3:C5,ClickShare-1864707175,40.57413864,-122.38108063,14:5A:FC,36,wpa2,2023-11-22T23:00:00.000Z,2026-04-03T17:00:00.000Z,Redding,CA,US,Civic Center Drive,96001
14:5A:FC:90:A3:CB,ClickShare-1864707160,38.98236084,-77.09470367,14:5A:FC,36,wpa2,2024-01-13T00:00:00.000Z,2024-11-16T10:00:00.000Z,Bethesda,MD,US,Elm Street,20814
14:5A:FC:90:A3:D9,ClickShare-Room-202,42.96839142,-85.67214203,14:5A:FC,40,wpa2,2001-01-01T00:00:00.000Z,2026-07-06T05:00:00.000Z,Grand Rapids,MI,US,Monroe Avenue Northwest,49503
14:5A:FC:90:A3:EB,,40.70698929,-74.01204681,14:5A:FC,36,wpa2,2023-09-21T22:00:00.000Z,2026-05-25T14:00:00.000Z,City of New York,NY,US,Rector Street,10006
14:5A:FC:90:A3:EF,ClickShare-19thMeeting,31.55715942,-97.13286591,14:5A:FC,36,wpa2,2023-11-26T15:00:00.000Z,2024-11-06T18:00:00.000Z,Waco,TX,US,Washington Avenue,76710
14:5A:FC:90:A3:F1,ClickShare-ConfRoom,30.36418152,-91.10478973,14:5A:FC,48,wpa2,2023-10-27T00:00:00.000Z,2026-05-12T16:00:00.000Z,,LA,US,Bluebonnet Boulevard,70810
14:5A:FC:90:A3:F7,ClickShare-1864707011,37.37134552,-121.92533112,14:5A:FC,36,wpa2,2024-10-02T19:00:00.000Z,2024-10-06T15:00:00.000Z,San Jose,CA,US,Gateway Place,95110
14:5A:FC:90:A4:0B,ClickShare-1864707053,33.37812424,-111.9811554,14:5A:FC,36,wpa2,2022-11-24T12:00:00.000Z,2025-04-29T02:00:00.000Z,Phoenix,AZ,US,East Baseline Road,85283-1045
14:5A:FC:90:A4:49,ClickShare-1864707273,40.7554245,-73.98184204,14:5A:FC,36,wpa2,2024-11-20T19:00:00.000Z,2025-08-17T16:00:00.000Z,City of New York,NY,US,West 44th Street,10036
14:5A:FC:90:A4:59,ClickShare-11W-DB7,40.71524811,-74.01300049,14:5A:FC,44,wpa2,2024-06-21T21:00:00.000Z,2026-06-26T09:00:00.000Z,City of New York,NY,US,West Street,10282
14:5A:FC:90:A4:5F,ClickShare-1864707713,42.20357895,-71.13054657,14:5A:FC,36,wpa2,2026-07-04T21:00:00.000Z,2026-07-05T18:00:00.000Z,,MA,US,I 93;US 1,02021
14:5A:FC:90:A4:73,ClickShare-1864707172,42.2446785,-88.32576752,14:5A:FC,36,wpa2,2025-07-03T15:00:00.000Z,2025-07-03T12:00:00.000Z,,IL,US,West Woodstock Street,60014
14:5A:FC:90:A4:77,ClickShare-BoardRoom214,42.9682312,-85.67045593,14:5A:FC,153,wpa2,2024-06-22T21:00:00.000Z,2026-06-20T11:00:00.000Z,Grand Rapids,MI,US,Ottawa Avenue Northwest,49503
14:5A:FC:90:A4:85,ClickShare-Recreation Room,37.44487,-122.1606369,14:5A:FC,36,wpa2,2023-07-26T06:00:00.000Z,2025-01-21T00:00:00.000Z,Palo Alto,CA,US,Hamilton Avenue,94301
14:5A:FC:90:A4:8D,,40.70681381,-74.01222229,14:5A:FC,36,wpa2,2023-04-11T14:00:00.000Z,2026-06-16T13:00:00.000Z,City of New York,NY,US,Exchange Place,10005
14:5A:FC:90:A4:95,ClickShare-Riverwalk,32.89031219,-96.97148132,14:5A:FC,36,wpa2,2023-03-08T17:00:00.000Z,2025-11-06T04:00:00.000Z,Irving,TX,US,High Point Drive,75038
14:5A:FC:90:A4:99,ClickShare-1864707254,32.86829376,-117.22782898,14:5A:FC,36,wpa2,2025-09-16T00:00:00.000Z,2025-10-08T23:00:00.000Z,San Diego,CA,US,Nobel Drive,92122
14:5A:FC:90:A4:9B,,40.47655869,-78.40423584,14:5A:FC,44,wpa2,2025-01-24T19:00:00.000Z,2025-01-24T14:00:00.000Z,Altoona,PA,US,West Plank Road,16602
14:5A:FC:90:A4:A1,ClickShare-1863587143,50.62916946,8.63754177,14:5A:FC,36,wpa2,2025-06-15T15:00:00.000Z,2025-10-12T09:00:00.000Z,,Hessen,DE,Hauptstraße,35435
14:5A:FC:90:A4:A7,ClickShare-Uimastadion,60.18873596,24.92991447,14:5A:FC,36,wpa2,2024-10-23T12:00:00.000Z,2026-07-03T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Hammarskjöldintie,00250
14:5A:FC:90:A4:C3,ClickShare-1864707493,39.95380402,-75.17422485,14:5A:FC,36,wpa2,2024-02-02T12:00:00.000Z,2026-03-10T14:00:00.000Z,Philadelphia,PA,US,Market Street,19139
14:5A:FC:90:A4:FD,Graggy Conference Room,35.59514618,-82.55698395,14:5A:FC,36,wpa2,2023-10-06T02:00:00.000Z,2025-07-29T22:00:00.000Z,Asheville,NC,US,O Henry Avenue,28801
14:5A:FC:90:A5:17,ClickShare-2336,35.23300934,-80.92843628,14:5A:FC,36,wpa2,2025-01-07T06:00:00.000Z,2025-01-06T23:00:00.000Z,Charlotte,NC,US,Wilkinson Boulevard,28208
14:5A:FC:90:A5:25,ClickShare-1863587358,60.2351799,25.01082993,14:5A:FC,36,wpa2,2024-03-24T13:00:00.000Z,2026-04-21T07:00:00.000Z,Helsinki,Manner-Suomi,FI,Graniittitie,00710
14:5A:FC:90:A5:39,,50.84556198,4.36852551,14:5A:FC,36,wpa2,2026-02-25T05:00:00.000Z,2026-05-23T03:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Boulevard du Régent - Regentlaan,1000
14:5A:FC:90:A5:3D,ClickShare-3N5A,40.21021271,-74.12849426,14:5A:FC,36,wpa2,2025-06-18T14:00:00.000Z,2026-02-26T10:00:00.000Z,,NJ,US,Wyckoff Road,07753
14:5A:FC:90:A5:47,ClickShare-okcdemocx50,35.4771347,-97.51461792,14:5A:FC,36,wpa2,2026-05-15T22:00:00.000Z,2026-05-19T15:00:00.000Z,Oklahoma City,OK,US,Northwest 9th Street,73106
14:5A:FC:90:A5:5D,ClickShare-1863587207,-26.14149094,28.04236221,14:5A:FC,44,wpa2,2024-02-11T12:00:00.000Z,2025-03-15T03:00:00.000Z,,Gauteng,ZA,,2121
14:5A:FC:90:A5:65,,50.84477997,4.38230228,14:5A:FC,36,wpa2,2025-12-10T23:00:00.000Z,2025-12-11T17:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Loi - Wetstraat,1040
14:5A:FC:90:A5:8B,ClickShare-1864707168,35.46450806,-97.51087189,14:5A:FC,36,wpa2,2022-12-03T12:00:00.000Z,2025-03-14T09:00:00.000Z,Oklahoma City,OK,US,Oklahoma Avenue,73102:73104
14:5A:FC:90:A5:BD,,50.84280014,4.38235712,14:5A:FC,36,wpa2,2025-04-05T03:00:00.000Z,2025-12-12T03:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Loi - Wetstraat,1040
14:5A:FC:90:A5:D9,ClickShare-1863587211,53.5776329,-2.27636576,14:5A:FC,1,wpa2,2025-04-08T19:00:00.000Z,2026-01-30T11:00:00.000Z,,England,GB,Little 66,BL9 8RN
14:5A:FC:90:A5:EB,Open Office Space Clickshare,-34.91719437,138.55371094,14:5A:FC,44,wpa2,2026-02-05T07:00:00.000Z,2026-02-05T01:00:00.000Z,Adelaide,South Australia,AU,Hardys Road,5032
14:5A:FC:90:A5:FB,ClickShare-1863587381,50.63834763,3.07626677,14:5A:FC,36,wpa2,2025-03-30T12:00:00.000Z,2025-03-30T13:00:00.000Z,Lille,Hauts-de-France,FR,Boulevard de Turin,59777
14:5A:FC:90:A6:31,ClickShare-1864707461,38.90324402,-77.03276825,14:5A:FC,36,wpa2,2025-05-12T19:00:00.000Z,2025-05-12T16:00:00.000Z,Washington,DC,US,Vermont Avenue Northwest,20005
14:5A:FC:90:A6:3F,ClickShare-1864707478,42.14442444,-87.78578949,14:5A:FC,36,wpa2,2026-06-13T18:00:00.000Z,2026-06-13T12:00:00.000Z,,IL,US,North Branch Trail,60022
14:5A:FC:90:A6:51,ClickShare-1864707016,42.36606979,-71.09120941,14:5A:FC,36,wpa2,2024-05-17T15:00:00.000Z,2026-03-08T15:00:00.000Z,Cambridge,MA,US,Hampshire Street,02139-9991
14:5A:FC:90:A6:75,ClickShare-1864707033,29.5537529,-95.25812531,14:5A:FC,36,wpa2,2004-08-30T17:00:00.000Z,2026-06-27T19:00:00.000Z,,TX,US,East Broadway Street,77581
14:5A:FC:90:A6:8B,,40.70635223,-74.01266479,14:5A:FC,36,wpa2,2023-02-03T11:00:00.000Z,2026-06-16T13:00:00.000Z,City of New York,NY,US,Broadway,10003
14:5A:FC:90:A6:8D,,40.70694733,-74.01194,14:5A:FC,36,wpa2,2023-02-03T11:00:00.000Z,2026-06-16T10:00:00.000Z,City of New York,NY,US,Wall Street,10005
14:5A:FC:90:A6:91,ClickShare-1863587195,48.1027832,11.53269482,14:5A:FC,36,wpa2,2023-11-20T18:00:00.000Z,2026-02-17T04:00:00.000Z,München,Bayern,DE,Zielstattstraße,81379
14:5A:FC:90:A6:9B,ClickShare-1863587248,52.03285217,5.4149456,14:5A:FC,36,wpa2,2024-04-19T14:00:00.000Z,2025-04-01T09:00:00.000Z,,Utrecht,NL,Woudenbergseweg,3953MG
14:5A:FC:90:A6:9F,,50.84337616,4.37994146,14:5A:FC,36,wpa2,2025-10-14T11:00:00.000Z,2025-10-14T09:00:00.000Z,,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue de la Loi - Wetstraat,1040
14:5A:FC:90:A6:CF,ClickShare-IT FL3,40.25942993,-76.8813858,14:5A:FC,36,wpa2,2025-02-26T17:00:00.000Z,2026-06-25T13:00:00.000Z,Harrisburg,PA,US,South 2nd Street,17108-9998
14:5A:FC:90:A6:E1,ClickShare-MCM-Boardroom,37.7722702,-122.41461182,14:5A:FC,36,wpa2,2022-11-27T13:00:00.000Z,2025-09-05T13:00:00.000Z,San Francisco,CA,US,11th Street,94103
14:5A:FC:90:A6:F3,,42.54240036,-83.04779053,14:5A:FC,36,wpa2,2026-05-07T03:00:00.000Z,2026-05-06T21:00:00.000Z,,MI,US,Mound Road,48312-4662
14:5A:FC:90:A7:37,ClickShare-PrivateDinning,25.26953125,51.61043167,14:5A:FC,36,wpa2,2025-02-15T05:00:00.000Z,2025-02-14T22:00:00.000Z,,الدوحة,QA,شارع 604,1911
14:5A:FC:90:A7:4D,,50.84398651,4.37063789,14:5A:FC,36,wpa2,2023-08-06T16:00:00.000Z,2026-06-14T05:00:00.000Z,Bruxelles - Brussel,Région de Bruxelles-Capitale - Brussels Hoofdstedelijk Gewest,BE,Rue Guimard - Guimardstraat,1000
14:5A:FC:90:A7:59,ClickShare-1864707216,38.90133286,-77.03354645,14:5A:FC,36,wpa2,2024-09-11T03:00:00.000Z,2024-09-10T21:00:00.000Z,Washington,DC,US,I Street Northwest,20006
14:5A:FC:90:A7:89,ClickShare-1864706953,38.9290123,-94.60791016,14:5A:FC,36,wpa2,2023-06-15T19:00:00.000Z,2026-04-09T22:00:00.000Z,Overland Park,KS,US,State Line Road,65145
14:5A:FC:90:A7:DD,,48.1339798,11.59517956,14:5A:FC,40,wpa2,2025-01-24T21:00:00.000Z,2025-01-26T06:00:00.000Z,München,Bayern,DE,Innere Wiener Straße,81667
14:5A:FC:90:A8:0B,ClickShare-1863585769,48.7856102,9.17438316,14:5A:FC,36,wpa2,2026-06-13T14:00:00.000Z,2026-07-06T13:00:00.000Z,Stuttgart,Baden-Württemberg,DE,Kronenstaffel,70174
14:5A:FC:90:A8:15,ClickShare-2108,47.42327499,8.55895424,14:5A:FC,40,wpa2,2024-09-11T06:00:00.000Z,2024-09-11T00:00:00.000Z,,Zürich,CH,Thurgauerstrasse,8152
